frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
272,id11,312.05,374.7,id11,vial3,23,30.0
273,id11,312.12,375.03,id11,vial3,23,30.0
274,id11,312.05,375.6,id11,vial3,23,30.0
275,id11,312.34,375.79,id11,vial3,23,30.0
276,id11,312.42,376.27,id11,vial3,23,30.0
277,id11,312.71,377.01,id11,vial3,23,30.0
278,id11,312.96,377.25,id11,vial3,23,30.0
279,id11,312.89,377.5,id11,vial3,23,30.0
280,id11,312.93,377.61,id11,vial3,23,30.0
281,id11,313.13,377.72,id11,vial3,23,30.0
282,id11,313.18,377.74,id11,vial3,23,30.0
283,id11,313.18,377.79,id11,vial3,23,30.0
284,id11,313.21,377.88,id11,vial3,23,30.0
285,id11,313.13,378.66,id11,vial3,23,30.0
286,id11,313.35,378.12,id11,vial3,23,30.0
287,id11,313.94,377.61,id11,vial3,23,30.0
288,id11,313.96,377.62,id11,vial3,23,30.0
289,id11,313.98,377.65,id11,vial3,23,30.0
290,id11,313.98,377.93,id11,vial3,23,30.0
291,id11,313.99,378.11,id11,vial3,23,30.0
292,id11,313.95,377.92,id11,vial3,23,30.0
293,id11,313.93,377.52,id11,vial3,23,30.0
294,id11,313.98,377.56,id11,vial3,23,30.0
295,id11,314.01,377.56,id11,vial3,23,30.0
296,id11,313.98,377.57,id11,vial3,23,30.0
297,id11,313.98,377.57,id11,vial3,23,30.0
298,id11,313.97,377.56,id11,vial3,23,30.0
299,id11,313.98,377.56,id11,vial3,23,30.0
300,id11,313.9,377.71,id11,vial3,23,30.0
301,id11,313.91,377.76,id11,vial3,23,30.0
302,id11,313.91,377.73,id11,vial3,23,30.0
303,id11,313.89,377.52,id11,vial3,23,30.0
304,id11,313.92,377.48,id11,vial3,23,30.0
305,id11,314.12,377.46,id11,vial3,23,30.0
306,id11,314.39,377.36,id11,vial3,23,30.0
307,id11,314.37,377.33,id11,vial3,23,30.0
308,id11,314.33,377.3,id11,vial3,23,30.0
309,id11,314.34,377.31,id11,vial3,23,30.0
310,id11,314.34,377.38,id11,vial3,23,30.0
311,id11,314.24,377.32,id11,vial3,23,30.0
312,id11,314.33,377.35,id11,vial3,23,30.0
313,id11,314.29,377.49,id11,vial3,23,30.0
314,id11,314.24,377.66,id11,vial3,23,30.0
315,id11,314.26,377.74,id11,vial3,23,30.0
316,id11,314.11,379.4,id11,vial3,23,30.0
317,id11,314.11,378.43,id11,vial3,23,30.0
318,id11,314.2,377.89,id11,vial3,23,30.0
319,id11,314.31,377.39,id11,vial3,23,30.0
320,id11,314.47,377.44,id11,vial3,23,30.0
321,id11,314.33,377.25,id11,vial3,23,30.0
322,id11,314.28,377.28,id11,vial3,23,30.0
323,id11,314.3,377.25,id11,vial3,23,30.0
0,id12,541.12,370.74,id12,vial5,40,30.0
1,id12,541.03,370.99,id12,vial5,40,30.0
2,id12,540.69,371.09,id12,vial5,40,30.0
3,id12,541.18,371.16,id12,vial5,40,30.0
4,id12,540.83,369.44,id12,vial5,40,30.0
5,id12,541.03,367.44,id12,vial5,40,30.0
6,id12,541.17,365.3,id12,vial5,40,30.0
7,id12,541.26,364.37,id12,vial5,40,30.0
8,id12,541.22,363.29,id12,vial5,40,30.0
9,id12,541.12,361.83,id12,vial5,40,30.0
10,id12,541.33,358.75,id12,vial5,40,30.0
11,id12,540.81,355.43,id12,vial5,40,30.0
12,id12,541.3,352.28,id12,vial5,40,30.0
13,id12,541.13,350.13,id12,vial5,40,30.0
14,id12,540.99,349.56,id12,vial5,40,30.0
15,id12,540.77,349.01,id12,vial5,40,30.0
16,id12,540.81,348.86,id12,vial5,40,30.0
17,id12,540.85,348.74,id12,vial5,40,30.0
18,id12,540.73,348.86,id12,vial5,40,30.0
19,id12,540.85,348.87,id12,vial5,40,30.0
20,id12,540.55,348.84,id12,vial5,40,30.0
21,id12,540.49,348.78,id12,vial5,40,30.0
22,id12,540.55,348.59,id12,vial5,40,30.0
23,id12,540.61,347.57,id12,vial5,40,30.0
24,id12,540.35,345.52,id12,vial5,40,30.0
25,id12,540.23,343.6,id12,vial5,40,30.0
26,id12,540.38,340.74,id12,vial5,40,30.0
27,id12,540.66,338.4,id12,vial5,40,30.0
28,id12,540.37,335.54,id12,vial5,40,30.0
29,id12,540.37,332.01,id12,vial5,40,30.0
30,id12,540.24,328.49,id12,vial5,40,30.0
31,id12,540.9,325.75,id12,vial5,40,30.0
32,id12,541.44,323.41,id12,vial5,40,30.0
33,id12,541.72,320.89,id12,vial5,40,30.0
34,id12,541.95,318.22,id12,vial5,40,30.0
35,id12,542.26,314.95,id12,vial5,40,30.0
36,id12,543.93,311.87,id12,vial5,40,30.0
37,id12,544.54,309.66,id12,vial5,40,30.0
38,id12,544.99,308.73,id12,vial5,40,30.0
39,id12,545.27,307.74,id12,vial5,40,30.0
40,id12,545.53,307.42,id12,vial5,40,30.0
41,id12,545.57,307.37,id12,vial5,40,30.0
42,id12,545.6,307.43,id12,vial5,40,30.0
43,id12,545.71,307.5,id12,vial5,40,30.0
44,id12,545.67,307.47,id12,vial5,40,30.0
45,id12,545.56,306.45,id12,vial5,40,30.0
46,id12,545.58,304.69,id12,vial5,40,30.0
47,id12,545.77,302.78,id12,vial5,40,30.0
48,id12,545.47,300.32,id12,vial5,40,30.0
49,id12,545.86,298.1,id12,vial5,40,30.0
50,id12,545.74,295.19,id12,vial5,40,30.0
51,id12,545.83,292.19,id12,vial5,40,30.0
52,id12,545.83,288.89,id12,vial5,40,30.0
53,id12,545.96,285.55,id12,vial5,40,30.0
54,id12,545.84,281.75,id12,vial5,40,30.0
55,id12,546.65,278.56,id12,vial5,40,30.0
56,id12,547.54,275.05,id12,vial5,40,30.0
57,id12,548.59,272.26,id12,vial5,40,30.0
58,id12,549.49,269.38,id12,vial5,40,30.0
59,id12,550.8,266.89,id12,vial5,40,30.0
60,id12,552.03,265.13,id12,vial5,40,30.0
61,id12,552.9,263.75,id12,vial5,40,30.0
62,id12,553.69,262.65,id12,vial5,40,30.0
63,id12,554.44,260.98,id12,vial5,40,30.0
64,id12,555.05,259.45,id12,vial5,40,30.0
65,id12,555.38,258.19,id12,vial5,40,30.0
66,id12,556.33,256.72,id12,vial5,40,30.0
67,id12,557.64,254.38,id12,vial5,40,30.0
68,id12,558.56,252.39,id12,vial5,40,30.0
69,id12,559.31,249.92,id12,vial5,40,30.0
70,id12,560.82,247.51,id12,vial5,40,30.0
71,id12,561.43,245.42,id12,vial5,40,30.0
72,id12,562.6,242.63,id12,vial5,40,30.0
73,id12,563.42,239.32,id12,vial5,40,30.0
74,id12,564.41,235.92,id12,vial5,40,30.0
75,id12,564.9,232.75,id12,vial5,40,30.0
76,id12,566.52,229.46,id12,vial5,40,30.0
77,id12,567.44,226.21,id12,vial5,40,30.0
78,id12,569.01,222.89,id12,vial5,40,30.0
79,id12,570.45,219.65,id12,vial5,40,30.0
80,id12,572.49,216.81,id12,vial5,40,30.0
81,id12,573.94,213.76,id12,vial5,40,30.0
82,id12,575.84,210.93,id12,vial5,40,30.0
83,id12,577.43,208.01,id12,vial5,40,30.0
84,id12,578.88,204.65,id12,vial5,40,30.0
85,id12,580.14,200.82,id12,vial5,40,30.0
86,id12,581.12,198.61,id12,vial5,40,30.0
87,id12,582.25,195.54,id12,vial5,40,30.0
88,id12,583.64,191.55,id12,vial5,40,30.0
89,id12,583.95,188.23,id12,vial5,40,30.0
90,id12,584.88,186.18,id12,vial5,40,30.0
91,id12,585.34,184.65,id12,vial5,40,30.0
92,id12,585.91,182.74,id12,vial5,40,30.0
93,id12,586.52,180.88,id12,vial5,40,30.0
94,id12,587.18,178.28,id12,vial5,40,30.0
95,id12,587.42,176.18,id12,vial5,40,30.0
96,id12,587.64,174.75,id12,vial5,40,30.0
97,id12,587.55,174.57,id12,vial5,40,30.0
98,id12,587.7,174.48,id12,vial5,40,30.0
99,id12,587.61,174.55,id12,vial5,40,30.0
100,id12,587.7,173.98,id12,vial5,40,30.0
101,id12,588.1,171.21,id12,vial5,40,30.0
102,id12,588.22,167.69,id12,vial5,40,30.0
103,id12,588.61,164.77,id12,vial5,40,30.0
104,id12,588.31,161.37,id12,vial5,40,30.0
105,id12,588.83,158.09,id12,vial5,40,30.0
106,id12,589.26,154.66,id12,vial5,40,30.0
107,id12,589.51,151.11,id12,vial5,40,30.0
108,id12,589.69,146.75,id12,vial5,40,30.0
109,id12,590.14,142.69,id12,vial5,40,30.0
110,id12,590.15,139.07,id12,vial5,40,30.0
111,id12,590.43,136.29,id12,vial5,40,30.0
112,id12,590.54,133.83,id12,vial5,40,30.0
113,id12,590.56,130.48,id12,vial5,40,30.0
114,id12,590.26,126.21,id12,vial5,40,30.0
115,id12,589.11,123.15,id12,vial5,40,30.0
116,id12,587.78,119.72,id12,vial5,40,30.0
117,id12,586.9,116.06,id12,vial5,40,30.0
118,id12,585.62,112.95,id12,vial5,40,30.0
119,id12,584.56,109.54,id12,vial5,40,30.0
120,id12,583.57,107.17,id12,vial5,40,30.0
121,id12,582.35,104.12,id12,vial5,40,30.0
122,id12,581.01,101.89,id12,vial5,40,30.0
123,id12,580.47,98.68,id12,vial5,40,30.0
124,id12,579.69,95.33,id12,vial5,40,30.0
125,id12,579.01,92.66,id12,vial5,40,30.0
126,id12,578.09,90.21,id12,vial5,40,30.0
127,id12,577.07,86.66,id12,vial5,40,30.0
128,id12,576.16,84.1,id12,vial5,40,30.0
129,id12,575.24,80.95,id12,vial5,40,30.0
130,id12,574.34,78.3,id12,vial5,40,30.0
131,id12,573.47,75.39,id12,vial5,40,30.0
132,id12,572.46,73.09,id12,vial5,40,30.0
133,id12,571.17,70.98,id12,vial5,40,30.0
134,id12,571.08,69.11,id12,vial5,40,30.0
135,id12,570.79,67.66,id12,vial5,40,30.0
136,id12,570.26,65.8,id12,vial5,40,30.0
137,id12,569.75,64.14,id12,vial5,40,30.0
138,id12,569.18,62.46,id12,vial5,40,30.0
139,id12,566.97,61.57,id12,vial5,40,30.0
140,id12,567.3,59.3,id12,vial5,40,30.0
141,id12,567.27,56.5,id12,vial5,40,30.0
142,id12,570.58,53.74,id12,vial5,40,30.0
143,id12,572.42,50.97,id12,vial5,40,30.0
144,id12,573.64,47.37,id12,vial5,40,30.0
145,id12,575.71,44.5,id12,vial5,40,30.0
146,id12,576.93,40.47,id12,vial5,40,30.0
147,id12,578.26,37.89,id12,vial5,40,30.0
148,id12,578.76,32.99,id12,vial5,40,30.0
149,id12,579.45,31.06,id12,vial5,40,30.0
0,id13,22.64,355.9,id13,vial1,8,30.0
1,id13,26.29,395.36,id13,vial1,8,30.0
2,id13,75.58,396.86,id13,vial1,8,30.0
3,id13,76.28,396.23,id13,vial1,8,30.0
4,id13,76.48,396.04,id13,vial1,8,30.0
5,id13,76.57,396.2,id13,vial1,8,30.0
6,id13,76.7,395.72,id13,vial1,8,30.0
8,id13,74.77,354.6,id13,vial1,8,30.0
9,id13,63.27,324.81,id13,vial1,8,30.0
10,id13,47.27,305.68,id13,vial1,8,30.0
11,id13,47.48,297.46,id13,vial1,8,30.0
12,id13,28.87,279.62,id13,vial1,8,30.0
13,id13,19.93,269.72,id13,vial1,8,30.0
14,id13,19.37,269.32,id13,vial1,8,30.0
15,id13,19.23,269.2,id13,vial1,8,30.0
16,id13,19.19,269.0,id13,vial1,8,30.0
17,id13,19.2,269.4,id13,vial1,8,30.0
18,id13,19.13,269.04,id13,vial1,8,30.0
19,id13,19.2,268.41,id13,vial1,8,30.0
20,id13,19.76,266.06,id13,vial1,8,30.0
21,id13,20.31,263.03,id13,vial1,8,30.0
22,id13,21.08,258.71,id13,vial1,8,30.0
23,id13,22.06,255.01,id13,vial1,8,30.0
24,id13,22.45,251.69,id13,vial1,8,30.0
25,id13,23.28,248.7,id13,vial1,8,30.0
26,id13,24.27,244.47,id13,vial1,8,30.0
27,id13,25.79,239.52,id13,vial1,8,30.0
28,id13,27.46,234.78,id13,vial1,8,30.0
29,id13,28.82,231.69,id13,vial1,8,30.0
30,id13,29.8,230.01,id13,vial1,8,30.0
31,id13,30.02,229.42,id13,vial1,8,30.0
32,id13,30.07,229.36,id13,vial1,8,30.0
33,id13,30.17,229.32,id13,vial1,8,30.0
34,id13,30.13,229.41,id13,vial1,8,30.0
35,id13,30.15,229.43,id13,vial1,8,30.0
36,id13,30.09,229.46,id13,vial1,8,30.0
37,id13,30.05,229.47,id13,vial1,8,30.0
38,id13,46.23,216.59,id13,vial1,8,30.0
39,id13,78.2,183.59,id13,vial1,8,30.0
40,id13,78.26,184.24,id13,vial1,8,30.0
41,id13,77.96,183.45,id13,vial1,8,30.0
42,id13,77.45,181.88,id13,vial1,8,30.0
43,id13,76.99,179.06,id13,vial1,8,30.0
44,id13,77.41,176.31,id13,vial1,8,30.0
45,id13,77.51,174.69,id13,vial1,8,30.0
46,id13,77.83,172.24,id13,vial1,8,30.0
47,id13,78.22,170.9,id13,vial1,8,30.0
48,id13,78.27,170.2,id13,vial1,8,30.0
49,id13,78.31,170.39,id13,vial1,8,30.0
50,id13,78.3,170.14,id13,vial1,8,30.0
51,id13,78.52,170.28,id13,vial1,8,30.0
52,id13,78.39,170.94,id13,vial1,8,30.0
53,id13,78.69,169.06,id13,vial1,8,30.0
55,id13,80.04,161.35,id13,vial1,8,30.0
56,id13,79.36,159.01,id13,vial1,8,30.0
57,id13,80.23,156.52,id13,vial1,8,30.0
58,id13,80.71,154.32,id13,vial1,8,30.0
59,id13,81.17,151.66,id13,vial1,8,30.0
60,id13,81.63,149.9,id13,vial1,8,30.0
61,id13,82.26,147.6,id13,vial1,8,30.0
62,id13,82.81,143.69,id13,vial1,8,30.0
63,id13,82.74,139.53,id13,vial1,8,30.0
64,id13,83.37,136.67,id13,vial1,8,30.0
65,id13,83.39,134.85,id13,vial1,8,30.0
66,id13,83.07,134.02,id13,vial1,8,30.0
67,id13,83.41,134.1,id13,vial1,8,30.0
68,id13,83.42,134.15,id13,vial1,8,30.0
69,id13,82.97,134.19,id13,vial1,8,30.0
70,id13,83.15,134.22,id13,vial1,8,30.0
71,id13,82.93,134.08,id13,vial1,8,30.0
72,id13,83.32,134.09,id13,vial1,8,30.0
73,id13,83.75,134.11,id13,vial1,8,30.0
74,id13,83.49,134.16,id13,vial1,8,30.0
75,id13,83.67,134.11,id13,vial1,8,30.0
76,id13,83.7,134.05,id13,vial1,8,30.0
77,id13,83.83,133.83,id13,vial1,8,30.0
78,id13,83.55,132.37,id13,vial1,8,30.0
79,id13,83.49,130.36,id13,vial1,8,30.0
80,id13,83.67,128.86,id13,vial1,8,30.0
81,id13,83.66,127.45,id13,vial1,8,30.0
82,id13,83.85,125.41,id13,vial1,8,30.0
83,id13,83.73,122.06,id13,vial1,8,30.0
84,id13,83.61,118.4,id13,vial1,8,30.0
85,id13,83.63,114.43,id13,vial1,8,30.0
86,id13,83.81,110.66,id13,vial1,8,30.0
87,id13,84.0,106.93,id13,vial1,8,30.0
88,id13,83.67,102.93,id13,vial1,8,30.0
89,id13,84.05,98.43,id13,vial1,8,30.0
90,id13,83.95,96.0,id13,vial1,8,30.0
91,id13,83.87,95.33,id13,vial1,8,30.0
92,id13,83.72,95.2,id13,vial1,8,30.0
93,id13,83.65,95.14,id13,vial1,8,30.0
94,id13,83.43,95.14,id13,vial1,8,30.0
95,id13,83.29,94.11,id13,vial1,8,30.0
96,id13,83.23,91.47,id13,vial1,8,30.0
97,id13,83.22,90.02,id13,vial1,8,30.0
98,id13,83.2,87.89,id13,vial1,8,30.0
99,id13,83.38,84.75,id13,vial1,8,30.0
100,id13,83.4,81.42,id13,vial1,8,30.0
101,id13,83.52,79.1,id13,vial1,8,30.0
102,id13,83.32,76.45,id13,vial1,8,30.0
103,id13,83.31,73.0,id13,vial1,8,30.0
104,id13,83.44,69.63,id13,vial1,8,30.0
105,id13,83.47,66.9,id13,vial1,8,30.0
106,id13,83.37,63.57,id13,vial1,8,30.0
107,id13,83.44,60.38,id13,vial1,8,30.0
108,id13,83.64,58.72,id13,vial1,8,30.0
109,id13,83.88,57.0,id13,vial1,8,30.0
110,id13,83.95,54.97,id13,vial1,8,30.0
111,id13,83.83,52.37,id13,vial1,8,30.0
112,id13,83.82,50.29,id13,vial1,8,30.0
113,id13,83.9,48.68,id13,vial1,8,30.0
114,id13,84.09,47.33,id13,vial1,8,30.0
115,id13,83.99,46.13,id13,vial1,8,30.0
116,id13,84.04,44.9,id13,vial1,8,30.0
117,id13,83.89,43.57,id13,vial1,8,30.0
118,id13,83.91,43.92,id13,vial1,8,30.0
119,id13,84.06,43.4,id13,vial1,8,30.0
120,id13,84.13,43.39,id13,vial1,8,30.0
121,id13,84.17,43.47,id13,vial1,8,30.0
122,id13,84.07,43.48,id13,vial1,8,30.0
123,id13,84.0,43.44,id13,vial1,8,30.0
124,id13,84.06,43.49,id13,vial1,8,30.0
125,id13,84.15,43.43,id13,vial1,8,30.0
126,id13,84.21,43.61,id13,vial1,8,30.0
127,id13,84.21,43.39,id13,vial1,8,30.0
128,id13,84.07,43.38,id13,vial1,8,30.0
129,id13,84.15,43.27,id13,vial1,8,30.0
130,id13,84.13,43.36,id13,vial1,8,30.0
131,id13,84.22,42.84,id13,vial1,8,30.0
132,id13,84.25,42.1,id13,vial1,8,30.0
133,id13,84.2,41.38,id13,vial1,8,30.0
134,id13,84.08,40.24,id13,vial1,8,30.0
135,id13,84.09,39.77,id13,vial1,8,30.0
136,id13,84.11,39.08,id13,vial1,8,30.0
138,id13,84.3,35.48,id13,vial1,8,30.0
139,id13,84.41,35.07,id13,vial1,8,30.0
170,id13,66.83,29.52,id13,vial1,8,30.0
171,id13,66.74,29.76,id13,vial1,8,30.0
172,id13,66.88,29.9,id13,vial1,8,30.0
277,id13,64.03,29.93,id13,vial1,8,30.0
278,id13,64.11,29.87,id13,vial1,8,30.0
0,id14,274.58,356.98,id14,vial3,24,30.0
1,id14,277.39,366.23,id14,vial3,24,30.0
2,id14,276.24,381.39,id14,vial3,24,30.0
3,id14,275.19,394.28,id14,vial3,24,30.0
6,id14,276.37,397.89,id14,vial3,24,30.0
7,id14,276.22,397.9,id14,vial3,24,30.0
8,id14,274.98,397.43,id14,vial3,24,30.0
9,id14,274.33,397.89,id14,vial3,24,30.0
10,id14,273.58,397.51,id14,vial3,24,30.0
14,id14,279.77,397.13,id14,vial3,24,30.0
15,id14,282.17,396.6,id14,vial3,24,30.0
16,id14,284.56,396.71,id14,vial3,24,30.0
17,id14,286.65,396.22,id14,vial3,24,30.0
18,id14,289.14,395.71,id14,vial3,24,30.0
19,id14,292.18,394.35,id14,vial3,24,30.0
20,id14,294.82,394.03,id14,vial3,24,30.0
21,id14,297.29,392.88,id14,vial3,24,30.0
22,id14,299.82,392.2,id14,vial3,24,30.0
23,id14,303.09,391.69,id14,vial3,24,30.0
24,id14,306.57,391.78,id14,vial3,24,30.0
25,id14,310.72,391.68,id14,vial3,24,30.0
26,id14,314.83,392.62,id14,vial3,24,30.0
27,id14,318.52,394.25,id14,vial3,24,30.0
28,id14,322.04,395.79,id14,vial3,24,30.0
29,id14,325.57,396.52,id14,vial3,24,30.0
30,id14,328.24,396.86,id14,vial3,24,30.0
31,id14,330.07,396.72,id14,vial3,24,30.0
32,id14,332.49,396.49,id14,vial3,24,30.0
33,id14,335.24,396.54,id14,vial3,24,30.0
34,id14,338.28,396.4,id14,vial3,24,30.0
35,id14,341.06,396.15,id14,vial3,24,30.0
36,id14,339.7,396.28,id14,vial3,24,30.0
37,id14,340.23,395.88,id14,vial3,24,30.0
38,id14,341.0,396.33,id14,vial3,24,30.0
39,id14,341.82,396.77,id14,vial3,24,30.0
40,id14,342.35,396.81,id14,vial3,24,30.0
41,id14,342.28,396.81,id14,vial3,24,30.0
42,id14,341.72,397.11,id14,vial3,24,30.0
43,id14,341.38,396.96,id14,vial3,24,30.0
44,id14,341.2,396.83,id14,vial3,24,30.0
45,id14,340.91,396.73,id14,vial3,24,30.0
46,id14,340.64,396.69,id14,vial3,24,30.0
47,id14,340.48,396.81,id14,vial3,24,30.0
48,id14,340.33,396.98,id14,vial3,24,30.0
49,id14,340.34,397.02,id14,vial3,24,30.0
50,id14,340.65,396.91,id14,vial3,24,30.0
51,id14,341.56,396.6,id14,vial3,24,30.0
52,id14,342.0,396.43,id14,vial3,24,30.0
53,id14,342.92,396.35,id14,vial3,24,30.0
54,id14,342.77,396.51,id14,vial3,24,30.0
55,id14,342.76,396.54,id14,vial3,24,30.0
56,id14,342.57,396.31,id14,vial3,24,30.0
57,id14,342.33,396.09,id14,vial3,24,30.0
58,id14,341.84,395.82,id14,vial3,24,30.0
59,id14,341.05,395.55,id14,vial3,24,30.0
60,id14,339.16,396.05,id14,vial3,24,30.0
61,id14,336.87,396.59,id14,vial3,24,30.0
62,id14,334.67,396.59,id14,vial3,24,30.0
63,id14,331.5,396.87,id14,vial3,24,30.0
64,id14,328.5,396.9,id14,vial3,24,30.0
65,id14,325.28,396.91,id14,vial3,24,30.0
66,id14,322.2,396.7,id14,vial3,24,30.0
67,id14,319.9,396.57,id14,vial3,24,30.0
68,id14,317.44,396.33,id14,vial3,24,30.0
69,id14,314.8,396.5,id14,vial3,24,30.0
70,id14,311.05,396.98,id14,vial3,24,30.0
71,id14,308.45,397.12,id14,vial3,24,30.0
72,id14,305.75,397.23,id14,vial3,24,30.0
73,id14,303.71,396.77,id14,vial3,24,30.0
74,id14,302.02,396.53,id14,vial3,24,30.0
75,id14,300.95,396.53,id14,vial3,24,30.0
76,id14,299.26,396.47,id14,vial3,24,30.0
77,id14,298.57,396.32,id14,vial3,24,30.0
78,id14,298.22,396.28,id14,vial3,24,30.0
79,id14,297.57,396.35,id14,vial3,24,30.0
80,id14,297.14,396.51,id14,vial3,24,30.0
81,id14,296.74,396.73,id14,vial3,24,30.0
82,id14,296.29,396.74,id14,vial3,24,30.0
83,id14,295.86,396.94,id14,vial3,24,30.0
84,id14,295.23,397.02,id14,vial3,24,30.0
85,id14,295.19,397.11,id14,vial3,24,30.0
86,id14,288.01,390.89,id14,vial3,24,30.0
87,id14,284.82,390.07,id14,vial3,24,30.0
88,id14,285.48,396.07,id14,vial3,24,30.0
89,id14,284.55,395.47,id14,vial3,24,30.0
90,id14,283.78,393.07,id14,vial3,24,30.0
91,id14,282.96,390.46,id14,vial3,24,30.0
92,id14,282.67,387.42,id14,vial3,24,30.0
93,id14,282.2,384.89,id14,vial3,24,30.0
94,id14,282.47,383.4,id14,vial3,24,30.0
95,id14,283.47,383.18,id14,vial3,24,30.0
96,id14,285.04,382.42,id14,vial3,24,30.0
97,id14,287.26,381.62,id14,vial3,24,30.0
98,id14,290.0,381.04,id14,vial3,24,30.0
99,id14,292.37,380.6,id14,vial3,24,30.0
100,id14,295.86,379.82,id14,vial3,24,30.0
101,id14,298.02,379.12,id14,vial3,24,30.0
102,id14,301.19,377.99,id14,vial3,24,30.0
103,id14,304.56,377.23,id14,vial3,24,30.0
104,id14,308.04,376.21,id14,vial3,24,30.0
105,id14,311.68,375.72,id14,vial3,24,30.0
106,id14,315.31,376.44,id14,vial3,24,30.0
107,id14,318.16,377.07,id14,vial3,24,30.0
108,id14,320.74,378.04,id14,vial3,24,30.0
109,id14,323.75,378.39,id14,vial3,24,30.0
110,id14,325.85,378.13,id14,vial3,24,30.0
111,id14,328.66,378.24,id14,vial3,24,30.0
112,id14,331.39,377.37,id14,vial3,24,30.0
113,id14,333.43,377.31,id14,vial3,24,30.0
114,id14,335.51,375.75,id14,vial3,24,30.0
115,id14,337.39,375.32,id14,vial3,24,30.0
116,id14,338.87,373.84,id14,vial3,24,30.0
117,id14,340.18,373.13,id14,vial3,24,30.0
118,id14,340.82,372.34,id14,vial3,24,30.0
119,id14,341.62,371.62,id14,vial3,24,30.0
120,id14,342.33,370.67,id14,vial3,24,30.0
121,id14,342.78,369.43,id14,vial3,24,30.0
122,id14,343.32,367.75,id14,vial3,24,30.0
123,id14,343.53,365.01,id14,vial3,24,30.0
124,id14,343.59,361.72,id14,vial3,24,30.0
125,id14,343.58,358.33,id14,vial3,24,30.0
126,id14,343.62,355.27,id14,vial3,24,30.0
127,id14,343.51,351.55,id14,vial3,24,30.0
128,id14,343.41,347.67,id14,vial3,24,30.0
129,id14,343.69,343.67,id14,vial3,24,30.0
130,id14,343.74,339.78,id14,vial3,24,30.0
131,id14,343.59,336.49,id14,vial3,24,30.0
132,id14,343.49,332.32,id14,vial3,24,30.0
133,id14,343.67,328.92,id14,vial3,24,30.0
134,id14,343.64,325.48,id14,vial3,24,30.0
135,id14,343.5,321.91,id14,vial3,24,30.0
136,id14,343.59,318.2,id14,vial3,24,30.0
137,id14,343.56,314.28,id14,vial3,24,30.0
138,id14,343.63,310.67,id14,vial3,24,30.0
139,id14,343.17,307.04,id14,vial3,24,30.0
140,id14,343.15,303.32,id14,vial3,24,30.0
141,id14,342.66,299.67,id14,vial3,24,30.0
142,id14,342.66,295.9,id14,vial3,24,30.0
143,id14,342.47,292.21,id14,vial3,24,30.0
144,id14,342.32,288.65,id14,vial3,24,30.0
145,id14,342.06,284.79,id14,vial3,24,30.0
146,id14,341.31,280.57,id14,vial3,24,30.0
147,id14,341.65,277.22,id14,vial3,24,30.0
148,id14,341.44,273.35,id14,vial3,24,30.0
149,id14,341.04,270.26,id14,vial3,24,30.0
150,id14,340.86,267.23,id14,vial3,24,30.0
151,id14,340.57,264.27,id14,vial3,24,30.0
152,id14,340.17,262.17,id14,vial3,24,30.0
153,id14,339.42,259.45,id14,vial3,24,30.0
154,id14,338.39,257.17,id14,vial3,24,30.0
155,id14,337.41,254.99,id14,vial3,24,30.0
156,id14,336.57,252.53,id14,vial3,24,30.0
157,id14,335.88,250.19,id14,vial3,24,30.0
158,id14,334.87,247.86,id14,vial3,24,30.0
159,id14,333.64,244.78,id14,vial3,24,30.0
160,id14,332.69,242.71,id14,vial3,24,30.0
161,id14,331.95,240.54,id14,vial3,24,30.0
162,id14,330.54,237.87,id14,vial3,24,30.0
163,id14,329.74,235.76,id14,vial3,24,30.0
164,id14,328.38,233.48,id14,vial3,24,30.0
165,id14,326.97,232.23,id14,vial3,24,30.0
166,id14,324.58,231.54,id14,vial3,24,30.0
167,id14,321.58,230.47,id14,vial3,24,30.0
168,id14,319.1,228.89,id14,vial3,24,30.0
169,id14,316.72,227.26,id14,vial3,24,30.0
170,id14,315.46,225.15,id14,vial3,24,30.0
171,id14,314.77,223.42,id14,vial3,24,30.0
172,id14,314.94,220.79,id14,vial3,24,30.0
173,id14,315.37,218.88,id14,vial3,24,30.0
174,id14,317.03,216.35,id14,vial3,24,30.0
175,id14,317.84,213.73,id14,vial3,24,30.0
176,id14,319.51,210.81,id14,vial3,24,30.0
177,id14,321.2,207.89,id14,vial3,24,30.0
178,id14,323.28,205.39,id14,vial3,24,30.0
179,id14,325.08,202.94,id14,vial3,24,30.0
180,id14,327.28,200.9,id14,vial3,24,30.0
181,id14,329.09,198.21,id14,vial3,24,30.0
182,id14,330.8,196.4,id14,vial3,24,30.0
183,id14,332.22,194.03,id14,vial3,24,30.0
184,id14,333.54,192.37,id14,vial3,24,30.0
185,id14,334.77,190.46,id14,vial3,24,30.0
186,id14,335.98,188.52,id14,vial3,24,30.0
187,id14,336.41,185.85,id14,vial3,24,30.0
188,id14,336.89,182.47,id14,vial3,24,30.0
189,id14,337.39,179.51,id14,vial3,24,30.0
190,id14,337.45,176.88,id14,vial3,24,30.0
191,id14,337.0,173.66,id14,vial3,24,30.0
192,id14,336.86,170.22,id14,vial3,24,30.0
193,id14,336.57,166.55,id14,vial3,24,30.0
194,id14,336.11,163.39,id14,vial3,24,30.0
195,id14,335.27,160.05,id14,vial3,24,30.0
196,id14,334.09,156.78,id14,vial3,24,30.0
197,id14,333.3,154.07,id14,vial3,24,30.0
