frame,orig_id,x,y
3,id38,190.73,396.69
4,id38,191.06,396.6
5,id38,191.65,396.75
6,id38,191.64,396.7
7,id38,191.91,396.71
8,id38,191.56,396.65
9,id38,192.0,396.74
11,id38,192.11,396.54
12,id38,193.54,396.22
13,id38,195.02,396.01
14,id38,196.65,395.71
15,id38,198.0,395.57
16,id38,198.75,395.44
17,id38,199.4,395.25
18,id38,200.25,395.13
19,id38,201.08,395.54
20,id38,201.19,395.89
21,id38,201.18,395.93
22,id38,201.22,395.93
23,id38,201.28,395.91
24,id38,201.39,395.94
25,id38,201.31,395.94
26,id38,200.54,396.13
27,id38,200.29,396.16
62,id38,203.55,396.49
63,id38,203.61,396.43
64,id38,203.7,396.29
65,id38,203.87,396.32
1,id39,184.48,394.96
2,id39,183.07,395.09
0,id4,78.11,346.07
1,id4,77.95,346.08
2,id4,78.01,345.34
1,id40,180.36,396.95
50,id40,183.85,397.42
51,id40,183.94,397.48
52,id40,184.3,397.24
70,id40,182.85,396.47
71,id40,182.82,396.46
72,id40,186.55,395.95
1,id41,71.05,397.21
1,id42,181.68,396.29
2,id42,182.27,395.65
1,id43,179.97,397.2
79,id43,162.45,397.46
80,id43,159.26,397.33
81,id43,156.94,397.42
82,id43,155.4,397.62
83,id43,155.71,398.01
84,id43,156.54,398.34
85,id43,156.3,398.31
86,id43,156.08,398.44
87,id43,156.21,398.45
88,id43,157.14,397.96
89,id43,158.32,398.27
90,id43,159.02,398.32
91,id43,159.48,398.33
92,id43,159.85,398.02
93,id43,159.96,397.98
94,id43,160.38,397.79
95,id43,160.74,397.51
96,id43,161.83,396.02
97,id43,162.22,394.64
98,id43,162.47,394.09
150,id43,169.46,385.66
151,id43,169.54,385.66
152,id43,169.46,385.66
153,id43,168.44,386.59
154,id43,167.61,386.32
155,id43,166.57,385.83
156,id43,166.04,386.36
157,id43,165.14,386.9
158,id43,165.27,386.84
159,id43,165.87,387.04
160,id43,166.84,387.68
161,id43,166.52,388.66
162,id43,165.45,389.77
163,id43,163.7,390.74
164,id43,161.9,391.6
165,id43,159.75,392.81
166,id43,157.19,394.36
167,id43,154.55,393.78
168,id43,151.47,396.0
169,id43,148.94,394.82
170,id43,146.49,393.71
171,id43,144.59,391.72
172,id43,143.3,390.21
1,id44,459.28,374.77
2,id44,458.31,374.85
3,id44,457.26,374.84
4,id44,457.31,374.9
5,id44,456.94,375.23
6,id44,456.43,375.92
7,id44,457.4,374.41
8,id44,457.97,371.44
9,id44,458.7,368.64
11,id44,460.09,362.51
12,id44,462.12,359.09
13,id44,463.17,355.78
14,id44,464.57,355.81
15,id44,464.83,355.58
16,id44,465.77,355.3
17,id44,466.0,354.25
18,id44,466.56,353.1
19,id44,466.66,352.79
20,id44,467.49,351.78
21,id44,468.43,350.37
22,id44,469.12,349.51
23,id44,469.68,348.43
24,id44,470.92,347.09
25,id44,471.46,345.25
26,id44,471.68,342.93
27,id44,471.89,340.99
28,id44,472.37,338.67
29,id44,472.74,336.35
30,id44,473.14,333.73
31,id44,472.97,331.73
32,id44,472.66,329.85
33,id44,472.25,328.83
34,id44,471.28,327.68
35,id44,469.84,326.63
36,id44,469.01,325.97
37,id44,467.9,324.5
38,id44,466.69,322.72
39,id44,465.74,320.58
40,id44,464.39,317.92
41,id44,462.95,315.88
42,id44,460.88,313.63
43,id44,459.22,311.52
44,id44,457.2,310.58
45,id44,455.1,309.9
46,id44,452.87,308.95
47,id44,450.45,307.35
48,id44,448.27,305.73
49,id44,447.65,303.65
50,id44,447.91,300.99
51,id44,447.37,297.95
52,id44,447.09,294.73
53,id44,446.26,291.39
54,id44,446.28,287.58
55,id44,445.69,284.36
56,id44,445.56,280.78
57,id44,445.12,277.01
58,id44,445.19,272.9
59,id44,445.16,269.34
60,id44,445.19,265.34
61,id44,445.09,261.75
62,id44,445.21,258.17
63,id44,444.43,254.76
64,id44,444.61,250.74
65,id44,443.96,247.45
66,id44,443.95,243.85
67,id44,443.84,240.17
68,id44,443.72,236.23
69,id44,444.31,232.91
70,id44,444.81,229.05
71,id44,445.57,225.21
72,id44,446.95,222.02
73,id44,449.05,219.63
74,id44,450.67,217.01
75,id44,452.76,214.85
76,id44,453.72,212.01
77,id44,455.89,209.58
78,id44,456.85,206.44
79,id44,458.74,203.52
80,id44,459.52,200.66
81,id44,460.56,197.58
82,id44,460.54,194.2
83,id44,460.95,190.74
84,id44,460.81,186.79
85,id44,461.44,183.46
86,id44,461.83,179.61
87,id44,462.2,175.6
88,id44,462.51,172.15
89,id44,462.84,168.45
90,id44,463.55,165.19
91,id44,463.51,161.85
92,id44,464.01,158.33
93,id44,463.83,154.87
94,id44,464.31,152.35
95,id44,464.12,149.15
96,id44,464.29,145.92
97,id44,464.45,142.77
98,id44,464.97,139.63
99,id44,465.34,136.3
100,id44,465.49,132.98
101,id44,465.91,129.71
102,id44,465.5,126.04
103,id44,465.02,122.75
104,id44,463.97,119.8
105,id44,463.4,117.09
106,id44,463.07,114.59
107,id44,462.44,111.43
108,id44,462.27,108.64
109,id44,461.45,104.77
110,id44,460.39,101.61
111,id44,460.12,97.87
112,id44,459.81,94.59
113,id44,459.43,90.77
114,id44,459.57,87.59
115,id44,459.23,84.3
116,id44,459.53,80.51
117,id44,459.77,77.47
118,id44,459.9,74.38
119,id44,460.33,71.07
120,id44,461.3,68.01
121,id44,461.72,64.25
122,id44,462.15,60.67
123,id44,462.83,57.17
124,id44,463.01,54.15
125,id44,463.52,51.14
126,id44,463.56,48.27
127,id44,463.9,44.98
128,id44,463.94,42.32
129,id44,464.1,39.11
130,id44,464.34,37.01
131,id44,463.93,35.45
1,id45,322.37,233.74
2,id46,77.98,379.73
3,id46,80.48,380.64
4,id46,81.37,380.51
5,id46,81.03,379.88
6,id46,80.51,379.28
7,id46,80.21,376.81
8,id46,80.08,374.18
9,id46,79.49,371.18
2,id47,338.24,268.38
3,id47,339.03,267.99
4,id47,338.95,267.68
5,id47,338.62,266.65
6,id47,337.69,263.09
7,id47,336.25,258.65
8,id47,335.39,254.74
9,id47,334.68,250.71
12,id47,333.18,244.23
13,id47,332.89,243.37
14,id47,332.72,242.73
15,id47,332.73,242.53
16,id47,332.71,242.44
17,id47,332.77,242.49
18,id47,332.39,241.49
19,id47,331.09,239.07
20,id47,328.83,235.75
21,id47,327.3,233.02
22,id47,325.56,230.46
23,id47,323.17,226.14
24,id47,321.36,222.9
25,id47,319.26,217.86
26,id47,316.82,214.15
27,id47,315.45,209.57
28,id47,314.06,205.1
29,id47,313.5,201.18
30,id47,312.9,196.92
31,id47,312.25,192.82
32,id47,311.88,188.72
33,id47,311.01,185.56
34,id47,310.49,183.17
35,id47,310.04,181.09
36,id47,309.44,179.1
37,id47,308.7,176.21
38,id47,306.54,172.58
39,id47,305.69,169.3
40,id47,303.65,166.15
41,id47,302.38,162.71
42,id47,301.43,159.3
43,id47,300.69,155.99
44,id47,299.25,153.07
45,id47,297.89,149.78
46,id47,296.03,146.83
47,id47,295.41,144.98
48,id47,294.48,142.9
49,id47,293.96,140.92
50,id47,292.33,137.96
51,id47,291.72,134.34
52,id47,289.9,130.53
53,id47,289.5,126.84
54,id47,287.86,122.8
55,id47,287.09,118.46
56,id47,286.29,113.97
57,id47,286.19,109.52
58,id47,285.65,105.08
59,id47,285.83,100.85
60,id47,285.64,96.22
61,id47,285.51,92.17
62,id47,285.67,88.85
63,id47,285.44,85.74
64,id47,285.29,82.03
65,id47,286.01,77.98
66,id47,286.62,74.64
67,id47,287.55,71.74
68,id47,288.15,69.29
69,id47,288.63,68.15
70,id47,288.85,67.41
71,id47,289.03,66.52
72,id47,289.07,65.7
73,id47,289.14,64.85
74,id47,289.0,63.52
75,id47,288.58,61.39
76,id47,287.99,59.23
77,id47,287.2,57.21
78,id47,286.87,56.0
79,id47,286.06,53.43
80,id47,285.23,50.66
81,id47,284.66,47.91
82,id47,283.35,45.02
83,id47,281.94,41.22
84,id47,280.01,37.73
85,id47,279.47,35.8
86,id47,278.83,35.94
3,id48,50.9,314.31
3,id49,421.45,384.38
0,id5,149.16,301.62
1,id5,151.02,299.41
2,id5,153.07,297.64
3,id5,155.41,295.83
4,id5,157.27,295.34
5,id5,160.13,294.19
6,id5,163.22,292.73
7,id5,166.15,291.03
8,id5,168.44,288.76
9,id5,170.76,286.51
10,id5,172.78,284.52
11,id5,174.11,282.04
12,id5,175.2,278.58
13,id5,176.08,275.03
14,id5,176.87,271.81
15,id5,177.87,268.96
16,id5,178.92,266.27
17,id5,179.89,263.74
18,id5,181.03,260.84
19,id5,181.44,257.36
20,id5,182.52,254.51
21,id5,183.65,250.76
22,id5,184.62,248.47
23,id5,185.3,245.12
24,id5,186.57,242.42
25,id5,187.24,239.9
26,id5,187.51,237.11
27,id5,188.45,234.24
28,id5,188.41,231.11
29,id5,188.75,227.65
30,id5,188.88,224.19
31,id5,189.81,220.29
32,id5,189.59,218.13
33,id5,189.72,216.81
34,id5,191.05,215.15
35,id5,191.65,213.0
36,id5,192.43,211.22
37,id5,192.41,209.34
38,id5,193.13,206.83
39,id5,193.09,204.03
40,id5,193.24,200.67
41,id5,193.5,197.58
42,id5,193.35,194.37
43,id5,193.53,191.28
44,id5,193.52,187.81
45,id5,193.36,184.28
46,id5,193.12,180.74
47,id5,192.97,177.5
48,id5,192.38,173.97
49,id5,192.33,170.58
50,id5,192.28,168.47
51,id5,192.24,166.01
52,id5,192.25,164.09
53,id5,192.15,161.54
54,id5,192.19,158.71
55,id5,192.14,156.24
56,id5,192.35,153.69
57,id5,192.17,151.21
58,id5,192.1,148.09
59,id5,191.6,144.97
60,id5,191.47,141.86
61,id5,191.1,139.66
62,id5,190.8,136.76
63,id5,190.45,133.91
64,id5,190.13,132.02
65,id5,189.67,128.97
66,id5,189.01,127.09
67,id5,188.19,124.79
68,id5,187.73,122.19
69,id5,187.16,119.59
70,id5,186.62,117.16
71,id5,186.1,115.4
72,id5,185.66,113.29
73,id5,185.25,110.38
74,id5,184.69,107.53
75,id5,184.36,105.11
76,id5,184.25,102.61
77,id5,184.95,99.62
78,id5,185.34,96.73
79,id5,186.02,93.63
80,id5,185.89,90.83
81,id5,186.01,88.27
82,id5,185.87,85.54
83,id5,185.2,85.02
84,id5,185.64,82.69
85,id5,185.96,80.01
86,id5,185.84,77.97
87,id5,185.1,74.89
88,id5,184.25,71.92
89,id5,183.63,69.44
90,id5,182.48,66.71
91,id5,181.18,63.8
92,id5,180.13,60.95
93,id5,179.84,57.45
94,id5,179.02,55.06
95,id5,177.89,51.94
96,id5,177.43,49.36
97,id5,176.97,46.16
98,id5,175.92,43.58
99,id5,174.78,41.07
100,id5,174.22,38.55
101,id5,173.15,36.49
102,id5,172.84,36.01
103,id5,172.21,33.71
3,id50,294.98,397.53
4,id50,294.61,397.74
7,id50,288.42,396.4
3,id51,186.92,388.01
3,id52,572.44,396.88
4,id52,572.14,396.84
5,id52,572.34,396.77
6,id52,573.96,396.58
7,id52,574.38,395.9
3,id53,717.38,383.54
3,id54,318.84,383.25
3,id55,37.65,395.89
4,id55,37.15,396.3
6,id55,35.74,397.46
8,id55,36.42,396.61
3,id56,575.4,397.18
4,id56,575.04,397.24
5,id56,575.05,397.18
6,id56,574.69,396.68
7,id56,575.1,395.84
4,id57,37.57,274.27
4,id58,306.44,342.22
4,id59,198.27,376.44
5,id59,197.41,375.69
6,id59,196.72,372.91
7,id59,196.69,369.74
8,id59,195.26,365.88
9,id59,196.59,361.24
14,id59,194.99,340.85
15,id59,196.24,336.92
16,id59,196.46,332.35
17,id59,197.03,328.08
18,id59,196.86,323.63
19,id59,197.46,319.66
20,id59,196.67,316.29
21,id59,197.43,312.28
22,id59,197.5,308.04
23,id59,197.22,303.65
24,id59,196.6,299.67
25,id59,196.1,295.54
26,id59,194.66,291.89
27,id59,193.97,287.47
28,id59,192.45,284.58
29,id59,191.3,280.58
30,id59,189.52,277.62
31,id59,188.12,273.9
32,id59,186.71,270.84
33,id59,185.81,267.43
34,id59,184.88,264.73
35,id59,184.5,262.11
36,id59,185.24,259.87
37,id59,186.74,256.34
38,id59,187.66,253.04
39,id59,187.58,249.89
40,id59,187.29,247.73
41,id59,186.45,243.75
42,id59,185.75,240.42
43,id59,185.12,236.67
44,id59,183.83,233.59
45,id59,182.9,229.95
46,id59,181.09,225.84
47,id59,180.24,222.15
48,id59,178.51,218.22
49,id59,177.21,214.58
50,id59,175.57,211.0
51,id59,174.15,206.83
52,id59,172.87,203.5
53,id59,171.44,199.62
54,id59,170.36,196.37
55,id59,169.66,192.57
56,id59,168.63,188.91
57,id59,167.93,185.29
58,id59,167.19,182.05
59,id59,167.04,179.29
60,id59,166.36,176.12
61,id59,165.86,172.33
62,id59,164.79,168.8
63,id59,164.34,165.39
64,id59,163.08,164.82
65,id59,163.13,162.7
66,id59,163.28,160.11
67,id59,162.54,156.61
68,id59,161.98,153.83
69,id59,161.82,149.91
70,id59,160.96,147.67
71,id59,160.55,145.14
72,id59,159.55,142.79
73,id59,158.92,139.67
74,id59,157.84,136.25
75,id59,157.59,133.34
76,id59,156.85,130.44
77,id59,155.88,127.15
78,id59,154.61,123.92
79,id59,153.66,121.68
80,id59,152.39,118.58
81,id59,151.14,115.77
82,id59,150.15,112.63
83,id59,148.87,109.99
84,id59,148.1,107.11
85,id59,146.92,104.1
86,id59,146.13,100.26
87,id59,144.7,97.46
88,id59,144.27,94.03
89,id59,143.25,90.88
90,id59,142.13,87.45
91,id59,141.46,84.7
92,id59,141.1,81.28
93,id59,140.94,78.04
94,id59,141.02,74.56
95,id59,141.05,71.3
96,id59,141.05,68.32
97,id59,141.1,64.86
98,id59,140.84,61.9
99,id59,140.72,58.28
100,id59,140.46,55.32
101,id59,140.57,52.12
102,id59,140.4,49.95
103,id59,140.49,48.33
104,id59,140.85,46.03
105,id59,140.57,45.28
106,id59,140.54,44.16
107,id59,140.78,43.54
108,id59,140.92,42.74
109,id59,141.47,42.45
110,id59,141.98,41.28
111,id59,143.69,40.88
112,id59,144.73,40.04
113,id59,146.16,39.6
114,id59,147.81,39.34
115,id59,148.9,38.92
116,id59,151.5,38.69
117,id59,152.36,38.02
0,id6,695.37,359.63
1,id6,696.68,359.17
2,id6,696.77,358.36
3,id6,697.53,356.94
4,id6,697.56,356.59
5,id6,697.44,356.94
6,id6,697.22,356.66
7,id6,698.38,356.48
8,id6,699.0,354.36
9,id6,699.93,352.27
10,id6,700.72,351.41
11,id6,702.6,350.38
12,id6,703.73,348.66
13,id6,705.29,347.28
14,id6,705.71,345.81
15,id6,706.49,345.09
16,id6,708.92,343.52
17,id6,707.54,342.53
4,id60,720.31,340.52
5,id60,718.47,337.18
6,id60,718.7,336.05
7,id60,719.61,334.05
8,id60,719.39,331.06
9,id60,720.17,327.99
14,id60,720.3,319.68
15,id60,721.26,317.27
16,id60,721.86,315.19
17,id60,721.77,312.89
18,id60,722.74,310.44
19,id60,723.76,307.96
20,id60,725.27,305.58
21,id60,726.21,303.16
22,id60,727.58,300.84
23,id60,728.44,298.5
24,id60,728.27,297.87
25,id60,728.92,296.7
26,id60,730.21,295.28
27,id60,730.53,293.71
28,id60,731.16,292.14
29,id60,731.44,290.1
30,id60,731.91,289.12
31,id60,732.11,287.5
32,id60,732.14,286.31
33,id60,732.33,285.04
34,id60,733.07,283.57
35,id60,732.79,282.03
36,id60,732.83,281.58
37,id60,733.32,279.8
38,id60,733.24,278.96
39,id60,733.16,277.94
40,id60,733.32,277.35
41,id60,733.36,276.2
42,id60,733.3,274.6
43,id60,733.13,273.75
44,id60,733.16,272.5
45,id60,733.46,271.06
46,id60,733.39,271.25
47,id60,733.51,271.16
48,id60,733.53,271.15
49,id60,733.39,271.15
50,id60,733.11,270.36
51,id60,733.06,268.81
52,id60,732.94,266.65
53,id60,732.94,264.85
54,id60,733.05,262.12
55,id60,732.87,259.91
56,id60,732.92,257.74
57,id60,732.9,255.45
58,id60,732.56,253.45
59,id60,732.56,251.48
60,id60,732.23,249.77
61,id60,732.43,248.39
62,id60,730.62,247.31
63,id60,729.79,246.69
64,id60,729.07,245.06
65,id60,728.73,244.17
66,id60,728.22,243.29
67,id60,727.61,241.94
68,id60,726.67,240.7
69,id60,726.69,240.08
70,id60,726.25,239.25
71,id60,725.94,237.92
72,id60,725.77,237.8
73,id60,726.07,236.36
74,id60,726.07,234.4
75,id60,726.62,233.39
76,id60,727.2,231.32
77,id60,726.86,229.93
78,id60,726.52,228.3
79,id60,726.57,226.46
80,id60,726.74,224.22
81,id60,726.78,222.34
82,id60,727.3,219.93
83,id60,727.13,217.71
84,id60,726.29,216.11
85,id60,726.5,215.16
86,id60,726.25,212.88
87,id60,726.29,210.89
88,id60,726.24,208.79
89,id60,725.67,207.22
90,id60,725.5,204.98
91,id60,725.18,203.16
92,id60,724.74,201.05
93,id60,724.63,198.86
94,id60,723.92,198.47
95,id60,723.57,198.36
96,id60,723.44,198.31
97,id60,723.43,198.31
98,id60,723.13,197.92
99,id60,722.29,197.38
100,id60,721.01,196.94
101,id60,719.96,196.34
102,id60,718.52,195.22
103,id60,717.37,194.8
104,id60,716.21,194.07
105,id60,714.54,193.0
106,id60,713.27,192.58
107,id60,711.98,191.77
108,id60,710.42,190.62
109,id60,708.85,189.82
110,id60,707.09,188.38
111,id60,704.97,186.82
112,id60,703.34,185.95
113,id60,701.05,184.42
114,id60,698.92,183.75
115,id60,697.4,182.51
116,id60,695.29,181.54
117,id60,694.08,181.26
118,id60,692.15,180.04
119,id60,690.36,179.78
120,id60,688.78,179.17
121,id60,686.99,178.15
122,id60,686.07,177.17
123,id60,685.29,175.87
124,id60,684.11,174.61
125,id60,683.33,173.68
126,id60,682.76,172.47
127,id60,682.0,170.92
128,id60,680.85,170.04
129,id60,680.12,168.5
130,id60,679.06,166.58
131,id60,677.99,165.85
132,id60,676.87,163.62
133,id60,675.53,161.9
134,id60,674.53,160.59
135,id60,673.54,158.54
136,id60,672.3,157.67
137,id60,671.25,156.04
138,id60,670.77,154.17
139,id60,669.75,153.06
140,id60,669.53,151.91
141,id60,668.32,150.92
142,id60,667.01,151.7
143,id60,665.84,152.25
144,id60,665.03,152.73
145,id60,664.09,152.85
146,id60,663.39,153.23
147,id60,663.35,152.72
148,id60,662.87,152.19
149,id60,662.72,151.67
150,id60,662.43,150.19
151,id60,662.03,149.55
152,id60,661.34,148.69
153,id60,661.39,147.66
154,id60,661.49,146.08
155,id60,661.44,145.85
156,id60,661.6,144.77
157,id60,661.74,143.84
158,id60,661.7,142.64
159,id60,661.62,141.97
160,id60,662.13,141.59
161,id60,661.99,141.55
162,id60,662.06,141.54
163,id60,662.13,141.51
164,id60,662.15,141.51
165,id60,662.13,141.5
166,id60,662.3,141.63
167,id60,662.76,141.02
168,id60,663.45,140.32
169,id60,663.77,140.13
170,id60,664.34,140.15
171,id60,664.44,139.99
172,id60,664.49,139.81
173,id60,664.44,139.75
174,id60,664.49,139.76
175,id60,664.45,139.75
176,id60,664.42,139.75
177,id60,664.42,139.78
178,id60,664.42,139.77
179,id60,664.41,139.74
180,id60,664.71,139.82
181,id60,665.41,139.64
182,id60,666.15,138.67
183,id60,666.77,138.25
184,id60,667.28,137.92
185,id60,668.23,137.36
186,id60,668.88,137.15
187,id60,669.73,136.47
188,id60,670.59,135.66
189,id60,672.0,135.43
190,id60,673.16,134.95
191,id60,675.13,135.47
192,id60,676.83,135.88
193,id60,678.68,136.32
194,id60,679.69,136.35
195,id60,679.84,136.36
196,id60,679.87,136.38
197,id60,680.36,136.46
198,id60,681.08,136.09
199,id60,682.39,136.0
200,id60,683.89,135.19
201,id60,684.52,134.12
202,id60,685.03,132.93
203,id60,686.28,131.73
204,id60,687.26,130.44
205,id60,688.71,128.83
206,id60,690.2,127.22
207,id60,691.62,125.89
208,id60,693.29,123.72
209,id60,695.16,122.25
210,id60,696.35,120.75
211,id60,698.29,119.08
212,id60,700.11,117.79
213,id60,701.36,115.8
214,id60,703.32,114.3
215,id60,704.38,112.34
216,id60,705.76,111.14
217,id60,706.72,109.52
218,id60,707.57,107.57
219,id60,709.14,106.63
220,id60,710.09,104.22
221,id60,711.01,102.48
222,id60,712.03,100.43
223,id60,712.79,97.82
224,id60,713.53,96.68
225,id60,714.46,94.29
226,id60,715.61,91.84
227,id60,716.45,89.84
228,id60,717.36,87.29
229,id60,718.5,85.28
230,id60,719.2,82.94
231,id60,720.14,81.51
232,id60,721.14,79.73
233,id60,722.12,77.8
234,id60,722.99,76.48
235,id60,723.71,74.31
236,id60,724.91,72.32
237,id60,725.77,70.96
238,id60,726.23,69.5
239,id60,726.99,68.56
240,id60,728.09,67.3
241,id60,729.02,66.96
242,id60,730.02,67.23
243,id60,730.6,67.13
244,id60,731.45,66.43
245,id60,732.41,65.47
246,id60,732.43,65.69
247,id60,732.4,64.3
248,id60,732.71,63.33
249,id60,733.01,61.89
250,id60,733.31,61.04
251,id60,733.2,60.3
252,id60,733.53,58.63
253,id60,733.48,57.02
254,id60,733.6,55.68
255,id60,733.55,53.75
256,id60,733.26,52.38
257,id60,733.2,51.15
258,id60,733.36,49.21
259,id60,733.11,47.69
260,id60,733.25,46.63
261,id60,733.2,44.94
262,id60,732.92,43.71
263,id60,733.11,42.05
264,id60,732.94,40.78
265,id60,732.58,39.41
266,id60,732.37,38.63
267,id60,732.69,35.12
268,id60,732.94,33.58
4,id61,432.4,397.14
5,id61,433.39,399.45
6,id61,432.76,399.63
7,id61,432.73,398.95
8,id61,431.54,398.59
9,id61,431.06,398.71
14,id61,430.37,397.96
15,id61,429.64,396.77
16,id61,428.36,394.14
17,id61,426.89,390.59
18,id61,426.03,387.5
19,id61,424.66,383.89
20,id61,422.17,379.56
21,id61,420.91,376.27
22,id61,418.35,371.92
23,id61,416.29,367.77
24,id61,414.28,364.51
25,id61,412.5,360.63
26,id61,410.64,357.88
27,id61,409.08,354.97
28,id61,406.73,352.28
29,id61,405.48,349.58
30,id61,404.46,346.93
31,id61,403.75,343.76
32,id61,403.28,340.44
33,id61,403.07,336.83
34,id61,402.6,333.52
35,id61,402.81,330.56
36,id61,402.64,329.67
37,id61,403.44,329.4
38,id61,404.12,328.35
39,id61,405.1,327.45
40,id61,405.71,326.2
41,id61,407.39,324.33
42,id61,407.93,322.26
43,id61,408.41,319.43
44,id61,409.24,316.0
45,id61,409.92,313.49
46,id61,410.45,310.65
47,id61,411.69,307.6
48,id61,413.68,303.74
49,id61,415.01,301.21
50,id61,417.05,297.99
51,id61,417.3,294.82
52,id61,418.79,291.55
53,id61,419.98,288.25
54,id61,420.78,285.31
55,id61,421.64,282.14
56,id61,421.99,278.97
57,id61,421.57,275.48
58,id61,420.62,273.12
59,id61,419.27,270.41
60,id61,418.04,267.42
61,id61,416.51,265.0
62,id61,415.59,262.4
63,id61,414.01,259.35
64,id61,412.54,256.3
65,id61,410.59,253.85
66,id61,409.08,251.67
67,id61,407.69,249.63
68,id61,406.22,247.88
69,id61,405.35,245.34
70,id61,404.21,243.19
71,id61,403.49,241.5
72,id61,402.65,240.91
73,id61,402.18,240.52
74,id61,402.11,240.21
75,id61,402.09,239.54
76,id61,402.68,238.28
77,id61,403.38,236.13
78,id61,404.19,233.88
79,id61,405.09,231.25
80,id61,405.96,229.21
81,id61,406.38,226.67
82,id61,407.33,224.29
83,id61,407.96,220.83
84,id61,408.72,217.49
85,id61,409.14,213.66
86,id61,409.6,210.28
87,id61,410.33,206.97
88,id61,410.67,204.3
89,id61,411.14,201.23
90,id61,411.18,197.88
91,id61,413.57,195.45
92,id61,415.72,193.1
93,id61,417.63,190.7
94,id61,419.82,188.1
95,id61,421.98,185.92
96,id61,423.99,183.58
97,id61,426.17,180.85
98,id61,428.63,178.23
99,id61,430.44,175.48
100,id61,432.11,172.28
101,id61,433.71,168.91
102,id61,435.49,165.97
103,id61,436.3,162.65
104,id61,438.12,159.56
105,id61,439.39,155.95
106,id61,440.44,152.87
107,id61,441.58,149.89
108,id61,443.05,146.1
109,id61,444.12,142.81
110,id61,445.25,139.58
111,id61,446.1,136.08
112,id61,447.07,132.76
113,id61,448.62,129.51
114,id61,449.27,126.3
115,id61,450.12,123.62
116,id61,450.87,120.85
117,id61,452.05,117.7
118,id61,453.1,114.72
119,id61,454.87,112.08
120,id61,456.67,110.52
121,id61,459.36,108.52
122,id61,461.7,107.66
123,id61,463.11,106.13
124,id61,464.61,104.73
125,id61,465.18,102.85
126,id61,465.94,100.53
127,id61,466.04,96.97
128,id61,466.25,94.41
129,id61,466.53,90.71
130,id61,466.15,87.23
131,id61,465.56,83.57
132,id61,465.25,80.71
133,id61,464.89,77.32
134,id61,463.7,74.67
135,id61,462.71,71.84
136,id61,460.86,69.36
137,id61,459.53,66.2
138,id61,457.44,63.43
139,id61,456.29,60.75
140,id61,454.42,57.99
141,id61,452.27,55.17
142,id61,450.69,53.04
143,id61,448.55,51.36
144,id61,446.0,50.3
145,id61,443.33,50.05
146,id61,440.29,49.77
147,id61,437.31,49.71
148,id61,434.56,50.12
149,id61,431.19,50.81
150,id61,427.98,51.7
151,id61,424.85,52.8
152,id61,421.19,53.8
153,id61,418.21,54.57
154,id61,414.68,55.74
155,id61,412.36,56.15
156,id61,409.66,56.83
157,id61,408.2,56.89
158,id61,405.96,56.96
159,id61,404.55,56.55
160,id61,403.6,55.68
161,id61,402.7,54.57
162,id61,401.56,53.56
163,id61,401.33,52.35
164,id61,401.27,51.65
165,id61,401.19,50.68
166,id61,402.01,50.75
167,id61,403.04,51.52
168,id61,403.88,52.18
169,id61,405.06,52.99
170,id61,406.12,53.69
171,id61,407.29,53.8
172,id61,409.1,53.01
173,id61,410.98,52.05
174,id61,412.88,50.89
175,id61,414.03,49.5
176,id61,416.22,47.75
177,id61,418.01,45.88
178,id61,419.36,44.31
179,id61,420.81,42.46
180,id61,421.69,40.5
181,id61,423.48,38.06
182,id61,424.49,36.06
183,id61,425.22,34.35
5,id62,67.65,251.77
5,id63,300.23,323.56
6,id63,299.76,322.64
7,id63,300.3,321.06
8,id63,301.19,318.17
9,id63,301.75,314.5
15,id63,298.01,293.75
16,id63,297.9,290.7
17,id63,298.28,287.16
18,id63,298.43,283.5
19,id63,298.39,280.23
20,id63,297.86,276.47
21,id63,297.88,272.44
22,id63,297.75,269.25
23,id63,298.19,265.06
24,id63,298.11,261.59
25,id63,298.94,258.16
26,id63,299.56,255.66
27,id63,300.23,252.87
28,id63,301.26,250.05
29,id63,301.97,247.53
30,id63,302.56,244.56
31,id63,303.7,242.32
32,id63,304.27,239.41
33,id63,305.15,237.26
34,id63,305.99,234.7
35,id63,307.1,231.83
36,id63,308.54,228.95
37,id63,310.85,226.69
38,id63,312.66,224.63
39,id63,313.88,222.57
40,id63,315.76,220.39
41,id63,316.47,218.24
42,id63,317.42,216.16
43,id63,318.23,213.66
44,id63,317.69,211.2
45,id63,316.36,208.54
46,id63,315.61,206.34
47,id63,314.99,203.75
48,id63,314.38,201.19
49,id63,313.66,198.1
50,id63,312.66,195.1
51,id63,312.66,191.74
52,id63,311.9,188.78
53,id63,311.78,185.58
54,id63,310.83,182.14
55,id63,311.15,178.77
56,id63,310.73,176.03
57,id63,311.11,173.38
58,id63,310.98,170.73
59,id63,311.46,167.66
60,id63,311.51,164.68
61,id63,311.49,162.36
62,id63,312.1,159.3
63,id63,311.8,156.44
64,id63,312.48,153.76
65,id63,312.19,151.01
66,id63,312.65,147.94
67,id63,312.67,145.24
68,id63,313.18,142.72
69,id63,313.77,139.78
70,id63,313.84,137.36
71,id63,314.49,135.26
72,id63,314.98,132.85
73,id63,315.66,130.06
74,id63,315.71,127.14
75,id63,315.63,124.48
76,id63,316.17,121.21
77,id63,316.27,118.53
78,id63,317.13,115.35
79,id63,317.14,112.88
80,id63,317.97,109.61
81,id63,318.24,106.61
82,id63,319.36,103.48
