frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
73,id12,404.63,171.23,id12,vial4,29,60.0
74,id12,404.27,169.0,id12,vial4,29,60.0
75,id12,403.94,166.91,id12,vial4,29,60.0
76,id12,403.65,164.87,id12,vial4,29,60.0
77,id12,403.38,163.67,id12,vial4,29,60.0
78,id12,402.68,161.69,id12,vial4,29,60.0
79,id12,402.2,160.01,id12,vial4,29,60.0
80,id12,401.84,158.15,id12,vial4,29,60.0
81,id12,401.79,156.97,id12,vial4,29,60.0
82,id12,401.52,156.01,id12,vial4,29,60.0
83,id12,401.72,154.74,id12,vial4,29,60.0
84,id12,401.81,153.6,id12,vial4,29,60.0
85,id12,401.94,152.03,id12,vial4,29,60.0
86,id12,402.44,150.94,id12,vial4,29,60.0
87,id12,402.69,150.11,id12,vial4,29,60.0
88,id12,403.72,149.02,id12,vial4,29,60.0
89,id12,404.4,148.42,id12,vial4,29,60.0
90,id12,405.09,148.23,id12,vial4,29,60.0
91,id12,407.02,147.89,id12,vial4,29,60.0
92,id12,408.25,147.69,id12,vial4,29,60.0
93,id12,409.69,147.12,id12,vial4,29,60.0
94,id12,411.42,146.4,id12,vial4,29,60.0
95,id12,412.89,145.59,id12,vial4,29,60.0
96,id12,414.87,144.82,id12,vial4,29,60.0
97,id12,416.53,144.26,id12,vial4,29,60.0
98,id12,418.8,142.61,id12,vial4,29,60.0
99,id12,420.58,141.24,id12,vial4,29,60.0
100,id12,422.38,139.95,id12,vial4,29,60.0
101,id12,424.12,138.09,id12,vial4,29,60.0
102,id12,425.5,136.53,id12,vial4,29,60.0
103,id12,427.54,134.46,id12,vial4,29,60.0
104,id12,428.87,132.63,id12,vial4,29,60.0
105,id12,429.74,130.44,id12,vial4,29,60.0
106,id12,431.48,128.33,id12,vial4,29,60.0
107,id12,432.88,125.95,id12,vial4,29,60.0
108,id12,434.52,122.89,id12,vial4,29,60.0
109,id12,436.02,120.75,id12,vial4,29,60.0
110,id12,437.58,118.2,id12,vial4,29,60.0
111,id12,438.87,115.78,id12,vial4,29,60.0
112,id12,439.9,112.75,id12,vial4,29,60.0
113,id12,440.8,110.7,id12,vial4,29,60.0
114,id12,442.07,107.68,id12,vial4,29,60.0
115,id12,442.61,105.16,id12,vial4,29,60.0
116,id12,443.55,102.3,id12,vial4,29,60.0
117,id12,443.76,99.31,id12,vial4,29,60.0
118,id12,444.93,96.86,id12,vial4,29,60.0
119,id12,446.05,93.86,id12,vial4,29,60.0
120,id12,447.0,90.81,id12,vial4,29,60.0
121,id12,447.15,88.03,id12,vial4,29,60.0
122,id12,447.55,85.02,id12,vial4,29,60.0
123,id12,448.34,82.05,id12,vial4,29,60.0
124,id12,448.16,79.12,id12,vial4,29,60.0
125,id12,448.38,76.4,id12,vial4,29,60.0
126,id12,448.78,73.75,id12,vial4,29,60.0
127,id12,449.14,70.58,id12,vial4,29,60.0
128,id12,449.74,67.77,id12,vial4,29,60.0
129,id12,449.87,64.78,id12,vial4,29,60.0
130,id12,450.16,62.26,id12,vial4,29,60.0
131,id12,450.07,59.85,id12,vial4,29,60.0
132,id12,450.1,57.23,id12,vial4,29,60.0
133,id12,450.37,55.42,id12,vial4,29,60.0
134,id12,450.41,53.45,id12,vial4,29,60.0
135,id12,450.45,51.17,id12,vial4,29,60.0
136,id12,450.72,49.13,id12,vial4,29,60.0
137,id12,450.62,46.59,id12,vial4,29,60.0
138,id12,451.21,44.27,id12,vial4,29,60.0
139,id12,451.42,42.34,id12,vial4,29,60.0
140,id12,451.42,40.14,id12,vial4,29,60.0
141,id12,452.22,35.98,id12,vial4,29,60.0
142,id12,451.7,35.49,id12,vial4,29,60.0
143,id12,451.09,34.57,id12,vial4,29,60.0
144,id12,451.05,33.93,id12,vial4,29,60.0
145,id12,451.03,33.57,id12,vial4,29,60.0
146,id12,451.02,33.61,id12,vial4,29,60.0
147,id12,450.88,33.57,id12,vial4,29,60.0
148,id12,450.76,33.58,id12,vial4,29,60.0
149,id12,450.73,33.49,id12,vial4,29,60.0
150,id12,450.73,33.52,id12,vial4,29,60.0
151,id12,450.81,33.52,id12,vial4,29,60.0
152,id12,450.71,33.39,id12,vial4,29,60.0
153,id12,450.64,33.47,id12,vial4,29,60.0
154,id12,450.75,33.49,id12,vial4,29,60.0
155,id12,450.98,33.42,id12,vial4,29,60.0
156,id12,450.84,33.53,id12,vial4,29,60.0
157,id12,450.81,33.52,id12,vial4,29,60.0
158,id12,450.89,33.48,id12,vial4,29,60.0
159,id12,450.86,33.52,id12,vial4,29,60.0
160,id12,450.81,33.48,id12,vial4,29,60.0
161,id12,450.82,33.46,id12,vial4,29,60.0
162,id12,450.86,33.47,id12,vial4,29,60.0
163,id12,450.9,33.52,id12,vial4,29,60.0
164,id12,451.09,33.58,id12,vial4,29,60.0
165,id12,451.07,33.58,id12,vial4,29,60.0
166,id12,450.94,33.6,id12,vial4,29,60.0
167,id12,450.97,33.87,id12,vial4,29,60.0
168,id12,450.49,33.64,id12,vial4,29,60.0
169,id12,450.51,33.6,id12,vial4,29,60.0
170,id12,450.44,33.98,id12,vial4,29,60.0
171,id12,450.59,33.99,id12,vial4,29,60.0
172,id12,450.65,33.84,id12,vial4,29,60.0
173,id12,450.72,33.63,id12,vial4,29,60.0
174,id12,450.83,33.78,id12,vial4,29,60.0
175,id12,450.95,33.92,id12,vial4,29,60.0
176,id12,450.92,34.0,id12,vial4,29,60.0
177,id12,450.99,33.94,id12,vial4,29,60.0
178,id12,450.85,33.98,id12,vial4,29,60.0
179,id12,450.82,34.02,id12,vial4,29,60.0
180,id12,450.86,34.08,id12,vial4,29,60.0
181,id12,450.82,34.03,id12,vial4,29,60.0
182,id12,450.82,33.98,id12,vial4,29,60.0
183,id12,450.73,34.07,id12,vial4,29,60.0
184,id12,450.97,34.05,id12,vial4,29,60.0
185,id12,451.13,33.76,id12,vial4,29,60.0
186,id12,451.11,33.83,id12,vial4,29,60.0
187,id12,451.09,34.08,id12,vial4,29,60.0
188,id12,451.09,34.1,id12,vial4,29,60.0
189,id12,451.1,34.09,id12,vial4,29,60.0
190,id12,451.0,34.09,id12,vial4,29,60.0
191,id12,451.06,34.22,id12,vial4,29,60.0
192,id12,451.0,34.31,id12,vial4,29,60.0
193,id12,450.96,34.27,id12,vial4,29,60.0
194,id12,450.94,34.29,id12,vial4,29,60.0
195,id12,451.35,33.84,id12,vial4,29,60.0
196,id12,451.37,33.84,id12,vial4,29,60.0
197,id12,451.34,33.86,id12,vial4,29,60.0
198,id12,451.29,33.83,id12,vial4,29,60.0
199,id12,451.26,33.81,id12,vial4,29,60.0
200,id12,451.24,33.76,id12,vial4,29,60.0
201,id12,451.16,33.76,id12,vial4,29,60.0
202,id12,451.21,33.74,id12,vial4,29,60.0
203,id12,451.22,33.75,id12,vial4,29,60.0
204,id12,451.24,33.76,id12,vial4,29,60.0
205,id12,451.17,33.77,id12,vial4,29,60.0
206,id12,451.23,33.76,id12,vial4,29,60.0
207,id12,451.26,33.77,id12,vial4,29,60.0
208,id12,451.45,33.78,id12,vial4,29,60.0
209,id12,451.74,33.8,id12,vial4,29,60.0
210,id12,451.84,33.81,id12,vial4,29,60.0
211,id12,451.85,33.79,id12,vial4,29,60.0
212,id12,451.81,33.82,id12,vial4,29,60.0
213,id12,451.77,33.88,id12,vial4,29,60.0
214,id12,451.72,33.94,id12,vial4,29,60.0
215,id12,451.73,33.88,id12,vial4,29,60.0
216,id12,451.8,33.89,id12,vial4,29,60.0
217,id12,451.79,33.91,id12,vial4,29,60.0
218,id12,451.84,33.92,id12,vial4,29,60.0
219,id12,451.77,33.9,id12,vial4,29,60.0
220,id12,451.82,33.88,id12,vial4,29,60.0
221,id12,451.88,33.9,id12,vial4,29,60.0
222,id12,452.01,33.9,id12,vial4,29,60.0
223,id12,452.14,33.84,id12,vial4,29,60.0
224,id12,452.17,34.07,id12,vial4,29,60.0
225,id12,452.12,34.1,id12,vial4,29,60.0
226,id12,452.1,34.04,id12,vial4,29,60.0
227,id12,452.31,34.13,id12,vial4,29,60.0
228,id12,452.74,34.8,id12,vial4,29,60.0
229,id12,452.31,34.64,id12,vial4,29,60.0
230,id12,452.35,34.64,id12,vial4,29,60.0
231,id12,452.28,34.65,id12,vial4,29,60.0
232,id12,452.29,34.64,id12,vial4,29,60.0
233,id12,452.22,34.77,id12,vial4,29,60.0
234,id12,452.3,34.78,id12,vial4,29,60.0
235,id12,452.38,34.78,id12,vial4,29,60.0
236,id12,452.31,34.85,id12,vial4,29,60.0
237,id12,452.34,34.89,id12,vial4,29,60.0
238,id12,452.36,34.91,id12,vial4,29,60.0
239,id12,452.34,34.96,id12,vial4,29,60.0
240,id12,452.3,34.94,id12,vial4,29,60.0
241,id12,452.38,34.95,id12,vial4,29,60.0
242,id12,452.38,35.19,id12,vial4,29,60.0
243,id12,452.67,35.46,id12,vial4,29,60.0
244,id12,452.76,35.43,id12,vial4,29,60.0
245,id12,452.81,35.4,id12,vial4,29,60.0
246,id12,452.81,35.08,id12,vial4,29,60.0
247,id12,452.76,35.03,id12,vial4,29,60.0
248,id12,452.7,35.04,id12,vial4,29,60.0
249,id12,452.73,35.03,id12,vial4,29,60.0
250,id12,452.72,35.03,id12,vial4,29,60.0
251,id12,452.61,35.16,id12,vial4,29,60.0
252,id12,452.74,35.42,id12,vial4,29,60.0
253,id12,452.68,35.49,id12,vial4,29,60.0
254,id12,452.58,35.38,id12,vial4,29,60.0
255,id12,452.55,35.18,id12,vial4,29,60.0
256,id12,452.54,35.15,id12,vial4,29,60.0
257,id12,452.52,35.15,id12,vial4,29,60.0
258,id12,452.75,35.43,id12,vial4,29,60.0
259,id12,452.81,35.47,id12,vial4,29,60.0
260,id12,452.81,35.46,id12,vial4,29,60.0
261,id12,452.78,35.37,id12,vial4,29,60.0
262,id12,452.79,35.4,id12,vial4,29,60.0
263,id12,452.41,35.44,id12,vial4,29,60.0
264,id12,452.33,35.55,id12,vial4,29,60.0
265,id12,452.27,35.5,id12,vial4,29,60.0
266,id12,452.31,35.7,id12,vial4,29,60.0
51,id120,562.9,342.25,id28,vial5,39,60.0
52,id120,566.25,341.65,id28,vial5,39,60.0
53,id120,569.37,340.52,id28,vial5,39,60.0
54,id120,572.21,339.98,id28,vial5,39,60.0
55,id120,575.05,338.79,id28,vial5,39,60.0
56,id120,577.36,338.13,id28,vial5,39,60.0
57,id120,580.57,336.62,id28,vial5,39,60.0
58,id120,583.4,335.41,id28,vial5,39,60.0
59,id120,585.96,333.28,id28,vial5,39,60.0
60,id120,588.35,331.36,id28,vial5,39,60.0
61,id120,590.71,329.35,id28,vial5,39,60.0
62,id120,592.36,326.69,id28,vial5,39,60.0
63,id120,594.07,324.37,id28,vial5,39,60.0
64,id120,595.48,320.86,id28,vial5,39,60.0
65,id120,597.2,317.99,id28,vial5,39,60.0
66,id120,597.94,315.01,id28,vial5,39,60.0
67,id120,599.12,312.21,id28,vial5,39,60.0
68,id120,600.17,309.25,id28,vial5,39,60.0
69,id120,601.18,306.03,id28,vial5,39,60.0
70,id120,601.51,303.98,id28,vial5,39,60.0
71,id120,601.93,301.98,id28,vial5,39,60.0
72,id120,602.44,299.73,id28,vial5,39,60.0
73,id120,602.85,297.52,id28,vial5,39,60.0
74,id120,603.72,294.94,id28,vial5,39,60.0
75,id120,603.55,292.59,id28,vial5,39,60.0
76,id120,603.58,290.27,id28,vial5,39,60.0
77,id120,603.11,288.44,id28,vial5,39,60.0
78,id120,602.77,286.01,id28,vial5,39,60.0
79,id120,602.34,283.13,id28,vial5,39,60.0
80,id120,602.4,280.73,id28,vial5,39,60.0
81,id120,602.1,278.41,id28,vial5,39,60.0
82,id120,601.9,275.37,id28,vial5,39,60.0
83,id120,601.84,272.16,id28,vial5,39,60.0
84,id120,602.04,269.38,id28,vial5,39,60.0
85,id120,602.11,267.4,id28,vial5,39,60.0
86,id120,602.12,264.82,id28,vial5,39,60.0
87,id120,601.94,261.33,id28,vial5,39,60.0
88,id120,602.24,258.35,id28,vial5,39,60.0
89,id120,602.81,255.14,id28,vial5,39,60.0
90,id120,602.89,252.9,id28,vial5,39,60.0
91,id120,603.17,250.72,id28,vial5,39,60.0
92,id120,603.04,247.88,id28,vial5,39,60.0
93,id120,603.06,245.28,id28,vial5,39,60.0
94,id120,602.74,241.78,id28,vial5,39,60.0
95,id120,602.58,239.55,id28,vial5,39,60.0
96,id120,602.22,236.28,id28,vial5,39,60.0
97,id120,601.54,233.99,id28,vial5,39,60.0
98,id120,601.14,230.86,id28,vial5,39,60.0
99,id120,600.44,228.33,id28,vial5,39,60.0
100,id120,599.58,225.07,id28,vial5,39,60.0
101,id120,598.09,222.73,id28,vial5,39,60.0
102,id120,597.15,220.69,id28,vial5,39,60.0
103,id120,596.46,218.21,id28,vial5,39,60.0
104,id120,595.57,215.25,id28,vial5,39,60.0
105,id120,594.69,212.47,id28,vial5,39,60.0
106,id120,593.95,209.88,id28,vial5,39,60.0
107,id120,593.0,207.0,id28,vial5,39,60.0
108,id120,591.87,204.16,id28,vial5,39,60.0
109,id120,591.37,200.87,id28,vial5,39,60.0
110,id120,590.9,198.71,id28,vial5,39,60.0
111,id120,590.1,195.68,id28,vial5,39,60.0
112,id120,589.17,192.83,id28,vial5,39,60.0
113,id120,588.57,189.8,id28,vial5,39,60.0
114,id120,588.46,186.71,id28,vial5,39,60.0
115,id120,587.86,184.47,id28,vial5,39,60.0
116,id120,587.32,180.86,id28,vial5,39,60.0
117,id120,586.7,178.37,id28,vial5,39,60.0
118,id120,586.06,176.71,id28,vial5,39,60.0
119,id120,585.75,175.18,id28,vial5,39,60.0
120,id120,585.24,172.9,id28,vial5,39,60.0
121,id120,584.27,169.47,id28,vial5,39,60.0
122,id120,583.95,166.03,id28,vial5,39,60.0
123,id120,583.42,162.35,id28,vial5,39,60.0
124,id120,583.58,159.01,id28,vial5,39,60.0
125,id120,583.15,156.45,id28,vial5,39,60.0
126,id120,583.74,153.22,id28,vial5,39,60.0
127,id120,584.16,149.93,id28,vial5,39,60.0
128,id120,584.68,146.58,id28,vial5,39,60.0
129,id120,585.07,143.78,id28,vial5,39,60.0
130,id120,585.95,140.4,id28,vial5,39,60.0
131,id120,586.27,137.1,id28,vial5,39,60.0
132,id120,586.91,133.76,id28,vial5,39,60.0
133,id120,587.96,130.11,id28,vial5,39,60.0
134,id120,588.05,127.24,id28,vial5,39,60.0
135,id120,588.63,124.32,id28,vial5,39,60.0
136,id120,588.69,121.65,id28,vial5,39,60.0
137,id120,589.43,119.05,id28,vial5,39,60.0
138,id120,590.23,115.95,id28,vial5,39,60.0
139,id120,590.48,113.5,id28,vial5,39,60.0
140,id120,590.66,111.13,id28,vial5,39,60.0
141,id120,590.72,109.1,id28,vial5,39,60.0
142,id120,591.13,106.98,id28,vial5,39,60.0
143,id120,591.42,105.52,id28,vial5,39,60.0
144,id120,591.51,104.74,id28,vial5,39,60.0
145,id120,591.8,103.93,id28,vial5,39,60.0
146,id120,591.9,103.98,id28,vial5,39,60.0
147,id120,591.92,104.1,id28,vial5,39,60.0
148,id120,591.75,104.05,id28,vial5,39,60.0
149,id120,591.81,104.35,id28,vial5,39,60.0
150,id120,591.93,104.26,id28,vial5,39,60.0
151,id120,592.23,104.42,id28,vial5,39,60.0
152,id120,592.25,105.05,id28,vial5,39,60.0
153,id120,592.34,105.22,id28,vial5,39,60.0
154,id120,592.36,105.24,id28,vial5,39,60.0
155,id120,592.39,105.3,id28,vial5,39,60.0
156,id120,592.43,105.72,id28,vial5,39,60.0
157,id120,592.34,105.79,id28,vial5,39,60.0
158,id120,592.23,105.96,id28,vial5,39,60.0
159,id120,592.02,105.92,id28,vial5,39,60.0
160,id120,591.94,105.96,id28,vial5,39,60.0
161,id120,591.91,105.95,id28,vial5,39,60.0
162,id120,591.95,105.94,id28,vial5,39,60.0
163,id120,592.01,105.94,id28,vial5,39,60.0
164,id120,592.01,105.94,id28,vial5,39,60.0
165,id120,591.8,106.1,id28,vial5,39,60.0
166,id120,591.74,106.29,id28,vial5,39,60.0
167,id120,591.56,106.67,id28,vial5,39,60.0
168,id120,591.63,108.63,id28,vial5,39,60.0
169,id120,591.81,108.15,id28,vial5,39,60.0
170,id120,593.18,107.22,id28,vial5,39,60.0
171,id120,593.66,106.2,id28,vial5,39,60.0
172,id120,593.93,105.11,id28,vial5,39,60.0
173,id120,593.58,103.19,id28,vial5,39,60.0
174,id120,593.7,102.45,id28,vial5,39,60.0
175,id120,593.48,101.32,id28,vial5,39,60.0
176,id120,593.9,100.01,id28,vial5,39,60.0
177,id120,594.06,98.61,id28,vial5,39,60.0
178,id120,594.51,96.48,id28,vial5,39,60.0
179,id120,594.72,94.12,id28,vial5,39,60.0
180,id120,595.03,92.36,id28,vial5,39,60.0
181,id120,594.83,91.16,id28,vial5,39,60.0
182,id120,594.81,90.12,id28,vial5,39,60.0
183,id120,594.44,88.14,id28,vial5,39,60.0
184,id120,594.87,85.37,id28,vial5,39,60.0
185,id120,594.99,82.59,id28,vial5,39,60.0
186,id120,594.86,79.72,id28,vial5,39,60.0
187,id120,594.63,76.75,id28,vial5,39,60.0
188,id120,594.32,74.0,id28,vial5,39,60.0
189,id120,594.15,70.81,id28,vial5,39,60.0
190,id120,593.98,67.5,id28,vial5,39,60.0
191,id120,593.88,63.9,id28,vial5,39,60.0
192,id120,593.52,61.1,id28,vial5,39,60.0
193,id120,592.97,57.81,id28,vial5,39,60.0
194,id120,592.41,54.16,id28,vial5,39,60.0
195,id120,592.09,51.06,id28,vial5,39,60.0
196,id120,592.06,48.14,id28,vial5,39,60.0
197,id120,591.48,45.09,id28,vial5,39,60.0
198,id120,590.75,42.29,id28,vial5,39,60.0
199,id120,590.56,41.26,id28,vial5,39,60.0
200,id120,590.75,40.49,id28,vial5,39,60.0
201,id120,590.43,40.33,id28,vial5,39,60.0
202,id120,590.14,40.05,id28,vial5,39,60.0
203,id120,589.89,39.86,id28,vial5,39,60.0
204,id120,589.52,39.79,id28,vial5,39,60.0
205,id120,589.65,39.84,id28,vial5,39,60.0
206,id120,589.69,39.9,id28,vial5,39,60.0
207,id120,589.75,39.95,id28,vial5,39,60.0
208,id120,589.91,39.88,id28,vial5,39,60.0
209,id120,589.94,39.86,id28,vial5,39,60.0
210,id120,589.97,39.95,id28,vial5,39,60.0
211,id120,589.97,40.0,id28,vial5,39,60.0
212,id120,590.12,39.86,id28,vial5,39,60.0
213,id120,590.18,39.89,id28,vial5,39,60.0
214,id120,590.07,39.9,id28,vial5,39,60.0
215,id120,589.94,39.72,id28,vial5,39,60.0
216,id120,589.86,39.73,id28,vial5,39,60.0
217,id120,589.81,39.72,id28,vial5,39,60.0
218,id120,589.82,39.68,id28,vial5,39,60.0
219,id120,589.66,39.72,id28,vial5,39,60.0
220,id120,589.84,39.79,id28,vial5,39,60.0
221,id120,589.83,39.71,id28,vial5,39,60.0
222,id120,589.76,39.62,id28,vial5,39,60.0
223,id120,589.76,39.61,id28,vial5,39,60.0
224,id120,589.85,39.55,id28,vial5,39,60.0
225,id120,589.7,39.77,id28,vial5,39,60.0
226,id120,589.84,39.59,id28,vial5,39,60.0
227,id120,589.76,39.72,id28,vial5,39,60.0
228,id120,589.77,39.48,id28,vial5,39,60.0
229,id120,589.81,39.51,id28,vial5,39,60.0
230,id120,589.78,39.57,id28,vial5,39,60.0
231,id120,589.88,39.66,id28,vial5,39,60.0
232,id120,589.8,39.63,id28,vial5,39,60.0
233,id120,589.92,39.57,id28,vial5,39,60.0
234,id120,590.46,39.83,id28,vial5,39,60.0
56,id125,733.11,242.19,id64,vial6,46,60.0
57,id125,732.96,239.95,id64,vial6,46,60.0
58,id125,732.71,237.84,id64,vial6,46,60.0
59,id125,732.26,234.88,id64,vial6,46,60.0
60,id125,732.33,232.85,id64,vial6,46,60.0
61,id125,731.73,231.52,id64,vial6,46,60.0
62,id125,731.72,229.77,id64,vial6,46,60.0
63,id125,731.7,228.57,id64,vial6,46,60.0
64,id125,731.76,227.1,id64,vial6,46,60.0
65,id125,731.8,226.31,id64,vial6,46,60.0
66,id125,731.81,225.94,id64,vial6,46,60.0
67,id125,731.83,225.83,id64,vial6,46,60.0
68,id125,731.74,225.76,id64,vial6,46,60.0
69,id125,731.71,225.75,id64,vial6,46,60.0
70,id125,731.84,224.43,id64,vial6,46,60.0
71,id125,731.8,222.78,id64,vial6,46,60.0
72,id125,732.08,221.86,id64,vial6,46,60.0
73,id125,732.25,220.43,id64,vial6,46,60.0
74,id125,732.21,218.5,id64,vial6,46,60.0
75,id125,732.64,216.61,id64,vial6,46,60.0
76,id125,732.71,214.93,id64,vial6,46,60.0
77,id125,732.6,213.26,id64,vial6,46,60.0
78,id125,733.25,210.83,id64,vial6,46,60.0
79,id125,733.17,208.58,id64,vial6,46,60.0
80,id125,733.4,206.98,id64,vial6,46,60.0
81,id125,733.11,205.89,id64,vial6,46,60.0
82,id125,733.27,204.54,id64,vial6,46,60.0
83,id125,733.14,203.6,id64,vial6,46,60.0
84,id125,732.94,202.78,id64,vial6,46,60.0
85,id125,732.18,201.31,id64,vial6,46,60.0
86,id125,730.72,200.19,id64,vial6,46,60.0
87,id125,730.28,199.58,id64,vial6,46,60.0
88,id125,729.84,198.47,id64,vial6,46,60.0
89,id125,729.16,196.87,id64,vial6,46,60.0
90,id125,728.0,195.63,id64,vial6,46,60.0
91,id125,727.74,194.91,id64,vial6,46,60.0
92,id125,726.88,193.49,id64,vial6,46,60.0
93,id125,726.33,191.09,id64,vial6,46,60.0
94,id125,725.94,189.06,id64,vial6,46,60.0
95,id125,725.53,186.24,id64,vial6,46,60.0
96,id125,725.23,183.29,id64,vial6,46,60.0
97,id125,724.96,180.97,id64,vial6,46,60.0
98,id125,724.94,178.23,id64,vial6,46,60.0
99,id125,725.16,176.77,id64,vial6,46,60.0
100,id125,724.94,175.06,id64,vial6,46,60.0
101,id125,724.82,173.96,id64,vial6,46,60.0
102,id125,724.95,172.2,id64,vial6,46,60.0
103,id125,724.62,170.53,id64,vial6,46,60.0
104,id125,724.55,169.13,id64,vial6,46,60.0
105,id125,724.33,168.0,id64,vial6,46,60.0
106,id125,724.42,168.03,id64,vial6,46,60.0
107,id125,724.4,168.1,id64,vial6,46,60.0
108,id125,724.34,168.06,id64,vial6,46,60.0
109,id125,724.4,168.03,id64,vial6,46,60.0
110,id125,724.39,167.97,id64,vial6,46,60.0
111,id125,724.35,167.94,id64,vial6,46,60.0
112,id125,724.31,167.2,id64,vial6,46,60.0
113,id125,724.31,166.31,id64,vial6,46,60.0
114,id125,723.89,165.36,id64,vial6,46,60.0
115,id125,723.66,164.23,id64,vial6,46,60.0
116,id125,723.41,162.26,id64,vial6,46,60.0
117,id125,722.99,159.49,id64,vial6,46,60.0
118,id125,722.99,157.31,id64,vial6,46,60.0
119,id125,722.49,154.86,id64,vial6,46,60.0
120,id125,722.29,152.7,id64,vial6,46,60.0
121,id125,721.83,150.74,id64,vial6,46,60.0
122,id125,721.39,148.32,id64,vial6,46,60.0
123,id125,720.66,145.94,id64,vial6,46,60.0
124,id125,720.2,143.46,id64,vial6,46,60.0
125,id125,719.63,140.67,id64,vial6,46,60.0
126,id125,717.76,138.3,id64,vial6,46,60.0
127,id125,716.61,135.98,id64,vial6,46,60.0
128,id125,715.37,134.17,id64,vial6,46,60.0
129,id125,714.26,132.52,id64,vial6,46,60.0
130,id125,712.6,130.32,id64,vial6,46,60.0
131,id125,711.12,128.45,id64,vial6,46,60.0
132,id125,710.27,126.42,id64,vial6,46,60.0
133,id125,709.31,124.63,id64,vial6,46,60.0
134,id125,708.4,123.16,id64,vial6,46,60.0
135,id125,707.58,121.78,id64,vial6,46,60.0
136,id125,705.98,119.68,id64,vial6,46,60.0
137,id125,705.02,117.41,id64,vial6,46,60.0
138,id125,703.62,115.44,id64,vial6,46,60.0
139,id125,702.73,113.29,id64,vial6,46,60.0
140,id125,701.53,111.43,id64,vial6,46,60.0
141,id125,700.69,109.73,id64,vial6,46,60.0
142,id125,700.06,108.96,id64,vial6,46,60.0
143,id125,699.88,108.46,id64,vial6,46,60.0
144,id125,699.22,107.71,id64,vial6,46,60.0
145,id125,697.58,106.85,id64,vial6,46,60.0
146,id125,695.08,107.34,id64,vial6,46,60.0
147,id125,693.52,107.84,id64,vial6,46,60.0
148,id125,692.06,107.99,id64,vial6,46,60.0
149,id125,690.82,108.48,id64,vial6,46,60.0
150,id125,689.69,108.35,id64,vial6,46,60.0
151,id125,690.82,108.5,id64,vial6,46,60.0
152,id125,689.39,108.4,id64,vial6,46,60.0
153,id125,688.57,108.63,id64,vial6,46,60.0
154,id125,687.78,108.68,id64,vial6,46,60.0
155,id125,686.71,109.03,id64,vial6,46,60.0
156,id125,685.9,109.08,id64,vial6,46,60.0
157,id125,685.3,109.01,id64,vial6,46,60.0
158,id125,684.34,108.88,id64,vial6,46,60.0
159,id125,683.43,108.76,id64,vial6,46,60.0
160,id125,683.07,109.03,id64,vial6,46,60.0
161,id125,683.11,108.78,id64,vial6,46,60.0
162,id125,683.15,108.6,id64,vial6,46,60.0
163,id125,683.17,108.63,id64,vial6,46,60.0
164,id125,683.15,108.62,id64,vial6,46,60.0
165,id125,683.12,108.61,id64,vial6,46,60.0
166,id125,683.11,108.6,id64,vial6,46,60.0
167,id125,683.18,108.54,id64,vial6,46,60.0
168,id125,683.2,108.08,id64,vial6,46,60.0
169,id125,682.18,107.47,id64,vial6,46,60.0
59,id129,670.2,277.66,id2,vial6,47,60.0
60,id129,670.59,277.11,id2,vial6,47,60.0
61,id129,672.28,277.09,id2,vial6,47,60.0
62,id129,673.92,277.04,id2,vial6,47,60.0
63,id129,676.6,276.33,id2,vial6,47,60.0
64,id129,678.92,276.09,id2,vial6,47,60.0
65,id129,681.84,274.84,id2,vial6,47,60.0
66,id129,685.02,273.48,id2,vial6,47,60.0
67,id129,687.44,272.21,id2,vial6,47,60.0
68,id129,689.23,271.48,id2,vial6,47,60.0
69,id129,691.31,270.74,id2,vial6,47,60.0
70,id129,694.37,270.06,id2,vial6,47,60.0
71,id129,697.44,268.54,id2,vial6,47,60.0
72,id129,699.68,267.04,id2,vial6,47,60.0
73,id129,702.42,264.98,id2,vial6,47,60.0
74,id129,705.15,262.59,id2,vial6,47,60.0
75,id129,707.61,259.82,id2,vial6,47,60.0
76,id129,709.01,255.97,id2,vial6,47,60.0
77,id129,709.39,252.39,id2,vial6,47,60.0
78,id129,709.11,248.0,id2,vial6,47,60.0
79,id129,709.3,243.89,id2,vial6,47,60.0
80,id129,708.79,239.86,id2,vial6,47,60.0
81,id129,708.49,235.58,id2,vial6,47,60.0
82,id129,707.36,231.26,id2,vial6,47,60.0
83,id129,707.14,227.9,id2,vial6,47,60.0
84,id129,706.29,224.17,id2,vial6,47,60.0
85,id129,704.79,220.33,id2,vial6,47,60.0
86,id129,703.73,216.69,id2,vial6,47,60.0
87,id129,702.16,213.13,id2,vial6,47,60.0
88,id129,700.29,209.29,id2,vial6,47,60.0
89,id129,698.65,205.88,id2,vial6,47,60.0
90,id129,696.36,202.33,id2,vial6,47,60.0
91,id129,695.14,198.44,id2,vial6,47,60.0
92,id129,693.46,194.66,id2,vial6,47,60.0
93,id129,692.81,192.39,id2,vial6,47,60.0
94,id129,691.61,190.22,id2,vial6,47,60.0
95,id129,690.13,188.69,id2,vial6,47,60.0
96,id129,689.25,186.85,id2,vial6,47,60.0
97,id129,688.3,185.05,id2,vial6,47,60.0
98,id129,687.3,183.44,id2,vial6,47,60.0
99,id129,686.58,182.25,id2,vial6,47,60.0
100,id129,686.65,182.24,id2,vial6,47,60.0
101,id129,686.52,182.23,id2,vial6,47,60.0
102,id129,686.62,182.28,id2,vial6,47,60.0
103,id129,685.82,181.06,id2,vial6,47,60.0
