y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
365.13,152.35,817,69020,0.211,86.94,817,0.0,134,4.467,True,1.0
366.88,66.94,978,69020,0.582,90.45,978,0.0,134,4.467,True,1.0
367.35,286.09,961,69020,0.421,90.45,961,0.0,134,4.467,True,3.0
367.87,35.62,408,69020,0.274,51.81,408,0.0,134,4.467,True,1.0
256.6,584.9,512,69020,0.23,61.91,512,0.0,134,4.467,True,5.0
364.01,321.71,1047,69020,0.241,82.11,1047,0.0,134,4.467,True,3.0
256.31,297.7,968,69020,0.35,89.13,968,0.0,134,4.467,True,3.0
216.42,312.93,1032,69020,0.35,96.59,1032,0.0,134,4.467,True,3.0
196.78,221.95,834,69020,0.385,76.4,834,0.0,134,4.467,True,2.0
6.13,456.31,390,69020,0.427,52.69,390,0.0,134,4.467,True,4.0
18.84,561.05,954,69020,0.437,82.54,954,0.0,134,4.467,True,5.0
24.78,744.2,683,69020,0.036,94.4,683,0.0,134,4.467,True,6.0
28.14,210.17,1082,69020,0.364,97.91,1082,0.0,134,4.467,True,2.0
30.03,427.24,1025,69020,0.38,87.81,1025,0.0,134,4.467,True,4.0
44.2,483.96,948,69020,0.362,86.5,948,0.0,134,4.467,True,4.0
4.07,560.8,555,69020,0.449,71.13,555,0.0,134,4.467,True,5.0
75.85,26.97,209,69020,0.301,19.32,209,0.0,134,4.467,False,0.0
81.19,425.46,936,69020,0.3,90.89,936,0.0,134,4.467,True,4.0
106.92,42.07,991,69020,0.379,82.54,991,0.0,134,4.467,True,1.0
118.83,733.05,990,69020,0.408,86.06,990,0.0,134,4.467,True,6.0
154.01,674.95,877,69020,0.383,79.91,877,0.0,134,4.467,True,6.0
165.24,213.93,1037,69020,0.38,88.25,1037,0.0,134,4.467,True,2.0
48.04,550.81,1109,69020,0.36,95.28,1109,0.0,134,4.467,True,5.0
266.95,352.17,1048,69020,0.337,93.39,1048,0.0,135,4.5,True,3.0
289.9,697.06,1105,69020,0.512,90.39,1105,0.0,135,4.5,True,6.0
312.03,426.05,1017,69020,0.365,95.11,1017,0.0,135,4.5,True,4.0
313.85,210.99,1050,69020,0.387,100.68,1050,0.0,135,4.5,True,2.0
327.81,297.26,993,69020,0.388,89.11,993,0.0,135,4.5,True,3.0
334.35,155.02,1005,69020,0.298,89.11,1005,0.0,135,4.5,True,2.0
366.94,66.56,903,69020,0.565,92.96,903,0.0,135,4.5,True,1.0
364.62,321.3,975,69020,0.307,87.4,975,0.0,135,4.5,True,3.0
365.14,742.23,616,69020,0.085,93.39,616,0.0,135,4.5,True,6.0
367.21,286.57,833,69020,0.356,96.39,833,0.0,135,4.5,True,3.0
367.83,35.46,400,69020,0.197,53.12,400,0.0,135,4.5,True,1.0
368.97,687.31,898,69020,0.256,109.24,898,0.0,135,4.5,True,6.0
257.12,608.81,894,69020,0.482,95.11,894,0.0,135,4.5,True,5.0
365.14,152.07,750,69020,0.225,87.82,750,0.0,135,4.5,True,1.0
255.92,297.84,1029,69020,0.372,93.82,1029,0.0,135,4.5,True,3.0
256.6,584.92,499,69020,0.224,59.98,499,0.0,135,4.5,True,5.0
192.39,222.05,792,69020,0.328,77.97,792,0.0,135,4.5,True,2.0
6.13,456.32,390,69020,0.429,52.69,390,0.0,135,4.5,True,4.0
17.02,563.14,967,69020,0.453,88.25,967,0.0,135,4.5,True,5.0
23.3,743.54,771,69020,0.196,90.39,771,0.0,135,4.5,True,6.0
25.91,209.72,1027,69020,0.367,91.25,1027,0.0,135,4.5,True,2.0
26.19,428.07,1030,69020,0.38,93.39,1030,0.0,135,4.5,True,4.0
40.86,483.87,951,69020,0.391,81.83,951,0.0,135,4.5,True,4.0
45.76,551.97,1101,69020,0.384,93.39,1101,0.0,135,4.5,True,5.0
4.31,561.58,373,69020,0.334,47.55,373,0.0,135,4.5,True,5.0
81.05,425.22,942,69020,0.38,89.97,942,0.0,135,4.5,True,4.0
72.03,26.96,201,69020,0.308,18.42,201,0.0,135,4.5,False,0.0
162.75,213.97,984,69020,0.363,90.39,984,0.0,135,4.5,True,2.0
216.43,312.91,1049,69020,0.347,98.96,1049,0.0,135,4.5,True,3.0
113.44,734.05,875,69020,0.368,85.25,875,0.0,135,4.5,True,6.0
106.94,42.06,1010,69020,0.378,83.54,1010,0.0,135,4.5,True,1.0
151.16,675.06,855,69020,0.376,77.54,855,0.0,135,4.5,True,6.0
257.12,608.81,895,69020,0.481,95.3,895,0.0,136,4.533,True,5.0
263.84,351.72,1032,69020,0.352,87.59,1032,0.0,136,4.533,True,3.0
288.12,700.66,1027,69020,0.515,95.7,1027,0.0,136,4.533,True,6.0
308.9,426.02,1040,69020,0.371,95.7,1040,0.0,136,4.533,True,4.0
312.89,209.87,1033,69020,0.407,96.51,1033,0.0,136,4.533,True,2.0
325.83,296.02,997,69020,0.409,90.84,997,0.0,136,4.533,True,3.0
333.12,153.82,965,69020,0.264,90.43,965,0.0,136,4.533,True,2.0
351.04,324.93,345,69020,0.33,33.25,345,0.0,136,4.533,True,3.0
366.2,742.54,772,69020,0.05,91.24,772,0.0,136,4.533,True,6.0
366.89,67.64,927,69020,0.503,95.3,927,0.0,136,4.533,True,1.0
367.17,286.5,752,69020,0.282,98.95,752,0.0,136,4.533,True,3.0
367.5,35.63,461,69020,0.097,55.96,461,0.0,136,4.533,True,1.0
256.6,585.05,477,69020,0.199,57.99,477,0.0,136,4.533,True,5.0
369.38,688.79,954,69020,0.236,103.41,954,0.0,136,4.533,True,6.0
363.68,322.17,997,69020,0.369,90.84,997,0.0,136,4.533,True,3.0
364.87,151.98,613,69020,0.158,79.89,613,0.0,136,4.533,True,1.0
255.1,297.96,1040,69020,0.384,94.49,1040,0.0,136,4.533,True,3.0
189.75,222.14,826,69020,0.35,78.67,826,0.0,136,4.533,True,2.0
216.43,312.91,1050,69020,0.346,98.95,1050,0.0,136,4.533,True,3.0
4.21,208.04,213,69020,0.268,34.06,213,0.0,136,4.533,True,2.0
6.12,456.32,390,69020,0.431,52.72,390,0.0,136,4.533,True,4.0
15.74,565.31,898,69020,0.453,85.56,898,0.0,136,4.533,True,5.0
23.12,428.61,989,69020,0.351,85.56,989,0.0,136,4.533,True,4.0
23.63,209.02,989,69020,0.342,97.73,989,0.0,136,4.533,True,2.0
36.94,483.87,952,69020,0.393,81.51,952,0.0,136,4.533,True,4.0
21.77,742.87,864,69020,0.191,100.57,864,0.0,136,4.533,True,6.0
67.95,26.95,200,69020,0.297,18.25,200,0.0,136,4.533,False,0.0
80.94,425.08,974,69020,0.375,95.7,974,0.0,136,4.533,True,4.0
106.94,42.06,1011,69020,0.379,83.54,1011,0.0,136,4.533,True,1.0
109.39,734.96,922,69020,0.38,88.4,922,0.0,136,4.533,True,6.0
148.27,675.06,834,69020,0.362,77.86,834,0.0,136,4.533,True,6.0
157.19,213.83,1097,69020,0.37,95.7,1097,0.0,136,4.533,True,2.0
41.4,553.73,938,69020,0.349,93.67,938,0.0,136,4.533,True,5.0
311.0,208.18,1046,69020,0.428,91.93,1046,0.0,137,4.567,True,2.0
257.12,608.81,896,69020,0.48,94.85,896,0.0,137,4.567,True,5.0
260.51,351.08,990,69020,0.302,97.78,990,0.0,137,4.567,True,3.0
287.9,704.45,998,69020,0.549,94.85,998,0.0,137,4.567,True,6.0
303.26,335.93,562,69020,0.29,57.66,562,0.0,137,4.567,True,3.0
305.1,425.8,940,69020,0.408,83.15,940,0.0,137,4.567,True,4.0
323.18,293.94,1005,69020,0.374,96.52,1005,0.0,137,4.567,True,3.0
369.68,690.22,896,69020,0.228,98.61,896,0.0,137,4.567,True,6.0
362.32,322.52,910,69020,0.323,90.67,910,0.0,137,4.567,True,3.0
364.55,151.84,502,69020,0.066,72.29,502,0.0,137,4.567,True,1.0
366.88,35.74,610,69020,0.196,61.84,610,0.0,137,4.567,True,1.0
366.89,67.64,926,69020,0.504,95.27,926,0.0,137,4.567,True,1.0
366.94,286.72,766,69020,0.233,106.55,766,0.0,137,4.567,True,3.0
367.76,742.76,840,69020,0.093,101.95,840,0.0,137,4.567,True,6.0
256.59,585.17,456,69020,0.18,55.57,456,0.0,137,4.567,True,5.0
332.51,152.85,810,69020,0.097,95.27,810,0.0,137,4.567,True,1.0
254.84,297.99,1051,69020,0.374,96.94,1051,0.0,137,4.567,True,3.0
6.09,455.62,255,69020,0.362,38.44,255,0.0,137,4.567,True,4.0
186.21,222.53,801,69020,0.241,76.47,801,0.0,137,4.567,True,2.0
4.19,208.04,427,69020,0.272,68.53,427,0.0,137,4.567,True,2.0
3.95,429.39,468,69020,0.343,70.2,468,0.0,137,4.567,True,4.0
14.19,568.86,1003,69020,0.527,81.48,1003,0.0,137,4.567,True,5.0
19.46,208.06,963,69020,0.374,93.18,963,0.0,137,4.567,True,2.0
19.3,429.36,1022,69020,0.336,89.0,1022,0.0,137,4.567,True,4.0
19.72,741.83,866,69020,0.213,98.19,866,0.0,137,4.567,True,6.0
33.19,483.81,904,69020,0.364,78.14,904,0.0,137,4.567,True,4.0
216.43,312.91,1049,69020,0.346,99.03,1049,0.0,137,4.567,True,3.0
64.07,26.92,195,69020,0.292,17.97,195,0.0,137,4.567,False,0.0
80.84,424.99,1017,69020,0.365,101.12,1017,0.0,137,4.567,True,4.0
106.94,42.07,1012,69020,0.38,83.57,1012,0.0,137,4.567,True,1.0
107.69,735.05,901,69020,0.382,84.82,901,0.0,137,4.567,True,6.0
145.38,675.0,795,69020,0.352,76.88,795,0.0,137,4.567,True,6.0
154.9,214.43,1040,69020,0.319,85.24,1040,0.0,137,4.567,True,2.0
38.5,554.82,923,69020,0.356,91.09,923,0.0,137,4.567,True,5.0
256.21,350.21,1056,69020,0.356,91.04,1056,0.0,138,4.6,True,3.0
256.52,585.19,470,69020,0.152,56.45,470,0.0,138,4.6,True,5.0
257.12,608.82,895,69020,0.479,95.02,895,0.0,138,4.6,True,5.0
264.91,342.07,755,69020,0.305,81.1,755,0.0,138,4.6,True,3.0
288.12,705.3,1024,69020,0.519,98.6,1024,0.0,138,4.6,True,6.0
301.29,426.8,932,69020,0.348,88.26,932,0.0,138,4.6,True,4.0
308.89,206.91,1033,69020,0.402,93.03,1033,0.0,138,4.6,True,2.0
364.21,151.77,480,69020,0.018,72.75,480,0.0,138,4.6,True,1.0
332.85,152.52,691,69020,0.096,82.69,691,0.0,138,4.6,True,1.0
362.07,322.75,976,69020,0.37,88.66,976,0.0,138,4.6,True,3.0
366.61,35.44,444,69020,0.208,39.36,444,0.0,138,4.6,True,1.0
366.98,67.29,944,69020,0.519,95.42,944,0.0,138,4.6,True,1.0
366.75,286.96,689,69020,0.255,99.79,689,0.0,138,4.6,True,3.0
254.02,298.02,1068,69020,0.389,95.42,1068,0.0,138,4.6,True,3.0
370.02,691.05,891,69020,0.221,101.38,891,0.0,138,4.6,True,6.0
321.03,292.81,1050,69020,0.352,96.21,1050,0.0,138,4.6,True,3.0
216.43,312.91,1049,69020,0.346,98.99,1049,0.0,138,4.6,True,3.0
368.32,742.5,959,69020,0.162,97.01,959,0.0,138,4.6,True,6.0
151.76,214.99,1016,69020,0.361,90.25,1016,0.0,138,4.6,True,2.0
183.74,222.81,848,69020,0.359,75.54,848,0.0,138,4.6,True,2.0
4.19,208.04,425,69020,0.274,68.38,425,0.0,138,4.6,True,2.0
3.96,429.39,472,69020,0.337,69.97,472,0.0,138,4.6,True,4.0
4.43,740.31,374,69020,0.265,55.26,374,0.0,138,4.6,True,6.0
14.28,571.32,866,69020,0.517,73.95,866,0.0,138,4.6,True,5.0
16.28,429.82,987,69020,0.375,89.06,987,0.0,138,4.6,True,4.0
17.87,741.13,952,69020,0.227,98.99,952,0.0,138,4.6,True,6.0
16.55,207.11,910,69020,0.338,91.84,910,0.0,138,4.6,True,2.0
35.35,555.8,1000,69020,0.384,93.83,1000,0.0,138,4.6,True,5.0
60.16,26.91,182,69020,0.289,16.7,182,0.0,138,4.6,False,0.0
80.29,425.06,952,69020,0.403,90.65,952,0.0,138,4.6,True,4.0
102.18,735.97,946,69020,0.408,82.69,946,0.0,138,4.6,True,6.0
106.93,42.1,1004,69020,0.381,82.69,1004,0.0,138,4.6,True,1.0
142.5,675.0,758,69020,0.337,76.33,758,0.0,138,4.6,True,6.0
145.3,26.79,124,69020,0.152,13.91,124,0.0,138,4.6,False,0.0
29.4,483.79,857,69020,0.331,78.72,857,0.0,138,4.6,True,4.0
298.08,427.76,977,69020,0.372,89.7,977,0.0,139,4.633,True,4.0
253.93,298.01,1061,69020,0.381,96.36,1061,0.0,139,4.633,True,3.0
253.89,331.93,342,69020,0.477,32.86,342,0.0,139,4.633,True,3.0
256.52,585.19,470,69020,0.152,56.4,470,0.0,139,4.633,True,5.0
257.12,608.81,895,69020,0.479,95.03,895,0.0,139,4.633,True,5.0
287.85,708.28,1008,69020,0.536,98.58,1008,0.0,139,4.633,True,6.0
305.44,206.24,958,69020,0.355,95.47,958,0.0,139,4.633,True,2.0
369.77,741.93,983,69020,0.123,113.24,983,0.0,139,4.633,True,6.0
333.27,152.19,640,69020,0.039,85.7,640,0.0,139,4.633,True,1.0
361.07,324.12,1055,69020,0.349,97.25,1055,0.0,139,4.633,True,3.0
363.43,35.17,384,69020,0.315,40.85,384,0.0,139,4.633,True,1.0
363.95,151.68,478,69020,0.069,73.27,478,0.0,139,4.633,True,1.0
366.32,288.13,646,69020,0.182,94.58,646,0.0,139,4.633,True,3.0
367.0,67.24,948,69020,0.514,96.36,948,0.0,139,4.633,True,1.0
370.36,692.09,908,69020,0.179,101.69,908,0.0,139,4.633,True,6.0
318.89,291.27,1014,69020,0.347,87.92,1014,0.0,139,4.633,True,3.0
252.49,344.99,908,69020,0.34,88.81,908,0.0,139,4.633,True,3.0
181.51,222.83,795,69020,0.351,74.16,795,0.0,139,4.633,True,2.0
147.31,216.2,997,69020,0.353,88.37,997,0.0,139,4.633,True,2.0
216.43,312.91,1049,69020,0.346,99.03,1049,0.0,139,4.633,True,3.0
4.41,430.82,121,69020,0.293,18.21,121,0.0,139,4.633,False,0.0
5.08,740.13,628,69020,0.254,83.04,628,0.0,139,4.633,True,6.0
15.11,206.99,979,69020,0.294,95.92,979,0.0,139,4.633,True,2.0
14.83,430.42,908,69020,0.229,84.37,908,0.0,139,4.633,True,4.0
15.3,739.93,930,69020,0.268,94.14,930,0.0,139,4.633,True,6.0
25.55,483.41,787,69020,0.269,75.93,787,0.0,139,4.633,True,4.0
14.96,576.48,882,69020,0.557,88.81,882,0.0,139,4.633,True,5.0
57.53,26.82,158,69020,0.15,18.21,158,0.0,139,4.633,False,0.0
80.8,424.49,919,69020,0.367,91.92,919,0.0,139,4.633,True,4.0
98.27,736.77,886,69020,0.371,78.15,886,0.0,139,4.633,True,6.0
106.93,42.13,998,69020,0.381,82.15,998,0.0,139,4.633,True,1.0
141.12,674.95,874,69020,0.38,80.37,874,0.0,139,4.633,True,6.0
145.32,26.79,123,69020,0.16,13.77,123,0.0,139,4.633,False,0.0
32.99,556.91,1068,69020,0.401,95.03,1068,0.0,139,4.633,True,5.0
317.59,290.71,948,69020,0.354,90.3,948,0.0,140,4.667,True,3.0
261.67,294.86,712,69020,0.133,87.48,712,0.0,140,4.667,True,3.0
287.25,711.36,1055,69020,0.487,96.75,1055,0.0,140,4.667,True,6.0
295.71,429.11,973,69020,0.391,89.9,973,0.0,140,4.667,True,4.0
304.55,206.82,939,69020,0.344,94.33,939,0.0,140,4.667,True,2.0
333.43,152.21,619,69020,0.089,80.63,619,0.0,140,4.667,True,1.0
256.94,609.14,894,69020,0.484,95.95,894,0.0,140,4.667,True,5.0
361.8,35.03,363,69020,0.375,35.48,363,0.0,140,4.667,True,1.0
362.96,151.8,476,69020,0.069,76.6,476,0.0,140,4.667,True,1.0
366.43,288.67,561,69020,0.16,81.43,561,0.0,140,4.667,True,3.0
367.06,67.16,957,69020,0.517,96.75,957,0.0,140,4.667,True,1.0
370.34,693.5,934,69020,0.284,98.37,934,0.0,140,4.667,True,6.0
369.92,741.37,965,69020,0.195,102.8,965,0.0,140,4.667,True,6.0
360.73,324.19,937,69020,0.348,89.5,937,0.0,140,4.667,True,3.0
256.52,585.19,471,69020,0.153,56.44,471,0.0,140,4.667,True,5.0
30.05,557.93,1078,69020,0.39,96.35,1078,0.0,140,4.667,True,5.0
251.02,345.2,1094,69020,0.36,93.93,1094,0.0,140,4.667,True,3.0
13.26,739.17,811,69020,0.204,89.9,811,0.0,140,4.667,True,6.0
13.78,206.86,680,69020,0.283,73.37,680,0.0,140,4.667,True,2.0
14.68,577.35,931,69020,0.501,84.66,931,0.0,140,4.667,True,5.0
22.11,483.49,905,69020,0.26,78.21,905,0.0,140,4.667,True,4.0
253.86,298.03,1033,69020,0.362,96.75,1033,0.0,140,4.667,True,3.0
84.28,430.05,901,69020,0.411,95.54,901,0.0,140,4.667,True,4.0
12.81,430.17,532,69020,0.229,60.47,532,0.0,140,4.667,True,4.0
106.92,42.16,994,69020,0.381,81.03,994,0.0,140,4.667,True,1.0
138.14,674.89,836,69020,0.357,77.0,836,0.0,140,4.667,True,6.0
143.3,217.01,1023,69020,0.369,89.9,1023,0.0,140,4.667,True,2.0
145.31,26.8,124,69020,0.152,14.11,124,0.0,140,4.667,False,0.0
177.23,222.85,873,69020,0.305,78.61,873,0.0,140,4.667,True,2.0
216.43,312.91,1049,69020,0.346,99.17,1049,0.0,140,4.667,True,3.0
94.19,737.87,946,69020,0.376,85.47,946,0.0,140,4.667,True,6.0
286.82,715.17,1039,69020,0.538,98.46,1039,0.0,141,4.7,True,6.0
293.04,430.04,992,69020,0.405,89.1,992,0.0,141,4.7,True,4.0
300.9,206.81,1048,69020,0.359,97.24,1048,0.0,141,4.7,True,2.0
315.68,289.01,1011,69020,0.339,94.8,1011,0.0,141,4.7,True,3.0
333.63,152.23,603,69020,0.036,83.0,603,0.0,141,4.7,True,1.0
359.14,324.88,999,69020,0.403,88.7,999,0.0,141,4.7,True,3.0
367.05,67.16,963,69020,0.509,98.06,963,0.0,141,4.7,True,1.0
361.44,151.86,492,69020,0.053,76.49,492,0.0,141,4.7,True,1.0
366.29,289.63,480,69020,0.177,72.83,480,0.0,141,4.7,True,3.0
369.32,324.15,145,69020,0.43,13.43,145,0.0,141,4.7,False,0.0
369.84,740.89,1023,69020,0.332,103.75,1023,0.0,141,4.7,True,6.0
370.83,695.74,932,69020,0.381,95.61,932,0.0,141,4.7,True,6.0
262.36,295.6,871,69020,0.429,94.8,871,0.0,141,4.7,True,3.0
360.03,35.19,434,69020,0.323,45.57,434,0.0,141,4.7,True,1.0
256.8,610.1,912,69020,0.386,101.72,912,0.0,141,4.7,True,5.0
256.52,585.19,471,69020,0.153,56.15,471,0.0,141,4.7,True,5.0
7.91,430.82,713,69020,0.223,75.27,713,0.0,141,4.7,True,4.0
253.87,298.02,1037,69020,0.365,96.43,1037,0.0,141,4.7,True,3.0
9.61,205.78,810,69020,0.326,75.68,810,0.0,141,4.7,True,2.0
12.04,738.78,403,69020,0.129,61.44,403,0.0,141,4.7,True,6.0
14.14,580.16,913,69020,0.554,79.75,913,0.0,141,4.7,True,5.0
26.35,559.75,966,69020,0.355,93.17,966,0.0,141,4.7,True,5.0
84.23,429.57,843,69020,0.448,98.87,843,0.0,141,4.7,True,4.0
90.93,738.11,969,69020,0.386,85.85,969,0.0,141,4.7,True,6.0
18.43,483.43,838,69020,0.295,76.49,838,0.0,141,4.7,True,4.0
135.31,674.97,799,69020,0.333,78.53,799,0.0,141,4.7,True,6.0
141.63,217.78,1004,69020,0.309,89.51,1004,0.0,141,4.7,True,2.0
145.31,26.79,124,69020,0.159,13.83,124,0.0,141,4.7,False,0.0
174.37,222.84,863,69020,0.287,79.75,863,0.0,141,4.7,True,2.0
216.43,312.92,1049,69020,0.346,99.28,1049,0.0,141,4.7,True,3.0
250.89,345.32,1064,69020,0.313,90.33,1064,0.0,141,4.7,True,3.0
106.92,42.2,989,69020,0.381,80.15,989,0.0,141,4.7,True,1.0
332.76,152.41,721,69020,0.12,81.49,721,0.0,142,4.733,True,1.0
262.27,295.98,943,69020,0.406,98.12,943,0.0,142,4.733,True,3.0
285.96,718.29,1050,69020,0.533,103.53,1050,0.0,142,4.733,True,6.0
291.07,430.89,944,69020,0.395,86.07,944,0.0,142,4.733,True,4.0
297.91,207.1,1103,69020,0.377,100.2,1103,0.0,142,4.733,True,2.0
314.12,287.82,1022,69020,0.317,96.04,1022,0.0,142,4.733,True,3.0
358.32,35.49,488,69020,0.269,51.56,488,0.0,142,4.733,True,1.0
256.97,610.94,846,69020,0.36,106.02,846,0.0,142,4.733,True,5.0
360.56,151.96,580,69020,0.011,86.07,580,0.0,142,4.733,True,1.0
366.26,290.09,481,69020,0.1,76.5,481,0.0,142,4.733,True,3.0
367.05,67.16,962,69020,0.51,98.12,962,0.0,142,4.733,True,1.0
369.22,740.13,1090,69020,0.438,103.94,1090,0.0,142,4.733,True,6.0
369.55,324.91,146,69020,0.399,13.3,146,0.0,142,4.733,False,0.0
370.82,697.34,849,69020,0.352,88.56,849,0.0,142,4.733,True,6.0
359.11,325.97,934,69020,0.463,83.57,934,0.0,142,4.733,True,3.0
256.55,585.16,474,69020,0.161,57.38,474,0.0,142,4.733,True,5.0
4.5,483.38,494,69020,0.093,63.2,494,0.0,142,4.733,True,4.0
249.31,345.68,1016,69020,0.338,85.65,1016,0.0,142,4.733,True,3.0
253.87,298.02,1037,69020,0.365,96.46,1037,0.0,142,4.733,True,3.0
7.18,430.68,555,69020,0.074,74.84,555,0.0,142,4.733,True,4.0
8.0,205.8,725,69020,0.207,82.74,725,0.0,142,4.733,True,2.0
9.12,737.46,114,69020,0.129,12.06,114,0.0,142,4.733,False,0.0
13.85,582.33,872,69020,0.533,80.24,872,0.0,142,4.733,True,5.0
23.89,560.27,1059,69020,0.387,91.06,1059,0.0,142,4.733,True,5.0
79.9,424.75,976,69020,0.373,95.21,976,0.0,142,4.733,True,4.0
16.06,483.37,895,69020,0.331,77.75,895,0.0,142,4.733,True,4.0
106.95,42.19,994,69020,0.385,80.66,994,0.0,142,4.733,True,1.0
133.12,674.9,842,69020,0.364,76.92,842,0.0,142,4.733,True,6.0
137.69,218.23,1053,69020,0.312,91.06,1053,0.0,142,4.733,True,2.0
145.31,26.79,125,69020,0.163,14.14,125,0.0,142,4.733,False,0.0
172.46,222.85,802,69020,0.301,77.33,802,0.0,142,4.733,True,2.0
216.43,312.91,1049,69020,0.346,98.95,1049,0.0,142,4.733,True,3.0
87.56,739.06,863,69020,0.348,82.32,863,0.0,142,4.733,True,6.0
312.8,286.92,1008,69020,0.303,95.34,1008,0.0,143,4.767,True,3.0
261.87,296.19,944,69020,0.405,94.91,944,0.0,143,4.767,True,3.0
286.16,722.27,1119,69020,0.525,101.75,1119,0.0,143,4.767,True,6.0
287.32,432.55,819,69020,0.347,84.22,819,0.0,143,4.767,True,4.0
294.91,207.96,1034,69020,0.384,91.92,1034,0.0,143,4.767,True,2.0
331.0,152.6,859,69020,0.175,87.64,859,0.0,143,4.767,True,1.0
256.95,611.73,839,69020,0.356,109.02,839,0.0,143,4.767,True,5.0
370.81,699.33,784,69020,0.344,79.52,784,0.0,143,4.767,True,6.0
359.89,327.97,982,69020,0.568,87.64,982,0.0,143,4.767,True,3.0
366.19,290.79,500,69020,0.136,79.09,500,0.0,143,4.767,True,3.0
367.1,67.07,973,69020,0.508,96.62,973,0.0,143,4.767,True,1.0
368.88,739.36,1031,69020,0.467,103.89,1031,0.0,143,4.767,True,6.0
369.83,327.61,115,69020,0.585,14.54,115,0.0,143,4.767,False,0.0
356.43,35.67,640,69020,0.299,70.54,640,0.0,143,4.767,True,1.0
256.58,585.13,477,69020,0.163,59.0,477,0.0,143,4.767,True,5.0
359.66,151.96,648,69020,0.033,92.35,648,0.0,143,4.767,True,1.0
248.68,345.67,1039,69020,0.301,88.93,1039,0.0,143,4.767,True,3.0
6.38,430.98,137,69020,0.266,23.09,137,0.0,143,4.767,False,0.0
6.75,205.7,287,69020,0.319,44.46,287,0.0,143,4.767,True,2.0
12.56,483.22,700,69020,0.224,75.25,700,0.0,143,4.767,True,4.0
12.58,584.24,669,69020,0.46,61.14,669,0.0,143,4.767,True,5.0
20.15,561.85,1091,69020,0.392,95.34,1091,0.0,143,4.767,True,5.0
79.05,424.95,1015,69020,0.377,97.48,1015,0.0,143,4.767,True,4.0
253.83,298.01,1020,69020,0.359,97.05,1020,0.0,143,4.767,True,3.0
106.98,42.19,997,69020,0.387,80.8,997,0.0,143,4.767,True,1.0
130.21,674.9,827,69020,0.343,78.24,827,0.0,143,4.767,True,6.0
133.83,218.92,1082,69020,0.359,91.49,1082,0.0,143,4.767,True,2.0
145.3,26.79,124,69020,0.157,14.11,124,0.0,143,4.767,False,0.0
168.36,222.27,891,69020,0.293,81.66,891,0.0,143,4.767,True,2.0
216.43,312.91,1049,69020,0.346,99.19,1049,0.0,143,4.767,True,3.0
83.78,739.79,927,69020,0.357,81.23,927,0.0,143,4.767,True,6.0
285.96,433.15,942,69020,0.423,81.69,942,0.0,144,4.8,True,4.0
286.03,725.13,1154,69020,0.553,105.86,1154,0.0,144,4.8,True,6.0
292.09,208.86,1051,69020,0.367,95.44,1051,0.0,144,4.8,True,2.0
310.8,285.65,945,69020,0.274,92.52,945,0.0,144,4.8,True,3.0
329.18,153.02,761,69020,0.193,87.52,761,0.0,144,4.8,True,1.0
355.08,35.91,815,69020,0.363,79.6,815,0.0,144,4.8,True,1.0
365.77,291.57,520,69020,0.18,73.35,520,0.0,144,4.8,True,3.0
360.41,329.62,929,69020,0.487,83.77,929,0.0,144,4.8,True,3.0
367.12,67.03,976,69020,0.507,95.86,976,0.0,144,4.8,True,1.0
368.14,739.79,1069,69020,0.566,97.11,1069,0.0,144,4.8,True,6.0
369.74,328.69,106,69020,0.337,17.5,106,0.0,144,4.8,False,0.0
261.99,296.68,926,69020,0.448,90.44,926,0.0,144,4.8,True,3.0
359.06,152.42,716,69020,0.104,89.19,716,0.0,144,4.8,True,1.0
370.96,701.01,693,69020,0.329,71.68,693,0.0,144,4.8,True,6.0
256.29,612.73,710,69020,0.244,91.69,710,0.0,144,4.8,True,5.0
253.88,298.02,1039,69020,0.368,95.86,1039,0.0,144,4.8,True,3.0
256.64,585.08,488,69020,0.178,61.68,488,0.0,144,4.8,True,5.0
10.03,587.12,637,69020,0.407,56.26,637,0.0,144,4.8,True,5.0
11.76,483.15,507,69020,0.081,70.02,507,0.0,144,4.8,True,4.0
16.28,562.82,993,69020,0.361,92.94,993,0.0,144,4.8,True,5.0
78.59,740.79,752,69020,0.33,75.43,752,0.0,144,4.8,True,6.0
86.23,428.29,929,69020,0.447,95.86,929,0.0,144,4.8,True,4.0
76.96,425.17,1013,69020,0.36,95.02,1013,0.0,144,4.8,True,4.0
129.2,219.72,1112,69020,0.348,88.77,1112,0.0,144,4.8,True,2.0
127.99,674.73,841,69020,0.359,74.18,841,0.0,144,4.8,True,6.0
165.16,222.01,933,69020,0.347,76.69,933,0.0,144,4.8,True,2.0
216.44,312.91,1049,69020,0.346,99.19,1049,0.0,144,4.8,True,3.0
246.62,345.98,1041,69020,0.335,97.94,1041,0.0,144,4.8,True,3.0
106.98,42.18,997,69020,0.386,80.85,997,0.0,144,4.8,True,1.0
328.09,153.54,851,69020,0.219,84.26,851,0.0,145,4.833,True,2.0
283.94,434.03,932,69020,0.416,86.28,932,0.0,145,4.833,True,4.0
286.49,728.22,1097,69020,0.395,95.96,1097,0.0,145,4.833,True,6.0
289.96,210.21,967,69020,0.363,89.51,967,0.0,145,4.833,True,2.0
309.07,284.77,964,69020,0.236,94.75,964,0.0,145,4.833,True,3.0
353.4,36.1,859,69020,0.353,84.67,859,0.0,145,4.833,True,1.0
