frame,orig_id,x,y,vial_id,compact_id,fps
121,id11,340.68,395.79,vial3,21,30.0
122,id11,340.12,395.91,vial3,21,30.0
123,id11,339.66,396.03,vial3,21,30.0
124,id11,338.59,396.41,vial3,21,30.0
125,id11,338.33,395.79,vial3,21,30.0
126,id11,337.54,394.45,vial3,21,30.0
127,id11,336.67,393.38,vial3,21,30.0
128,id11,335.21,392.26,vial3,21,30.0
129,id11,333.99,391.36,vial3,21,30.0
130,id11,332.0,390.69,vial3,21,30.0
131,id11,330.85,390.85,vial3,21,30.0
132,id11,329.04,391.59,vial3,21,30.0
133,id11,327.07,393.39,vial3,21,30.0
134,id11,326.11,395.45,vial3,21,30.0
135,id11,325.57,395.52,vial3,21,30.0
136,id11,324.28,394.8,vial3,21,30.0
137,id11,322.72,394.52,vial3,21,30.0
138,id11,321.23,394.23,vial3,21,30.0
139,id11,319.1,393.77,vial3,21,30.0
140,id11,317.4,393.62,vial3,21,30.0
141,id11,314.99,393.46,vial3,21,30.0
142,id11,313.55,393.7,vial3,21,30.0
143,id11,312.55,394.04,vial3,21,30.0
144,id11,310.32,393.71,vial3,21,30.0
145,id11,309.03,393.74,vial3,21,30.0
146,id11,306.62,393.76,vial3,21,30.0
147,id11,304.43,393.76,vial3,21,30.0
148,id11,303.39,393.01,vial3,21,30.0
149,id11,300.96,391.92,vial3,21,30.0
150,id11,299.09,391.94,vial3,21,30.0
151,id11,296.85,391.73,vial3,21,30.0
152,id11,294.47,391.4,vial3,21,30.0
153,id11,292.7,391.87,vial3,21,30.0
154,id11,290.1,392.76,vial3,21,30.0
155,id11,288.34,393.75,vial3,21,30.0
156,id11,286.32,395.8,vial3,21,30.0
157,id11,285.24,395.7,vial3,21,30.0
158,id11,285.26,395.84,vial3,21,30.0
159,id11,285.3,395.57,vial3,21,30.0
160,id11,285.82,395.29,vial3,21,30.0
161,id11,286.64,394.78,vial3,21,30.0
162,id11,286.28,394.6,vial3,21,30.0
163,id11,286.22,394.58,vial3,21,30.0
164,id11,286.18,394.72,vial3,21,30.0
165,id11,286.1,394.83,vial3,21,30.0
166,id11,285.92,395.4,vial3,21,30.0
167,id11,285.26,396.26,vial3,21,30.0
168,id11,284.93,396.22,vial3,21,30.0
169,id11,284.35,395.93,vial3,21,30.0
170,id11,283.43,395.82,vial3,21,30.0
171,id11,281.59,395.77,vial3,21,30.0
172,id11,279.82,396.01,vial3,21,30.0
173,id11,278.97,396.55,vial3,21,30.0
174,id11,278.55,396.57,vial3,21,30.0
175,id11,277.93,396.72,vial3,21,30.0
176,id11,277.53,396.87,vial3,21,30.0
177,id11,277.39,397.13,vial3,21,30.0
178,id11,276.47,397.03,vial3,21,30.0
179,id11,276.18,397.3,vial3,21,30.0
180,id11,275.95,397.5,vial3,21,30.0
181,id11,275.19,397.48,vial3,21,30.0
182,id11,275.6,397.34,vial3,21,30.0
183,id11,276.07,397.6,vial3,21,30.0
184,id11,277.29,397.5,vial3,21,30.0
185,id11,278.9,397.63,vial3,21,30.0
186,id11,280.83,397.39,vial3,21,30.0
187,id11,282.75,396.98,vial3,21,30.0
188,id11,285.08,396.73,vial3,21,30.0
189,id11,286.84,397.21,vial3,21,30.0
190,id11,287.88,397.22,vial3,21,30.0
191,id11,290.25,397.1,vial3,21,30.0
192,id11,291.85,397.05,vial3,21,30.0
193,id11,293.59,397.06,vial3,21,30.0
194,id11,295.51,397.26,vial3,21,30.0
195,id11,297.14,397.16,vial3,21,30.0
196,id11,299.61,397.07,vial3,21,30.0
197,id11,301.77,396.98,vial3,21,30.0
198,id11,304.19,397.1,vial3,21,30.0
199,id11,306.38,397.25,vial3,21,30.0
200,id11,308.16,397.24,vial3,21,30.0
201,id11,310.21,397.26,vial3,21,30.0
202,id11,311.37,397.15,vial3,21,30.0
203,id11,312.28,397.01,vial3,21,30.0
204,id11,312.74,396.9,vial3,21,30.0
205,id11,312.82,396.95,vial3,21,30.0
206,id11,312.71,397.09,vial3,21,30.0
207,id11,312.37,397.51,vial3,21,30.0
208,id11,312.33,397.52,vial3,21,30.0
209,id11,311.86,397.54,vial3,21,30.0
210,id11,311.5,397.53,vial3,21,30.0
211,id11,311.04,397.51,vial3,21,30.0
212,id11,310.5,397.47,vial3,21,30.0
213,id11,309.74,397.54,vial3,21,30.0
214,id11,308.55,397.68,vial3,21,30.0
215,id11,306.88,397.6,vial3,21,30.0
216,id11,305.43,397.44,vial3,21,30.0
217,id11,303.95,397.4,vial3,21,30.0
218,id11,302.18,397.5,vial3,21,30.0
219,id11,300.97,397.39,vial3,21,30.0
220,id11,299.73,397.28,vial3,21,30.0
221,id11,298.48,397.1,vial3,21,30.0
222,id11,296.93,397.04,vial3,21,30.0
223,id11,295.14,397.21,vial3,21,30.0
224,id11,293.7,397.09,vial3,21,30.0
225,id11,292.57,397.34,vial3,21,30.0
226,id11,290.77,397.58,vial3,21,30.0
227,id11,289.6,397.26,vial3,21,30.0
228,id11,288.95,397.14,vial3,21,30.0
229,id11,288.94,396.6,vial3,21,30.0
230,id11,288.79,396.41,vial3,21,30.0
231,id11,287.57,396.34,vial3,21,30.0
232,id11,286.66,396.08,vial3,21,30.0
233,id11,285.93,394.91,vial3,21,30.0
234,id11,284.53,393.72,vial3,21,30.0
235,id11,283.31,392.61,vial3,21,30.0
236,id11,282.2,391.46,vial3,21,30.0
237,id11,280.98,389.14,vial3,21,30.0
238,id11,280.13,385.87,vial3,21,30.0
239,id11,279.55,383.41,vial3,21,30.0
240,id11,279.34,381.04,vial3,21,30.0
241,id11,279.12,379.59,vial3,21,30.0
242,id11,278.92,377.46,vial3,21,30.0
243,id11,279.68,375.11,vial3,21,30.0
244,id11,280.67,372.98,vial3,21,30.0
245,id11,281.56,371.45,vial3,21,30.0
246,id11,281.88,370.01,vial3,21,30.0
247,id11,282.77,367.96,vial3,21,30.0
248,id11,284.53,366.05,vial3,21,30.0
249,id11,286.5,364.58,vial3,21,30.0
250,id11,288.81,363.59,vial3,21,30.0
251,id11,291.12,362.49,vial3,21,30.0
252,id11,293.8,361.71,vial3,21,30.0
253,id11,295.96,361.97,vial3,21,30.0
254,id11,298.99,363.24,vial3,21,30.0
255,id11,301.35,364.3,vial3,21,30.0
256,id11,304.25,365.42,vial3,21,30.0
257,id11,306.4,366.41,vial3,21,30.0
258,id11,308.58,367.14,vial3,21,30.0
259,id11,310.33,368.24,vial3,21,30.0
260,id11,311.65,368.8,vial3,21,30.0
261,id11,312.46,369.81,vial3,21,30.0
262,id11,312.47,370.72,vial3,21,30.0
263,id11,312.32,370.89,vial3,21,30.0
264,id11,312.52,371.37,vial3,21,30.0
265,id11,312.57,371.59,vial3,21,30.0
266,id11,312.53,371.87,vial3,21,30.0
267,id11,312.36,372.39,vial3,21,30.0
268,id11,311.23,375.09,vial3,21,30.0
269,id11,311.59,374.45,vial3,21,30.0
270,id11,311.45,374.2,vial3,21,30.0
271,id11,311.69,374.41,vial3,21,30.0
272,id11,312.05,374.7,vial3,21,30.0
273,id11,312.12,375.03,vial3,21,30.0
274,id11,312.05,375.6,vial3,21,30.0
275,id11,312.34,375.79,vial3,21,30.0
276,id11,312.42,376.27,vial3,21,30.0
277,id11,312.71,377.01,vial3,21,30.0
278,id11,312.96,377.25,vial3,21,30.0
279,id11,312.89,377.5,vial3,21,30.0
280,id11,312.93,377.61,vial3,21,30.0
281,id11,313.13,377.72,vial3,21,30.0
282,id11,313.18,377.74,vial3,21,30.0
283,id11,313.18,377.79,vial3,21,30.0
284,id11,313.21,377.88,vial3,21,30.0
285,id11,313.13,378.66,vial3,21,30.0
286,id11,313.35,378.12,vial3,21,30.0
287,id11,313.94,377.61,vial3,21,30.0
288,id11,313.96,377.62,vial3,21,30.0
289,id11,313.98,377.65,vial3,21,30.0
290,id11,313.98,377.93,vial3,21,30.0
291,id11,313.99,378.11,vial3,21,30.0
292,id11,313.95,377.92,vial3,21,30.0
293,id11,313.93,377.52,vial3,21,30.0
294,id11,313.98,377.56,vial3,21,30.0
295,id11,314.01,377.56,vial3,21,30.0
296,id11,313.98,377.57,vial3,21,30.0
297,id11,313.98,377.57,vial3,21,30.0
298,id11,313.97,377.56,vial3,21,30.0
299,id11,313.98,377.56,vial3,21,30.0
300,id11,313.9,377.71,vial3,21,30.0
301,id11,313.91,377.76,vial3,21,30.0
302,id11,313.91,377.73,vial3,21,30.0
303,id11,313.89,377.52,vial3,21,30.0
304,id11,313.92,377.48,vial3,21,30.0
305,id11,314.12,377.46,vial3,21,30.0
306,id11,314.39,377.36,vial3,21,30.0
307,id11,314.37,377.33,vial3,21,30.0
308,id11,314.33,377.3,vial3,21,30.0
309,id11,314.34,377.31,vial3,21,30.0
310,id11,314.34,377.38,vial3,21,30.0
311,id11,314.24,377.32,vial3,21,30.0
312,id11,314.33,377.35,vial3,21,30.0
313,id11,314.29,377.49,vial3,21,30.0
314,id11,314.24,377.66,vial3,21,30.0
315,id11,314.26,377.74,vial3,21,30.0
316,id11,314.11,379.4,vial3,21,30.0
317,id11,314.11,378.43,vial3,21,30.0
318,id11,314.2,377.89,vial3,21,30.0
319,id11,314.31,377.39,vial3,21,30.0
320,id11,314.47,377.44,vial3,21,30.0
321,id11,314.33,377.25,vial3,21,30.0
322,id11,314.28,377.28,vial3,21,30.0
323,id11,314.3,377.25,vial3,21,30.0
0,id12,541.12,370.74,vial5,36,30.0
1,id12,541.03,370.99,vial5,36,30.0
2,id12,540.69,371.09,vial5,36,30.0
3,id12,541.18,371.16,vial5,36,30.0
4,id12,540.83,369.44,vial5,36,30.0
5,id12,541.03,367.44,vial5,36,30.0
6,id12,541.17,365.3,vial5,36,30.0
7,id12,541.26,364.37,vial5,36,30.0
8,id12,541.22,363.29,vial5,36,30.0
9,id12,541.12,361.83,vial5,36,30.0
10,id12,541.33,358.75,vial5,36,30.0
11,id12,540.81,355.43,vial5,36,30.0
12,id12,541.3,352.28,vial5,36,30.0
13,id12,541.13,350.13,vial5,36,30.0
14,id12,540.99,349.56,vial5,36,30.0
15,id12,540.77,349.01,vial5,36,30.0
16,id12,540.81,348.86,vial5,36,30.0
17,id12,540.85,348.74,vial5,36,30.0
18,id12,540.73,348.86,vial5,36,30.0
19,id12,540.85,348.87,vial5,36,30.0
20,id12,540.55,348.84,vial5,36,30.0
21,id12,540.49,348.78,vial5,36,30.0
22,id12,540.55,348.59,vial5,36,30.0
23,id12,540.61,347.57,vial5,36,30.0
24,id12,540.35,345.52,vial5,36,30.0
25,id12,540.23,343.6,vial5,36,30.0
26,id12,540.38,340.74,vial5,36,30.0
27,id12,540.66,338.4,vial5,36,30.0
28,id12,540.37,335.54,vial5,36,30.0
29,id12,540.37,332.01,vial5,36,30.0
30,id12,540.24,328.49,vial5,36,30.0
31,id12,540.9,325.75,vial5,36,30.0
32,id12,541.44,323.41,vial5,36,30.0
33,id12,541.72,320.89,vial5,36,30.0
34,id12,541.95,318.22,vial5,36,30.0
35,id12,542.26,314.95,vial5,36,30.0
36,id12,543.93,311.87,vial5,36,30.0
37,id12,544.54,309.66,vial5,36,30.0
38,id12,544.99,308.73,vial5,36,30.0
39,id12,545.27,307.74,vial5,36,30.0
40,id12,545.53,307.42,vial5,36,30.0
41,id12,545.57,307.37,vial5,36,30.0
42,id12,545.6,307.43,vial5,36,30.0
43,id12,545.71,307.5,vial5,36,30.0
44,id12,545.67,307.47,vial5,36,30.0
45,id12,545.56,306.45,vial5,36,30.0
46,id12,545.58,304.69,vial5,36,30.0
47,id12,545.77,302.78,vial5,36,30.0
48,id12,545.47,300.32,vial5,36,30.0
49,id12,545.86,298.1,vial5,36,30.0
50,id12,545.74,295.19,vial5,36,30.0
51,id12,545.83,292.19,vial5,36,30.0
52,id12,545.83,288.89,vial5,36,30.0
53,id12,545.96,285.55,vial5,36,30.0
54,id12,545.84,281.75,vial5,36,30.0
55,id12,546.65,278.56,vial5,36,30.0
56,id12,547.54,275.05,vial5,36,30.0
57,id12,548.59,272.26,vial5,36,30.0
58,id12,549.49,269.38,vial5,36,30.0
59,id12,550.8,266.89,vial5,36,30.0
60,id12,552.03,265.13,vial5,36,30.0
61,id12,552.9,263.75,vial5,36,30.0
62,id12,553.69,262.65,vial5,36,30.0
63,id12,554.44,260.98,vial5,36,30.0
64,id12,555.05,259.45,vial5,36,30.0
65,id12,555.38,258.19,vial5,36,30.0
66,id12,556.33,256.72,vial5,36,30.0
67,id12,557.64,254.38,vial5,36,30.0
68,id12,558.56,252.39,vial5,36,30.0
69,id12,559.31,249.92,vial5,36,30.0
70,id12,560.82,247.51,vial5,36,30.0
71,id12,561.43,245.42,vial5,36,30.0
72,id12,562.6,242.63,vial5,36,30.0
73,id12,563.42,239.32,vial5,36,30.0
74,id12,564.41,235.92,vial5,36,30.0
75,id12,564.9,232.75,vial5,36,30.0
76,id12,566.52,229.46,vial5,36,30.0
77,id12,567.44,226.21,vial5,36,30.0
78,id12,569.01,222.89,vial5,36,30.0
79,id12,570.45,219.65,vial5,36,30.0
80,id12,572.49,216.81,vial5,36,30.0
81,id12,573.94,213.76,vial5,36,30.0
82,id12,575.84,210.93,vial5,36,30.0
83,id12,577.43,208.01,vial5,36,30.0
84,id12,578.88,204.65,vial5,36,30.0
85,id12,580.14,200.82,vial5,36,30.0
86,id12,581.12,198.61,vial5,36,30.0
87,id12,582.25,195.54,vial5,36,30.0
88,id12,583.64,191.55,vial5,36,30.0
89,id12,583.95,188.23,vial5,36,30.0
90,id12,584.88,186.18,vial5,36,30.0
91,id12,585.34,184.65,vial5,36,30.0
92,id12,585.91,182.74,vial5,36,30.0
93,id12,586.52,180.88,vial5,36,30.0
94,id12,587.18,178.28,vial5,36,30.0
95,id12,587.42,176.18,vial5,36,30.0
96,id12,587.64,174.75,vial5,36,30.0
97,id12,587.55,174.57,vial5,36,30.0
98,id12,587.7,174.48,vial5,36,30.0
99,id12,587.61,174.55,vial5,36,30.0
100,id12,587.7,173.98,vial5,36,30.0
101,id12,588.1,171.21,vial5,36,30.0
102,id12,588.22,167.69,vial5,36,30.0
103,id12,588.61,164.77,vial5,36,30.0
104,id12,588.31,161.37,vial5,36,30.0
105,id12,588.83,158.09,vial5,36,30.0
106,id12,589.26,154.66,vial5,36,30.0
107,id12,589.51,151.11,vial5,36,30.0
108,id12,589.69,146.75,vial5,36,30.0
109,id12,590.14,142.69,vial5,36,30.0
110,id12,590.15,139.07,vial5,36,30.0
111,id12,590.43,136.29,vial5,36,30.0
112,id12,590.54,133.83,vial5,36,30.0
113,id12,590.56,130.48,vial5,36,30.0
114,id12,590.26,126.21,vial5,36,30.0
115,id12,589.11,123.15,vial5,36,30.0
116,id12,587.78,119.72,vial5,36,30.0
117,id12,586.9,116.06,vial5,36,30.0
118,id12,585.62,112.95,vial5,36,30.0
119,id12,584.56,109.54,vial5,36,30.0
120,id12,583.57,107.17,vial5,36,30.0
121,id12,582.35,104.12,vial5,36,30.0
122,id12,581.01,101.89,vial5,36,30.0
123,id12,580.47,98.68,vial5,36,30.0
124,id12,579.69,95.33,vial5,36,30.0
125,id12,579.01,92.66,vial5,36,30.0
126,id12,578.09,90.21,vial5,36,30.0
127,id12,577.07,86.66,vial5,36,30.0
128,id12,576.16,84.1,vial5,36,30.0
129,id12,575.24,80.95,vial5,36,30.0
130,id12,574.34,78.3,vial5,36,30.0
131,id12,573.47,75.39,vial5,36,30.0
132,id12,572.46,73.09,vial5,36,30.0
133,id12,571.17,70.98,vial5,36,30.0
134,id12,571.08,69.11,vial5,36,30.0
135,id12,570.79,67.66,vial5,36,30.0
136,id12,570.26,65.8,vial5,36,30.0
137,id12,569.75,64.14,vial5,36,30.0
138,id12,569.18,62.46,vial5,36,30.0
139,id12,566.97,61.57,vial5,36,30.0
140,id12,567.3,59.3,vial5,36,30.0
141,id12,567.27,56.5,vial5,36,30.0
142,id12,570.58,53.74,vial5,36,30.0
143,id12,572.42,50.97,vial5,36,30.0
144,id12,573.64,47.37,vial5,36,30.0
145,id12,575.71,44.5,vial5,36,30.0
146,id12,576.93,40.47,vial5,36,30.0
147,id12,578.26,37.89,vial5,36,30.0
148,id12,578.76,32.99,vial5,36,30.0
149,id12,579.45,31.06,vial5,36,30.0
0,id13,22.64,355.9,vial1,7,30.0
1,id13,26.29,395.36,vial1,7,30.0
2,id13,75.58,396.86,vial1,7,30.0
3,id13,76.28,396.23,vial1,7,30.0
4,id13,76.48,396.04,vial1,7,30.0
5,id13,76.57,396.2,vial1,7,30.0
6,id13,76.7,395.72,vial1,7,30.0
8,id13,74.77,354.6,vial1,7,30.0
9,id13,63.27,324.81,vial1,7,30.0
10,id13,47.27,305.68,vial1,7,30.0
11,id13,47.48,297.46,vial1,7,30.0
12,id13,28.87,279.62,vial1,7,30.0
13,id13,19.93,269.72,vial1,7,30.0
14,id13,19.37,269.32,vial1,7,30.0
15,id13,19.23,269.2,vial1,7,30.0
16,id13,19.19,269.0,vial1,7,30.0
17,id13,19.2,269.4,vial1,7,30.0
18,id13,19.13,269.04,vial1,7,30.0
19,id13,19.2,268.41,vial1,7,30.0
20,id13,19.76,266.06,vial1,7,30.0
21,id13,20.31,263.03,vial1,7,30.0
22,id13,21.08,258.71,vial1,7,30.0
23,id13,22.06,255.01,vial1,7,30.0
24,id13,22.45,251.69,vial1,7,30.0
25,id13,23.28,248.7,vial1,7,30.0
26,id13,24.27,244.47,vial1,7,30.0
27,id13,25.79,239.52,vial1,7,30.0
28,id13,27.46,234.78,vial1,7,30.0
29,id13,28.82,231.69,vial1,7,30.0
30,id13,29.8,230.01,vial1,7,30.0
31,id13,30.02,229.42,vial1,7,30.0
32,id13,30.07,229.36,vial1,7,30.0
33,id13,30.17,229.32,vial1,7,30.0
34,id13,30.13,229.41,vial1,7,30.0
35,id13,30.15,229.43,vial1,7,30.0
36,id13,30.09,229.46,vial1,7,30.0
37,id13,30.05,229.47,vial1,7,30.0
38,id13,46.23,216.59,vial1,7,30.0
39,id13,78.2,183.59,vial1,7,30.0
40,id13,78.26,184.24,vial1,7,30.0
41,id13,77.96,183.45,vial1,7,30.0
42,id13,77.45,181.88,vial1,7,30.0
43,id13,76.99,179.06,vial1,7,30.0
44,id13,77.41,176.31,vial1,7,30.0
45,id13,77.51,174.69,vial1,7,30.0
46,id13,77.83,172.24,vial1,7,30.0
47,id13,78.22,170.9,vial1,7,30.0
48,id13,78.27,170.2,vial1,7,30.0
49,id13,78.31,170.39,vial1,7,30.0
50,id13,78.3,170.14,vial1,7,30.0
51,id13,78.52,170.28,vial1,7,30.0
52,id13,78.39,170.94,vial1,7,30.0
53,id13,78.69,169.06,vial1,7,30.0
55,id13,80.04,161.35,vial1,7,30.0
56,id13,79.36,159.01,vial1,7,30.0
57,id13,80.23,156.52,vial1,7,30.0
58,id13,80.71,154.32,vial1,7,30.0
59,id13,81.17,151.66,vial1,7,30.0
60,id13,81.63,149.9,vial1,7,30.0
61,id13,82.26,147.6,vial1,7,30.0
62,id13,82.81,143.69,vial1,7,30.0
63,id13,82.74,139.53,vial1,7,30.0
64,id13,83.37,136.67,vial1,7,30.0
65,id13,83.39,134.85,vial1,7,30.0
66,id13,83.07,134.02,vial1,7,30.0
67,id13,83.41,134.1,vial1,7,30.0
68,id13,83.42,134.15,vial1,7,30.0
69,id13,82.97,134.19,vial1,7,30.0
70,id13,83.15,134.22,vial1,7,30.0
71,id13,82.93,134.08,vial1,7,30.0
72,id13,83.32,134.09,vial1,7,30.0
73,id13,83.75,134.11,vial1,7,30.0
74,id13,83.49,134.16,vial1,7,30.0
75,id13,83.67,134.11,vial1,7,30.0
76,id13,83.7,134.05,vial1,7,30.0
77,id13,83.83,133.83,vial1,7,30.0
78,id13,83.55,132.37,vial1,7,30.0
79,id13,83.49,130.36,vial1,7,30.0
80,id13,83.67,128.86,vial1,7,30.0
81,id13,83.66,127.45,vial1,7,30.0
82,id13,83.85,125.41,vial1,7,30.0
83,id13,83.73,122.06,vial1,7,30.0
84,id13,83.61,118.4,vial1,7,30.0
85,id13,83.63,114.43,vial1,7,30.0
86,id13,83.81,110.66,vial1,7,30.0
87,id13,84.0,106.93,vial1,7,30.0
88,id13,83.67,102.93,vial1,7,30.0
89,id13,84.05,98.43,vial1,7,30.0
90,id13,83.95,96.0,vial1,7,30.0
91,id13,83.87,95.33,vial1,7,30.0
92,id13,83.72,95.2,vial1,7,30.0
93,id13,83.65,95.14,vial1,7,30.0
94,id13,83.43,95.14,vial1,7,30.0
95,id13,83.29,94.11,vial1,7,30.0
96,id13,83.23,91.47,vial1,7,30.0
97,id13,83.22,90.02,vial1,7,30.0
98,id13,83.2,87.89,vial1,7,30.0
99,id13,83.38,84.75,vial1,7,30.0
100,id13,83.4,81.42,vial1,7,30.0
101,id13,83.52,79.1,vial1,7,30.0
102,id13,83.32,76.45,vial1,7,30.0
103,id13,83.31,73.0,vial1,7,30.0
104,id13,83.44,69.63,vial1,7,30.0
105,id13,83.47,66.9,vial1,7,30.0
106,id13,83.37,63.57,vial1,7,30.0
107,id13,83.44,60.38,vial1,7,30.0
108,id13,83.64,58.72,vial1,7,30.0
109,id13,83.88,57.0,vial1,7,30.0
110,id13,83.95,54.97,vial1,7,30.0
111,id13,83.83,52.37,vial1,7,30.0
112,id13,83.82,50.29,vial1,7,30.0
113,id13,83.9,48.68,vial1,7,30.0
114,id13,84.09,47.33,vial1,7,30.0
115,id13,83.99,46.13,vial1,7,30.0
116,id13,84.04,44.9,vial1,7,30.0
117,id13,83.89,43.57,vial1,7,30.0
118,id13,83.91,43.92,vial1,7,30.0
119,id13,84.06,43.4,vial1,7,30.0
120,id13,84.13,43.39,vial1,7,30.0
121,id13,84.17,43.47,vial1,7,30.0
122,id13,84.07,43.48,vial1,7,30.0
123,id13,84.0,43.44,vial1,7,30.0
124,id13,84.06,43.49,vial1,7,30.0
125,id13,84.15,43.43,vial1,7,30.0
126,id13,84.21,43.61,vial1,7,30.0
127,id13,84.21,43.39,vial1,7,30.0
128,id13,84.07,43.38,vial1,7,30.0
129,id13,84.15,43.27,vial1,7,30.0
130,id13,84.13,43.36,vial1,7,30.0
131,id13,84.22,42.84,vial1,7,30.0
132,id13,84.25,42.1,vial1,7,30.0
133,id13,84.2,41.38,vial1,7,30.0
134,id13,84.08,40.24,vial1,7,30.0
135,id13,84.09,39.77,vial1,7,30.0
136,id13,84.11,39.08,vial1,7,30.0
138,id13,84.3,35.48,vial1,7,30.0
139,id13,84.41,35.07,vial1,7,30.0
170,id13,66.83,29.52,vial1,7,30.0
171,id13,66.74,29.76,vial1,7,30.0
172,id13,66.88,29.9,vial1,7,30.0
255,id13,74.73,29.79,vial1,7,30.0
277,id13,64.03,29.93,vial1,7,30.0
278,id13,64.11,29.87,vial1,7,30.0
0,id14,274.58,356.98,vial3,22,30.0
1,id14,277.39,366.23,vial3,22,30.0
2,id14,276.24,381.39,vial3,22,30.0
3,id14,275.19,394.28,vial3,22,30.0
6,id14,276.37,397.89,vial3,22,30.0
7,id14,276.22,397.9,vial3,22,30.0
8,id14,274.98,397.43,vial3,22,30.0
9,id14,274.33,397.89,vial3,22,30.0
10,id14,273.58,397.51,vial3,22,30.0
14,id14,279.77,397.13,vial3,22,30.0
15,id14,282.17,396.6,vial3,22,30.0
16,id14,284.56,396.71,vial3,22,30.0
17,id14,286.65,396.22,vial3,22,30.0
18,id14,289.14,395.71,vial3,22,30.0
19,id14,292.18,394.35,vial3,22,30.0
20,id14,294.82,394.03,vial3,22,30.0
21,id14,297.29,392.88,vial3,22,30.0
22,id14,299.82,392.2,vial3,22,30.0
23,id14,303.09,391.69,vial3,22,30.0
24,id14,306.57,391.78,vial3,22,30.0
25,id14,310.72,391.68,vial3,22,30.0
26,id14,314.83,392.62,vial3,22,30.0
27,id14,318.52,394.25,vial3,22,30.0
28,id14,322.04,395.79,vial3,22,30.0
29,id14,325.57,396.52,vial3,22,30.0
30,id14,328.24,396.86,vial3,22,30.0
31,id14,330.07,396.72,vial3,22,30.0
32,id14,332.49,396.49,vial3,22,30.0
33,id14,335.24,396.54,vial3,22,30.0
34,id14,338.28,396.4,vial3,22,30.0
35,id14,341.06,396.15,vial3,22,30.0
36,id14,339.7,396.28,vial3,22,30.0
37,id14,340.23,395.88,vial3,22,30.0
38,id14,341.0,396.33,vial3,22,30.0
39,id14,341.82,396.77,vial3,22,30.0
40,id14,342.35,396.81,vial3,22,30.0
41,id14,342.28,396.81,vial3,22,30.0
42,id14,341.72,397.11,vial3,22,30.0
43,id14,341.38,396.96,vial3,22,30.0
44,id14,341.2,396.83,vial3,22,30.0
45,id14,340.91,396.73,vial3,22,30.0
46,id14,340.64,396.69,vial3,22,30.0
47,id14,340.48,396.81,vial3,22,30.0
48,id14,340.33,396.98,vial3,22,30.0
49,id14,340.34,397.02,vial3,22,30.0
50,id14,340.65,396.91,vial3,22,30.0
51,id14,341.56,396.6,vial3,22,30.0
52,id14,342.0,396.43,vial3,22,30.0
53,id14,342.92,396.35,vial3,22,30.0
54,id14,342.77,396.51,vial3,22,30.0
55,id14,342.76,396.54,vial3,22,30.0
56,id14,342.57,396.31,vial3,22,30.0
57,id14,342.33,396.09,vial3,22,30.0
58,id14,341.84,395.82,vial3,22,30.0
59,id14,341.05,395.55,vial3,22,30.0
60,id14,339.16,396.05,vial3,22,30.0
61,id14,336.87,396.59,vial3,22,30.0
62,id14,334.67,396.59,vial3,22,30.0
63,id14,331.5,396.87,vial3,22,30.0
64,id14,328.5,396.9,vial3,22,30.0
65,id14,325.28,396.91,vial3,22,30.0
66,id14,322.2,396.7,vial3,22,30.0
67,id14,319.9,396.57,vial3,22,30.0
68,id14,317.44,396.33,vial3,22,30.0
69,id14,314.8,396.5,vial3,22,30.0
70,id14,311.05,396.98,vial3,22,30.0
71,id14,308.45,397.12,vial3,22,30.0
72,id14,305.75,397.23,vial3,22,30.0
73,id14,303.71,396.77,vial3,22,30.0
74,id14,302.02,396.53,vial3,22,30.0
75,id14,300.95,396.53,vial3,22,30.0
76,id14,299.26,396.47,vial3,22,30.0
77,id14,298.57,396.32,vial3,22,30.0
78,id14,298.22,396.28,vial3,22,30.0
79,id14,297.57,396.35,vial3,22,30.0
80,id14,297.14,396.51,vial3,22,30.0
81,id14,296.74,396.73,vial3,22,30.0
82,id14,296.29,396.74,vial3,22,30.0
83,id14,295.86,396.94,vial3,22,30.0
84,id14,295.23,397.02,vial3,22,30.0
85,id14,295.19,397.11,vial3,22,30.0
86,id14,288.01,390.89,vial3,22,30.0
87,id14,284.82,390.07,vial3,22,30.0
88,id14,285.48,396.07,vial3,22,30.0
89,id14,284.55,395.47,vial3,22,30.0
90,id14,283.78,393.07,vial3,22,30.0
91,id14,282.96,390.46,vial3,22,30.0
92,id14,282.67,387.42,vial3,22,30.0
93,id14,282.2,384.89,vial3,22,30.0
94,id14,282.47,383.4,vial3,22,30.0
95,id14,283.47,383.18,vial3,22,30.0
96,id14,285.04,382.42,vial3,22,30.0
97,id14,287.26,381.62,vial3,22,30.0
98,id14,290.0,381.04,vial3,22,30.0
99,id14,292.37,380.6,vial3,22,30.0
100,id14,295.86,379.82,vial3,22,30.0
101,id14,298.02,379.12,vial3,22,30.0
102,id14,301.19,377.99,vial3,22,30.0
103,id14,304.56,377.23,vial3,22,30.0
104,id14,308.04,376.21,vial3,22,30.0
105,id14,311.68,375.72,vial3,22,30.0
106,id14,315.31,376.44,vial3,22,30.0
107,id14,318.16,377.07,vial3,22,30.0
108,id14,320.74,378.04,vial3,22,30.0
109,id14,323.75,378.39,vial3,22,30.0
110,id14,325.85,378.13,vial3,22,30.0
111,id14,328.66,378.24,vial3,22,30.0
112,id14,331.39,377.37,vial3,22,30.0
113,id14,333.43,377.31,vial3,22,30.0
114,id14,335.51,375.75,vial3,22,30.0
115,id14,337.39,375.32,vial3,22,30.0
