163,23,284.000,391.000,5.000,8.000,1.0,1,1.0
164,23,284.000,392.000,5.000,7.000,1.0,1,1.0
165,23,284.000,392.000,5.000,6.000,1.0,1,1.0
166,23,284.000,392.000,5.000,6.000,1.0,1,1.0
167,23,284.000,393.000,5.000,6.000,1.0,1,1.0
168,23,283.000,394.000,5.000,5.000,1.0,1,1.0
169,23,282.000,394.000,6.000,4.000,1.0,1,1.0
170,23,282.000,393.000,5.000,5.000,1.0,1,1.0
171,23,281.000,393.000,5.000,5.000,1.0,1,1.0
172,23,279.000,393.000,5.000,5.000,1.0,1,1.0
173,23,277.000,394.000,6.000,4.000,1.0,1,1.0
174,23,276.000,394.000,6.000,5.000,1.0,1,1.0
175,23,276.000,393.000,5.000,6.000,1.0,1,1.0
176,23,276.000,394.000,5.000,5.000,1.0,1,1.0
177,23,275.000,394.000,5.000,5.000,1.0,1,1.0
178,23,275.000,394.000,5.000,5.000,1.0,1,1.0
179,23,274.000,394.000,5.000,5.000,1.0,1,1.0
180,23,274.000,395.000,5.000,5.000,1.0,1,1.0
181,23,273.000,395.000,6.000,5.000,1.0,1,1.0
182,23,272.000,395.000,6.000,5.000,1.0,1,1.0
183,23,273.000,395.000,5.000,5.000,1.0,1,1.0
184,23,274.000,395.000,5.000,6.000,1.0,1,1.0
185,23,275.000,395.000,5.000,5.000,1.0,1,1.0
186,23,276.000,395.000,6.000,5.000,1.0,1,1.0
187,23,278.000,395.000,6.000,5.000,1.0,1,1.0
188,23,280.000,395.000,6.000,4.000,1.0,1,1.0
189,23,282.000,394.000,6.000,5.000,1.0,1,1.0
190,23,284.000,395.000,6.000,5.000,1.0,1,1.0
191,23,285.000,395.000,7.000,4.000,1.0,1,1.0
192,23,287.000,395.000,7.000,4.000,1.0,1,1.0
193,23,288.000,395.000,7.000,4.000,1.0,1,1.0
194,23,290.000,395.000,7.000,4.000,1.0,1,1.0
195,23,292.000,395.000,7.000,4.000,1.0,1,1.0
196,23,293.000,395.000,8.000,4.000,1.0,1,1.0
197,23,295.000,395.000,9.000,4.000,1.0,1,1.0
198,23,298.000,395.000,8.000,4.000,1.0,1,1.0
199,23,300.000,395.000,9.000,4.000,1.0,1,1.0
200,23,302.000,395.000,9.000,4.000,1.0,1,1.0
201,23,304.000,395.000,8.000,4.000,1.0,1,1.0
202,23,306.000,395.000,8.000,4.000,1.0,1,1.0
203,23,308.000,395.000,7.000,4.000,1.0,1,1.0
204,23,308.000,395.000,8.000,4.000,1.0,1,1.0
205,23,309.000,395.000,8.000,5.000,1.0,1,1.0
206,23,309.000,395.000,8.000,5.000,1.0,1,1.0
207,23,309.000,395.000,7.000,5.000,1.0,1,1.0
208,23,310.000,395.000,6.000,5.000,1.0,1,1.0
209,23,309.000,395.000,7.000,5.000,1.0,1,1.0
210,23,309.000,395.000,6.000,5.000,1.0,1,1.0
211,23,308.000,395.000,6.000,5.000,1.0,1,1.0
212,23,308.000,395.000,6.000,5.000,1.0,1,1.0
213,23,307.000,395.000,6.000,5.000,1.0,1,1.0
214,23,306.000,396.000,7.000,4.000,1.0,1,1.0
215,23,305.000,396.000,6.000,4.000,1.0,1,1.0
216,23,303.000,396.000,8.000,4.000,1.0,1,1.0
217,23,301.000,396.000,9.000,3.000,1.0,1,1.0
218,23,300.000,395.000,8.000,4.000,1.0,1,1.0
219,23,298.000,395.000,8.000,4.000,1.0,1,1.0
220,23,297.000,395.000,8.000,4.000,1.0,1,1.0
221,23,296.000,395.000,8.000,4.000,1.0,1,1.0
222,23,294.000,395.000,9.000,4.000,1.0,1,1.0
223,23,293.000,395.000,9.000,4.000,1.0,1,1.0
224,23,290.000,395.000,10.000,4.000,1.0,1,1.0
225,23,289.000,395.000,9.000,4.000,1.0,1,1.0
226,23,288.000,396.000,9.000,4.000,1.0,1,1.0
227,23,286.000,396.000,9.000,4.000,1.0,1,1.0
228,23,285.000,395.000,9.000,4.000,1.0,1,1.0
229,23,285.000,395.000,8.000,4.000,1.0,1,1.0
230,23,284.000,394.000,9.000,5.000,1.0,1,1.0
231,23,284.000,394.000,9.000,5.000,1.0,1,1.0
232,23,283.000,394.000,9.000,5.000,1.0,1,1.0
233,23,282.000,394.000,9.000,5.000,1.0,1,1.0
234,23,281.000,392.000,9.000,6.000,1.0,1,1.0
235,23,281.000,391.000,8.000,6.000,1.0,1,1.0
236,23,280.000,390.000,7.000,6.000,1.0,1,1.0
237,23,279.000,388.000,7.000,7.000,1.0,1,1.0
238,23,278.000,385.000,6.000,8.000,1.0,1,1.0
239,23,277.000,382.000,6.000,8.000,1.0,1,1.0
240,23,277.000,379.000,6.000,9.000,1.0,1,1.0
241,23,277.000,377.000,6.000,9.000,1.0,1,1.0
242,23,277.000,375.000,5.000,9.000,1.0,1,1.0
243,23,277.000,373.000,5.000,9.000,1.0,1,1.0
244,23,277.000,371.000,5.000,9.000,1.0,1,1.0
245,23,278.000,369.000,5.000,9.000,1.0,1,1.0
246,23,279.000,367.000,5.000,9.000,1.0,1,1.0
247,23,280.000,366.000,5.000,9.000,1.0,1,1.0
248,23,281.000,364.000,5.000,8.000,1.0,1,1.0
249,23,282.000,363.000,6.000,7.000,1.0,1,1.0
250,23,284.000,362.000,6.000,6.000,1.0,1,1.0
251,23,286.000,361.000,7.000,6.000,1.0,1,1.0
252,23,288.000,360.000,7.000,5.000,1.0,1,1.0
253,23,289.000,359.000,9.000,5.000,1.0,1,1.0
254,23,292.000,360.000,8.000,4.000,1.0,1,1.0
255,23,295.000,361.000,8.000,5.000,1.0,1,1.0
256,23,297.000,362.000,9.000,5.000,1.0,1,1.0
257,23,300.000,363.000,8.000,5.000,1.0,1,1.0
258,23,302.000,364.000,8.000,5.000,1.0,1,1.0
259,23,305.000,365.000,7.000,5.000,1.0,1,1.0
260,23,306.000,366.000,8.000,5.000,1.0,1,1.0
261,23,307.000,366.000,8.000,6.000,1.0,1,1.0
262,23,308.000,367.000,8.000,6.000,1.0,1,1.0
263,23,308.000,368.000,9.000,6.000,1.0,1,1.0
264,23,308.000,368.000,8.000,6.000,1.0,1,1.0
265,23,308.000,369.000,8.000,5.000,1.0,1,1.0
266,23,308.000,369.000,8.000,5.000,1.0,1,1.0
267,23,308.000,370.000,8.000,4.000,1.0,1,1.0
268,23,307.000,370.000,9.000,5.000,1.0,1,1.0
269,23,307.000,372.000,9.000,6.000,1.0,1,1.0
270,23,307.000,372.000,9.000,5.000,1.0,1,1.0
271,23,307.000,372.000,9.000,5.000,1.0,1,1.0
272,23,307.000,372.000,9.000,5.000,1.0,1,1.0
273,23,308.000,372.000,8.000,6.000,1.0,1,1.0
274,23,308.000,372.000,8.000,6.000,1.0,1,1.0
275,23,308.000,372.000,8.000,7.000,1.0,1,1.0
276,23,309.000,372.000,7.000,7.000,1.0,1,1.0
277,23,309.000,373.000,7.000,7.000,1.0,1,1.0
278,23,310.000,373.000,6.000,8.000,1.0,1,1.0
279,23,310.000,373.000,6.000,9.000,1.0,1,1.0
280,23,310.000,373.000,6.000,9.000,1.0,1,1.0
281,23,310.000,373.000,6.000,9.000,1.0,1,1.0
282,23,310.000,373.000,6.000,9.000,1.0,1,1.0
283,23,310.000,373.000,6.000,9.000,1.0,1,1.0
284,23,310.000,374.000,6.000,8.000,1.0,1,1.0
285,23,310.000,374.000,6.000,8.000,1.0,1,1.0
286,23,310.000,375.000,6.000,8.000,1.0,1,1.0
287,23,311.000,374.000,5.000,9.000,1.0,1,1.0
288,23,311.000,373.000,6.000,9.000,1.0,1,1.0
289,23,311.000,373.000,6.000,9.000,1.0,1,1.0
290,23,311.000,373.000,6.000,9.000,1.0,1,1.0
291,23,311.000,373.000,6.000,9.000,1.0,1,1.0
292,23,311.000,374.000,6.000,8.000,1.0,1,1.0
293,23,311.000,373.000,6.000,9.000,1.0,1,1.0
294,23,311.000,373.000,6.000,9.000,1.0,1,1.0
295,23,311.000,373.000,5.000,9.000,1.0,1,1.0
296,23,311.000,373.000,6.000,9.000,1.0,1,1.0
297,23,311.000,373.000,6.000,9.000,1.0,1,1.0
298,23,311.000,373.000,6.000,9.000,1.0,1,1.0
299,23,311.000,373.000,6.000,9.000,1.0,1,1.0
300,23,311.000,373.000,6.000,9.000,1.0,1,1.0
301,23,311.000,373.000,6.000,9.000,1.0,1,1.0
302,23,311.000,373.000,6.000,9.000,1.0,1,1.0
303,23,311.000,373.000,6.000,9.000,1.0,1,1.0
304,23,311.000,373.000,6.000,9.000,1.0,1,1.0
305,23,311.000,373.000,6.000,9.000,1.0,1,1.0
306,23,311.000,373.000,6.000,9.000,1.0,1,1.0
307,23,312.000,373.000,5.000,9.000,1.0,1,1.0
308,23,312.000,373.000,5.000,9.000,1.0,1,1.0
309,23,311.000,373.000,6.000,9.000,1.0,1,1.0
310,23,311.000,373.000,6.000,9.000,1.0,1,1.0
311,23,311.000,373.000,6.000,9.000,1.0,1,1.0
312,23,311.000,373.000,6.000,9.000,1.0,1,1.0
313,23,311.000,373.000,6.000,9.000,1.0,1,1.0
314,23,311.000,373.000,6.000,9.000,1.0,1,1.0
315,23,311.000,373.000,6.000,9.000,1.0,1,1.0
316,23,311.000,373.000,6.000,9.000,1.0,1,1.0
317,23,312.000,375.000,5.000,9.000,1.0,1,1.0
318,23,312.000,374.000,5.000,9.000,1.0,1,1.0
319,23,312.000,373.000,5.000,9.000,1.0,1,1.0
320,23,311.000,373.000,6.000,9.000,1.0,1,1.0
321,23,312.000,373.000,5.000,9.000,1.0,1,1.0
322,23,311.000,373.000,6.000,8.000,1.0,1,1.0
323,23,311.000,373.000,6.000,8.000,1.0,1,1.0
324,23,311.000,373.000,6.000,8.000,1.0,1,1.0
1,34,542.000,310.000,6.000,8.000,1.0,1,1.0
2,34,542.000,310.000,5.000,8.000,1.0,1,1.0
3,34,542.000,309.000,5.000,9.000,1.0,1,1.0
4,34,542.000,310.000,6.000,8.000,1.0,1,1.0
5,34,542.000,311.000,7.000,7.000,1.0,1,1.0
6,34,542.000,312.000,8.000,4.000,1.0,1,1.0
7,34,543.000,311.000,9.000,5.000,1.0,1,1.0
8,34,544.000,311.000,8.000,5.000,1.0,1,1.0
9,34,547.000,311.000,7.000,6.000,1.0,1,1.0
10,34,549.000,312.000,7.000,6.000,1.0,1,1.0
11,34,552.000,314.000,6.000,6.000,1.0,1,1.0
12,34,554.000,316.000,7.000,7.000,1.0,1,1.0
13,34,555.000,318.000,8.000,6.000,1.0,1,1.0
14,34,556.000,318.000,7.000,7.000,1.0,1,1.0
15,34,556.000,318.000,7.000,7.000,1.0,1,1.0
16,34,556.000,318.000,7.000,7.000,1.0,1,1.0
17,34,556.000,318.000,7.000,7.000,1.0,1,1.0
18,34,556.000,318.000,7.000,7.000,1.0,1,1.0
19,34,556.000,318.000,7.000,7.000,1.0,1,1.0
20,34,556.000,318.000,7.000,7.000,1.0,1,1.0
21,34,556.000,318.000,7.000,7.000,1.0,1,1.0
22,34,557.000,319.000,6.000,9.000,1.0,1,1.0
23,34,558.000,322.000,7.000,8.000,1.0,1,1.0
24,34,559.000,324.000,6.000,9.000,1.0,1,1.0
25,34,560.000,327.000,6.000,10.000,1.0,1,1.0
26,34,562.000,331.000,5.000,10.000,1.0,1,1.0
27,34,562.000,335.000,5.000,10.000,1.0,1,1.0
28,34,564.000,338.000,4.000,9.000,1.0,1,1.0
29,34,564.000,339.000,5.000,9.000,1.0,1,1.0
30,34,561.000,339.000,6.000,9.000,1.0,1,1.0
31,34,560.000,339.000,7.000,7.000,1.0,1,1.0
32,34,558.000,339.000,7.000,7.000,1.0,1,1.0
33,34,557.000,339.000,7.000,7.000,1.0,1,1.0
34,34,554.000,340.000,7.000,6.000,1.0,1,1.0
35,34,552.000,340.000,7.000,5.000,1.0,1,1.0
36,34,549.000,340.000,7.000,6.000,1.0,1,1.0
37,34,547.000,341.000,6.000,6.000,1.0,1,1.0
38,34,545.000,340.000,7.000,6.000,1.0,1,1.0
39,34,544.000,339.000,6.000,5.000,1.0,1,1.0
40,34,542.000,339.000,6.000,4.000,1.0,1,1.0
41,34,540.000,338.000,6.000,4.000,1.0,1,1.0
42,34,539.000,337.000,5.000,5.000,1.0,1,1.0
43,34,538.000,337.000,5.000,4.000,1.0,1,1.0
44,34,537.000,336.000,5.000,5.000,1.0,1,1.0
45,34,537.000,335.000,4.000,5.000,1.0,1,1.0
46,34,536.000,333.000,4.000,6.000,1.0,1,1.0
47,34,536.000,332.000,4.000,5.000,1.0,1,1.0
48,34,536.000,331.000,4.000,6.000,1.0,1,1.0
49,34,536.000,330.000,5.000,6.000,1.0,1,1.0
50,34,537.000,328.000,4.000,6.000,1.0,1,1.0
51,34,537.000,326.000,6.000,6.000,1.0,1,1.0
52,34,538.000,324.000,6.000,6.000,1.0,1,1.0
53,34,540.000,322.000,5.000,6.000,1.0,1,1.0
54,34,541.000,319.000,5.000,7.000,1.0,1,1.0
55,34,542.000,317.000,6.000,7.000,1.0,1,1.0
56,34,543.000,315.000,6.000,7.000,1.0,1,1.0
57,34,544.000,313.000,7.000,7.000,1.0,1,1.0
58,34,546.000,310.000,6.000,8.000,1.0,1,1.0
59,34,547.000,306.000,6.000,9.000,1.0,1,1.0
60,34,548.000,303.000,5.000,9.000,1.0,1,1.0
61,34,549.000,299.000,5.000,10.000,1.0,1,1.0
62,34,550.000,296.000,5.000,9.000,1.0,1,1.0
63,34,551.000,293.000,5.000,9.000,1.0,1,1.0
64,34,552.000,290.000,5.000,9.000,1.0,1,1.0
65,34,553.000,287.000,4.000,9.000,1.0,1,1.0
66,34,553.000,284.000,5.000,9.000,1.0,1,1.0
67,34,553.000,280.000,5.000,10.000,1.0,1,1.0
68,34,554.000,277.000,5.000,9.000,1.0,1,1.0
69,34,554.000,273.000,5.000,10.000,1.0,1,1.0
70,34,555.000,269.000,4.000,10.000,1.0,1,1.0
71,34,555.000,266.000,5.000,10.000,1.0,1,1.0
72,34,555.000,262.000,5.000,10.000,1.0,1,1.0
73,34,555.000,259.000,4.000,10.000,1.0,1,1.0
74,34,554.000,256.000,5.000,10.000,1.0,1,1.0
75,34,554.000,252.000,5.000,10.000,1.0,1,1.0
76,34,553.000,248.000,5.000,10.000,1.0,1,1.0
77,34,551.000,247.000,6.000,8.000,1.0,1,1.0
78,34,548.000,245.000,7.000,7.000,1.0,1,1.0
79,34,547.000,242.000,6.000,8.000,1.0,1,1.0
80,34,545.000,240.000,6.000,8.000,1.0,1,1.0
81,34,543.000,238.000,7.000,7.000,1.0,1,1.0
82,34,542.000,235.000,6.000,8.000,1.0,1,1.0
83,34,541.000,233.000,6.000,8.000,1.0,1,1.0
84,34,540.000,231.000,5.000,7.000,1.0,1,1.0
85,34,539.000,229.000,5.000,7.000,1.0,1,1.0
86,34,538.000,227.000,5.000,7.000,1.0,1,1.0
87,34,537.000,225.000,5.000,7.000,1.0,1,1.0
88,34,536.000,223.000,6.000,7.000,1.0,1,1.0
89,34,535.000,221.000,6.000,7.000,1.0,1,1.0
90,34,536.000,218.000,5.000,8.000,1.0,1,1.0
91,34,535.000,217.000,5.000,7.000,1.0,1,1.0
92,34,535.000,215.000,5.000,7.000,1.0,1,1.0
93,34,535.000,212.000,5.000,8.000,1.0,1,1.0
94,34,535.000,209.000,5.000,8.000,1.0,1,1.0
95,34,535.000,206.000,5.000,8.000,1.0,1,1.0
96,34,535.000,203.000,5.000,8.000,1.0,1,1.0
97,34,535.000,200.000,5.000,8.000,1.0,1,1.0
98,34,535.000,196.000,5.000,8.000,1.0,1,1.0
99,34,535.000,193.000,5.000,8.000,1.0,1,1.0
100,34,535.000,189.000,5.000,8.000,1.0,1,1.0
101,34,535.000,186.000,5.000,8.000,1.0,1,1.0
102,34,536.000,182.000,4.000,8.000,1.0,1,1.0
103,34,536.000,179.000,4.000,9.000,1.0,1,1.0
104,34,535.000,176.000,5.000,8.000,1.0,1,1.0
105,34,536.000,173.000,4.000,8.000,1.0,1,1.0
106,34,535.000,170.000,5.000,8.000,1.0,1,1.0
107,34,536.000,167.000,4.000,8.000,1.0,1,1.0
108,34,536.000,163.000,4.000,8.000,1.0,1,1.0
109,34,536.000,160.000,4.000,8.000,1.0,1,1.0
110,34,536.000,157.000,5.000,8.000,1.0,1,1.0
111,34,536.000,153.000,5.000,9.000,1.0,1,1.0
112,34,537.000,150.000,4.000,9.000,1.0,1,1.0
113,34,537.000,147.000,4.000,9.000,1.0,1,1.0
114,34,537.000,144.000,5.000,8.000,1.0,1,1.0
115,34,538.000,141.000,5.000,9.000,1.0,1,1.0
116,34,538.000,138.000,5.000,9.000,1.0,1,1.0
117,34,539.000,136.000,5.000,9.000,1.0,1,1.0
118,34,539.000,133.000,5.000,9.000,1.0,1,1.0
119,34,540.000,130.000,5.000,9.000,1.0,1,1.0
120,34,540.000,127.000,5.000,9.000,1.0,1,1.0
121,34,541.000,123.000,5.000,10.000,1.0,1,1.0
122,34,541.000,120.000,5.000,10.000,1.0,1,1.0
123,34,542.000,117.000,5.000,9.000,1.0,1,1.0
124,34,543.000,114.000,5.000,8.000,1.0,1,1.0
125,34,544.000,111.000,5.000,8.000,1.0,1,1.0
126,34,545.000,108.000,5.000,8.000,1.0,1,1.0
127,34,546.000,105.000,5.000,9.000,1.0,1,1.0
128,34,546.000,104.000,6.000,9.000,1.0,1,1.0
129,34,546.000,104.000,5.000,9.000,1.0,1,1.0
130,34,546.000,104.000,6.000,9.000,1.0,1,1.0
131,34,546.000,104.000,6.000,9.000,1.0,1,1.0
132,34,546.000,104.000,6.000,9.000,1.0,1,1.0
133,34,546.000,104.000,5.000,9.000,1.0,1,1.0
134,34,546.000,103.000,6.000,9.000,1.0,1,1.0
135,34,547.000,101.000,5.000,9.000,1.0,1,1.0
136,34,547.000,98.000,5.000,10.000,1.0,1,1.0
137,34,548.000,96.000,5.000,9.000,1.0,1,1.0
138,34,548.000,93.000,5.000,10.000,1.0,1,1.0
139,34,549.000,91.000,5.000,9.000,1.0,1,1.0
140,34,549.000,88.000,5.000,10.000,1.0,1,1.0
141,34,550.000,85.000,5.000,10.000,1.0,1,1.0
142,34,550.000,82.000,5.000,10.000,1.0,1,1.0
143,34,551.000,78.000,4.000,10.000,1.0,1,1.0
144,34,551.000,74.000,5.000,10.000,1.0,1,1.0
145,34,552.000,70.000,5.000,10.000,1.0,1,1.0
146,34,552.000,66.000,5.000,10.000,1.0,1,1.0
147,34,552.000,62.000,5.000,10.000,1.0,1,1.0
148,34,553.000,59.000,4.000,10.000,1.0,1,1.0
149,34,553.000,55.000,4.000,10.000,1.0,1,1.0
150,34,553.000,51.000,4.000,10.000,1.0,1,1.0
151,34,553.000,48.000,4.000,10.000,1.0,1,1.0
152,34,553.000,45.000,4.000,10.000,1.0,1,1.0
153,34,553.000,42.000,4.000,9.000,1.0,1,1.0
154,34,553.000,38.000,5.000,10.000,1.0,1,1.0
155,34,553.000,35.000,5.000,11.000,1.0,1,1.0
156,34,553.000,34.000,5.000,8.000,1.0,1,1.0
157,34,552.000,28.000,5.000,11.000,1.0,1,1.0
158,34,552.000,28.000,5.000,7.000,1.0,1,1.0
1,35,546.000,396.000,8.000,5.000,1.0,1,1.0
2,35,546.000,396.000,8.000,5.000,1.0,1,1.0
3,35,544.000,396.000,9.000,5.000,1.0,1,1.0
4,35,545.000,396.000,8.000,5.000,1.0,1,1.0
5,35,544.000,393.000,10.000,8.000,1.0,1,1.0
6,35,545.000,393.000,8.000,8.000,1.0,1,1.0
7,35,546.000,393.000,8.000,7.000,1.0,1,1.0
8,35,546.000,393.000,6.000,8.000,1.0,1,1.0
9,35,545.000,393.000,6.000,8.000,1.0,1,1.0
10,35,545.000,393.000,6.000,7.000,1.0,1,1.0
11,35,545.000,393.000,6.000,7.000,1.0,1,1.0
12,35,544.000,393.000,8.000,7.000,1.0,1,1.0
13,35,545.000,393.000,6.000,5.000,1.0,1,1.0
14,35,545.000,392.000,5.000,5.000,1.0,1,1.0
16,35,553.000,365.000,7.000,8.000,1.0,1,1.0
17,35,561.000,359.000,5.000,8.000,1.0,1,1.0
18,35,567.000,351.000,6.000,6.000,1.0,1,1.0
19,35,571.000,345.000,5.000,7.000,1.0,1,1.0
20,35,561.000,360.000,6.000,7.000,1.0,1,1.0
21,35,559.000,364.000,5.000,8.000,1.0,1,1.0
22,35,560.000,363.000,5.000,8.000,1.0,1,1.0
23,35,560.000,361.000,5.000,8.000,1.0,1,1.0
24,35,561.000,357.000,5.000,9.000,1.0,1,1.0
25,35,561.000,354.000,5.000,8.000,1.0,1,1.0
26,35,561.000,350.000,5.000,9.000,1.0,1,1.0
27,35,562.000,347.000,4.000,10.000,1.0,1,1.0
28,35,562.000,347.000,4.000,9.000,1.0,1,1.0
29,35,561.000,348.000,4.000,9.000,1.0,1,1.0
30,35,559.000,348.000,5.000,9.000,1.0,1,1.0
31,35,559.000,348.000,4.000,9.000,1.0,1,1.0
32,35,556.000,349.000,7.000,7.000,1.0,1,1.0
33,35,554.000,349.000,7.000,6.000,1.0,1,1.0
34,35,552.000,348.000,7.000,6.000,1.0,1,1.0
35,35,549.000,348.000,8.000,6.000,1.0,1,1.0
36,35,548.000,348.000,6.000,6.000,1.0,1,1.0
37,35,546.000,347.000,6.000,6.000,1.0,1,1.0
38,35,544.000,347.000,7.000,6.000,1.0,1,1.0
39,35,543.000,347.000,7.000,6.000,1.0,1,1.0
40,35,542.000,348.000,7.000,5.000,1.0,1,1.0
41,35,540.000,347.000,6.000,6.000,1.0,1,1.0
42,35,539.000,346.000,5.000,6.000,1.0,1,1.0
43,35,538.000,345.000,5.000,5.000,1.0,1,1.0
44,35,537.000,343.000,4.000,5.000,1.0,1,1.0
45,35,537.000,343.000,4.000,5.000,1.0,1,1.0
46,35,536.000,342.000,4.000,6.000,1.0,1,1.0
47,35,536.000,340.000,4.000,6.000,1.0,1,1.0
48,35,536.000,339.000,4.000,6.000,1.0,1,1.0
49,35,536.000,338.000,5.000,6.000,1.0,1,1.0
50,35,536.000,337.000,5.000,6.000,1.0,1,1.0
51,35,537.000,337.000,4.000,6.000,1.0,1,1.0
52,35,537.000,336.000,5.000,7.000,1.0,1,1.0
53,35,537.000,334.000,5.000,7.000,1.0,1,1.0
54,35,538.000,332.000,5.000,7.000,1.0,1,1.0
55,35,539.000,329.000,5.000,8.000,1.0,1,1.0
56,35,539.000,326.000,5.000,8.000,1.0,1,1.0
57,35,540.000,324.000,5.000,8.000,1.0,1,1.0
58,35,541.000,320.000,5.000,9.000,1.0,1,1.0
59,35,541.000,317.000,6.000,9.000,1.0,1,1.0
60,35,542.000,314.000,5.000,9.000,1.0,1,1.0
61,35,543.000,311.000,5.000,8.000,1.0,1,1.0
62,35,544.000,307.000,5.000,9.000,1.0,1,1.0
63,35,545.000,304.000,5.000,9.000,1.0,1,1.0
64,35,546.000,300.000,5.000,9.000,1.0,1,1.0
65,35,546.000,297.000,5.000,9.000,1.0,1,1.0
66,35,546.000,296.000,5.000,9.000,1.0,1,1.0
67,35,546.000,293.000,5.000,9.000,1.0,1,1.0
68,35,547.000,290.000,4.000,9.000,1.0,1,1.0
69,35,547.000,287.000,4.000,10.000,1.0,1,1.0
70,35,547.000,285.000,4.000,9.000,1.0,1,1.0
71,35,547.000,282.000,4.000,10.000,1.0,1,1.0
72,35,546.000,280.000,5.000,9.000,1.0,1,1.0
73,35,547.000,277.000,5.000,9.000,1.0,1,1.0
74,35,547.000,274.000,4.000,9.000,1.0,1,1.0
75,35,547.000,271.000,4.000,10.000,1.0,1,1.0
76,35,547.000,268.000,4.000,10.000,1.0,1,1.0
77,35,547.000,266.000,5.000,10.000,1.0,1,1.0
78,35,547.000,264.000,5.000,10.000,1.0,1,1.0
79,35,547.000,262.000,5.000,10.000,1.0,1,1.0
80,35,547.000,260.000,5.000,10.000,1.0,1,1.0
81,35,547.000,258.000,5.000,10.000,1.0,1,1.0
82,35,547.000,256.000,4.000,10.000,1.0,1,1.0
83,35,547.000,255.000,5.000,9.000,1.0,1,1.0
84,35,547.000,253.000,4.000,10.000,1.0,1,1.0
85,35,546.000,252.000,5.000,9.000,1.0,1,1.0
86,35,546.000,250.000,5.000,10.000,1.0,1,1.0
87,35,545.000,249.000,5.000,9.000,1.0,1,1.0
88,35,544.000,248.000,5.000,9.000,1.0,1,1.0
89,35,543.000,247.000,5.000,8.000,1.0,1,1.0
90,35,542.000,246.000,5.000,8.000,1.0,1,1.0
91,35,542.000,245.000,5.000,8.000,1.0,1,1.0
92,35,540.000,243.000,6.000,8.000,1.0,1,1.0
93,35,540.000,241.000,5.000,9.000,1.0,1,1.0
94,35,539.000,239.000,5.000,8.000,1.0,1,1.0
95,35,538.000,238.000,5.000,8.000,1.0,1,1.0
96,35,538.000,237.000,5.000,7.000,1.0,1,1.0
97,35,537.000,235.000,5.000,8.000,1.0,1,1.0
98,35,537.000,234.000,5.000,7.000,1.0,1,1.0
99,35,536.000,233.000,5.000,7.000,1.0,1,1.0
100,35,536.000,231.000,5.000,7.000,1.0,1,1.0
101,35,536.000,229.000,4.000,7.000,1.0,1,1.0
102,35,535.000,229.000,5.000,6.000,1.0,1,1.0
103,35,535.000,229.000,5.000,6.000,1.0,1,1.0
104,35,535.000,229.000,5.000,6.000,1.0,1,1.0
105,35,535.000,229.000,5.000,6.000,1.0,1,1.0
106,35,535.000,229.000,5.000,6.000,1.0,1,1.0
107,35,535.000,230.000,5.000,5.000,1.0,1,1.0
108,35,536.000,230.000,5.000,5.000,1.0,1,1.0
109,35,536.000,231.000,5.000,5.000,1.0,1,1.0
110,35,536.000,232.000,5.000,5.000,1.0,1,1.0
111,35,537.000,232.000,5.000,6.000,1.0,1,1.0
112,35,537.000,233.000,5.000,5.000,1.0,1,1.0
113,35,537.000,233.000,6.000,6.000,1.0,1,1.0
114,35,538.000,233.000,5.000,6.000,1.0,1,1.0
115,35,538.000,234.000,6.000,5.000,1.0,1,1.0
116,35,539.000,234.000,5.000,5.000,1.0,1,1.0
117,35,539.000,234.000,6.000,5.000,1.0,1,1.0
118,35,540.000,234.000,6.000,5.000,1.0,1,1.0
119,35,540.000,235.000,6.000,5.000,1.0,1,1.0
120,35,540.000,235.000,6.000,5.000,1.0,1,1.0
121,35,540.000,235.000,6.000,5.000,1.0,1,1.0
122,35,540.000,235.000,6.000,5.000,1.0,1,1.0
123,35,540.000,235.000,6.000,5.000,1.0,1,1.0
124,35,540.000,235.000,6.000,5.000,1.0,1,1.0
125,35,540.000,234.000,6.000,6.000,1.0,1,1.0
126,35,540.000,235.000,6.000,5.000,1.0,1,1.0
127,35,540.000,234.000,6.000,6.000,1.0,1,1.0
128,35,540.000,234.000,6.000,5.000,1.0,1,1.0
129,35,540.000,233.000,6.000,5.000,1.0,1,1.0
130,35,540.000,233.000,7.000,5.000,1.0,1,1.0
131,35,541.000,232.000,6.000,5.000,1.0,1,1.0
132,35,542.000,232.000,6.000,5.000,1.0,1,1.0
133,35,542.000,231.000,7.000,5.000,1.0,1,1.0
134,35,543.000,230.000,6.000,5.000,1.0,1,1.0
135,35,544.000,231.000,7.000,5.000,1.0,1,1.0
136,35,545.000,231.000,7.000,5.000,1.0,1,1.0
137,35,546.000,233.000,7.000,5.000,1.0,1,1.0
138,35,547.000,235.000,7.000,5.000,1.0,1,1.0
139,35,549.000,236.000,6.000,6.000,1.0,1,1.0
140,35,550.000,238.000,6.000,6.000,1.0,1,1.0
141,35,551.000,239.000,7.000,6.000,1.0,1,1.0
142,35,553.000,242.000,6.000,5.000,1.0,1,1.0
143,35,555.000,243.000,6.000,6.000,1.0,1,1.0
144,35,556.000,244.000,7.000,6.000,1.0,1,1.0
145,35,558.000,246.000,7.000,6.000,1.0,1,1.0
146,35,560.000,248.000,7.000,6.000,1.0,1,1.0
147,35,562.000,251.000,6.000,7.000,1.0,1,1.0
