frame,x1,y1,x2,y2,conf
14,551.0,440.0,556.0,445.0,0.7831745743751526
14,28.0,428.0,35.0,435.0,0.7612075805664062
14,292.0,427.0,300.0,433.0,0.7418980002403259
14,155.0,436.0,163.0,442.0,0.7370668649673462
14,507.0,441.0,512.0,446.0,0.7361538410186768
14,290.0,433.0,299.0,438.0,0.7146458625793457
14,27.0,437.0,34.0,442.0,0.7135992646217346
14,135.0,433.0,141.0,440.0,0.7110076546669006
14,665.0,442.0,672.0,447.0,0.7091493010520935
14,627.0,442.0,633.0,447.0,0.700587809085846
14,670.0,442.0,678.0,448.0,0.6598399877548218
14,164.0,437.0,172.0,443.0,0.6503099203109741
14,640.0,441.0,647.0,446.0,0.6263107061386108
15,406.0,340.0,412.0,347.0,0.8764966130256653
15,410.0,403.0,415.0,411.0,0.8724787831306458
15,541.0,374.0,548.0,378.0,0.854607343673706
15,626.0,413.0,631.0,421.0,0.8517820835113525
15,66.0,345.0,71.0,353.0,0.8461673855781555
15,426.0,441.0,431.0,445.0,0.8387178182601929
15,59.0,375.0,64.0,384.0,0.8355656862258911
15,499.0,412.0,505.0,417.0,0.835350751876831
15,253.0,438.0,260.0,444.0,0.8337875604629517
15,544.0,419.0,550.0,426.0,0.8301655650138855
15,67.0,436.0,72.0,443.0,0.8248618841171265
15,300.0,410.0,306.0,418.0,0.8241336941719055
15,285.0,406.0,293.0,412.0,0.8223263025283813
15,124.0,436.0,130.0,444.0,0.8099024295806885
15,47.0,439.0,55.0,443.0,0.8098357915878296
15,285.0,440.0,292.0,446.0,0.8066985607147217
15,619.0,443.0,627.0,448.0,0.8036195635795593
15,29.0,428.0,36.0,436.0,0.7970548272132874
15,528.0,439.0,536.0,445.0,0.7917073369026184
15,680.0,416.0,685.0,422.0,0.7886034250259399
15,551.0,440.0,556.0,445.0,0.7764335870742798
15,291.0,427.0,300.0,433.0,0.776001513004303
15,53.0,438.0,59.0,443.0,0.7585234642028809
15,184.0,440.0,189.0,445.0,0.7533866167068481
15,155.0,431.0,161.0,439.0,0.7472413778305054
15,507.0,441.0,512.0,446.0,0.7422401309013367
15,398.0,440.0,404.0,445.0,0.7247300148010254
15,665.0,442.0,673.0,447.0,0.7238644361495972
15,27.0,437.0,34.0,442.0,0.7186257243156433
15,390.0,440.0,397.0,445.0,0.6753990650177002
15,288.0,434.0,298.0,439.0,0.6679012775421143
15,139.0,438.0,146.0,443.0,0.6602843999862671
15,640.0,441.0,646.0,446.0,0.6426218152046204
15,671.0,443.0,678.0,448.0,0.6304444670677185
15,163.0,438.0,171.0,444.0,0.6223052144050598
15,628.0,443.0,634.0,447.0,0.6186956167221069
15,155.0,438.0,163.0,444.0,0.3660617470741272
16,407.0,338.0,414.0,345.0,0.8746883869171143
16,409.0,404.0,415.0,412.0,0.8714845776557922
16,540.0,374.0,548.0,378.0,0.8501371741294861
16,65.0,345.0,71.0,354.0,0.8465453386306763
16,624.0,409.0,630.0,417.0,0.8446799516677856
16,60.0,372.0,66.0,380.0,0.8423852324485779
16,252.0,438.0,259.0,444.0,0.8358200192451477
16,286.0,405.0,294.0,411.0,0.8299925923347473
16,64.0,429.0,72.0,435.0,0.8275441527366638
16,49.0,438.0,59.0,443.0,0.8256175518035889
16,301.0,409.0,307.0,417.0,0.8251475691795349
16,543.0,418.0,550.0,426.0,0.825081467628479
16,425.0,441.0,431.0,445.0,0.8231495022773743
16,498.0,412.0,504.0,417.0,0.8217662572860718
16,386.0,441.0,394.0,446.0,0.8028674721717834
16,125.0,436.0,131.0,444.0,0.793340802192688
16,284.0,440.0,291.0,446.0,0.792988657951355
16,29.0,428.0,36.0,436.0,0.7825813889503479
16,398.0,440.0,404.0,445.0,0.7808951139450073
16,679.0,416.0,684.0,421.0,0.7803853750228882
16,619.0,443.0,627.0,448.0,0.7722508311271667
16,291.0,426.0,300.0,432.0,0.7708297967910767
16,183.0,440.0,189.0,445.0,0.7694573402404785
16,527.0,440.0,535.0,445.0,0.7645821571350098
16,552.0,440.0,557.0,445.0,0.7591051459312439
16,507.0,441.0,512.0,446.0,0.7410057783126831
16,670.0,443.0,677.0,447.0,0.7324376106262207
16,153.0,435.0,161.0,441.0,0.731041431427002
16,286.0,434.0,296.0,439.0,0.725954532623291
16,664.0,442.0,671.0,447.0,0.7129608392715454
16,26.0,437.0,34.0,442.0,0.7109035849571228
16,639.0,441.0,645.0,446.0,0.6535566449165344
16,138.0,438.0,145.0,443.0,0.6091753840446472
16,163.0,437.0,172.0,443.0,0.5240214467048645
16,629.0,442.0,635.0,447.0,0.49606722593307495
17,409.0,403.0,415.0,412.0,0.8762049078941345
17,408.0,336.0,415.0,344.0,0.8757415413856506
17,622.0,406.0,628.0,414.0,0.8521548509597778
17,540.0,374.0,547.0,378.0,0.8491154909133911
17,61.0,369.0,67.0,377.0,0.8461413383483887
17,69.0,417.0,75.0,423.0,0.8411509394645691
17,252.0,438.0,259.0,444.0,0.838200569152832
17,62.0,352.0,69.0,357.0,0.8381818532943726
17,301.0,407.0,307.0,415.0,0.8356050252914429
17,287.0,404.0,295.0,410.0,0.8318259716033936
17,542.0,418.0,549.0,425.0,0.8310114145278931
17,499.0,412.0,504.0,417.0,0.8191494345664978
17,128.0,436.0,133.0,444.0,0.8103062510490417
17,424.0,441.0,430.0,446.0,0.8100531101226807
17,283.0,440.0,291.0,446.0,0.8037295937538147
17,679.0,415.0,684.0,421.0,0.7954793572425842
17,184.0,440.0,188.0,445.0,0.7951882481575012
17,29.0,428.0,36.0,436.0,0.7827205061912537
17,292.0,426.0,300.0,432.0,0.7804297804832458
17,155.0,436.0,163.0,443.0,0.7783523797988892
17,383.0,440.0,391.0,446.0,0.7745206952095032
17,528.0,440.0,535.0,445.0,0.7740648984909058
17,619.0,443.0,626.0,448.0,0.7655101418495178
17,552.0,440.0,557.0,445.0,0.7583491206169128
17,54.0,438.0,60.0,442.0,0.7577983736991882
17,398.0,440.0,404.0,445.0,0.7469198107719421
17,664.0,442.0,670.0,447.0,0.7416722178459167
17,507.0,441.0,512.0,446.0,0.7373278141021729
17,671.0,443.0,677.0,448.0,0.7363085150718689
17,285.0,434.0,295.0,439.0,0.7226746082305908
17,26.0,437.0,34.0,442.0,0.7146627902984619
17,637.0,441.0,643.0,446.0,0.6889523267745972
17,46.0,438.0,54.0,443.0,0.6653172969818115
17,138.0,438.0,144.0,443.0,0.6623422503471375
17,164.0,437.0,171.0,443.0,0.6103339195251465
17,630.0,442.0,637.0,447.0,0.5548003315925598
17,384.0,444.0,391.0,450.0,0.4125363826751709
18,46.0,377.0,56.0,386.0,0.8865527510643005
18,409.0,403.0,415.0,411.0,0.8778572082519531
18,410.0,332.0,417.0,341.0,0.8766645789146423
18,517.0,375.0,525.0,381.0,0.8623198866844177
18,620.0,403.0,626.0,411.0,0.8562129139900208
18,541.0,418.0,548.0,424.0,0.8475974202156067
18,71.0,428.0,76.0,437.0,0.8429641127586365
18,252.0,438.0,259.0,444.0,0.8373983502388
18,302.0,405.0,308.0,413.0,0.8358902931213379
18,288.0,404.0,296.0,410.0,0.8320977687835693
18,499.0,412.0,504.0,417.0,0.8312419056892395
18,62.0,366.0,67.0,375.0,0.8247634768486023
18,424.0,441.0,429.0,445.0,0.8129587769508362
18,381.0,439.0,388.0,445.0,0.8118470907211304
18,284.0,440.0,291.0,446.0,0.811530351638794
18,30.0,428.0,37.0,436.0,0.8077395558357239
18,679.0,415.0,683.0,420.0,0.7969930171966553
18,634.0,441.0,642.0,446.0,0.7962419390678406
18,183.0,440.0,188.0,445.0,0.7937864065170288
18,619.0,443.0,627.0,448.0,0.7924357652664185
18,293.0,425.0,300.0,431.0,0.7870433330535889
18,528.0,440.0,535.0,445.0,0.7832023501396179
18,155.0,436.0,163.0,442.0,0.7751725316047668
18,47.0,438.0,54.0,443.0,0.7722344994544983
18,399.0,441.0,405.0,446.0,0.7628856301307678
18,284.0,434.0,293.0,439.0,0.7603818774223328
18,26.0,437.0,34.0,442.0,0.7526839971542358
18,552.0,440.0,557.0,445.0,0.7521891593933105
18,664.0,442.0,669.0,447.0,0.7512713074684143
18,671.0,443.0,677.0,448.0,0.7379804849624634
18,508.0,441.0,512.0,446.0,0.7372931838035583
18,54.0,437.0,60.0,442.0,0.7182742357254028
18,136.0,439.0,143.0,444.0,0.6875219941139221
18,129.0,439.0,137.0,446.0,0.6172945499420166
18,164.0,437.0,171.0,443.0,0.5685112476348877
18,637.0,441.0,643.0,446.0,0.30603769421577454
18,630.0,442.0,636.0,447.0,0.2705385982990265
19,409.0,403.0,415.0,412.0,0.8801648020744324
19,412.0,331.0,418.0,339.0,0.8672680854797363
19,618.0,400.0,624.0,408.0,0.8509830832481384
19,303.0,404.0,309.0,412.0,0.8478286862373352
19,62.0,364.0,68.0,372.0,0.8451892137527466
19,539.0,418.0,546.0,423.0,0.8437194228172302
19,492.0,377.0,498.0,384.0,0.8412339091300964
19,252.0,438.0,259.0,444.0,0.841032087802887
19,288.0,404.0,297.0,410.0,0.8381143808364868
19,498.0,412.0,504.0,417.0,0.8339577317237854
19,378.0,440.0,386.0,445.0,0.8235487937927246
19,619.0,443.0,626.0,448.0,0.8161391019821167
19,423.0,441.0,429.0,446.0,0.8118438720703125
19,284.0,440.0,291.0,446.0,0.8113352060317993
19,12.0,402.0,18.0,409.0,0.8032640218734741
19,678.0,414.0,683.0,419.0,0.8023483157157898
19,293.0,425.0,300.0,430.0,0.7881377339363098
19,183.0,440.0,189.0,445.0,0.7834108471870422
19,400.0,440.0,405.0,445.0,0.7833735346794128
19,70.0,440.0,76.0,445.0,0.7794707417488098
19,30.0,428.0,37.0,436.0,0.7754730582237244
19,284.0,434.0,293.0,439.0,0.7702403664588928
19,528.0,440.0,535.0,444.0,0.7676411271095276
19,552.0,440.0,556.0,445.0,0.7634852528572083
19,155.0,436.0,163.0,443.0,0.7626062631607056
19,663.0,442.0,668.0,447.0,0.760884165763855
19,48.0,438.0,55.0,443.0,0.7565805912017822
19,508.0,441.0,512.0,446.0,0.7411501407623291
19,629.0,437.0,635.0,442.0,0.7394802570343018
19,55.0,437.0,61.0,442.0,0.7386773824691772
19,135.0,438.0,143.0,444.0,0.738040566444397
19,26.0,437.0,33.0,442.0,0.7366898655891418
19,671.0,443.0,677.0,448.0,0.7339711785316467
19,634.0,441.0,641.0,446.0,0.7065693736076355
19,129.0,441.0,137.0,446.0,0.6863356828689575
19,163.0,438.0,171.0,443.0,0.6293454766273499
20,409.0,404.0,415.0,412.0,0.8792833685874939
20,413.0,329.0,419.0,337.0,0.8706669807434082
20,617.0,398.0,623.0,405.0,0.854613721370697
20,537.0,418.0,544.0,422.0,0.8543397188186646
20,492.0,376.0,497.0,383.0,0.853748619556427
20,63.0,362.0,68.0,370.0,0.8489130139350891
20,376.0,440.0,384.0,445.0,0.8484914898872375
20,252.0,438.0,259.0,444.0,0.8451681137084961
20,304.0,402.0,309.0,411.0,0.8446564078330994
20,502.0,414.0,507.0,422.0,0.8380786776542664
20,289.0,403.0,297.0,409.0,0.8346284627914429
20,619.0,443.0,626.0,448.0,0.8171043992042542
20,31.0,427.0,38.0,435.0,0.8151569366455078
20,284.0,434.0,292.0,439.0,0.8130755424499512
20,423.0,441.0,429.0,446.0,0.812116801738739
20,678.0,412.0,683.0,418.0,0.8064730167388916
20,645.0,429.0,650.0,435.0,0.8039398193359375
20,293.0,420.0,300.0,425.0,0.802496612071991
20,284.0,439.0,291.0,445.0,0.7961224913597107
20,70.0,440.0,76.0,445.0,0.792201042175293
20,400.0,441.0,405.0,445.0,0.7724195122718811
20,528.0,440.0,536.0,444.0,0.7713093757629395
20,552.0,440.0,557.0,445.0,0.7609395384788513
20,663.0,442.0,668.0,447.0,0.7543084621429443
20,26.0,437.0,33.0,442.0,0.7535310387611389
20,633.0,441.0,641.0,446.0,0.751505970954895
20,49.0,438.0,56.0,443.0,0.74992436170578
20,55.0,437.0,61.0,442.0,0.7302739024162292
20,672.0,443.0,677.0,447.0,0.7278352975845337
20,508.0,441.0,512.0,446.0,0.7232733368873596
20,155.0,436.0,163.0,443.0,0.7091601490974426
20,134.0,438.0,143.0,444.0,0.694130539894104
20,184.0,440.0,189.0,444.0,0.6364805698394775
20,167.0,442.0,172.0,449.0,0.6314910054206848
20,129.0,441.0,138.0,446.0,0.4955102503299713
20,166.0,437.0,172.0,444.0,0.48126357793807983
21,409.0,404.0,415.0,412.0,0.8709795475006104
21,535.0,417.0,543.0,422.0,0.8647295236587524
21,284.0,434.0,293.0,439.0,0.8636714816093445
21,414.0,327.0,420.0,335.0,0.8613395094871521
21,493.0,376.0,497.0,383.0,0.8470765948295593
21,253.0,438.0,259.0,444.0,0.843417763710022
21,64.0,358.0,69.0,367.0,0.8419204950332642
21,616.0,395.0,622.0,402.0,0.8417011499404907
21,182.0,430.0,187.0,438.0,0.8395552635192871
21,303.0,401.0,309.0,410.0,0.8376410007476807
21,376.0,440.0,384.0,445.0,0.8351168632507324
21,289.0,403.0,298.0,409.0,0.8321754336357117
21,132.0,438.0,142.0,446.0,0.8266053199768066
21,32.0,427.0,39.0,435.0,0.8256422877311707
21,50.0,438.0,60.0,443.0,0.8184702396392822
21,677.0,411.0,682.0,418.0,0.8165947198867798
21,619.0,443.0,626.0,448.0,0.8151460886001587
21,70.0,440.0,76.0,445.0,0.8008453249931335
21,423.0,441.0,428.0,446.0,0.7952699661254883
21,528.0,440.0,536.0,445.0,0.7860898971557617
21,26.0,437.0,34.0,442.0,0.7841509580612183
21,649.0,435.0,654.0,440.0,0.7786405086517334
21,633.0,442.0,640.0,446.0,0.7770891189575195
21,401.0,442.0,406.0,446.0,0.7743039727210999
21,155.0,436.0,164.0,443.0,0.7568320035934448
21,552.0,440.0,557.0,445.0,0.7479034066200256
21,672.0,442.0,677.0,447.0,0.7369802594184875
21,286.0,392.0,293.0,403.0,0.7196925282478333
21,664.0,443.0,669.0,447.0,0.7070978283882141
21,183.0,439.0,188.0,444.0,0.6692028045654297
21,502.0,439.0,509.0,446.0,0.6566298604011536
21,163.0,437.0,171.0,444.0,0.5330461263656616
21,506.0,441.0,513.0,448.0,0.33072829246520996
22,409.0,403.0,415.0,411.0,0.8797569274902344
22,283.0,434.0,293.0,439.0,0.8711286187171936
22,534.0,417.0,542.0,422.0,0.8675113320350647
22,285.0,338.0,292.0,347.0,0.8670934438705444
22,415.0,325.0,422.0,333.0,0.8618896007537842
22,253.0,438.0,259.0,444.0,0.8575662970542908
22,615.0,392.0,621.0,400.0,0.8539828062057495
22,492.0,376.0,497.0,383.0,0.8465442657470703
22,64.0,355.0,69.0,364.0,0.8423829078674316
22,376.0,440.0,384.0,445.0,0.8402151465415955
22,289.0,403.0,297.0,409.0,0.8397135138511658
22,304.0,401.0,309.0,409.0,0.8370964527130127
22,32.0,426.0,39.0,434.0,0.8350961804389954
22,183.0,419.0,189.0,425.0,0.8338685035705566
22,298.0,391.0,303.0,399.0,0.8307427763938904
22,676.0,409.0,682.0,416.0,0.8281158208847046
22,133.0,438.0,142.0,446.0,0.8276475071907043
22,51.0,438.0,59.0,443.0,0.8145073652267456
22,619.0,443.0,626.0,448.0,0.8108288049697876
22,503.0,441.0,512.0,447.0,0.8096961379051208
22,423.0,441.0,428.0,446.0,0.8076604008674622
22,400.0,442.0,406.0,447.0,0.7949334383010864
22,69.0,440.0,75.0,445.0,0.793169379234314
22,26.0,437.0,33.0,442.0,0.789361298084259
22,528.0,440.0,536.0,445.0,0.7820914387702942
22,645.0,438.0,651.0,444.0,0.7608583569526672
22,155.0,436.0,163.0,442.0,0.7601566314697266
22,672.0,442.0,677.0,447.0,0.7494795322418213
22,552.0,440.0,557.0,445.0,0.7351018190383911
22,184.0,439.0,189.0,444.0,0.7032751441001892
22,663.0,442.0,669.0,447.0,0.6954188346862793
22,632.0,442.0,639.0,446.0,0.6830157041549683
22,163.0,437.0,171.0,443.0,0.5235410928726196
23,408.0,402.0,414.0,410.0,0.879600465297699
23,254.0,297.0,263.0,303.0,0.8690722584724426
23,417.0,323.0,423.0,331.0,0.8680972456932068
23,534.0,417.0,542.0,421.0,0.8657574653625488
23,283.0,434.0,293.0,438.0,0.8642182350158691
23,252.0,438.0,259.0,444.0,0.857640266418457
23,614.0,390.0,620.0,397.0,0.8487006425857544
23,492.0,374.0,497.0,381.0,0.8471407294273376
23,289.0,403.0,297.0,409.0,0.8449522256851196
23,32.0,426.0,39.0,434.0,0.8427357077598572
23,376.0,440.0,384.0,445.0,0.8415399193763733
23,676.0,408.0,682.0,415.0,0.835283637046814
23,304.0,400.0,309.0,409.0,0.8341848850250244
23,298.0,391.0,303.0,398.0,0.8320057392120361
23,64.0,352.0,69.0,361.0,0.831203281879425
23,182.0,419.0,188.0,424.0,0.8223228454589844
23,134.0,438.0,142.0,446.0,0.8159951567649841
23,619.0,443.0,626.0,448.0,0.8101117014884949
23,400.0,441.0,406.0,447.0,0.8056105971336365
23,423.0,441.0,429.0,446.0,0.8012388944625854
23,51.0,438.0,59.0,443.0,0.79888916015625
23,504.0,441.0,512.0,447.0,0.7977956533432007
23,26.0,437.0,33.0,442.0,0.7851068377494812
23,69.0,440.0,75.0,445.0,0.7796991467475891
23,642.0,438.0,648.0,444.0,0.7790996432304382
23,527.0,440.0,536.0,445.0,0.7786481976509094
23,155.0,436.0,163.0,443.0,0.7595267295837402
23,672.0,442.0,677.0,447.0,0.7269715666770935
23,552.0,440.0,557.0,445.0,0.7196362018585205
23,664.0,442.0,669.0,447.0,0.6934255957603455
23,184.0,439.0,189.0,444.0,0.6883188486099243
23,632.0,441.0,639.0,446.0,0.628277063369751
23,163.0,438.0,171.0,443.0,0.5550635457038879
24,407.0,402.0,414.0,409.0,0.8803308010101318
24,418.0,321.0,424.0,329.0,0.8718355298042297
24,284.0,434.0,293.0,439.0,0.8687723875045776
24,535.0,415.0,542.0,421.0,0.8591182231903076
24,253.0,438.0,260.0,444.0,0.8568896055221558
24,252.0,307.0,257.0,316.0,0.8536758422851562
24,289.0,403.0,297.0,409.0,0.8472241163253784
24,32.0,425.0,39.0,433.0,0.8471589088439941
24,65.0,349.0,69.0,357.0,0.841119110584259
24,614.0,387.0,619.0,395.0,0.8411078453063965
24,305.0,399.0,309.0,408.0,0.8387705683708191
24,298.0,390.0,303.0,398.0,0.8355107307434082
24,676.0,406.0,681.0,414.0,0.8330086469650269
24,493.0,372.0,497.0,380.0,0.8250606060028076
24,619.0,442.0,626.0,448.0,0.8235657215118408
24,379.0,440.0,384.0,445.0,0.8177808523178101
24,134.0,439.0,142.0,446.0,0.8136932849884033
24,504.0,441.0,512.0,447.0,0.8117927312850952
24,400.0,439.0,406.0,445.0,0.8104468584060669
24,650.0,436.0,656.0,440.0,0.7988483905792236
24,423.0,442.0,428.0,446.0,0.7982791066169739
24,26.0,437.0,33.0,442.0,0.7936996817588806
24,672.0,441.0,677.0,447.0,0.7814468741416931
24,527.0,440.0,535.0,445.0,0.7781901955604553
24,69.0,440.0,76.0,445.0,0.7747114896774292
24,52.0,438.0,59.0,444.0,0.7740222215652466
24,155.0,436.0,162.0,442.0,0.7707935571670532
24,552.0,441.0,557.0,445.0,0.748685359954834
24,663.0,442.0,669.0,447.0,0.7448521256446838
24,632.0,442.0,639.0,446.0,0.7085313200950623
24,183.0,440.0,188.0,444.0,0.6418905258178711
24,163.0,438.0,171.0,443.0,0.6150608658790588
25,405.0,401.0,413.0,408.0,0.8874621987342834
25,419.0,319.0,425.0,327.0,0.8679742217063904
25,283.0,434.0,292.0,439.0,0.86646568775177
25,257.0,338.0,266.0,346.0,0.8636967539787292
25,253.0,438.0,260.0,444.0,0.854504406452179
25,535.0,414.0,542.0,421.0,0.8544706702232361
25,33.0,424.0,39.0,432.0,0.8499912619590759
25,65.0,345.0,70.0,354.0,0.8398269414901733
25,298.0,389.0,303.0,397.0,0.836871862411499
25,289.0,403.0,297.0,409.0,0.8355985283851624
25,184.0,438.0,191.0,445.0,0.8342838287353516
25,675.0,405.0,681.0,413.0,0.8336143493652344
25,304.0,397.0,309.0,406.0,0.8321048021316528
25,614.0,385.0,619.0,393.0,0.8305667042732239
25,619.0,442.0,627.0,448.0,0.8231456279754639
25,492.0,370.0,497.0,378.0,0.821101188659668
25,663.0,439.0,668.0,448.0,0.8121455907821655
25,134.0,438.0,143.0,446.0,0.8080570697784424
25,673.0,439.0,678.0,447.0,0.807559072971344
25,505.0,441.0,512.0,447.0,0.8074610829353333
25,401.0,440.0,407.0,446.0,0.7986854314804077
25,26.0,437.0,33.0,443.0,0.7969527244567871
25,379.0,441.0,385.0,445.0,0.7908785343170166
25,53.0,438.0,59.0,443.0,0.7808052897453308
25,527.0,440.0,535.0,445.0,0.7790731191635132
25,68.0,440.0,75.0,444.0,0.7769568562507629
25,155.0,436.0,163.0,443.0,0.7753841280937195
25,423.0,442.0,429.0,446.0,0.7535286545753479
25,632.0,442.0,638.0,446.0,0.7132706642150879
25,552.0,441.0,557.0,445.0,0.6859270334243774
25,163.0,437.0,170.0,443.0,0.5572550296783447
26,404.0,402.0,412.0,407.0,0.8847306966781616
26,283.0,433.0,291.0,439.0,0.8756519556045532
26,421.0,316.0,427.0,324.0,0.8613796830177307
26,253.0,438.0,260.0,444.0,0.8576920032501221
26,535.0,412.0,541.0,420.0,0.8524736762046814
26,33.0,424.0,40.0,432.0,0.8508413434028625
26,280.0,367.0,287.0,374.0,0.849717915058136
26,402.0,439.0,408.0,446.0,0.8450483083724976
26,674.0,403.0,680.0,411.0,0.8440722823143005
26,65.0,341.0,70.0,350.0,0.8425144553184509
26,289.0,403.0,297.0,408.0,0.8419734239578247
26,184.0,438.0,191.0,445.0,0.8395124077796936
26,492.0,368.0,497.0,375.0,0.8356037139892578
26,52.0,438.0,61.0,443.0,0.8272867202758789
26,613.0,385.0,618.0,390.0,0.825368344783783
26,298.0,389.0,303.0,397.0,0.8244580030441284
26,304.0,395.0,309.0,404.0,0.8222258687019348
26,68.0,440.0,75.0,444.0,0.8084920048713684
26,506.0,441.0,512.0,448.0,0.807080864906311
26,619.0,442.0,627.0,447.0,0.8029567003250122
26,672.0,438.0,677.0,447.0,0.8024800419807434
26,26.0,438.0,33.0,442.0,0.7975407242774963
26,155.0,436.0,163.0,442.0,0.7961292266845703
26,379.0,441.0,385.0,445.0,0.7839499711990356
26,527.0,439.0,535.0,445.0,0.7805933356285095
26,661.0,441.0,668.0,448.0,0.7774109840393066
26,423.0,442.0,428.0,446.0,0.7763129472732544
26,552.0,441.0,558.0,445.0,0.7345574498176575
26,133.0,438.0,142.0,444.0,0.7228630781173706
26,631.0,441.0,638.0,446.0,0.6513411998748779
26,140.0,442.0,146.0,449.0,0.6246718168258667
26,162.0,437.0,170.0,443.0,0.2832081615924835
27,403.0,401.0,411.0,407.0,0.889135479927063
27,282.0,432.0,290.0,439.0,0.8756153583526611
27,422.0,314.0,427.0,322.0,0.8594136834144592
27,253.0,438.0,260.0,444.0,0.8559744954109192
27,535.0,410.0,540.0,419.0,0.8559602499008179
27,34.0,423.0,40.0,431.0,0.8513428568840027
27,674.0,402.0,679.0,410.0,0.8440902829170227
27,290.0,403.0,297.0,408.0,0.8406741619110107
27,402.0,437.0,408.0,446.0,0.8395329117774963
27,492.0,366.0,497.0,373.0,0.8347694277763367
27,65.0,337.0,70.0,346.0,0.8313276171684265
27,184.0,438.0,191.0,445.0,0.8297914266586304
27,291.0,383.0,297.0,390.0,0.8210409283638
27,613.0,385.0,618.0,390.0,0.8203327655792236
27,304.0,393.0,309.0,402.0,0.8119586706161499
27,506.0,441.0,512.0,449.0,0.8110158443450928
27,380.0,441.0,385.0,446.0,0.7988258600234985
27,68.0,440.0,75.0,445.0,0.7948419451713562
27,155.0,436.0,165.0,443.0,0.7885491847991943
27,620.0,442.0,628.0,447.0,0.7881927490234375
27,26.0,438.0,33.0,442.0,0.7826775908470154
27,422.0,442.0,428.0,446.0,0.7826616168022156
27,673.0,439.0,678.0,446.0,0.782097339630127
27,660.0,440.0,668.0,448.0,0.7807793021202087
27,553.0,441.0,558.0,445.0,0.7801461219787598
27,527.0,440.0,535.0,446.0,0.7759751081466675
27,51.0,438.0,57.0,443.0,0.7342522144317627
27,134.0,438.0,142.0,444.0,0.6813212633132935
27,630.0,442.0,637.0,447.0,0.6764135956764221
27,58.0,438.0,65.0,443.0,0.6481716632843018
27,141.0,442.0,148.0,449.0,0.5745779871940613
27,661.0,443.0,668.0,450.0,0.4972037076950073
27,299.0,389.0,305.0,396.0,0.36952224373817444
28,402.0,401.0,410.0,406.0,0.8783972859382629
28,282.0,431.0,290.0,438.0,0.8773989677429199
28,422.0,312.0,428.0,320.0,0.8592379689216614
28,34.0,423.0,40.0,431.0,0.8588466644287109
28,534.0,408.0,540.0,417.0,0.8539705276489258
28,253.0,438.0,260.0,444.0,0.8539590239524841
28,66.0,333.0,70.0,342.0,0.8414076566696167
28,673.0,400.0,678.0,408.0,0.8402964472770691
28,290.0,402.0,298.0,408.0,0.8396231532096863
28,183.0,438.0,191.0,445.0,0.8390018939971924
28,403.0,436.0,408.0,445.0,0.8389123678207397
28,291.0,382.0,296.0,391.0,0.8327906727790833
28,492.0,363.0,497.0,371.0,0.8322105407714844
28,380.0,440.0,385.0,445.0,0.8176019787788391
28,613.0,384.0,618.0,389.0,0.8125411868095398
28,304.0,391.0,309.0,400.0,0.8112456798553467
28,506.0,441.0,512.0,449.0,0.808452308177948
28,658.0,440.0,666.0,448.0,0.8046975135803223
28,68.0,439.0,75.0,444.0,0.7947326898574829
