frame,x1,y1,x2,y2,conf
14,341.0,270.0,346.0,275.0,0.8325437307357788
14,412.0,395.0,419.0,401.0,0.830440878868103
14,594.0,393.0,599.0,398.0,0.8299998641014099
14,583.0,376.0,588.0,381.0,0.8167600035667419
14,17.0,264.0,21.0,274.0,0.8125941753387451
14,730.0,395.0,735.0,402.0,0.8111867308616638
14,689.0,392.0,696.0,397.0,0.8084537982940674
14,63.0,392.0,68.0,397.0,0.8076861500740051
14,704.0,394.0,710.0,398.0,0.8017784953117371
14,735.0,390.0,740.0,395.0,0.754397451877594
14,278.0,394.0,283.0,400.0,0.7018298506736755
14,272.0,394.0,277.0,400.0,0.6946015954017639
14,439.0,394.0,445.0,398.0,0.6160635948181152
15,49.0,370.0,57.0,377.0,0.8769814372062683
15,337.0,369.0,346.0,375.0,0.8729329705238342
15,665.0,385.0,671.0,394.0,0.8689045906066895
15,552.0,394.0,560.0,400.0,0.8683992028236389
15,408.0,353.0,413.0,363.0,0.867563784122467
15,192.0,380.0,198.0,387.0,0.8652507662773132
15,194.0,339.0,199.0,349.0,0.8640609383583069
15,474.0,338.0,478.0,347.0,0.8577931523323059
15,556.0,317.0,563.0,324.0,0.8568053245544434
15,472.0,294.0,478.0,303.0,0.8561045527458191
15,47.0,307.0,54.0,316.0,0.8550050854682922
15,156.0,266.0,161.0,274.0,0.8541759252548218
15,274.0,371.0,279.0,380.0,0.850962221622467
15,594.0,393.0,600.0,398.0,0.8490556478500366
15,23.0,392.0,28.0,399.0,0.8477223515510559
15,436.0,299.0,441.0,309.0,0.8459765911102295
15,198.0,363.0,205.0,370.0,0.8442415595054626
15,410.0,395.0,416.0,401.0,0.8430931568145752
15,146.0,349.0,153.0,356.0,0.8408552408218384
15,29.0,321.0,33.0,331.0,0.8402425646781921
15,539.0,344.0,543.0,353.0,0.8389561176300049
15,733.0,349.0,738.0,356.0,0.8364537358283997
15,139.0,386.0,143.0,394.0,0.8325009942054749
15,171.0,357.0,176.0,366.0,0.8280097246170044
15,553.0,366.0,559.0,373.0,0.8241006731987
15,341.0,270.0,347.0,275.0,0.8210359215736389
15,64.0,392.0,69.0,397.0,0.8125914335250854
15,703.0,393.0,710.0,398.0,0.8104282021522522
15,687.0,392.0,694.0,397.0,0.8046526312828064
15,724.0,398.0,730.0,403.0,0.8046148419380188
15,580.0,371.0,585.0,377.0,0.7972977757453918
15,272.0,394.0,277.0,400.0,0.7827443480491638
15,735.0,389.0,740.0,394.0,0.77766352891922
15,280.0,394.0,285.0,399.0,0.7755389213562012
15,18.0,264.0,21.0,274.0,0.7537235021591187
15,439.0,394.0,445.0,398.0,0.5541236400604248
16,47.0,366.0,55.0,374.0,0.8738641142845154
16,334.0,379.0,340.0,385.0,0.8674473762512207
16,409.0,351.0,414.0,360.0,0.8666115403175354
16,556.0,317.0,563.0,324.0,0.8657315373420715
16,194.0,336.0,199.0,346.0,0.8639565110206604
16,474.0,335.0,478.0,345.0,0.859938383102417
16,552.0,394.0,559.0,400.0,0.8594571948051453
16,50.0,304.0,56.0,312.0,0.855394721031189
16,29.0,317.0,34.0,327.0,0.8515278100967407
16,274.0,371.0,279.0,380.0,0.8505702018737793
16,471.0,291.0,477.0,300.0,0.849766731262207
16,193.0,381.0,199.0,386.0,0.8485813140869141
16,152.0,263.0,158.0,270.0,0.8481737375259399
16,23.0,392.0,28.0,399.0,0.8470385074615479
16,409.0,395.0,415.0,401.0,0.8470247387886047
16,594.0,393.0,600.0,398.0,0.846309244632721
16,148.0,347.0,155.0,354.0,0.8445988297462463
16,282.0,394.0,288.0,399.0,0.8431448936462402
16,196.0,361.0,202.0,368.0,0.8431019186973572
16,539.0,344.0,543.0,353.0,0.8408611416816711
16,436.0,297.0,441.0,306.0,0.8394487500190735
16,139.0,386.0,143.0,394.0,0.838200569152832
16,576.0,371.0,581.0,380.0,0.8341488838195801
16,171.0,356.0,176.0,366.0,0.8340179324150085
16,733.0,347.0,739.0,356.0,0.8336113691329956
16,702.0,393.0,709.0,398.0,0.8185371160507202
16,725.0,399.0,732.0,404.0,0.8119502663612366
16,686.0,393.0,693.0,398.0,0.8107627034187317
16,734.0,389.0,739.0,394.0,0.810549259185791
16,561.0,359.0,566.0,367.0,0.8047595024108887
16,65.0,392.0,70.0,397.0,0.7986330389976501
16,342.0,270.0,346.0,275.0,0.7916354537010193
16,271.0,395.0,276.0,400.0,0.775252640247345
16,665.0,381.0,670.0,391.0,0.7627213597297668
16,18.0,264.0,21.0,273.0,0.728354811668396
16,439.0,394.0,445.0,398.0,0.6904658079147339
16,667.0,388.0,672.0,396.0,0.6755804419517517
17,44.0,363.0,52.0,371.0,0.8830965161323547
17,336.0,385.0,342.0,391.0,0.872611939907074
17,556.0,317.0,563.0,324.0,0.8656525611877441
17,409.0,348.0,414.0,357.0,0.8630204796791077
17,53.0,300.0,59.0,309.0,0.8619473576545715
17,193.0,333.0,198.0,343.0,0.8604779243469238
17,474.0,333.0,478.0,342.0,0.8587616682052612
17,30.0,313.0,35.0,323.0,0.8586006164550781
17,194.0,380.0,200.0,385.0,0.857020378112793
17,150.0,258.0,156.0,266.0,0.8538147807121277
17,551.0,394.0,559.0,400.0,0.8531827330589294
17,274.0,371.0,279.0,380.0,0.8516240119934082
17,283.0,394.0,290.0,399.0,0.8511159420013428
17,23.0,392.0,28.0,399.0,0.8480460047721863
17,469.0,290.0,476.0,297.0,0.8468631505966187
17,733.0,345.0,738.0,354.0,0.8465140461921692
17,437.0,293.0,442.0,302.0,0.8459491729736328
17,594.0,393.0,599.0,398.0,0.8454936146736145
17,192.0,359.0,200.0,366.0,0.8431145548820496
17,149.0,345.0,157.0,352.0,0.8429083824157715
17,577.0,371.0,581.0,380.0,0.8411592841148376
17,408.0,395.0,414.0,400.0,0.8394149541854858
17,139.0,386.0,143.0,394.0,0.8377026915550232
17,539.0,344.0,543.0,353.0,0.8297082781791687
17,64.0,392.0,70.0,397.0,0.8224852681159973
17,665.0,376.0,669.0,385.0,0.8221627473831177
17,733.0,389.0,739.0,394.0,0.821007251739502
17,170.0,354.0,174.0,363.0,0.8176300525665283
17,701.0,393.0,708.0,398.0,0.8141000866889954
17,567.0,351.0,573.0,357.0,0.8128744959831238
17,341.0,270.0,346.0,275.0,0.8057194352149963
17,667.0,386.0,671.0,394.0,0.8048268556594849
17,685.0,393.0,692.0,397.0,0.7949578762054443
17,728.0,399.0,735.0,404.0,0.7930617928504944
17,272.0,395.0,277.0,400.0,0.7528420686721802
17,18.0,265.0,21.0,274.0,0.7523255944252014
17,439.0,394.0,445.0,398.0,0.6827114224433899
18,336.0,384.0,342.0,393.0,0.8788063526153564
18,42.0,361.0,50.0,369.0,0.8694827556610107
18,555.0,317.0,563.0,324.0,0.867087721824646
18,55.0,297.0,62.0,304.0,0.8667595982551575
18,408.0,345.0,414.0,354.0,0.8658486008644104
18,195.0,376.0,200.0,383.0,0.8649663329124451
18,467.0,288.0,474.0,295.0,0.8636161684989929
18,31.0,311.0,38.0,319.0,0.8624999523162842
18,552.0,394.0,559.0,400.0,0.8614718317985535
18,474.0,331.0,479.0,340.0,0.8611541986465454
18,192.0,331.0,198.0,340.0,0.8569604158401489
18,148.0,256.0,154.0,264.0,0.8569179177284241
18,285.0,393.0,293.0,398.0,0.8553460836410522
18,579.0,371.0,584.0,379.0,0.8536937236785889
18,274.0,371.0,279.0,380.0,0.8535839319229126
18,594.0,393.0,599.0,398.0,0.8481478691101074
18,189.0,357.0,196.0,364.0,0.846747636795044
18,23.0,392.0,28.0,398.0,0.8404744267463684
18,538.0,344.0,543.0,353.0,0.8396216034889221
18,437.0,289.0,442.0,298.0,0.8386482000350952
18,139.0,386.0,143.0,394.0,0.8366687297821045
18,734.0,342.0,739.0,351.0,0.8355069756507874
18,151.0,344.0,158.0,351.0,0.8337098956108093
18,408.0,395.0,414.0,400.0,0.8332231044769287
18,665.0,373.0,669.0,381.0,0.8273282647132874
18,167.0,351.0,172.0,360.0,0.8259689211845398
18,733.0,389.0,738.0,394.0,0.8178279995918274
18,571.0,345.0,576.0,352.0,0.8170140981674194
18,65.0,392.0,70.0,397.0,0.8150507211685181
18,667.0,386.0,671.0,394.0,0.8098348379135132
18,700.0,393.0,707.0,398.0,0.8088569045066833
18,340.0,270.0,345.0,275.0,0.8070976138114929
18,685.0,393.0,692.0,398.0,0.8032082915306091
18,729.0,398.0,736.0,403.0,0.7939671277999878
18,272.0,395.0,277.0,400.0,0.7445120215415955
18,439.0,394.0,445.0,398.0,0.7330092787742615
18,18.0,264.0,21.0,274.0,0.7081249356269836
19,279.0,363.0,288.0,373.0,0.9174094796180725
19,556.0,317.0,563.0,324.0,0.865903913974762
19,337.0,382.0,342.0,391.0,0.8645561933517456
19,551.0,394.0,559.0,400.0,0.8641907572746277
19,146.0,252.0,152.0,260.0,0.8635690808296204
19,41.0,357.0,47.0,365.0,0.8635357022285461
19,407.0,343.0,413.0,351.0,0.8630421161651611
19,58.0,293.0,65.0,301.0,0.8625446557998657
19,465.0,286.0,473.0,293.0,0.8617983460426331
19,682.0,386.0,689.0,396.0,0.8613373041152954
19,195.0,372.0,200.0,380.0,0.8590262532234192
19,34.0,310.0,42.0,317.0,0.8586939573287964
19,474.0,328.0,479.0,337.0,0.8583267331123352
19,189.0,329.0,196.0,337.0,0.8558110594749451
19,406.0,396.0,412.0,401.0,0.8477481603622437
19,438.0,284.0,442.0,294.0,0.8455487489700317
19,538.0,344.0,543.0,353.0,0.8400557041168213
19,153.0,343.0,161.0,349.0,0.8333826661109924
19,24.0,393.0,29.0,398.0,0.8329033851623535
19,339.0,270.0,345.0,275.0,0.8318133354187012
19,186.0,356.0,193.0,362.0,0.8297443985939026
19,288.0,392.0,296.0,398.0,0.8286280632019043
19,580.0,369.0,585.0,377.0,0.8264884948730469
19,667.0,386.0,671.0,394.0,0.8264232873916626
19,734.0,339.0,739.0,349.0,0.8249063491821289
19,593.0,393.0,599.0,398.0,0.824520468711853
19,65.0,392.0,70.0,396.0,0.820662796497345
19,139.0,386.0,143.0,394.0,0.8204529285430908
19,665.0,368.0,669.0,376.0,0.818063497543335
19,18.0,264.0,21.0,273.0,0.8165861964225769
19,164.0,347.0,170.0,355.0,0.8154991269111633
19,700.0,393.0,707.0,398.0,0.8037927746772766
19,732.0,389.0,737.0,394.0,0.7984597086906433
19,273.0,394.0,278.0,399.0,0.7931315302848816
19,562.0,360.0,566.0,367.0,0.7885460257530212
19,731.0,397.0,736.0,402.0,0.7675183415412903
19,439.0,394.0,445.0,398.0,0.7085832357406616
20,313.0,332.0,320.0,343.0,0.8915628790855408
20,337.0,379.0,342.0,388.0,0.8708948493003845
20,186.0,327.0,194.0,334.0,0.8674423098564148
20,474.0,325.0,479.0,334.0,0.8670719265937805
20,556.0,317.0,563.0,325.0,0.8661059141159058
20,406.0,340.0,411.0,347.0,0.8653383255004883
20,551.0,394.0,559.0,400.0,0.8620391488075256
20,40.0,352.0,45.0,361.0,0.8611536622047424
20,37.0,308.0,44.0,315.0,0.8573223948478699
20,464.0,285.0,472.0,292.0,0.8569985032081604
20,61.0,290.0,68.0,298.0,0.8565142154693604
20,145.0,249.0,150.0,257.0,0.8543714284896851
20,196.0,368.0,201.0,377.0,0.8491888046264648
20,438.0,279.0,443.0,289.0,0.8490188717842102
20,664.0,351.0,670.0,358.0,0.8467000722885132
20,667.0,386.0,671.0,394.0,0.8454927802085876
20,139.0,386.0,143.0,395.0,0.8443848490715027
20,538.0,344.0,543.0,353.0,0.843706488609314
20,291.0,391.0,298.0,397.0,0.8427164554595947
20,18.0,262.0,22.0,271.0,0.8417210578918457
20,406.0,396.0,412.0,401.0,0.841172993183136
20,560.0,364.0,564.0,372.0,0.8367530107498169
20,591.0,393.0,597.0,398.0,0.8358615040779114
20,338.0,270.0,343.0,274.0,0.8357105255126953
20,734.0,338.0,739.0,347.0,0.8350765109062195
20,665.0,365.0,669.0,373.0,0.8332841992378235
20,581.0,368.0,586.0,376.0,0.8310399651527405
20,24.0,393.0,29.0,398.0,0.8209928870201111
20,183.0,355.0,191.0,361.0,0.8187668919563293
20,64.0,392.0,70.0,396.0,0.813852071762085
20,729.0,390.0,736.0,395.0,0.8112808465957642
20,274.0,393.0,280.0,398.0,0.8091728091239929
20,155.0,342.0,164.0,348.0,0.8062659502029419
20,730.0,397.0,736.0,402.0,0.8011044263839722
20,162.0,344.0,168.0,353.0,0.7976852655410767
20,704.0,359.0,707.0,371.0,0.7211934924125671
20,439.0,394.0,445.0,398.0,0.6133297681808472
21,337.0,377.0,343.0,385.0,0.8819454908370972
21,182.0,325.0,190.0,332.0,0.867425799369812
21,144.0,246.0,149.0,254.0,0.8673316836357117
21,474.0,323.0,479.0,332.0,0.8671991229057312
21,38.0,347.0,44.0,356.0,0.863837718963623
21,406.0,338.0,411.0,345.0,0.8630326986312866
21,551.0,394.0,559.0,400.0,0.8596790432929993
21,63.0,288.0,70.0,295.0,0.8586912155151367
21,38.0,305.0,46.0,312.0,0.8573026061058044
21,464.0,285.0,471.0,292.0,0.8570077419281006
21,557.0,319.0,563.0,327.0,0.856417179107666
21,18.0,259.0,23.0,268.0,0.8553779721260071
21,139.0,385.0,143.0,394.0,0.8528327345848083
21,309.0,325.0,316.0,330.0,0.8503749370574951
21,437.0,274.0,443.0,284.0,0.850321888923645
21,667.0,386.0,671.0,394.0,0.8501402735710144
21,336.0,270.0,342.0,275.0,0.8501375317573547
21,197.0,365.0,202.0,373.0,0.8494468331336975
21,293.0,390.0,301.0,396.0,0.8491621613502502
21,538.0,344.0,543.0,353.0,0.8471590876579285
21,588.0,393.0,595.0,398.0,0.8462448120117188
21,406.0,397.0,412.0,401.0,0.8437134027481079
21,560.0,363.0,565.0,371.0,0.8398610949516296
21,665.0,363.0,670.0,371.0,0.8396636843681335
21,703.0,317.0,707.0,327.0,0.8392396569252014
21,155.0,340.0,165.0,346.0,0.8366758227348328
21,583.0,364.0,588.0,373.0,0.8336950540542603
21,664.0,350.0,669.0,359.0,0.8325788378715515
21,734.0,336.0,739.0,344.0,0.831580638885498
21,728.0,390.0,734.0,394.0,0.8249696493148804
21,26.0,393.0,31.0,398.0,0.8199111223220825
21,64.0,392.0,69.0,397.0,0.8139792680740356
21,730.0,397.0,736.0,402.0,0.8066354990005493
21,275.0,393.0,281.0,398.0,0.8005682826042175
21,180.0,353.0,188.0,359.0,0.7937461733818054
21,439.0,394.0,445.0,398.0,0.7427113652229309
21,162.0,345.0,168.0,354.0,0.6216946244239807
22,338.0,374.0,343.0,383.0,0.8799084424972534
22,143.0,244.0,148.0,252.0,0.8664472699165344
22,180.0,324.0,189.0,331.0,0.8653948307037354
22,558.0,321.0,564.0,330.0,0.8623732328414917
22,19.0,255.0,24.0,264.0,0.8617270588874817
22,36.0,343.0,42.0,352.0,0.8609852194786072
22,463.0,285.0,471.0,291.0,0.8606157898902893
22,586.0,393.0,594.0,398.0,0.8597016930580139
22,474.0,320.0,479.0,329.0,0.8593902587890625
22,65.0,285.0,71.0,293.0,0.8576982617378235
22,551.0,394.0,559.0,400.0,0.856730580329895
22,334.0,270.0,341.0,275.0,0.8563696146011353
22,438.0,269.0,443.0,280.0,0.8544696569442749
22,405.0,336.0,410.0,343.0,0.8535792231559753
22,407.0,396.0,413.0,401.0,0.8519693613052368
22,667.0,386.0,671.0,394.0,0.851738691329956
22,139.0,385.0,143.0,394.0,0.850726842880249
22,39.0,301.0,45.0,310.0,0.8483890295028687
22,199.0,364.0,204.0,371.0,0.8465012311935425
22,538.0,344.0,543.0,353.0,0.840825617313385
22,296.0,390.0,304.0,395.0,0.8393227458000183
22,724.0,390.0,732.0,394.0,0.8391760587692261
22,664.0,349.0,669.0,357.0,0.8390235900878906
22,691.0,290.0,696.0,298.0,0.8388598561286926
22,155.0,340.0,165.0,345.0,0.8338924050331116
22,296.0,334.0,301.0,339.0,0.8329413533210754
22,584.0,360.0,589.0,369.0,0.8315240740776062
22,560.0,361.0,565.0,369.0,0.827430248260498
22,666.0,360.0,670.0,368.0,0.8260621428489685
22,735.0,333.0,740.0,341.0,0.8217779994010925
22,275.0,393.0,281.0,398.0,0.8214192986488342
22,178.0,350.0,185.0,358.0,0.8213979601860046
22,27.0,393.0,32.0,398.0,0.8199876546859741
22,64.0,392.0,70.0,397.0,0.8159894347190857
22,730.0,398.0,736.0,402.0,0.7984575033187866
22,439.0,394.0,445.0,398.0,0.7313661575317383
22,162.0,345.0,169.0,353.0,0.5918577909469604
23,339.0,371.0,344.0,380.0,0.8772210478782654
23,676.0,277.0,684.0,281.0,0.876214325428009
23,463.0,285.0,471.0,291.0,0.8682764172554016
23,178.0,322.0,186.0,329.0,0.8659416437149048
23,332.0,271.0,339.0,276.0,0.865381121635437
23,408.0,396.0,414.0,401.0,0.8646487593650818
23,475.0,318.0,479.0,327.0,0.8633648157119751
23,19.0,251.0,25.0,260.0,0.8616785407066345
23,298.0,342.0,304.0,349.0,0.8601195216178894
23,667.0,386.0,671.0,394.0,0.859376847743988
23,39.0,297.0,45.0,306.0,0.8582668900489807
23,35.0,340.0,40.0,348.0,0.8576546907424927
23,585.0,393.0,592.0,398.0,0.8567622303962708
23,559.0,324.0,565.0,333.0,0.8551477789878845
23,551.0,394.0,559.0,400.0,0.8548429608345032
23,66.0,282.0,73.0,290.0,0.8545119762420654
23,299.0,390.0,307.0,394.0,0.8529180884361267
23,438.0,265.0,442.0,275.0,0.8521866202354431
23,405.0,334.0,410.0,340.0,0.8513192534446716
23,141.0,241.0,146.0,249.0,0.8497812747955322
23,201.0,363.0,207.0,369.0,0.845548152923584
23,664.0,346.0,669.0,354.0,0.8442518711090088
23,275.0,392.0,281.0,397.0,0.8436360359191895
23,139.0,384.0,143.0,393.0,0.8430632948875427
23,156.0,337.0,164.0,345.0,0.8388319611549377
23,538.0,343.0,543.0,352.0,0.8385016918182373
23,585.0,356.0,590.0,365.0,0.834082841873169
23,735.0,331.0,739.0,339.0,0.833833634853363
23,179.0,347.0,185.0,356.0,0.8328885436058044
23,561.0,357.0,566.0,366.0,0.8293137550354004
23,720.0,390.0,728.0,395.0,0.8270305395126343
23,665.0,355.0,670.0,364.0,0.8251287341117859
23,29.0,392.0,35.0,397.0,0.8123606443405151
23,730.0,398.0,736.0,403.0,0.8001553416252136
23,64.0,392.0,69.0,397.0,0.798372209072113
23,163.0,345.0,168.0,354.0,0.6779338121414185
23,439.0,394.0,445.0,398.0,0.6751280426979065
24,176.0,320.0,184.0,327.0,0.8824177384376526
24,302.0,389.0,310.0,394.0,0.8690944910049438
24,330.0,271.0,337.0,277.0,0.866177499294281
24,20.0,247.0,26.0,257.0,0.8638144731521606
24,339.0,368.0,345.0,376.0,0.8614965081214905
24,301.0,357.0,307.0,365.0,0.8606759309768677
24,276.0,391.0,282.0,397.0,0.8601171970367432
24,475.0,315.0,479.0,324.0,0.8593980073928833
24,69.0,278.0,75.0,287.0,0.8589098453521729
24,34.0,335.0,39.0,344.0,0.8586392402648926
24,560.0,327.0,566.0,336.0,0.8584113717079163
24,40.0,294.0,45.0,303.0,0.8578604459762573
24,584.0,393.0,592.0,398.0,0.850492537021637
24,551.0,395.0,559.0,401.0,0.8495052456855774
24,32.0,392.0,38.0,398.0,0.84906005859375
24,179.0,343.0,184.0,352.0,0.8444099426269531
24,538.0,341.0,543.0,350.0,0.842596709728241
24,667.0,386.0,671.0,394.0,0.842185914516449
24,409.0,396.0,415.0,402.0,0.8419530987739563
24,139.0,383.0,143.0,391.0,0.8415617942810059
24,405.0,331.0,410.0,338.0,0.840951681137085
24,438.0,260.0,443.0,270.0,0.8402668833732605
24,665.0,351.0,670.0,360.0,0.8380963802337646
24,585.0,352.0,590.0,361.0,0.83624666929245
24,716.0,390.0,724.0,395.0,0.8348706960678101
24,203.0,361.0,209.0,366.0,0.833471417427063
24,561.0,354.0,566.0,362.0,0.8323467969894409
24,157.0,334.0,163.0,343.0,0.8284584283828735
24,665.0,342.0,669.0,350.0,0.8266138434410095
24,434.0,271.0,444.0,279.0,0.8225688934326172
24,140.0,239.0,145.0,246.0,0.819430947303772
24,731.0,398.0,737.0,403.0,0.8137198686599731
24,65.0,392.0,70.0,396.0,0.8134591579437256
24,665.0,276.0,671.0,283.0,0.8103207945823669
24,735.0,329.0,740.0,336.0,0.8077635169029236
24,163.0,346.0,168.0,353.0,0.7399475574493408
24,439.0,393.0,446.0,400.0,0.5193672180175781
25,306.0,390.0,314.0,394.0,0.8806443810462952
25,175.0,319.0,183.0,326.0,0.8803430795669556
25,328.0,273.0,335.0,278.0,0.8743863105773926
25,340.0,365.0,345.0,373.0,0.8677046895027161
25,277.0,389.0,284.0,396.0,0.8662750124931335
25,475.0,313.0,480.0,322.0,0.864188551902771
25,21.0,244.0,26.0,253.0,0.8617697358131409
25,425.0,261.0,433.0,267.0,0.8581401109695435
25,70.0,275.0,76.0,284.0,0.8567696809768677
25,33.0,331.0,39.0,341.0,0.8559222221374512
25,40.0,290.0,45.0,299.0,0.8548979163169861
25,584.0,392.0,591.0,397.0,0.854357898235321
25,552.0,395.0,559.0,400.0,0.8524858951568604
25,406.0,329.0,411.0,336.0,0.8506194949150085
25,410.0,396.0,416.0,401.0,0.8504866361618042
25,561.0,331.0,567.0,340.0,0.8469519019126892
25,289.0,362.0,295.0,368.0,0.8462706804275513
25,161.0,346.0,168.0,353.0,0.8430041670799255
25,34.0,392.0,42.0,398.0,0.842460572719574
25,205.0,360.0,211.0,365.0,0.8413555026054382
25,538.0,339.0,543.0,348.0,0.8398991823196411
25,712.0,391.0,721.0,395.0,0.839544415473938
25,667.0,386.0,671.0,394.0,0.8393116593360901
25,666.0,276.0,671.0,284.0,0.8378784656524658
25,139.0,382.0,143.0,391.0,0.8374792337417603
25,585.0,348.0,590.0,357.0,0.8361166715621948
25,438.0,255.0,443.0,265.0,0.8353095054626465
25,561.0,351.0,566.0,359.0,0.834357500076294
25,179.0,339.0,184.0,349.0,0.8317398428916931
25,158.0,331.0,163.0,340.0,0.8276315927505493
25,665.0,339.0,670.0,347.0,0.8251827359199524
25,140.0,237.0,144.0,244.0,0.8225005269050598
25,665.0,347.0,670.0,356.0,0.8210063576698303
25,732.0,398.0,738.0,403.0,0.8143913745880127
25,65.0,392.0,70.0,397.0,0.8097444772720337
25,736.0,327.0,740.0,334.0,0.8030388355255127
25,440.0,394.0,446.0,398.0,0.5988819003105164
26,173.0,318.0,182.0,325.0,0.8849931955337524
26,328.0,273.0,335.0,278.0,0.874726414680481
26,475.0,311.0,480.0,320.0,0.8681857585906982
26,21.0,240.0,27.0,249.0,0.8654711842536926
26,278.0,387.0,285.0,394.0,0.8648379445075989
26,72.0,271.0,78.0,280.0,0.8643040060997009
26,40.0,288.0,45.0,297.0,0.862885594367981
26,311.0,390.0,319.0,395.0,0.8615983128547668
26,438.0,250.0,443.0,260.0,0.8606715798377991
26,36.0,392.0,43.0,399.0,0.857418954372406
26,406.0,325.0,411.0,333.0,0.8574031591415405
26,341.0,362.0,346.0,370.0,0.8571764230728149
26,583.0,392.0,590.0,397.0,0.8568879961967468
26,33.0,329.0,39.0,338.0,0.8567473888397217
26,425.0,282.0,432.0,290.0,0.8566739559173584
26,158.0,347.0,166.0,352.0,0.8510863184928894
26,551.0,395.0,559.0,400.0,0.8503379225730896
26,410.0,396.0,417.0,401.0,0.8477228879928589
26,667.0,386.0,671.0,394.0,0.8466764092445374
26,667.0,274.0,671.0,282.0,0.8451402187347412
26,562.0,335.0,568.0,345.0,0.8450136184692383
26,707.0,390.0,717.0,395.0,0.844589114189148
26,138.0,382.0,143.0,390.0,0.8440188765525818
26,538.0,336.0,543.0,345.0,0.8396888971328735
26,158.0,328.0,164.0,337.0,0.8389979600906372
26,179.0,336.0,183.0,345.0,0.8389475345611572
26,139.0,234.0,144.0,241.0,0.835079550743103
26,562.0,347.0,566.0,356.0,0.8297029733657837
26,287.0,363.0,292.0,370.0,0.8291507959365845
26,733.0,397.0,738.0,402.0,0.8264349102973938
26,585.0,344.0,590.0,353.0,0.8206894397735596
26,207.0,358.0,212.0,364.0,0.8132975697517395
26,665.0,336.0,670.0,344.0,0.8119458556175232
26,736.0,325.0,740.0,332.0,0.8042130470275879
26,665.0,343.0,670.0,352.0,0.7969488501548767
26,63.0,367.0,68.0,373.0,0.7921267747879028
26,440.0,394.0,446.0,398.0,0.6408116817474365
27,315.0,391.0,322.0,397.0,0.8759407997131348
27,328.0,273.0,335.0,278.0,0.8715648651123047
27,438.0,246.0,443.0,256.0,0.870966374874115
27,173.0,317.0,182.0,324.0,0.8685243725776672
27,280.0,384.0,287.0,391.0,0.8675540089607239
27,73.0,266.0,79.0,275.0,0.8624798059463501
27,552.0,394.0,559.0,400.0,0.8624172210693359
27,581.0,393.0,589.0,398.0,0.859618604183197
27,34.0,325.0,38.0,335.0,0.8576547503471375
27,41.0,287.0,46.0,296.0,0.8547419905662537
27,23.0,235.0,28.0,244.0,0.8541125059127808
27,407.0,321.0,412.0,330.0,0.8520371913909912
27,156.0,348.0,164.0,353.0,0.8515499234199524
27,54.0,356.0,61.0,363.0,0.8503072261810303
27,341.0,361.0,346.0,368.0,0.8464574217796326
27,440.0,308.0,448.0,318.0,0.8463412523269653
27,703.0,391.0,712.0,396.0,0.8460589647293091
27,411.0,396.0,417.0,401.0,0.8459116220474243
27,293.0,368.0,298.0,376.0,0.8458927869796753
27,36.0,392.0,44.0,399.0,0.8454345464706421
27,158.0,325.0,164.0,334.0,0.8428386449813843
27,139.0,381.0,143.0,390.0,0.8427212238311768
