frame,orig_id,x,y
64,id11,,
65,id11,,
66,id11,,
67,id11,,
68,id11,,
69,id11,,
70,id11,,
71,id11,,
72,id11,,
73,id11,,
74,id11,,
75,id11,,
76,id11,,
77,id11,,
78,id11,,
79,id11,,
80,id11,,
81,id11,,
82,id11,,
83,id11,,
84,id11,,
85,id11,,
86,id11,,
87,id11,,
88,id11,,
89,id11,,
90,id11,,
91,id11,,
92,id11,,
93,id11,,
94,id11,,
95,id11,,
96,id11,,
97,id11,,
98,id11,,
99,id11,,
100,id11,,
101,id11,,
102,id11,,
103,id11,,
104,id11,,
105,id11,,
106,id11,,
107,id11,,
108,id11,,
109,id11,,
110,id11,,
111,id11,,
112,id11,,
113,id11,,
114,id11,,
115,id11,,
116,id11,,
117,id11,,
118,id11,,
119,id11,,
120,id11,,
121,id11,,
122,id11,,
123,id11,,
124,id11,,
125,id11,,
126,id11,,
127,id11,,
128,id11,,
129,id11,,
130,id11,,
131,id11,,
132,id11,,
133,id11,,
134,id11,,
135,id11,,
136,id11,,
137,id11,,
138,id11,,
139,id11,,
140,id11,,
141,id11,,
142,id11,,
143,id11,,
144,id11,,
145,id11,,
146,id11,,
147,id11,,
148,id11,,
149,id11,,
150,id11,,
151,id11,,
152,id11,,
153,id11,,
154,id11,,
155,id11,,
156,id11,,
157,id11,,
158,id11,,
159,id11,,
160,id11,,
161,id11,,
162,id11,,
163,id11,,
164,id11,,
165,id11,,
166,id11,,
167,id11,,
168,id11,,
169,id11,,
170,id11,,
171,id11,,
172,id11,,
173,id11,,
174,id11,,
175,id11,,
176,id11,,
177,id11,,
178,id11,,
179,id11,,
180,id11,,
181,id11,,
182,id11,,
183,id11,,
184,id11,,
185,id11,,
186,id11,,
187,id11,,
188,id11,,
189,id11,,
190,id11,,
191,id11,,
192,id11,,
193,id11,,
194,id11,,
195,id11,,
196,id11,,
197,id11,,
198,id11,,
199,id11,,
200,id11,,
201,id11,,
202,id11,,
203,id11,,
204,id11,,
205,id11,,
206,id11,,
207,id11,,
208,id11,,
209,id11,,
210,id11,,
211,id11,,
212,id11,,
213,id11,,
214,id11,,
215,id11,,
216,id11,,
217,id11,,
218,id11,,
219,id11,,
220,id11,,
221,id11,,
222,id11,,
223,id11,,
224,id11,,
225,id11,,
226,id11,,
227,id11,,
228,id11,,
229,id11,,
230,id11,,
231,id11,,
232,id11,,
233,id11,,
234,id11,,
235,id11,,
236,id11,,
237,id11,,
238,id11,,
239,id11,,
240,id11,,
241,id11,,
242,id11,,
243,id11,,
244,id11,,
245,id11,,
246,id11,,
247,id11,,
248,id11,,
249,id11,,
250,id11,,
251,id11,,
252,id11,,
253,id11,,
254,id11,,
255,id11,,
256,id11,,
257,id11,,
258,id11,,
259,id11,,
260,id11,,
261,id11,,
262,id11,,
263,id11,,
264,id11,,
265,id11,,
266,id11,,
267,id11,,
268,id11,,
269,id11,,
270,id11,,
271,id11,,
272,id11,,
273,id11,,
274,id11,,
275,id11,,
276,id11,,
277,id11,,
278,id11,,
279,id11,,
280,id11,,
281,id11,,
282,id11,,
283,id11,,
284,id11,,
285,id11,,
286,id11,,
287,id11,,
288,id11,,
289,id11,,
290,id11,,
291,id11,,
292,id11,,
293,id11,,
294,id11,,
295,id11,,
296,id11,,
297,id11,,
298,id11,,
299,id11,,
300,id11,,
301,id11,,
302,id11,,
303,id11,,
304,id11,,
305,id11,,
306,id11,,
307,id11,,
308,id11,,
309,id11,,
310,id11,,
311,id11,,
312,id11,,
313,id11,,
314,id11,,
315,id11,,
316,id11,,
317,id11,,
318,id11,,
319,id11,,
320,id11,,
321,id11,,
322,id11,,
323,id11,,
324,id11,,
325,id11,,
326,id11,,
327,id11,,
328,id11,,
329,id11,,
330,id11,,
331,id11,,
332,id11,,
333,id11,,
334,id11,,
335,id11,,
336,id11,,
337,id11,,
338,id11,,
339,id11,,
340,id11,,
341,id11,,
342,id11,,
343,id11,,
344,id11,,
345,id11,,
346,id11,,
347,id11,,
348,id11,,
349,id11,,
350,id11,,
351,id11,,
352,id11,,
353,id11,,
354,id11,,
355,id11,,
356,id11,,
357,id11,,
358,id11,,
359,id11,,
360,id11,,
361,id11,,
362,id11,,
363,id11,,
364,id11,,
365,id11,,
366,id11,,
367,id11,,
368,id11,,
369,id11,,
370,id11,,
371,id11,,
372,id11,,
373,id11,,
374,id11,,
375,id11,,
376,id11,,
377,id11,,
378,id11,,
379,id11,,
380,id11,,
381,id11,,
382,id11,,
383,id11,,
384,id11,,
385,id11,,
386,id11,,
387,id11,,
388,id11,,
389,id11,,
390,id11,,
391,id11,,
392,id11,,
393,id11,,
394,id11,,
395,id11,,
396,id11,,
397,id11,,
398,id11,,
399,id11,,
400,id11,,
401,id11,,
402,id11,,
403,id11,,
404,id11,,
405,id11,,
406,id11,,
407,id11,,
408,id11,,
409,id11,,
410,id11,,
411,id11,,
412,id11,,
413,id11,,
414,id11,,
415,id11,,
416,id11,,
417,id11,,
418,id11,,
419,id11,,
420,id11,,
421,id11,,
422,id11,,
423,id11,,
424,id11,,
425,id11,,
426,id11,,
427,id11,,
428,id11,,
429,id11,,
430,id11,,
431,id11,,
432,id11,,
433,id11,,
434,id11,,
435,id11,,
436,id11,,
437,id11,,
438,id11,,
439,id11,,
440,id11,,
441,id11,,
442,id11,,
443,id11,,
444,id11,,
445,id11,,
446,id11,,
447,id11,,
448,id11,,
449,id11,,
450,id11,,
451,id11,,
452,id11,,
453,id11,,
454,id11,,
455,id11,,
456,id11,,
457,id11,,
458,id11,,
459,id11,,
460,id11,,
461,id11,,
462,id11,,
463,id11,,
464,id11,,
465,id11,,
466,id11,,
467,id11,,
468,id11,,
469,id11,,
470,id11,,
471,id11,,
472,id11,,
473,id11,,
474,id11,,
475,id11,,
476,id11,,
477,id11,,
478,id11,,
479,id11,,
480,id11,,
481,id11,,
482,id11,,
483,id11,,
484,id11,,
485,id11,,
486,id11,,
487,id11,,
488,id11,,
489,id11,,
490,id11,,
491,id11,,
492,id11,,
493,id11,,
494,id11,,
495,id11,,
496,id11,,
497,id11,,
498,id11,,
499,id11,,
500,id11,,
501,id11,,
502,id11,,
503,id11,,
504,id11,,
505,id11,,
506,id11,,
507,id11,,
508,id11,,
509,id11,,
510,id11,,
511,id11,,
512,id11,,
513,id11,,
514,id11,,
515,id11,,
516,id11,,
517,id11,,
518,id11,,
519,id11,,
520,id11,,
521,id11,,
522,id11,,
523,id11,,
524,id11,,
525,id11,,
526,id11,,
527,id11,,
528,id11,,
529,id11,,
530,id11,,
531,id11,,
532,id11,,
533,id11,,
534,id11,,
535,id11,,
536,id11,,
537,id11,,
538,id11,,
539,id11,,
540,id11,,
541,id11,,
542,id11,,
543,id11,,
544,id11,,
545,id11,,
546,id11,,
547,id11,,
548,id11,,
549,id11,,
550,id11,,
551,id11,,
552,id11,,
553,id11,,
554,id11,,
555,id11,,
556,id11,,
557,id11,,
558,id11,,
559,id11,,
560,id11,,
561,id11,,
562,id11,,
563,id11,,
564,id11,,
565,id11,,
566,id11,,
567,id11,,
568,id11,,
569,id11,,
570,id11,,
571,id11,,
572,id11,,
573,id11,,
574,id11,,
575,id11,,
576,id11,,
577,id11,,
578,id11,,
579,id11,,
580,id11,,
581,id11,,
582,id11,,
583,id11,,
584,id11,,
585,id11,,
586,id11,,
587,id11,,
588,id11,,
589,id11,,
590,id11,,
591,id11,,
592,id11,,
593,id11,,
594,id11,,
595,id11,,
596,id11,,
597,id11,,
598,id11,,
599,id11,,
600,id11,,
601,id11,,
602,id11,,
603,id11,,
604,id11,,
605,id11,,
606,id11,,
607,id11,,
608,id11,,
609,id11,,
610,id11,,
611,id11,,
612,id11,,
613,id11,,
614,id11,,
615,id11,,
616,id11,,
617,id11,,
618,id11,,
619,id11,,
620,id11,,
621,id11,,
622,id11,,
623,id11,,
624,id11,,
625,id11,,
626,id11,,
627,id11,,
628,id11,,
629,id11,,
630,id11,,
631,id11,,
632,id11,,
633,id11,,
634,id11,,
635,id11,,
636,id11,,
637,id11,,
638,id11,,
639,id11,,
640,id11,,
641,id11,,
642,id11,,
643,id11,,
644,id11,,
645,id11,,
646,id11,,
647,id11,,
648,id11,,
649,id11,,
650,id11,,
651,id11,,
652,id11,,
653,id11,,
654,id11,,
655,id11,,
656,id11,,
657,id11,,
658,id11,,
659,id11,,
660,id11,,
661,id11,,
662,id11,,
663,id11,,
664,id11,,
665,id11,,
666,id11,,
667,id11,,
668,id11,,
669,id11,,
670,id11,,
671,id11,,
672,id11,,
673,id11,,
674,id11,,
675,id11,,
676,id11,,
677,id11,,
678,id11,,
679,id11,,
680,id11,,
681,id11,,
682,id11,,
683,id11,,
684,id11,,
685,id11,,
686,id11,,
687,id11,,
688,id11,,
689,id11,,
690,id11,,
691,id11,,
692,id11,,
693,id11,,
694,id11,,
695,id11,,
696,id11,,
697,id11,,
698,id11,,
699,id11,,
700,id11,,
701,id11,,
702,id11,,
703,id11,,
704,id11,,
705,id11,,
706,id11,,
707,id11,,
708,id11,,
709,id11,,
710,id11,,
711,id11,,
712,id11,,
713,id11,,
714,id11,,
715,id11,,
716,id11,,
717,id11,,
718,id11,,
719,id11,,
720,id11,,
721,id11,,
722,id11,,
723,id11,,
724,id11,,
725,id11,,
726,id11,,
727,id11,,
728,id11,,
729,id11,,
730,id11,,
731,id11,,
732,id11,,
733,id11,,
734,id11,,
735,id11,,
736,id11,,
737,id11,,
738,id11,,
739,id11,,
740,id11,,
741,id11,,
742,id11,,
743,id11,,
744,id11,,
745,id11,,
746,id11,,
747,id11,,
748,id11,,
749,id11,,
750,id11,,
751,id11,,
752,id11,,
753,id11,,
754,id11,,
755,id11,,
756,id11,,
757,id11,,
758,id11,,
759,id11,,
760,id11,,
761,id11,,
762,id11,,
763,id11,,
764,id11,,
765,id11,,
766,id11,,
767,id11,,
768,id11,,
769,id11,,
770,id11,,
771,id11,,
772,id11,,
773,id11,,
774,id11,,
775,id11,,
776,id11,,
777,id11,,
778,id11,,
779,id11,,
780,id11,,
781,id11,,
782,id11,,
783,id11,,
784,id11,,
785,id11,,
786,id11,,
787,id11,,
788,id11,,
789,id11,,
790,id11,,
791,id11,,
792,id11,,
793,id11,,
794,id11,,
795,id11,,
796,id11,,
797,id11,,
798,id11,,
799,id11,,
800,id11,,
801,id11,,
802,id11,,
803,id11,,
804,id11,,
805,id11,,
806,id11,,
807,id11,,
808,id11,,
809,id11,,
810,id11,,
811,id11,,
812,id11,,
813,id11,,
814,id11,,
815,id11,,
816,id11,,
817,id11,,
818,id11,,
819,id11,,
820,id11,,
821,id11,,
822,id11,,
823,id11,,
824,id11,,
825,id11,,
826,id11,,
827,id11,,
828,id11,,
829,id11,,
830,id11,,
831,id11,,
832,id11,,
833,id11,,
834,id11,,
835,id11,,
836,id11,,
837,id11,,
838,id11,,
839,id11,,
840,id11,,
841,id11,,
842,id11,,
843,id11,,
844,id11,,
845,id11,,
846,id11,,
847,id11,,
848,id11,,
849,id11,,
850,id11,,
851,id11,,
852,id11,,
853,id11,,
854,id11,,
855,id11,,
856,id11,,
857,id11,,
858,id11,,
859,id11,,
860,id11,,
861,id11,,
862,id11,,
863,id11,,
864,id11,,
865,id11,,
866,id11,,
867,id11,,
868,id11,,
869,id11,,
870,id11,,
871,id11,,
0,id12,253.89,251.0
1,id12,254.27,250.47
2,id12,255.06,249.8
3,id12,255.97,249.78
4,id12,256.89,249.45
5,id12,258.49,249.41
6,id12,258.49,249.51
7,id12,258.51,249.59
8,id12,258.52,249.54
9,id12,258.68,249.2
10,id12,259.31,248.93
11,id12,260.06,248.25
12,id12,260.88,247.94
13,id12,261.76,246.85
14,id12,262.11,245.78
15,id12,262.74,244.09
16,id12,263.71,242.34
17,id12,264.31,240.96
18,id12,265.37,238.97
19,id12,265.92,237.06
20,id12,265.74,234.76
21,id12,265.62,233.11
22,id12,265.32,231.49
23,id12,265.02,229.33
24,id12,264.66,227.66
25,id12,264.5,226.17
26,id12,264.15,223.61
27,id12,263.46,221.4
28,id12,262.6,219.2
29,id12,261.93,217.42
30,id12,261.38,215.38
31,id12,260.64,213.24
32,id12,260.26,211.49
33,id12,259.53,209.8
34,id12,259.21,207.47
35,id12,258.65,205.2
36,id12,258.07,202.8
37,id12,258.06,200.6
38,id12,257.72,198.41
39,id12,257.71,196.48
40,id12,257.48,195.01
41,id12,257.5,193.63
42,id12,257.46,191.31
43,id12,257.36,189.47
44,id12,257.92,187.53
45,id12,258.05,186.08
46,id12,258.51,184.84
47,id12,258.45,182.84
48,id12,259.08,181.47
49,id12,258.87,179.97
50,id12,258.72,178.7
51,id12,258.61,177.35
52,id12,257.74,175.86
53,id12,256.78,174.37
54,id12,256.12,173.05
55,id12,255.42,171.86
56,id12,255.21,170.49
57,id12,254.7,169.4
58,id12,254.09,168.01
59,id12,253.75,166.55
60,id12,253.32,165.26
61,id12,252.92,163.54
62,id12,252.54,162.06
63,id12,252.14,160.75
64,id12,251.86,159.35
65,id12,251.82,157.96
66,id12,251.76,156.45
67,id12,251.42,154.78
68,id12,251.41,152.99
69,id12,251.27,150.77
70,id12,251.27,148.98
71,id12,251.42,146.77
72,id12,251.54,145.59
73,id12,251.49,144.14
74,id12,251.67,142.36
75,id12,251.67,140.2
76,id12,251.66,138.34
77,id12,251.77,136.74
78,id12,252.4,135.44
79,id12,286.56,156.76
80,id12,271.95,183.75
81,id12,270.51,170.9
82,id12,274.92,191.66
83,id12,,
84,id12,,
85,id12,,
86,id12,,
87,id12,,
88,id12,,
89,id12,,
90,id12,,
91,id12,,
92,id12,,
93,id12,,
94,id12,,
95,id12,,
96,id12,,
97,id12,,
98,id12,291.69,421.27
99,id12,307.93,428.31
100,id12,306.27,440.72
101,id12,307.3,445.36
102,id12,308.91,439.13
103,id12,309.86,445.31
104,id12,308.71,444.72
105,id12,306.34,442.35
106,id12,,
107,id12,,
108,id12,,
109,id12,,
110,id12,,
111,id12,,
112,id12,,
113,id12,,
114,id12,,
115,id12,,
116,id12,,
117,id12,,
118,id12,,
119,id12,,
120,id12,,
121,id12,,
122,id12,,
123,id12,290.18,385.34
124,id12,276.42,326.23
125,id12,262.84,331.48
126,id12,262.73,329.47
127,id12,263.02,329.24
128,id12,264.15,329.2
129,id12,263.45,328.75
130,id12,263.07,327.62
131,id12,263.97,314.09
132,id12,264.29,287.23
133,id12,263.95,324.97
134,id12,276.87,169.83
135,id12,264.4,151.9
136,id12,271.29,155.1
137,id12,,
138,id12,,
139,id12,,
140,id12,,
141,id12,,
142,id12,,
143,id12,,
144,id12,,
145,id12,,
146,id12,,
147,id12,,
148,id12,,
149,id12,385.31,363.76
150,id12,396.21,370.73
151,id12,387.16,377.35
152,id12,384.79,377.18
153,id12,385.18,376.9
154,id12,385.7,376.77
155,id12,385.28,376.84
156,id12,384.82,376.23
157,id12,385.31,373.99
158,id12,384.57,371.65
159,id12,384.2,369.37
160,id12,385.06,367.63
161,id12,384.69,365.7
162,id12,383.83,362.62
163,id12,384.18,360.8
164,id12,383.58,358.59
165,id12,382.34,356.41
166,id12,382.55,354.45
167,id12,381.83,352.48
168,id12,381.26,351.01
169,id12,381.57,348.38
170,id12,381.35,346.07
171,id12,380.64,344.25
172,id12,380.67,342.38
173,id12,380.37,340.34
174,id12,379.81,338.2
175,id12,379.9,336.44
176,id12,379.61,334.68
177,id12,379.28,333.17
178,id12,379.36,331.38
179,id12,379.21,329.01
180,id12,378.76,327.22
181,id12,378.97,325.45
182,id12,379.05,323.78
183,id12,378.68,322.0
184,id12,379.19,320.13
185,id12,379.53,318.23
186,id12,379.35,316.1
187,id12,380.06,313.95
188,id12,380.11,312.49
189,id12,380.3,311.02
190,id12,380.63,309.35
191,id12,380.86,308.33
192,id12,380.98,306.67
193,id12,381.4,305.47
194,id12,381.39,304.65
195,id12,381.23,304.11
196,id12,381.08,303.58
197,id12,381.5,302.97
198,id12,381.6,302.4
199,id12,382.05,302.17
200,id12,382.39,302.31
201,id12,382.11,302.21
202,id12,382.23,301.69
203,id12,382.28,301.25
204,id12,382.45,300.57
205,id12,383.03,299.47
206,id12,383.77,298.07
207,id12,384.19,297.31
208,id12,384.6,296.18
209,id12,384.72,295.68
210,id12,385.0,295.21
211,id12,385.09,294.97
212,id12,385.14,295.08
213,id12,385.1,295.49
214,id12,385.22,295.31
215,id12,385.25,295.3
216,id12,385.22,295.51
217,id12,385.18,295.52
218,id12,385.28,295.55
219,id12,385.28,295.57
220,id12,385.33,295.7
221,id12,385.5,295.82
222,id12,385.4,295.52
223,id12,385.52,295.23
224,id12,385.51,295.22
225,id12,385.63,295.16
226,id12,386.63,294.42
227,id12,386.85,293.43
228,id12,387.52,292.33
229,id12,388.26,291.61
230,id12,388.88,291.2
231,id12,389.3,290.79
232,id12,389.45,290.33
233,id12,390.04,289.56
234,id12,390.58,288.73
235,id12,391.17,288.31
236,id12,391.72,287.69
237,id12,392.16,286.97
238,id12,392.78,286.34
239,id12,393.11,285.91
240,id12,393.01,285.46
241,id12,393.01,285.44
242,id12,393.08,285.48
243,id12,393.21,285.5
244,id12,393.16,285.53
245,id12,393.08,285.49
246,id12,393.1,285.16
247,id12,392.82,284.84
248,id12,392.89,284.13
249,id12,393.18,282.89
250,id12,393.38,282.05
251,id12,393.72,281.26
252,id12,394.5,280.26
253,id12,395.06,279.56
254,id12,395.79,279.02
255,id12,396.49,277.84
256,id12,397.56,275.82
257,id12,398.9,274.54
258,id12,400.01,273.4
259,id12,401.18,271.11
260,id12,402.75,269.59
261,id12,404.3,267.61
262,id12,406.18,266.2
263,id12,407.35,265.07
264,id12,408.66,263.84
265,id12,410.36,262.41
266,id12,411.38,261.09
267,id12,412.67,259.65
268,id12,414.06,258.29
269,id12,415.14,257.28
270,id12,416.47,255.96
271,id12,417.4,254.76
272,id12,418.48,253.47
273,id12,419.62,252.25
274,id12,420.77,251.01
275,id12,421.8,249.74
276,id12,422.76,248.62
277,id12,423.66,247.73
278,id12,424.7,246.81
279,id12,425.67,246.03
280,id12,426.46,245.28
281,id12,427.17,244.89
282,id12,427.74,244.5
283,id12,428.06,244.0
284,id12,428.25,243.9
285,id12,428.45,243.7
286,id12,428.62,243.62
287,id12,428.76,243.49
288,id12,428.69,243.22
289,id12,428.66,243.02
290,id12,428.69,232.98
291,id12,427.24,209.89
292,id12,426.09,200.01
293,id12,425.65,199.4
294,id12,425.57,198.64
295,id12,425.36,197.67
296,id12,424.95,197.03
297,id12,424.6,196.03
298,id12,423.26,194.49
299,id12,422.14,193.51
300,id12,420.97,192.69
301,id12,420.01,191.44
302,id12,419.12,190.18
303,id12,418.28,189.06
304,id12,417.03,187.89
305,id12,416.71,187.74
306,id12,416.64,187.72
307,id12,416.59,187.73
308,id12,416.63,187.74
309,id12,416.69,187.73
310,id12,415.92,186.57
311,id12,415.13,184.88
312,id12,414.3,183.05
313,id12,413.76,180.74
314,id12,413.27,179.04
315,id12,412.35,176.67
316,id12,411.79,174.2
317,id12,411.27,172.6
318,id12,410.79,170.46
319,id12,410.14,167.92
320,id12,409.33,165.63
321,id12,408.57,162.88
322,id12,408.19,161.05
323,id12,407.71,158.82
324,id12,407.05,156.97
325,id12,406.61,155.06
326,id12,405.83,152.88
327,id12,405.23,150.46
328,id12,404.61,147.71
329,id12,403.87,145.69
330,id12,403.5,143.43
331,id12,403.04,141.19
332,id12,402.8,138.77
333,id12,402.16,136.51
334,id12,401.51,133.68
335,id12,401.25,130.87
336,id12,400.76,128.78
337,id12,400.24,126.24
338,id12,399.99,124.43
339,id12,399.52,122.07
340,id12,398.79,120.1
341,id12,398.43,118.27
342,id12,397.91,116.23
343,id12,397.51,114.37
344,id12,397.07,112.73
345,id12,396.85,111.05
346,id12,396.51,109.29
347,id12,395.98,106.9
348,id12,395.79,105.64
349,id12,395.84,105.01
350,id12,,
351,id12,,
352,id12,,
353,id12,,
354,id12,,
355,id12,,
356,id12,,
357,id12,,
358,id12,,
359,id12,,
360,id12,,
361,id12,,
362,id12,,
363,id12,,
364,id12,,
365,id12,,
366,id12,,
367,id12,,
368,id12,,
369,id12,,
370,id12,,
371,id12,,
372,id12,,
373,id12,,
374,id12,,
375,id12,,
376,id12,,
377,id12,,
378,id12,,
379,id12,,
380,id12,,
381,id12,,
382,id12,,
383,id12,,
384,id12,,
385,id12,,
386,id12,,
387,id12,,
388,id12,,
389,id12,,
390,id12,,
391,id12,,
392,id12,,
393,id12,,
394,id12,,
395,id12,,
396,id12,,
397,id12,,
398,id12,,
399,id12,,
400,id12,,
401,id12,,
402,id12,,
403,id12,,
404,id12,441.45,70.13
405,id12,441.19,68.98
406,id12,441.44,66.61
407,id12,441.49,64.38
408,id12,441.43,61.37
409,id12,441.82,58.56
410,id12,442.12,55.88
411,id12,442.25,53.48
412,id12,442.19,50.82
413,id12,442.27,48.29
414,id12,442.5,45.88
415,id12,442.74,43.36
416,id12,442.73,41.28
417,id12,442.85,39.37
418,id12,442.76,37.54
419,id12,442.82,35.48
420,id12,442.77,33.33
421,id12,442.99,30.87
422,id12,443.22,28.57
423,id12,442.53,26.66
424,id12,442.62,24.13
425,id12,442.56,22.23
426,id12,442.52,21.03
427,id12,442.53,20.8
428,id12,442.5,20.7
429,id12,442.64,21.56
430,id12,442.77,22.29
431,id12,442.73,22.88
432,id12,442.59,23.11
433,id12,442.61,23.47
434,id12,442.71,23.56
435,id12,442.56,24.02
436,id12,442.32,24.17
437,id12,442.12,24.42
438,id12,441.81,24.77
439,id12,441.31,25.32
440,id12,440.72,25.35
441,id12,440.1,25.58
442,id12,438.9,25.34
443,id12,438.19,25.6
444,id12,437.43,25.14
445,id12,436.16,24.84
446,id12,435.08,25.04
447,id12,433.61,25.31
448,id12,432.04,25.93
449,id12,429.93,26.19
450,id12,428.28,26.75
451,id12,426.6,26.81
452,id12,425.13,26.86
453,id12,423.58,27.0
454,id12,421.62,26.82
455,id12,420.13,27.31
456,id12,418.21,27.48
457,id12,416.02,27.39
458,id12,414.26,28.33
459,id12,412.68,29.03
460,id12,410.91,29.68
461,id12,409.35,29.7
462,id12,407.0,29.6
463,id12,405.17,29.05
464,id12,403.68,28.19
465,id12,401.52,27.71
466,id12,402.05,27.06
467,id12,400.56,27.09
468,id12,394.84,26.33
469,id12,392.38,26.05
470,id12,390.32,25.69
471,id12,388.3,25.36
472,id12,,
473,id12,,
474,id12,,
475,id12,,
476,id12,416.6,80.26
477,id12,,
478,id12,424.67,8.87
479,id12,422.01,8.99
480,id12,419.08,9.14
481,id12,415.76,9.46
482,id12,412.84,8.97
483,id12,412.58,9.02
484,id12,412.52,9.01
485,id12,412.39,8.93
486,id12,412.18,8.97
487,id12,411.2,8.03
488,id12,409.98,6.74
489,id12,,
490,id12,,
491,id12,,
492,id12,,
493,id12,,
494,id12,,
495,id12,,
496,id12,,
497,id12,426.59,15.4
498,id12,427.36,16.25
499,id12,429.38,16.68
500,id12,430.88,17.67
501,id12,433.22,19.28
502,id12,434.64,21.14
503,id12,435.31,21.7
504,id12,435.67,21.92
505,id12,436.06,22.11
506,id12,436.02,22.11
507,id12,435.89,21.39
508,id12,436.1,20.88
509,id12,436.38,20.96
510,id12,437.3,21.02
511,id12,438.7,21.36
512,id12,438.54,21.15
513,id12,438.7,21.03
514,id12,439.96,21.28
515,id12,439.7,21.23
516,id12,438.94,20.55
517,id12,438.99,19.97
518,id12,438.85,19.38
519,id12,438.73,17.64
520,id12,438.69,16.47
521,id12,,
522,id12,,
523,id12,,
524,id12,,
525,id12,,
526,id12,,
527,id12,,
528,id12,,
529,id12,,
530,id12,,
531,id12,,
532,id12,,
533,id12,,
534,id12,,
535,id12,,
536,id12,,
537,id12,,
538,id12,,
539,id12,,
540,id12,,
541,id12,,
542,id12,,
543,id12,,
544,id12,,
545,id12,,
546,id12,,
547,id12,,
548,id12,,
549,id12,,
550,id12,,
551,id12,,
552,id12,,
553,id12,,
554,id12,,
555,id12,,
556,id12,,
557,id12,,
558,id12,,
559,id12,,
560,id12,,
561,id12,,
562,id12,,
563,id12,,
564,id12,,
565,id12,,
566,id12,,
567,id12,,
568,id12,,
569,id12,,
570,id12,,
571,id12,,
572,id12,,
573,id12,,
574,id12,,
575,id12,,
576,id12,,
577,id12,,
578,id12,,
579,id12,,
580,id12,,
581,id12,,
582,id12,,
583,id12,,
584,id12,,
585,id12,,
586,id12,,
587,id12,,
588,id12,,
589,id12,,
590,id12,,
591,id12,,
592,id12,,
593,id12,,
594,id12,,
595,id12,,
596,id12,,
597,id12,,
598,id12,,
599,id12,,
600,id12,,
601,id12,,
602,id12,,
603,id12,,
604,id12,,
605,id12,,
606,id12,,
607,id12,,
608,id12,,
609,id12,,
610,id12,,
611,id12,,
612,id12,,
613,id12,,
614,id12,,
615,id12,,
616,id12,,
617,id12,,
618,id12,,
619,id12,,
620,id12,,
621,id12,,
622,id12,,
623,id12,,
624,id12,,
625,id12,,
626,id12,,
627,id12,,
628,id12,,
629,id12,,
630,id12,,
631,id12,,
632,id12,,
633,id12,,
634,id12,,
635,id12,,
636,id12,,
637,id12,,
638,id12,,
639,id12,,
640,id12,,
641,id12,,
642,id12,,
643,id12,,
644,id12,,
645,id12,,
646,id12,,
647,id12,,
648,id12,,
649,id12,,
650,id12,,
651,id12,,
652,id12,,
653,id12,,
654,id12,,
655,id12,,
656,id12,,
657,id12,,
658,id12,,
659,id12,,
660,id12,,
661,id12,,
662,id12,,
663,id12,,
664,id12,,
665,id12,,
666,id12,,
667,id12,,
668,id12,,
669,id12,,
670,id12,,
671,id12,,
672,id12,,
673,id12,,
674,id12,,
675,id12,,
676,id12,,
677,id12,,
678,id12,,
679,id12,,
680,id12,,
681,id12,,
682,id12,,
683,id12,,
684,id12,,
685,id12,,
686,id12,,
687,id12,,
688,id12,,
689,id12,,
690,id12,,
691,id12,,
692,id12,,
693,id12,,
694,id12,,
695,id12,,
696,id12,,
697,id12,,
698,id12,,
699,id12,,
700,id12,,
701,id12,,
702,id12,,
703,id12,,
704,id12,,
705,id12,,
706,id12,,
707,id12,,
708,id12,,
709,id12,,
710,id12,,
711,id12,,
712,id12,,
713,id12,,
714,id12,,
715,id12,,
716,id12,,
717,id12,,
718,id12,,
719,id12,,
720,id12,,
721,id12,,
722,id12,,
723,id12,,
724,id12,,
725,id12,,
726,id12,,
727,id12,,
728,id12,,
729,id12,,
730,id12,,
731,id12,,
732,id12,,
733,id12,,
734,id12,,
735,id12,,
736,id12,,
737,id12,,
738,id12,,
739,id12,,
740,id12,,
741,id12,,
742,id12,,
743,id12,,
744,id12,,
745,id12,,
746,id12,,
747,id12,,
748,id12,,
749,id12,,
750,id12,,
751,id12,,
752,id12,,
753,id12,,
754,id12,,
755,id12,,
756,id12,,
757,id12,,
758,id12,,
759,id12,,
760,id12,,
761,id12,,
762,id12,,
763,id12,,
764,id12,,
765,id12,,
766,id12,,
767,id12,,
768,id12,,
769,id12,,
770,id12,,
771,id12,,
772,id12,,
773,id12,,
774,id12,,
775,id12,,
776,id12,,
777,id12,,
778,id12,,
779,id12,,
780,id12,,
781,id12,,
782,id12,,
783,id12,,
784,id12,,
785,id12,,
786,id12,,
787,id12,,
788,id12,,
789,id12,,
790,id12,,
791,id12,,
792,id12,,
793,id12,,
794,id12,,
795,id12,,
796,id12,,
797,id12,,
798,id12,,
799,id12,,
800,id12,,
801,id12,,
802,id12,,
803,id12,,
804,id12,,
805,id12,,
806,id12,,
807,id12,,
808,id12,,
809,id12,,
810,id12,,
811,id12,,
812,id12,,
813,id12,,
814,id12,,
815,id12,,
816,id12,,
817,id12,,
818,id12,,
819,id12,,
820,id12,,
821,id12,,
822,id12,,
823,id12,,
824,id12,,
825,id12,,
826,id12,,
827,id12,,
828,id12,,
829,id12,,
830,id12,,
831,id12,,
832,id12,,
833,id12,,
834,id12,,
835,id12,,
836,id12,,
837,id12,,
