frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
415,id12,442.74,43.36,id12,vial4,85,30.0
416,id12,442.73,41.28,id12,vial4,85,30.0
417,id12,442.85,39.37,id12,vial4,85,30.0
418,id12,442.76,37.54,id12,vial4,85,30.0
419,id12,442.82,35.48,id12,vial4,85,30.0
420,id12,442.77,33.33,id12,vial4,85,30.0
421,id12,442.99,30.87,id12,vial4,85,30.0
422,id12,443.22,28.57,id12,vial4,85,30.0
423,id12,442.53,26.66,id12,vial4,85,30.0
424,id12,442.62,24.13,id12,vial4,85,30.0
425,id12,442.56,22.23,id12,vial4,85,30.0
426,id12,442.52,21.03,id12,vial4,85,30.0
427,id12,442.53,20.8,id12,vial4,85,30.0
428,id12,442.5,20.7,id12,vial4,85,30.0
429,id12,442.64,21.56,id12,vial4,85,30.0
430,id12,442.77,22.29,id12,vial4,85,30.0
431,id12,442.73,22.88,id12,vial4,85,30.0
432,id12,442.59,23.11,id12,vial4,85,30.0
433,id12,442.61,23.47,id12,vial4,85,30.0
434,id12,442.71,23.56,id12,vial4,85,30.0
435,id12,442.56,24.02,id12,vial4,85,30.0
436,id12,442.32,24.17,id12,vial4,85,30.0
437,id12,442.12,24.42,id12,vial4,85,30.0
438,id12,441.81,24.77,id12,vial4,85,30.0
439,id12,441.31,25.32,id12,vial4,85,30.0
440,id12,440.72,25.35,id12,vial4,85,30.0
441,id12,440.1,25.58,id12,vial4,85,30.0
442,id12,438.9,25.34,id12,vial4,85,30.0
443,id12,438.19,25.6,id12,vial4,85,30.0
444,id12,437.43,25.14,id12,vial4,85,30.0
445,id12,436.16,24.84,id12,vial4,85,30.0
446,id12,435.08,25.04,id12,vial4,85,30.0
447,id12,433.61,25.31,id12,vial4,85,30.0
448,id12,432.04,25.93,id12,vial4,85,30.0
449,id12,429.93,26.19,id12,vial4,85,30.0
450,id12,428.28,26.75,id12,vial4,85,30.0
451,id12,426.6,26.81,id12,vial4,85,30.0
452,id12,425.13,26.86,id12,vial4,85,30.0
453,id12,423.58,27.0,id12,vial4,85,30.0
454,id12,421.62,26.82,id12,vial4,85,30.0
455,id12,420.13,27.31,id12,vial4,85,30.0
456,id12,418.21,27.48,id12,vial4,85,30.0
457,id12,416.02,27.39,id12,vial4,85,30.0
458,id12,414.26,28.33,id12,vial4,85,30.0
459,id12,412.68,29.03,id12,vial4,85,30.0
460,id12,410.91,29.68,id12,vial4,85,30.0
461,id12,409.35,29.7,id12,vial4,85,30.0
462,id12,407.0,29.6,id12,vial4,85,30.0
463,id12,405.17,29.05,id12,vial4,85,30.0
464,id12,403.68,28.19,id12,vial4,85,30.0
465,id12,401.52,27.71,id12,vial4,85,30.0
466,id12,402.05,27.06,id12,vial4,85,30.0
467,id12,400.56,27.09,id12,vial4,85,30.0
468,id12,394.84,26.33,id12,vial4,85,30.0
469,id12,392.38,26.05,id12,vial4,85,30.0
470,id12,390.32,25.69,id12,vial4,85,30.0
471,id12,388.3,25.36,id12,vial4,85,30.0
476,id12,416.6,80.26,id12,vial4,85,30.0
478,id12,424.67,8.87,id12,vial4,85,30.0
479,id12,422.01,8.99,id12,vial4,85,30.0
480,id12,419.08,9.14,id12,vial4,85,30.0
481,id12,415.76,9.46,id12,vial4,85,30.0
482,id12,412.84,8.97,id12,vial4,85,30.0
483,id12,412.58,9.02,id12,vial4,85,30.0
484,id12,412.52,9.01,id12,vial4,85,30.0
485,id12,412.39,8.93,id12,vial4,85,30.0
486,id12,412.18,8.97,id12,vial4,85,30.0
487,id12,411.2,8.03,id12,vial4,85,30.0
488,id12,409.98,6.74,id12,vial4,85,30.0
497,id12,426.59,15.4,id12,vial4,85,30.0
498,id12,427.36,16.25,id12,vial4,85,30.0
499,id12,429.38,16.68,id12,vial4,85,30.0
500,id12,430.88,17.67,id12,vial4,85,30.0
501,id12,433.22,19.28,id12,vial4,85,30.0
502,id12,434.64,21.14,id12,vial4,85,30.0
503,id12,435.31,21.7,id12,vial4,85,30.0
504,id12,435.67,21.92,id12,vial4,85,30.0
505,id12,436.06,22.11,id12,vial4,85,30.0
506,id12,436.02,22.11,id12,vial4,85,30.0
507,id12,435.89,21.39,id12,vial4,85,30.0
508,id12,436.1,20.88,id12,vial4,85,30.0
509,id12,436.38,20.96,id12,vial4,85,30.0
510,id12,437.3,21.02,id12,vial4,85,30.0
511,id12,438.7,21.36,id12,vial4,85,30.0
512,id12,438.54,21.15,id12,vial4,85,30.0
513,id12,438.7,21.03,id12,vial4,85,30.0
514,id12,439.96,21.28,id12,vial4,85,30.0
515,id12,439.7,21.23,id12,vial4,85,30.0
516,id12,438.94,20.55,id12,vial4,85,30.0
517,id12,438.99,19.97,id12,vial4,85,30.0
518,id12,438.85,19.38,id12,vial4,85,30.0
519,id12,438.73,17.64,id12,vial4,85,30.0
520,id12,438.69,16.47,id12,vial4,85,30.0
0,id13,46.79,39.85,id13,vial1,11,30.0
1,id13,46.86,40.07,id13,vial1,11,30.0
2,id13,46.91,40.25,id13,vial1,11,30.0
3,id13,46.93,40.49,id13,vial1,11,30.0
4,id13,46.9,40.75,id13,vial1,11,30.0
5,id13,46.91,40.7,id13,vial1,11,30.0
6,id13,46.73,40.65,id13,vial1,11,30.0
7,id13,46.82,40.59,id13,vial1,11,30.0
8,id13,46.68,40.91,id13,vial1,11,30.0
9,id13,46.76,41.03,id13,vial1,11,30.0
10,id13,46.77,41.08,id13,vial1,11,30.0
11,id13,46.79,41.32,id13,vial1,11,30.0
12,id13,46.78,41.31,id13,vial1,11,30.0
13,id13,46.87,41.57,id13,vial1,11,30.0
14,id13,46.98,42.05,id13,vial1,11,30.0
15,id13,48.96,45.32,id13,vial1,11,30.0
16,id13,51.02,60.24,id13,vial1,11,30.0
19,id13,26.87,149.44,id13,vial1,11,30.0
20,id13,27.11,149.5,id13,vial1,11,30.0
21,id13,27.08,149.53,id13,vial1,11,30.0
22,id13,27.05,149.54,id13,vial1,11,30.0
23,id13,27.07,149.53,id13,vial1,11,30.0
24,id13,26.97,149.42,id13,vial1,11,30.0
25,id13,26.93,149.12,id13,vial1,11,30.0
26,id13,26.94,149.16,id13,vial1,11,30.0
27,id13,27.01,149.42,id13,vial1,11,30.0
28,id13,26.98,149.43,id13,vial1,11,30.0
29,id13,27.01,149.43,id13,vial1,11,30.0
30,id13,27.06,149.42,id13,vial1,11,30.0
31,id13,27.07,149.37,id13,vial1,11,30.0
32,id13,27.06,149.39,id13,vial1,11,30.0
33,id13,27.05,149.38,id13,vial1,11,30.0
34,id13,27.05,149.4,id13,vial1,11,30.0
35,id13,27.05,149.38,id13,vial1,11,30.0
36,id13,27.06,149.42,id13,vial1,11,30.0
37,id13,27.06,149.38,id13,vial1,11,30.0
38,id13,27.05,149.42,id13,vial1,11,30.0
39,id13,27.03,149.4,id13,vial1,11,30.0
40,id13,27.05,149.43,id13,vial1,11,30.0
41,id13,27.04,149.46,id13,vial1,11,30.0
42,id13,27.01,148.97,id13,vial1,11,30.0
43,id13,27.31,148.47,id13,vial1,11,30.0
44,id13,27.47,148.09,id13,vial1,11,30.0
45,id13,27.54,147.11,id13,vial1,11,30.0
46,id13,27.62,146.25,id13,vial1,11,30.0
47,id13,27.82,145.33,id13,vial1,11,30.0
48,id13,28.85,144.04,id13,vial1,11,30.0
49,id13,29.88,143.28,id13,vial1,11,30.0
50,id13,31.32,142.24,id13,vial1,11,30.0
51,id13,33.08,141.36,id13,vial1,11,30.0
52,id13,34.5,140.51,id13,vial1,11,30.0
53,id13,36.27,139.85,id13,vial1,11,30.0
54,id13,37.9,139.12,id13,vial1,11,30.0
55,id13,39.53,138.57,id13,vial1,11,30.0
56,id13,40.84,138.44,id13,vial1,11,30.0
57,id13,41.9,138.13,id13,vial1,11,30.0
58,id13,42.96,137.7,id13,vial1,11,30.0
59,id13,44.24,137.29,id13,vial1,11,30.0
60,id13,45.2,136.75,id13,vial1,11,30.0
61,id13,46.16,136.57,id13,vial1,11,30.0
62,id13,47.5,135.79,id13,vial1,11,30.0
63,id13,48.46,135.44,id13,vial1,11,30.0
64,id13,48.82,135.1,id13,vial1,11,30.0
65,id13,49.6,135.1,id13,vial1,11,30.0
66,id13,49.83,134.78,id13,vial1,11,30.0
67,id13,49.83,134.85,id13,vial1,11,30.0
68,id13,49.83,134.87,id13,vial1,11,30.0
69,id13,49.88,134.91,id13,vial1,11,30.0
70,id13,49.87,134.89,id13,vial1,11,30.0
71,id13,49.92,134.95,id13,vial1,11,30.0
72,id13,50.01,134.94,id13,vial1,11,30.0
73,id13,50.03,134.94,id13,vial1,11,30.0
74,id13,50.22,134.93,id13,vial1,11,30.0
75,id13,50.17,134.89,id13,vial1,11,30.0
76,id13,50.07,134.88,id13,vial1,11,30.0
77,id13,50.29,134.4,id13,vial1,11,30.0
78,id13,50.67,133.3,id13,vial1,11,30.0
79,id13,51.05,125.8,id13,vial1,11,30.0
80,id13,50.76,112.24,id13,vial1,11,30.0
85,id13,68.97,128.3,id13,vial1,11,30.0
99,id13,34.96,229.1,id13,vial1,11,30.0
100,id13,54.12,316.78,id13,vial1,11,30.0
101,id13,60.84,341.53,id13,vial1,11,30.0
102,id13,61.66,341.0,id13,vial1,11,30.0
103,id13,62.42,339.18,id13,vial1,11,30.0
104,id13,62.44,338.04,id13,vial1,11,30.0
105,id13,61.69,335.42,id13,vial1,11,30.0
106,id13,62.4,322.88,id13,vial1,11,30.0
107,id13,62.16,299.2,id13,vial1,11,30.0
108,id13,61.7,268.25,id13,vial1,11,30.0
109,id13,69.26,296.69,id13,vial1,11,30.0
123,id13,58.88,393.63,id13,vial1,11,30.0
124,id13,43.32,398.52,id13,vial1,11,30.0
125,id13,25.53,433.81,id13,vial1,11,30.0
126,id13,33.97,440.94,id13,vial1,11,30.0
127,id13,27.46,444.71,id13,vial1,11,30.0
128,id13,28.48,444.92,id13,vial1,11,30.0
149,id13,72.53,414.9,id13,vial1,11,30.0
150,id13,67.48,420.24,id13,vial1,11,30.0
151,id13,72.49,442.57,id13,vial1,11,30.0
152,id13,68.59,441.01,id13,vial1,11,30.0
153,id13,71.34,443.85,id13,vial1,11,30.0
154,id13,75.26,445.4,id13,vial1,11,30.0
155,id13,73.58,444.81,id13,vial1,11,30.0
156,id13,72.84,444.57,id13,vial1,11,30.0
157,id13,74.28,444.42,id13,vial1,11,30.0
158,id13,74.15,444.97,id13,vial1,11,30.0
159,id13,74.83,445.77,id13,vial1,11,30.0
160,id13,76.1,443.88,id13,vial1,11,30.0
161,id13,74.74,442.16,id13,vial1,11,30.0
162,id13,75.02,440.38,id13,vial1,11,30.0
163,id13,75.28,437.78,id13,vial1,11,30.0
164,id13,74.42,434.66,id13,vial1,11,30.0
165,id13,74.88,431.55,id13,vial1,11,30.0
166,id13,75.45,428.77,id13,vial1,11,30.0
167,id13,75.25,424.58,id13,vial1,11,30.0
168,id13,75.01,420.89,id13,vial1,11,30.0
169,id13,75.73,416.69,id13,vial1,11,30.0
170,id13,75.58,413.44,id13,vial1,11,30.0
171,id13,75.24,410.43,id13,vial1,11,30.0
172,id13,75.25,407.02,id13,vial1,11,30.0
173,id13,74.55,403.54,id13,vial1,11,30.0
174,id13,74.04,400.28,id13,vial1,11,30.0
175,id13,73.84,396.12,id13,vial1,11,30.0
176,id13,74.04,392.22,id13,vial1,11,30.0
177,id13,73.05,389.26,id13,vial1,11,30.0
178,id13,73.33,386.11,id13,vial1,11,30.0
179,id13,73.21,383.19,id13,vial1,11,30.0
180,id13,72.98,380.54,id13,vial1,11,30.0
181,id13,72.09,378.96,id13,vial1,11,30.0
182,id13,69.2,377.59,id13,vial1,11,30.0
183,id13,67.49,376.64,id13,vial1,11,30.0
184,id13,65.47,376.14,id13,vial1,11,30.0
185,id13,64.54,375.99,id13,vial1,11,30.0
186,id13,64.39,375.94,id13,vial1,11,30.0
187,id13,64.5,375.67,id13,vial1,11,30.0
188,id13,64.65,375.74,id13,vial1,11,30.0
189,id13,62.13,373.99,id13,vial1,11,30.0
190,id13,60.0,372.77,id13,vial1,11,30.0
191,id13,57.31,369.52,id13,vial1,11,30.0
192,id13,55.1,368.03,id13,vial1,11,30.0
193,id13,53.0,365.73,id13,vial1,11,30.0
194,id13,50.24,363.83,id13,vial1,11,30.0
195,id13,47.79,361.79,id13,vial1,11,30.0
196,id13,44.62,358.8,id13,vial1,11,30.0
197,id13,42.52,355.45,id13,vial1,11,30.0
198,id13,41.13,352.64,id13,vial1,11,30.0
199,id13,40.24,349.34,id13,vial1,11,30.0
200,id13,39.26,346.28,id13,vial1,11,30.0
201,id13,38.38,342.78,id13,vial1,11,30.0
202,id13,37.71,339.48,id13,vial1,11,30.0
203,id13,36.89,336.03,id13,vial1,11,30.0
204,id13,36.06,332.8,id13,vial1,11,30.0
205,id13,36.1,329.23,id13,vial1,11,30.0
206,id13,35.68,326.28,id13,vial1,11,30.0
207,id13,34.45,322.1,id13,vial1,11,30.0
208,id13,34.32,318.57,id13,vial1,11,30.0
209,id13,33.69,314.67,id13,vial1,11,30.0
210,id13,33.04,310.64,id13,vial1,11,30.0
211,id13,31.86,306.68,id13,vial1,11,30.0
212,id13,31.4,302.92,id13,vial1,11,30.0
213,id13,30.44,298.85,id13,vial1,11,30.0
214,id13,29.92,295.57,id13,vial1,11,30.0
215,id13,28.92,292.47,id13,vial1,11,30.0
216,id13,28.19,290.19,id13,vial1,11,30.0
217,id13,27.54,287.67,id13,vial1,11,30.0
218,id13,26.93,285.82,id13,vial1,11,30.0
219,id13,26.67,283.77,id13,vial1,11,30.0
220,id13,26.04,281.83,id13,vial1,11,30.0
221,id13,25.71,281.52,id13,vial1,11,30.0
222,id13,25.77,281.54,id13,vial1,11,30.0
223,id13,26.33,280.95,id13,vial1,11,30.0
224,id13,27.32,279.94,id13,vial1,11,30.0
225,id13,29.51,278.53,id13,vial1,11,30.0
226,id13,31.39,277.01,id13,vial1,11,30.0
227,id13,33.76,275.67,id13,vial1,11,30.0
228,id13,35.89,273.63,id13,vial1,11,30.0
229,id13,37.54,271.9,id13,vial1,11,30.0
230,id13,38.74,270.11,id13,vial1,11,30.0
231,id13,40.89,267.78,id13,vial1,11,30.0
232,id13,42.96,265.42,id13,vial1,11,30.0
233,id13,44.57,262.16,id13,vial1,11,30.0
234,id13,46.0,258.77,id13,vial1,11,30.0
235,id13,47.79,255.02,id13,vial1,11,30.0
236,id13,49.45,251.6,id13,vial1,11,30.0
237,id13,51.22,248.16,id13,vial1,11,30.0
238,id13,52.54,244.75,id13,vial1,11,30.0
239,id13,53.93,240.83,id13,vial1,11,30.0
240,id13,55.54,237.33,id13,vial1,11,30.0
241,id13,56.53,234.28,id13,vial1,11,30.0
242,id13,56.64,230.93,id13,vial1,11,30.0
243,id13,57.27,227.53,id13,vial1,11,30.0
244,id13,56.7,223.68,id13,vial1,11,30.0
245,id13,55.84,220.02,id13,vial1,11,30.0
246,id13,55.17,216.4,id13,vial1,11,30.0
247,id13,54.45,212.23,id13,vial1,11,30.0
248,id13,54.16,208.77,id13,vial1,11,30.0
249,id13,54.0,205.74,id13,vial1,11,30.0
250,id13,53.67,202.95,id13,vial1,11,30.0
251,id13,53.62,200.21,id13,vial1,11,30.0
252,id13,53.48,197.11,id13,vial1,11,30.0
253,id13,53.58,193.9,id13,vial1,11,30.0
254,id13,52.99,191.2,id13,vial1,11,30.0
255,id13,52.93,189.2,id13,vial1,11,30.0
256,id13,52.96,187.24,id13,vial1,11,30.0
257,id13,52.85,186.85,id13,vial1,11,30.0
258,id13,52.62,185.32,id13,vial1,11,30.0
259,id13,52.23,183.16,id13,vial1,11,30.0
260,id13,52.49,179.73,id13,vial1,11,30.0
261,id13,53.02,176.05,id13,vial1,11,30.0
262,id13,53.93,172.92,id13,vial1,11,30.0
263,id13,54.83,169.65,id13,vial1,11,30.0
264,id13,56.44,166.12,id13,vial1,11,30.0
265,id13,57.38,163.3,id13,vial1,11,30.0
266,id13,59.14,159.97,id13,vial1,11,30.0
267,id13,60.34,156.95,id13,vial1,11,30.0
268,id13,61.51,153.76,id13,vial1,11,30.0
269,id13,62.64,151.24,id13,vial1,11,30.0
270,id13,63.93,149.08,id13,vial1,11,30.0
271,id13,65.32,146.25,id13,vial1,11,30.0
272,id13,66.31,144.11,id13,vial1,11,30.0
273,id13,67.27,141.25,id13,vial1,11,30.0
274,id13,67.76,138.7,id13,vial1,11,30.0
275,id13,68.29,137.03,id13,vial1,11,30.0
276,id13,68.82,135.59,id13,vial1,11,30.0
277,id13,68.86,134.47,id13,vial1,11,30.0
278,id13,69.46,133.27,id13,vial1,11,30.0
279,id13,69.47,133.08,id13,vial1,11,30.0
280,id13,69.55,133.06,id13,vial1,11,30.0
281,id13,69.53,133.09,id13,vial1,11,30.0
282,id13,69.51,133.11,id13,vial1,11,30.0
283,id13,69.55,133.13,id13,vial1,11,30.0
284,id13,69.87,133.18,id13,vial1,11,30.0
285,id13,71.19,133.02,id13,vial1,11,30.0
286,id13,71.82,133.13,id13,vial1,11,30.0
287,id13,72.35,133.05,id13,vial1,11,30.0
288,id13,73.15,133.07,id13,vial1,11,30.0
289,id13,73.38,133.09,id13,vial1,11,30.0
290,id13,73.94,133.18,id13,vial1,11,30.0
291,id13,75.01,132.81,id13,vial1,11,30.0
292,id13,75.41,132.55,id13,vial1,11,30.0
293,id13,75.72,132.25,id13,vial1,11,30.0
294,id13,76.02,131.97,id13,vial1,11,30.0
295,id13,76.39,131.88,id13,vial1,11,30.0
296,id13,76.46,132.8,id13,vial1,11,30.0
297,id13,76.5,133.88,id13,vial1,11,30.0
298,id13,76.19,135.57,id13,vial1,11,30.0
299,id13,75.83,136.59,id13,vial1,11,30.0
300,id13,75.48,137.61,id13,vial1,11,30.0
301,id13,74.64,138.25,id13,vial1,11,30.0
302,id13,73.51,138.78,id13,vial1,11,30.0
303,id13,72.37,139.46,id13,vial1,11,30.0
304,id13,71.71,140.04,id13,vial1,11,30.0
305,id13,70.45,141.5,id13,vial1,11,30.0
306,id13,68.79,142.02,id13,vial1,11,30.0
307,id13,67.42,142.93,id13,vial1,11,30.0
308,id13,65.21,143.25,id13,vial1,11,30.0
309,id13,63.75,143.7,id13,vial1,11,30.0
310,id13,62.75,144.21,id13,vial1,11,30.0
311,id13,61.97,143.83,id13,vial1,11,30.0
312,id13,60.66,143.42,id13,vial1,11,30.0
313,id13,58.22,143.3,id13,vial1,11,30.0
314,id13,56.29,142.52,id13,vial1,11,30.0
315,id13,54.42,141.48,id13,vial1,11,30.0
316,id13,52.46,140.43,id13,vial1,11,30.0
317,id13,50.16,139.1,id13,vial1,11,30.0
318,id13,47.4,137.75,id13,vial1,11,30.0
319,id13,44.59,135.7,id13,vial1,11,30.0
320,id13,42.55,133.8,id13,vial1,11,30.0
321,id13,40.34,131.64,id13,vial1,11,30.0
322,id13,37.96,130.07,id13,vial1,11,30.0
323,id13,35.79,127.32,id13,vial1,11,30.0
324,id13,33.28,125.39,id13,vial1,11,30.0
325,id13,31.27,122.97,id13,vial1,11,30.0
326,id13,29.06,121.0,id13,vial1,11,30.0
327,id13,27.11,119.05,id13,vial1,11,30.0
328,id13,25.18,116.86,id13,vial1,11,30.0
329,id13,24.26,115.82,id13,vial1,11,30.0
330,id13,22.88,114.27,id13,vial1,11,30.0
331,id13,21.72,113.28,id13,vial1,11,30.0
332,id13,20.64,113.17,id13,vial1,11,30.0
333,id13,18.39,113.76,id13,vial1,11,30.0
334,id13,17.34,114.24,id13,vial1,11,30.0
346,id13,18.16,70.43,id13,vial1,11,30.0
347,id13,18.76,68.2,id13,vial1,11,30.0
348,id13,19.49,64.38,id13,vial1,11,30.0
349,id13,20.11,61.44,id13,vial1,11,30.0
350,id13,21.25,57.59,id13,vial1,11,30.0
351,id13,22.03,53.27,id13,vial1,11,30.0
352,id13,22.47,50.83,id13,vial1,11,30.0
353,id13,22.79,47.47,id13,vial1,11,30.0
354,id13,22.85,43.06,id13,vial1,11,30.0
355,id13,22.71,38.61,id13,vial1,11,30.0
356,id13,22.77,35.79,id13,vial1,11,30.0
357,id13,22.55,32.14,id13,vial1,11,30.0
358,id13,22.72,28.96,id13,vial1,11,30.0
360,id13,22.68,26.84,id13,vial1,11,30.0
361,id13,22.85,26.95,id13,vial1,11,30.0
362,id13,22.73,27.4,id13,vial1,11,30.0
363,id13,22.66,27.7,id13,vial1,11,30.0
364,id13,21.7,27.56,id13,vial1,11,30.0
365,id13,20.37,25.63,id13,vial1,11,30.0
366,id13,19.22,25.75,id13,vial1,11,30.0
367,id13,18.15,25.79,id13,vial1,11,30.0
368,id13,17.63,25.29,id13,vial1,11,30.0
369,id13,16.92,24.98,id13,vial1,11,30.0
383,id13,17.38,23.59,id13,vial1,11,30.0
384,id13,18.39,23.76,id13,vial1,11,30.0
385,id13,19.17,23.45,id13,vial1,11,30.0
386,id13,19.81,22.4,id13,vial1,11,30.0
387,id13,20.16,21.83,id13,vial1,11,30.0
388,id13,20.2,22.02,id13,vial1,11,30.0
389,id13,21.92,22.11,id13,vial1,11,30.0
390,id13,24.69,21.6,id13,vial1,11,30.0
391,id13,27.19,21.71,id13,vial1,11,30.0
392,id13,29.84,21.16,id13,vial1,11,30.0
393,id13,32.34,20.34,id13,vial1,11,30.0
394,id13,34.94,19.75,id13,vial1,11,30.0
395,id13,37.5,19.45,id13,vial1,11,30.0
396,id13,41.73,20.02,id13,vial1,11,30.0
397,id13,44.64,19.94,id13,vial1,11,30.0
398,id13,47.98,19.72,id13,vial1,11,30.0
399,id13,50.08,19.19,id13,vial1,11,30.0
400,id13,52.41,19.48,id13,vial1,11,30.0
401,id13,54.26,19.75,id13,vial1,11,30.0
402,id13,56.43,21.38,id13,vial1,11,30.0
403,id13,58.27,22.3,id13,vial1,11,30.0
410,id13,67.98,25.62,id13,vial1,11,30.0
411,id13,71.1,24.4,id13,vial1,11,30.0
412,id13,72.13,24.43,id13,vial1,11,30.0
413,id13,72.73,24.95,id13,vial1,11,30.0
414,id13,73.26,25.04,id13,vial1,11,30.0
415,id13,72.88,26.04,id13,vial1,11,30.0
416,id13,72.89,26.09,id13,vial1,11,30.0
417,id13,72.89,26.04,id13,vial1,11,30.0
418,id13,72.76,26.17,id13,vial1,11,30.0
419,id13,72.8,26.06,id13,vial1,11,30.0
420,id13,73.41,25.65,id13,vial1,11,30.0
421,id13,73.96,25.41,id13,vial1,11,30.0
422,id13,74.83,24.36,id13,vial1,11,30.0
423,id13,75.44,23.54,id13,vial1,11,30.0
424,id13,75.79,23.29,id13,vial1,11,30.0
441,id13,74.72,24.09,id13,vial1,11,30.0
442,id13,74.48,22.56,id13,vial1,11,30.0
443,id13,73.18,22.14,id13,vial1,11,30.0
444,id13,71.71,22.26,id13,vial1,11,30.0
445,id13,70.42,22.32,id13,vial1,11,30.0
446,id13,69.09,21.76,id13,vial1,11,30.0
447,id13,66.77,20.96,id13,vial1,11,30.0
448,id13,64.74,20.01,id13,vial1,11,30.0
449,id13,63.88,19.45,id13,vial1,11,30.0
450,id13,63.41,18.85,id13,vial1,11,30.0
451,id13,60.94,17.73,id13,vial1,11,30.0
452,id13,59.65,16.88,id13,vial1,11,30.0
455,id13,53.52,12.2,id13,vial1,11,30.0
504,id13,28.65,19.84,id13,vial1,11,30.0
505,id13,28.37,19.96,id13,vial1,11,30.0
506,id13,28.32,20.09,id13,vial1,11,30.0
507,id13,27.43,20.74,id13,vial1,11,30.0
508,id13,27.03,20.59,id13,vial1,11,30.0
513,id13,26.78,18.78,id13,vial1,11,30.0
514,id13,27.1,18.66,id13,vial1,11,30.0
515,id13,27.31,18.17,id13,vial1,11,30.0
516,id13,27.75,18.53,id13,vial1,11,30.0
519,id13,29.38,18.82,id13,vial1,11,30.0
520,id13,30.56,18.61,id13,vial1,11,30.0
521,id13,31.44,18.09,id13,vial1,11,30.0
522,id13,33.1,17.27,id13,vial1,11,30.0
523,id13,34.48,17.12,id13,vial1,11,30.0
635,id13,32.46,17.45,id13,vial1,11,30.0
636,id13,32.26,18.13,id13,vial1,11,30.0
637,id13,32.58,18.71,id13,vial1,11,30.0
638,id13,32.53,19.07,id13,vial1,11,30.0
639,id13,32.68,19.15,id13,vial1,11,30.0
640,id13,32.92,19.33,id13,vial1,11,30.0
641,id13,33.19,19.51,id13,vial1,11,30.0
642,id13,33.1,19.82,id13,vial1,11,30.0
643,id13,33.95,19.88,id13,vial1,11,30.0
644,id13,34.08,19.86,id13,vial1,11,30.0
645,id13,34.01,19.89,id13,vial1,11,30.0
646,id13,34.4,19.85,id13,vial1,11,30.0
647,id13,34.22,19.67,id13,vial1,11,30.0
648,id13,33.92,19.5,id13,vial1,11,30.0
649,id13,34.67,20.12,id13,vial1,11,30.0
650,id13,35.55,21.22,id13,vial1,11,30.0
651,id13,36.06,21.42,id13,vial1,11,30.0
652,id13,37.23,21.83,id13,vial1,11,30.0
653,id13,38.25,22.34,id13,vial1,11,30.0
654,id13,38.79,23.44,id13,vial1,11,30.0
655,id13,41.11,24.99,id13,vial1,11,30.0
656,id13,43.56,26.74,id13,vial1,11,30.0
657,id13,45.0,27.61,id13,vial1,11,30.0
658,id13,48.35,29.46,id13,vial1,11,30.0
659,id13,49.74,30.56,id13,vial1,11,30.0
660,id13,52.46,32.61,id13,vial1,11,30.0
661,id13,54.75,33.72,id13,vial1,11,30.0
662,id13,56.72,35.13,id13,vial1,11,30.0
663,id13,58.88,36.5,id13,vial1,11,30.0
664,id13,60.35,38.34,id13,vial1,11,30.0
665,id13,62.01,39.57,id13,vial1,11,30.0
666,id13,63.73,41.76,id13,vial1,11,30.0
667,id13,65.47,43.93,id13,vial1,11,30.0
668,id13,66.51,45.17,id13,vial1,11,30.0
669,id13,66.55,47.12,id13,vial1,11,30.0
670,id13,66.5,48.78,id13,vial1,11,30.0
671,id13,67.07,51.71,id13,vial1,11,30.0
672,id13,66.91,54.19,id13,vial1,11,30.0
673,id13,66.61,56.47,id13,vial1,11,30.0
674,id13,66.75,58.92,id13,vial1,11,30.0
675,id13,66.48,60.78,id13,vial1,11,30.0
676,id13,66.66,63.32,id13,vial1,11,30.0
677,id13,66.55,65.23,id13,vial1,11,30.0
678,id13,66.84,66.34,id13,vial1,11,30.0
679,id13,66.96,67.97,id13,vial1,11,30.0
680,id13,67.03,68.98,id13,vial1,11,30.0
681,id13,67.04,70.2,id13,vial1,11,30.0
682,id13,66.74,71.19,id13,vial1,11,30.0
683,id13,66.51,71.85,id13,vial1,11,30.0
714,id13,68.29,71.95,id13,vial1,11,30.0
715,id13,68.43,71.41,id13,vial1,11,30.0
716,id13,67.42,70.4,id13,vial1,11,30.0
717,id13,65.03,67.65,id13,vial1,11,30.0
718,id13,63.83,65.4,id13,vial1,11,30.0
719,id13,62.75,62.38,id13,vial1,11,30.0
720,id13,61.33,60.45,id13,vial1,11,30.0
721,id13,60.51,58.59,id13,vial1,11,30.0
722,id13,59.39,55.96,id13,vial1,11,30.0
723,id13,57.56,53.56,id13,vial1,11,30.0
724,id13,56.17,51.57,id13,vial1,11,30.0
725,id13,53.91,49.82,id13,vial1,11,30.0
726,id13,51.7,48.55,id13,vial1,11,30.0
727,id13,49.37,47.56,id13,vial1,11,30.0
728,id13,47.06,46.12,id13,vial1,11,30.0
729,id13,44.66,44.93,id13,vial1,11,30.0
730,id13,42.32,43.63,id13,vial1,11,30.0
731,id13,40.2,42.52,id13,vial1,11,30.0
732,id13,38.38,41.03,id13,vial1,11,30.0
733,id13,36.27,39.96,id13,vial1,11,30.0
734,id13,34.47,39.11,id13,vial1,11,30.0
735,id13,32.49,38.39,id13,vial1,11,30.0
736,id13,30.7,38.44,id13,vial1,11,30.0
737,id13,29.44,38.16,id13,vial1,11,30.0
738,id13,27.68,38.11,id13,vial1,11,30.0
739,id13,24.95,38.14,id13,vial1,11,30.0
