frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
316,id12,505.71,434.13,id12,vial5,39,30.0
317,id12,505.69,434.32,id12,vial5,39,30.0
318,id12,505.79,434.79,id12,vial5,39,30.0
319,id12,506.14,435.24,id12,vial5,39,30.0
320,id12,506.92,434.97,id12,vial5,39,30.0
321,id12,506.95,435.16,id12,vial5,39,30.0
322,id12,506.97,435.19,id12,vial5,39,30.0
323,id12,507.03,435.61,id12,vial5,39,30.0
324,id12,507.1,435.79,id12,vial5,39,30.0
325,id12,507.2,436.07,id12,vial5,39,30.0
326,id12,507.28,436.05,id12,vial5,39,30.0
327,id12,507.3,436.49,id12,vial5,39,30.0
328,id12,507.31,436.5,id12,vial5,39,30.0
329,id12,507.43,436.75,id12,vial5,39,30.0
330,id12,507.54,436.84,id12,vial5,39,30.0
331,id12,507.55,437.0,id12,vial5,39,30.0
332,id12,507.69,436.97,id12,vial5,39,30.0
333,id12,507.74,437.48,id12,vial5,39,30.0
334,id12,508.22,437.72,id12,vial5,39,30.0
335,id12,508.53,438.04,id12,vial5,39,30.0
336,id12,508.49,438.11,id12,vial5,39,30.0
337,id12,508.6,438.15,id12,vial5,39,30.0
338,id12,508.35,438.31,id12,vial5,39,30.0
339,id12,508.28,438.2,id12,vial5,39,30.0
340,id12,509.33,439.17,id12,vial5,39,30.0
341,id12,509.84,439.38,id12,vial5,39,30.0
342,id12,511.0,439.52,id12,vial5,39,30.0
343,id12,510.82,439.96,id12,vial5,39,30.0
344,id12,510.3,439.79,id12,vial5,39,30.0
345,id12,510.17,439.73,id12,vial5,39,30.0
346,id12,510.12,440.0,id12,vial5,39,30.0
347,id12,510.07,439.95,id12,vial5,39,30.0
348,id12,510.18,440.2,id12,vial5,39,30.0
349,id12,510.09,440.48,id12,vial5,39,30.0
350,id12,510.02,440.59,id12,vial5,39,30.0
351,id12,510.06,441.19,id12,vial5,39,30.0
352,id12,510.01,441.81,id12,vial5,39,30.0
353,id12,510.19,442.58,id12,vial5,39,30.0
354,id12,509.87,443.06,id12,vial5,39,30.0
355,id12,510.1,443.66,id12,vial5,39,30.0
356,id12,509.94,443.87,id12,vial5,39,30.0
357,id12,509.82,444.37,id12,vial5,39,30.0
358,id12,510.36,444.49,id12,vial5,39,30.0
359,id12,510.3,444.69,id12,vial5,39,30.0
360,id12,509.96,445.18,id12,vial5,39,30.0
361,id12,509.85,445.61,id12,vial5,39,30.0
362,id12,510.03,445.45,id12,vial5,39,30.0
363,id12,510.03,445.23,id12,vial5,39,30.0
364,id12,510.13,444.87,id12,vial5,39,30.0
365,id12,510.03,445.09,id12,vial5,39,30.0
366,id12,509.82,445.07,id12,vial5,39,30.0
367,id12,509.77,445.02,id12,vial5,39,30.0
368,id12,509.77,444.94,id12,vial5,39,30.0
369,id12,509.8,444.9,id12,vial5,39,30.0
370,id12,509.82,444.84,id12,vial5,39,30.0
371,id12,509.76,445.08,id12,vial5,39,30.0
372,id12,509.76,445.21,id12,vial5,39,30.0
373,id12,509.76,445.23,id12,vial5,39,30.0
374,id12,509.66,445.46,id12,vial5,39,30.0
375,id12,509.86,445.38,id12,vial5,39,30.0
376,id12,509.9,445.43,id12,vial5,39,30.0
377,id12,509.93,445.45,id12,vial5,39,30.0
378,id12,509.98,445.36,id12,vial5,39,30.0
379,id12,509.97,445.52,id12,vial5,39,30.0
380,id12,510.03,445.5,id12,vial5,39,30.0
381,id12,510.33,445.94,id12,vial5,39,30.0
382,id12,510.62,446.28,id12,vial5,39,30.0
383,id12,509.62,448.0,id12,vial5,39,30.0
384,id12,508.74,449.86,id12,vial5,39,30.0
385,id12,508.59,449.82,id12,vial5,39,30.0
386,id12,508.74,450.11,id12,vial5,39,30.0
387,id12,508.49,450.41,id12,vial5,39,30.0
388,id12,508.15,450.66,id12,vial5,39,30.0
389,id12,507.73,450.6,id12,vial5,39,30.0
390,id12,507.32,450.51,id12,vial5,39,30.0
391,id12,506.92,450.43,id12,vial5,39,30.0
392,id12,506.91,450.38,id12,vial5,39,30.0
393,id12,506.66,450.28,id12,vial5,39,30.0
394,id12,506.44,450.13,id12,vial5,39,30.0
395,id12,506.32,450.11,id12,vial5,39,30.0
396,id12,506.25,450.19,id12,vial5,39,30.0
397,id12,506.16,450.22,id12,vial5,39,30.0
398,id12,506.06,450.29,id12,vial5,39,30.0
399,id12,506.1,450.24,id12,vial5,39,30.0
400,id12,506.09,450.22,id12,vial5,39,30.0
401,id12,506.1,450.2,id12,vial5,39,30.0
402,id12,506.07,450.14,id12,vial5,39,30.0
403,id12,506.04,450.16,id12,vial5,39,30.0
404,id12,506.09,450.17,id12,vial5,39,30.0
405,id12,506.02,450.16,id12,vial5,39,30.0
406,id12,506.12,450.2,id12,vial5,39,30.0
407,id12,506.15,450.19,id12,vial5,39,30.0
408,id12,506.22,450.2,id12,vial5,39,30.0
409,id12,506.23,450.2,id12,vial5,39,30.0
410,id12,506.22,450.21,id12,vial5,39,30.0
411,id12,506.18,450.08,id12,vial5,39,30.0
412,id12,506.23,450.1,id12,vial5,39,30.0
413,id12,506.17,450.07,id12,vial5,39,30.0
414,id12,506.17,450.28,id12,vial5,39,30.0
415,id12,506.17,450.29,id12,vial5,39,30.0
416,id12,506.23,450.3,id12,vial5,39,30.0
417,id12,506.27,450.31,id12,vial5,39,30.0
418,id12,506.3,450.29,id12,vial5,39,30.0
419,id12,506.27,450.25,id12,vial5,39,30.0
420,id12,506.15,450.1,id12,vial5,39,30.0
421,id12,506.18,450.07,id12,vial5,39,30.0
422,id12,506.18,450.1,id12,vial5,39,30.0
423,id12,506.18,450.07,id12,vial5,39,30.0
424,id12,506.22,450.18,id12,vial5,39,30.0
425,id12,506.18,450.21,id12,vial5,39,30.0
426,id12,506.24,450.31,id12,vial5,39,30.0
427,id12,506.25,450.33,id12,vial5,39,30.0
428,id12,506.29,450.37,id12,vial5,39,30.0
429,id12,506.31,450.4,id12,vial5,39,30.0
430,id12,506.3,450.38,id12,vial5,39,30.0
431,id12,506.29,450.39,id12,vial5,39,30.0
432,id12,506.19,450.41,id12,vial5,39,30.0
433,id12,506.2,450.43,id12,vial5,39,30.0
434,id12,506.22,450.42,id12,vial5,39,30.0
435,id12,506.17,450.46,id12,vial5,39,30.0
436,id12,506.18,450.45,id12,vial5,39,30.0
437,id12,506.16,450.42,id12,vial5,39,30.0
438,id12,506.2,450.43,id12,vial5,39,30.0
439,id12,506.21,450.44,id12,vial5,39,30.0
440,id12,506.23,450.45,id12,vial5,39,30.0
441,id12,506.26,450.5,id12,vial5,39,30.0
442,id12,506.31,450.52,id12,vial5,39,30.0
443,id12,506.29,450.61,id12,vial5,39,30.0
444,id12,506.37,450.47,id12,vial5,39,30.0
445,id12,506.35,450.46,id12,vial5,39,30.0
446,id12,506.38,450.47,id12,vial5,39,30.0
447,id12,506.4,450.47,id12,vial5,39,30.0
448,id12,506.37,450.41,id12,vial5,39,30.0
449,id12,506.37,450.37,id12,vial5,39,30.0
450,id12,506.35,450.37,id12,vial5,39,30.0
451,id12,506.36,450.36,id12,vial5,39,30.0
452,id12,506.38,450.38,id12,vial5,39,30.0
453,id12,506.38,450.34,id12,vial5,39,30.0
454,id12,506.38,450.33,id12,vial5,39,30.0
455,id12,506.37,450.38,id12,vial5,39,30.0
456,id12,506.48,450.39,id12,vial5,39,30.0
457,id12,506.51,450.45,id12,vial5,39,30.0
458,id12,506.57,450.53,id12,vial5,39,30.0
459,id12,506.57,450.52,id12,vial5,39,30.0
460,id12,506.56,450.57,id12,vial5,39,30.0
461,id12,506.53,450.57,id12,vial5,39,30.0
462,id12,506.51,450.55,id12,vial5,39,30.0
463,id12,506.48,450.5,id12,vial5,39,30.0
464,id12,506.44,450.52,id12,vial5,39,30.0
465,id12,506.5,450.57,id12,vial5,39,30.0
466,id12,506.56,450.58,id12,vial5,39,30.0
467,id12,506.5,450.51,id12,vial5,39,30.0
468,id12,506.5,450.42,id12,vial5,39,30.0
469,id12,506.35,450.39,id12,vial5,39,30.0
470,id12,506.41,450.29,id12,vial5,39,30.0
471,id12,506.38,450.5,id12,vial5,39,30.0
472,id12,506.4,450.46,id12,vial5,39,30.0
473,id12,506.45,450.43,id12,vial5,39,30.0
474,id12,506.43,450.4,id12,vial5,39,30.0
475,id12,506.4,450.34,id12,vial5,39,30.0
476,id12,506.39,450.31,id12,vial5,39,30.0
477,id12,506.32,450.25,id12,vial5,39,30.0
478,id12,506.12,450.17,id12,vial5,39,30.0
479,id12,506.11,450.04,id12,vial5,39,30.0
480,id12,505.98,449.84,id12,vial5,39,30.0
481,id12,506.32,449.87,id12,vial5,39,30.0
482,id12,505.77,449.6,id12,vial5,39,30.0
483,id12,507.46,450.34,id12,vial5,39,30.0
484,id12,506.71,450.36,id12,vial5,39,30.0
485,id12,506.6,450.35,id12,vial5,39,30.0
486,id12,506.41,450.81,id12,vial5,39,30.0
487,id12,505.78,450.93,id12,vial5,39,30.0
488,id12,503.09,450.64,id12,vial5,39,30.0
489,id12,502.44,452.08,id12,vial5,39,30.0
490,id12,500.78,451.71,id12,vial5,39,30.0
491,id12,497.84,452.11,id12,vial5,39,30.0
492,id12,495.67,452.01,id12,vial5,39,30.0
493,id12,495.35,451.91,id12,vial5,39,30.0
494,id12,494.73,451.69,id12,vial5,39,30.0
495,id12,494.79,451.63,id12,vial5,39,30.0
496,id12,495.31,451.59,id12,vial5,39,30.0
497,id12,495.91,451.64,id12,vial5,39,30.0
498,id12,496.92,451.64,id12,vial5,39,30.0
499,id12,498.11,451.66,id12,vial5,39,30.0
500,id12,500.57,452.2,id12,vial5,39,30.0
501,id12,502.05,452.1,id12,vial5,39,30.0
502,id12,502.91,451.64,id12,vial5,39,30.0
508,id12,505.63,449.24,id12,vial5,39,30.0
509,id12,505.75,449.28,id12,vial5,39,30.0
510,id12,505.75,449.22,id12,vial5,39,30.0
511,id12,505.75,449.18,id12,vial5,39,30.0
512,id12,505.66,449.18,id12,vial5,39,30.0
513,id12,505.65,449.23,id12,vial5,39,30.0
514,id12,505.86,449.27,id12,vial5,39,30.0
515,id12,505.78,449.34,id12,vial5,39,30.0
516,id12,505.47,449.42,id12,vial5,39,30.0
517,id12,505.67,449.32,id12,vial5,39,30.0
518,id12,505.73,449.4,id12,vial5,39,30.0
519,id12,505.76,449.43,id12,vial5,39,30.0
520,id12,505.73,449.45,id12,vial5,39,30.0
521,id12,505.78,449.48,id12,vial5,39,30.0
522,id12,505.8,449.47,id12,vial5,39,30.0
523,id12,505.9,449.55,id12,vial5,39,30.0
524,id12,506.07,449.58,id12,vial5,39,30.0
525,id12,506.14,449.52,id12,vial5,39,30.0
526,id12,506.03,449.72,id12,vial5,39,30.0
527,id12,506.3,449.64,id12,vial5,39,30.0
528,id12,506.38,449.76,id12,vial5,39,30.0
529,id12,506.37,449.95,id12,vial5,39,30.0
530,id12,506.4,449.89,id12,vial5,39,30.0
531,id12,506.42,449.96,id12,vial5,39,30.0
532,id12,506.45,449.96,id12,vial5,39,30.0
533,id12,506.42,449.95,id12,vial5,39,30.0
534,id12,506.38,449.92,id12,vial5,39,30.0
535,id12,506.4,449.91,id12,vial5,39,30.0
536,id12,506.38,450.01,id12,vial5,39,30.0
537,id12,506.41,449.97,id12,vial5,39,30.0
538,id12,506.4,450.03,id12,vial5,39,30.0
539,id12,506.38,450.02,id12,vial5,39,30.0
540,id12,506.46,450.16,id12,vial5,39,30.0
541,id12,506.46,450.14,id12,vial5,39,30.0
542,id12,506.5,450.12,id12,vial5,39,30.0
543,id12,506.51,450.12,id12,vial5,39,30.0
544,id12,506.53,450.06,id12,vial5,39,30.0
545,id12,506.53,450.11,id12,vial5,39,30.0
546,id12,506.53,450.15,id12,vial5,39,30.0
547,id12,506.51,450.14,id12,vial5,39,30.0
548,id12,506.48,450.23,id12,vial5,39,30.0
549,id12,506.48,450.2,id12,vial5,39,30.0
550,id12,506.44,450.25,id12,vial5,39,30.0
551,id12,506.47,450.21,id12,vial5,39,30.0
552,id12,506.41,450.22,id12,vial5,39,30.0
553,id12,506.38,450.16,id12,vial5,39,30.0
554,id12,506.38,450.17,id12,vial5,39,30.0
555,id12,506.37,450.18,id12,vial5,39,30.0
556,id12,506.37,450.2,id12,vial5,39,30.0
557,id12,506.36,450.21,id12,vial5,39,30.0
558,id12,506.36,450.21,id12,vial5,39,30.0
559,id12,506.37,450.23,id12,vial5,39,30.0
560,id12,506.38,450.25,id12,vial5,39,30.0
561,id12,506.37,450.24,id12,vial5,39,30.0
562,id12,506.37,450.25,id12,vial5,39,30.0
563,id12,506.37,450.23,id12,vial5,39,30.0
564,id12,506.31,450.21,id12,vial5,39,30.0
565,id12,506.31,450.18,id12,vial5,39,30.0
566,id12,506.33,450.18,id12,vial5,39,30.0
567,id12,506.36,450.2,id12,vial5,39,30.0
568,id12,506.35,450.19,id12,vial5,39,30.0
569,id12,506.35,450.2,id12,vial5,39,30.0
570,id12,506.34,450.19,id12,vial5,39,30.0
571,id12,506.34,450.18,id12,vial5,39,30.0
572,id12,506.36,450.25,id12,vial5,39,30.0
573,id12,506.35,450.24,id12,vial5,39,30.0
574,id12,506.34,450.15,id12,vial5,39,30.0
575,id12,506.35,450.12,id12,vial5,39,30.0
576,id12,506.31,450.07,id12,vial5,39,30.0
577,id12,506.32,450.1,id12,vial5,39,30.0
578,id12,506.38,450.13,id12,vial5,39,30.0
579,id12,506.35,450.17,id12,vial5,39,30.0
580,id12,506.39,450.14,id12,vial5,39,30.0
581,id12,506.55,450.32,id12,vial5,39,30.0
582,id12,506.52,450.25,id12,vial5,39,30.0
583,id12,506.51,450.26,id12,vial5,39,30.0
584,id12,506.46,450.25,id12,vial5,39,30.0
585,id12,506.45,450.27,id12,vial5,39,30.0
586,id12,506.4,450.26,id12,vial5,39,30.0
587,id12,506.39,450.26,id12,vial5,39,30.0
588,id12,506.41,450.25,id12,vial5,39,30.0
589,id12,506.39,450.26,id12,vial5,39,30.0
590,id12,506.4,450.28,id12,vial5,39,30.0
591,id12,506.4,450.26,id12,vial5,39,30.0
592,id12,506.39,450.26,id12,vial5,39,30.0
593,id12,506.42,450.3,id12,vial5,39,30.0
594,id12,506.45,450.3,id12,vial5,39,30.0
595,id12,506.43,450.3,id12,vial5,39,30.0
596,id12,506.41,450.27,id12,vial5,39,30.0
597,id12,506.41,450.33,id12,vial5,39,30.0
598,id12,506.41,450.31,id12,vial5,39,30.0
599,id12,506.45,450.26,id12,vial5,39,30.0
600,id12,506.52,450.36,id12,vial5,39,30.0
601,id12,506.56,450.33,id12,vial5,39,30.0
602,id12,506.57,450.32,id12,vial5,39,30.0
603,id12,506.57,450.32,id12,vial5,39,30.0
604,id12,506.54,450.34,id12,vial5,39,30.0
605,id12,506.55,450.35,id12,vial5,39,30.0
606,id12,506.55,450.34,id12,vial5,39,30.0
607,id12,506.63,450.32,id12,vial5,39,30.0
608,id12,506.64,450.32,id12,vial5,39,30.0
609,id12,506.67,450.25,id12,vial5,39,30.0
610,id12,506.71,450.26,id12,vial5,39,30.0
611,id12,506.67,450.27,id12,vial5,39,30.0
612,id12,506.67,450.28,id12,vial5,39,30.0
613,id12,506.66,450.26,id12,vial5,39,30.0
614,id12,506.67,450.28,id12,vial5,39,30.0
615,id12,506.67,450.26,id12,vial5,39,30.0
616,id12,506.65,450.22,id12,vial5,39,30.0
617,id12,506.67,450.21,id12,vial5,39,30.0
618,id12,506.66,450.22,id12,vial5,39,30.0
619,id12,506.66,450.21,id12,vial5,39,30.0
620,id12,506.68,450.2,id12,vial5,39,30.0
621,id12,506.67,450.21,id12,vial5,39,30.0
622,id12,506.67,450.23,id12,vial5,39,30.0
623,id12,506.67,450.22,id12,vial5,39,30.0
624,id12,506.7,450.3,id12,vial5,39,30.0
625,id12,506.7,450.3,id12,vial5,39,30.0
626,id12,506.7,450.31,id12,vial5,39,30.0
627,id12,506.69,450.31,id12,vial5,39,30.0
628,id12,506.69,450.31,id12,vial5,39,30.0
629,id12,506.7,450.32,id12,vial5,39,30.0
630,id12,506.7,450.33,id12,vial5,39,30.0
631,id12,506.69,450.36,id12,vial5,39,30.0
632,id12,506.69,450.35,id12,vial5,39,30.0
633,id12,506.7,450.36,id12,vial5,39,30.0
634,id12,506.68,450.33,id12,vial5,39,30.0
635,id12,506.68,450.31,id12,vial5,39,30.0
636,id12,506.68,450.34,id12,vial5,39,30.0
637,id12,506.68,450.32,id12,vial5,39,30.0
638,id12,506.68,450.3,id12,vial5,39,30.0
639,id12,506.7,450.31,id12,vial5,39,30.0
640,id12,506.64,450.27,id12,vial5,39,30.0
641,id12,506.63,450.27,id12,vial5,39,30.0
642,id12,506.63,450.27,id12,vial5,39,30.0
643,id12,506.63,450.27,id12,vial5,39,30.0
644,id12,506.62,450.27,id12,vial5,39,30.0
645,id12,506.62,450.25,id12,vial5,39,30.0
646,id12,506.71,450.31,id12,vial5,39,30.0
647,id12,506.73,450.27,id12,vial5,39,30.0
648,id12,506.8,450.29,id12,vial5,39,30.0
649,id12,506.78,450.27,id12,vial5,39,30.0
650,id12,506.81,450.27,id12,vial5,39,30.0
651,id12,506.81,450.28,id12,vial5,39,30.0
652,id12,506.8,450.27,id12,vial5,39,30.0
653,id12,506.79,450.27,id12,vial5,39,30.0
654,id12,506.84,450.27,id12,vial5,39,30.0
655,id12,506.83,450.27,id12,vial5,39,30.0
656,id12,506.83,450.27,id12,vial5,39,30.0
657,id12,506.8,450.27,id12,vial5,39,30.0
658,id12,506.8,450.28,id12,vial5,39,30.0
659,id12,506.8,450.29,id12,vial5,39,30.0
660,id12,506.86,450.32,id12,vial5,39,30.0
661,id12,506.85,450.29,id12,vial5,39,30.0
662,id12,506.85,450.28,id12,vial5,39,30.0
663,id12,506.86,450.29,id12,vial5,39,30.0
664,id12,506.86,450.3,id12,vial5,39,30.0
665,id12,506.86,450.3,id12,vial5,39,30.0
666,id12,506.86,450.3,id12,vial5,39,30.0
667,id12,506.86,450.29,id12,vial5,39,30.0
668,id12,506.89,450.3,id12,vial5,39,30.0
669,id12,506.88,450.32,id12,vial5,39,30.0
670,id12,506.87,450.32,id12,vial5,39,30.0
671,id12,506.84,450.3,id12,vial5,39,30.0
672,id12,506.88,450.35,id12,vial5,39,30.0
673,id12,506.88,450.33,id12,vial5,39,30.0
674,id12,506.91,450.32,id12,vial5,39,30.0
675,id12,506.94,450.3,id12,vial5,39,30.0
676,id12,506.95,450.3,id12,vial5,39,30.0
677,id12,506.96,450.31,id12,vial5,39,30.0
678,id12,506.98,450.3,id12,vial5,39,30.0
679,id12,506.91,450.3,id12,vial5,39,30.0
680,id12,506.96,450.29,id12,vial5,39,30.0
681,id12,506.96,450.3,id12,vial5,39,30.0
682,id12,506.98,450.3,id12,vial5,39,30.0
683,id12,506.98,450.32,id12,vial5,39,30.0
684,id12,507.0,450.33,id12,vial5,39,30.0
685,id12,506.99,450.37,id12,vial5,39,30.0
686,id12,506.99,450.38,id12,vial5,39,30.0
687,id12,506.99,450.38,id12,vial5,39,30.0
688,id12,507.02,450.39,id12,vial5,39,30.0
689,id12,507.0,450.39,id12,vial5,39,30.0
690,id12,506.99,450.39,id12,vial5,39,30.0
691,id12,507.02,450.39,id12,vial5,39,30.0
692,id12,507.0,450.38,id12,vial5,39,30.0
693,id12,507.01,450.35,id12,vial5,39,30.0
694,id12,507.11,450.31,id12,vial5,39,30.0
695,id12,507.11,450.28,id12,vial5,39,30.0
696,id12,507.1,450.22,id12,vial5,39,30.0
697,id12,507.07,450.24,id12,vial5,39,30.0
698,id12,507.03,450.28,id12,vial5,39,30.0
699,id12,507.01,450.26,id12,vial5,39,30.0
700,id12,507.04,450.25,id12,vial5,39,30.0
701,id12,507.01,450.25,id12,vial5,39,30.0
702,id12,507.0,450.3,id12,vial5,39,30.0
703,id12,506.98,450.33,id12,vial5,39,30.0
704,id12,507.08,450.31,id12,vial5,39,30.0
705,id12,507.13,450.33,id12,vial5,39,30.0
706,id12,507.15,450.33,id12,vial5,39,30.0
707,id12,507.1,450.33,id12,vial5,39,30.0
708,id12,507.13,450.3,id12,vial5,39,30.0
709,id12,507.11,450.29,id12,vial5,39,30.0
710,id12,507.15,450.32,id12,vial5,39,30.0
711,id12,507.14,450.33,id12,vial5,39,30.0
712,id12,507.13,450.34,id12,vial5,39,30.0
713,id12,507.13,450.33,id12,vial5,39,30.0
714,id12,507.16,450.34,id12,vial5,39,30.0
715,id12,507.2,450.35,id12,vial5,39,30.0
716,id12,507.24,450.36,id12,vial5,39,30.0
717,id12,507.2,450.37,id12,vial5,39,30.0
718,id12,507.23,450.36,id12,vial5,39,30.0
719,id12,507.21,450.37,id12,vial5,39,30.0
720,id12,507.17,450.37,id12,vial5,39,30.0
721,id12,507.15,450.36,id12,vial5,39,30.0
722,id12,507.19,450.29,id12,vial5,39,30.0
723,id12,507.13,450.28,id12,vial5,39,30.0
724,id12,507.12,450.26,id12,vial5,39,30.0
725,id12,507.1,450.25,id12,vial5,39,30.0
726,id12,507.15,450.26,id12,vial5,39,30.0
727,id12,507.15,450.26,id12,vial5,39,30.0
728,id12,507.07,450.27,id12,vial5,39,30.0
729,id12,506.93,450.28,id12,vial5,39,30.0
730,id12,506.93,450.29,id12,vial5,39,30.0
731,id12,506.94,450.31,id12,vial5,39,30.0
732,id12,507.02,450.3,id12,vial5,39,30.0
733,id12,507.03,450.29,id12,vial5,39,30.0
734,id12,507.05,450.26,id12,vial5,39,30.0
735,id12,507.01,450.19,id12,vial5,39,30.0
736,id12,507.13,450.14,id12,vial5,39,30.0
737,id12,507.1,450.13,id12,vial5,39,30.0
738,id12,507.15,450.14,id12,vial5,39,30.0
739,id12,507.11,450.16,id12,vial5,39,30.0
740,id12,507.29,450.19,id12,vial5,39,30.0
741,id12,507.27,450.15,id12,vial5,39,30.0
742,id12,507.28,450.17,id12,vial5,39,30.0
743,id12,507.18,450.15,id12,vial5,39,30.0
744,id12,507.27,450.07,id12,vial5,39,30.0
745,id12,507.26,450.06,id12,vial5,39,30.0
746,id12,507.26,450.13,id12,vial5,39,30.0
747,id12,506.85,450.06,id12,vial5,39,30.0
748,id12,506.93,450.1,id12,vial5,39,30.0
749,id12,506.95,450.13,id12,vial5,39,30.0
750,id12,506.96,450.15,id12,vial5,39,30.0
751,id12,507.01,450.23,id12,vial5,39,30.0
752,id12,507.17,450.22,id12,vial5,39,30.0
753,id12,507.21,450.24,id12,vial5,39,30.0
754,id12,507.17,450.17,id12,vial5,39,30.0
755,id12,507.13,450.16,id12,vial5,39,30.0
756,id12,507.22,450.11,id12,vial5,39,30.0
757,id12,507.11,450.05,id12,vial5,39,30.0
758,id12,507.1,450.08,id12,vial5,39,30.0
759,id12,507.06,450.07,id12,vial5,39,30.0
0,id14,534.19,450.61,id14,vial5,36,30.0
1,id14,530.45,451.92,id14,vial5,36,30.0
2,id14,529.66,451.26,id14,vial5,36,30.0
3,id14,529.41,450.71,id14,vial5,36,30.0
4,id14,529.29,449.92,id14,vial5,36,30.0
5,id14,529.14,449.65,id14,vial5,36,30.0
6,id14,529.03,449.27,id14,vial5,36,30.0
7,id14,528.71,449.1,id14,vial5,36,30.0
8,id14,528.65,448.78,id14,vial5,36,30.0
9,id14,529.07,448.07,id14,vial5,36,30.0
10,id14,529.03,447.13,id14,vial5,36,30.0
11,id14,529.56,445.6,id14,vial5,36,30.0
12,id14,529.36,444.53,id14,vial5,36,30.0
13,id14,529.47,442.97,id14,vial5,36,30.0
14,id14,529.65,440.89,id14,vial5,36,30.0
15,id14,529.74,440.61,id14,vial5,36,30.0
16,id14,529.72,440.63,id14,vial5,36,30.0
17,id14,529.72,440.2,id14,vial5,36,30.0
18,id14,529.67,438.87,id14,vial5,36,30.0
19,id14,529.72,438.41,id14,vial5,36,30.0
20,id14,529.9,437.53,id14,vial5,36,30.0
21,id14,529.8,436.73,id14,vial5,36,30.0
22,id14,529.76,435.87,id14,vial5,36,30.0
23,id14,530.08,434.43,id14,vial5,36,30.0
24,id14,529.92,433.37,id14,vial5,36,30.0
25,id14,529.58,432.62,id14,vial5,36,30.0
26,id14,529.12,431.31,id14,vial5,36,30.0
27,id14,528.98,430.01,id14,vial5,36,30.0
28,id14,528.97,429.13,id14,vial5,36,30.0
29,id14,529.01,428.56,id14,vial5,36,30.0
30,id14,528.5,427.52,id14,vial5,36,30.0
31,id14,528.43,427.43,id14,vial5,36,30.0
32,id14,528.34,427.41,id14,vial5,36,30.0
33,id14,528.21,427.24,id14,vial5,36,30.0
34,id14,528.01,427.22,id14,vial5,36,30.0
35,id14,528.0,427.21,id14,vial5,36,30.0
36,id14,527.96,427.26,id14,vial5,36,30.0
37,id14,527.95,427.25,id14,vial5,36,30.0
38,id14,527.95,427.26,id14,vial5,36,30.0
39,id14,527.9,427.25,id14,vial5,36,30.0
40,id14,527.87,427.24,id14,vial5,36,30.0
41,id14,527.87,427.24,id14,vial5,36,30.0
42,id14,527.86,427.24,id14,vial5,36,30.0
43,id14,527.86,427.25,id14,vial5,36,30.0
44,id14,527.88,427.28,id14,vial5,36,30.0
45,id14,527.86,427.3,id14,vial5,36,30.0
46,id14,527.88,427.29,id14,vial5,36,30.0
47,id14,527.94,427.31,id14,vial5,36,30.0
48,id14,527.95,427.4,id14,vial5,36,30.0
49,id14,527.85,427.41,id14,vial5,36,30.0
50,id14,527.89,427.48,id14,vial5,36,30.0
51,id14,527.8,427.42,id14,vial5,36,30.0
52,id14,527.5,427.41,id14,vial5,36,30.0
53,id14,527.18,427.31,id14,vial5,36,30.0
54,id14,527.1,427.22,id14,vial5,36,30.0
55,id14,526.4,427.24,id14,vial5,36,30.0
56,id14,526.08,426.85,id14,vial5,36,30.0
57,id14,524.79,427.36,id14,vial5,36,30.0
62,id14,516.38,431.48,id14,vial5,36,30.0
63,id14,514.65,432.58,id14,vial5,36,30.0
64,id14,513.1,433.82,id14,vial5,36,30.0
126,id14,529.85,449.87,id14,vial5,36,30.0
127,id14,529.83,450.11,id14,vial5,36,30.0
128,id14,529.98,450.16,id14,vial5,36,30.0
129,id14,529.73,450.09,id14,vial5,36,30.0
130,id14,529.75,450.01,id14,vial5,36,30.0
131,id14,529.67,450.05,id14,vial5,36,30.0
132,id14,529.78,450.12,id14,vial5,36,30.0
133,id14,529.7,450.04,id14,vial5,36,30.0
134,id14,529.28,449.89,id14,vial5,36,30.0
135,id14,528.95,450.0,id14,vial5,36,30.0
136,id14,528.29,450.17,id14,vial5,36,30.0
137,id14,527.09,450.0,id14,vial5,36,30.0
138,id14,525.74,450.28,id14,vial5,36,30.0
139,id14,525.0,450.28,id14,vial5,36,30.0
140,id14,524.09,450.61,id14,vial5,36,30.0
141,id14,522.74,450.81,id14,vial5,36,30.0
142,id14,521.71,451.03,id14,vial5,36,30.0
143,id14,520.94,450.86,id14,vial5,36,30.0
144,id14,520.61,450.95,id14,vial5,36,30.0
145,id14,520.58,450.85,id14,vial5,36,30.0
146,id14,520.59,450.72,id14,vial5,36,30.0
147,id14,520.61,450.36,id14,vial5,36,30.0
148,id14,520.46,450.4,id14,vial5,36,30.0
149,id14,520.45,450.39,id14,vial5,36,30.0
150,id14,520.44,450.35,id14,vial5,36,30.0
151,id14,521.19,450.62,id14,vial5,36,30.0
152,id14,520.95,450.88,id14,vial5,36,30.0
153,id14,521.13,450.85,id14,vial5,36,30.0
154,id14,520.81,450.71,id14,vial5,36,30.0
155,id14,521.1,450.54,id14,vial5,36,30.0
164,id14,518.18,449.76,id14,vial5,36,30.0
165,id14,517.77,449.35,id14,vial5,36,30.0
166,id14,517.75,449.51,id14,vial5,36,30.0
167,id14,518.09,449.56,id14,vial5,36,30.0
168,id14,517.95,449.3,id14,vial5,36,30.0
169,id14,517.59,448.99,id14,vial5,36,30.0
170,id14,517.24,448.87,id14,vial5,36,30.0
