frame,orig_id,x,y,stitched_id
458,id10,,,id10
459,id10,,,id10
460,id10,,,id10
461,id10,,,id10
462,id10,,,id10
463,id10,,,id10
464,id10,,,id10
465,id10,,,id10
466,id10,,,id10
467,id10,,,id10
468,id10,,,id10
469,id10,,,id10
470,id10,,,id10
471,id10,,,id10
472,id10,,,id10
473,id10,,,id10
474,id10,,,id10
475,id10,,,id10
476,id10,,,id10
477,id10,,,id10
478,id10,,,id10
479,id10,,,id10
480,id10,,,id10
481,id10,,,id10
482,id10,,,id10
483,id10,,,id10
484,id10,,,id10
485,id10,,,id10
486,id10,,,id10
487,id10,,,id10
488,id10,,,id10
489,id10,,,id10
490,id10,,,id10
491,id10,,,id10
492,id10,,,id10
493,id10,,,id10
494,id10,,,id10
495,id10,,,id10
496,id10,,,id10
497,id10,,,id10
498,id10,,,id10
499,id10,,,id10
500,id10,,,id10
501,id10,,,id10
502,id10,,,id10
503,id10,,,id10
504,id10,,,id10
505,id10,,,id10
506,id10,,,id10
507,id10,,,id10
508,id10,,,id10
509,id10,,,id10
510,id10,,,id10
511,id10,,,id10
512,id10,,,id10
513,id10,,,id10
514,id10,,,id10
515,id10,,,id10
516,id10,,,id10
517,id10,,,id10
518,id10,,,id10
519,id10,,,id10
520,id10,,,id10
521,id10,,,id10
522,id10,,,id10
523,id10,,,id10
524,id10,,,id10
525,id10,,,id10
526,id10,,,id10
527,id10,,,id10
528,id10,,,id10
529,id10,,,id10
530,id10,,,id10
531,id10,,,id10
532,id10,,,id10
533,id10,,,id10
534,id10,,,id10
535,id10,,,id10
536,id10,,,id10
537,id10,,,id10
538,id10,,,id10
539,id10,,,id10
540,id10,,,id10
541,id10,,,id10
542,id10,,,id10
543,id10,,,id10
544,id10,,,id10
545,id10,,,id10
546,id10,,,id10
547,id10,,,id10
548,id10,,,id10
549,id10,,,id10
550,id10,,,id10
551,id10,,,id10
552,id10,,,id10
553,id10,,,id10
554,id10,,,id10
555,id10,,,id10
556,id10,,,id10
557,id10,,,id10
558,id10,,,id10
559,id10,,,id10
560,id10,,,id10
561,id10,,,id10
562,id10,,,id10
563,id10,,,id10
564,id10,,,id10
565,id10,,,id10
566,id10,,,id10
567,id10,,,id10
568,id10,,,id10
569,id10,,,id10
570,id10,,,id10
571,id10,,,id10
572,id10,,,id10
573,id10,,,id10
574,id10,,,id10
575,id10,,,id10
576,id10,,,id10
577,id10,,,id10
578,id10,,,id10
579,id10,,,id10
580,id10,,,id10
581,id10,,,id10
582,id10,,,id10
583,id10,,,id10
584,id10,,,id10
585,id10,,,id10
586,id10,,,id10
587,id10,,,id10
588,id10,,,id10
589,id10,,,id10
590,id10,,,id10
591,id10,,,id10
592,id10,,,id10
593,id10,,,id10
594,id10,,,id10
595,id10,,,id10
596,id10,,,id10
597,id10,,,id10
598,id10,,,id10
599,id10,,,id10
600,id10,,,id10
601,id10,,,id10
602,id10,,,id10
603,id10,,,id10
604,id10,,,id10
605,id10,,,id10
606,id10,,,id10
607,id10,,,id10
608,id10,,,id10
609,id10,,,id10
610,id10,,,id10
611,id10,,,id10
612,id10,,,id10
613,id10,,,id10
614,id10,,,id10
615,id10,,,id10
616,id10,,,id10
617,id10,,,id10
618,id10,,,id10
619,id10,,,id10
620,id10,,,id10
621,id10,,,id10
622,id10,,,id10
623,id10,,,id10
624,id10,,,id10
625,id10,,,id10
626,id10,,,id10
627,id10,,,id10
628,id10,,,id10
629,id10,,,id10
630,id10,,,id10
631,id10,,,id10
632,id10,,,id10
633,id10,,,id10
634,id10,,,id10
635,id10,,,id10
636,id10,,,id10
637,id10,,,id10
638,id10,,,id10
639,id10,,,id10
640,id10,,,id10
641,id10,,,id10
642,id10,,,id10
643,id10,,,id10
644,id10,,,id10
645,id10,,,id10
646,id10,,,id10
647,id10,,,id10
648,id10,,,id10
649,id10,,,id10
650,id10,,,id10
651,id10,,,id10
652,id10,,,id10
653,id10,,,id10
654,id10,,,id10
655,id10,,,id10
656,id10,,,id10
657,id10,,,id10
658,id10,,,id10
659,id10,,,id10
660,id10,,,id10
661,id10,,,id10
662,id10,,,id10
663,id10,,,id10
664,id10,,,id10
665,id10,,,id10
666,id10,,,id10
667,id10,,,id10
668,id10,,,id10
669,id10,,,id10
670,id10,,,id10
671,id10,,,id10
672,id10,,,id10
673,id10,,,id10
674,id10,,,id10
675,id10,,,id10
676,id10,,,id10
677,id10,,,id10
678,id10,,,id10
679,id10,,,id10
680,id10,,,id10
681,id10,,,id10
682,id10,,,id10
683,id10,,,id10
684,id10,,,id10
685,id10,,,id10
686,id10,,,id10
687,id10,,,id10
688,id10,,,id10
689,id10,,,id10
690,id10,,,id10
691,id10,,,id10
692,id10,,,id10
693,id10,,,id10
694,id10,,,id10
695,id10,,,id10
696,id10,,,id10
697,id10,,,id10
698,id10,,,id10
699,id10,,,id10
700,id10,,,id10
701,id10,,,id10
702,id10,,,id10
703,id10,,,id10
704,id10,,,id10
705,id10,,,id10
706,id10,,,id10
707,id10,,,id10
708,id10,,,id10
709,id10,,,id10
710,id10,,,id10
711,id10,,,id10
712,id10,,,id10
713,id10,,,id10
714,id10,,,id10
715,id10,,,id10
716,id10,,,id10
717,id10,,,id10
718,id10,,,id10
719,id10,,,id10
720,id10,,,id10
721,id10,,,id10
722,id10,,,id10
723,id10,,,id10
724,id10,,,id10
725,id10,,,id10
726,id10,,,id10
727,id10,,,id10
728,id10,,,id10
729,id10,,,id10
730,id10,,,id10
731,id10,,,id10
732,id10,,,id10
733,id10,,,id10
734,id10,,,id10
735,id10,,,id10
736,id10,,,id10
737,id10,,,id10
738,id10,,,id10
739,id10,,,id10
740,id10,,,id10
741,id10,,,id10
742,id10,,,id10
743,id10,,,id10
744,id10,,,id10
745,id10,,,id10
746,id10,,,id10
747,id10,,,id10
748,id10,,,id10
749,id10,,,id10
750,id10,,,id10
751,id10,,,id10
752,id10,,,id10
753,id10,,,id10
754,id10,,,id10
755,id10,,,id10
756,id10,,,id10
757,id10,,,id10
758,id10,,,id10
759,id10,,,id10
0,id11,127.7,289.1,id11
1,id11,127.73,288.4,id11
2,id11,127.88,288.48,id11
3,id11,127.79,288.14,id11
4,id11,127.66,287.62,id11
5,id11,127.65,287.24,id11
6,id11,127.72,286.93,id11
7,id11,127.71,287.07,id11
8,id11,127.68,287.23,id11
9,id11,127.77,287.29,id11
10,id11,128.0,287.39,id11
11,id11,128.17,286.96,id11
12,id11,128.33,286.75,id11
13,id11,128.57,286.47,id11
14,id11,128.93,285.7,id11
15,id11,129.41,285.2,id11
16,id11,129.91,284.6,id11
17,id11,130.44,283.96,id11
18,id11,131.07,282.73,id11
19,id11,131.6,281.59,id11
20,id11,132.3,280.66,id11
21,id11,132.7,279.71,id11
22,id11,133.33,278.81,id11
23,id11,133.94,277.71,id11
24,id11,134.39,276.67,id11
25,id11,134.78,275.73,id11
26,id11,135.33,274.5,id11
27,id11,135.82,273.52,id11
28,id11,136.07,272.07,id11
29,id11,136.35,271.12,id11
30,id11,136.24,269.62,id11
31,id11,136.42,268.55,id11
32,id11,136.76,267.02,id11
33,id11,137.13,265.44,id11
34,id11,137.66,263.89,id11
35,id11,137.87,262.02,id11
36,id11,138.1,260.45,id11
37,id11,138.37,258.97,id11
38,id11,138.53,257.21,id11
39,id11,138.76,255.77,id11
40,id11,139.1,253.91,id11
41,id11,139.06,252.43,id11
42,id11,139.09,251.31,id11
43,id11,139.71,249.3,id11
44,id11,140.08,247.53,id11
45,id11,,,id11
46,id11,,,id11
47,id11,,,id11
48,id11,140.19,241.02,id11
49,id11,,,id11
50,id11,,,id11
51,id11,,,id11
52,id11,,,id11
53,id11,,,id11
54,id11,,,id11
55,id11,,,id11
56,id11,,,id11
57,id11,,,id11
58,id11,,,id11
59,id11,,,id11
60,id11,,,id11
61,id11,,,id11
62,id11,,,id11
63,id11,,,id11
64,id11,,,id11
65,id11,,,id11
66,id11,,,id11
67,id11,,,id11
68,id11,,,id11
69,id11,,,id11
70,id11,,,id11
71,id11,,,id11
72,id11,,,id11
73,id11,,,id11
74,id11,,,id11
75,id11,,,id11
76,id11,,,id11
77,id11,,,id11
78,id11,,,id11
79,id11,,,id11
80,id11,,,id11
81,id11,,,id11
82,id11,,,id11
83,id11,,,id11
84,id11,,,id11
85,id11,,,id11
86,id11,,,id11
87,id11,,,id11
88,id11,,,id11
89,id11,,,id11
90,id11,,,id11
91,id11,,,id11
92,id11,,,id11
93,id11,,,id11
94,id11,,,id11
95,id11,,,id11
96,id11,,,id11
97,id11,,,id11
98,id11,,,id11
99,id11,,,id11
100,id11,,,id11
101,id11,,,id11
102,id11,,,id11
103,id11,,,id11
104,id11,,,id11
105,id11,,,id11
106,id11,,,id11
107,id11,,,id11
108,id11,,,id11
109,id11,,,id11
110,id11,,,id11
111,id11,,,id11
112,id11,,,id11
113,id11,,,id11
114,id11,,,id11
115,id11,,,id11
116,id11,,,id11
117,id11,,,id11
118,id11,,,id11
119,id11,,,id11
120,id11,,,id11
121,id11,,,id11
122,id11,,,id11
123,id11,,,id11
124,id11,,,id11
125,id11,,,id11
126,id11,,,id11
127,id11,,,id11
128,id11,,,id11
129,id11,,,id11
130,id11,,,id11
131,id11,,,id11
132,id11,,,id11
133,id11,,,id11
134,id11,,,id11
135,id11,,,id11
136,id11,,,id11
137,id11,,,id11
138,id11,,,id11
139,id11,,,id11
140,id11,,,id11
141,id11,,,id11
142,id11,,,id11
143,id11,,,id11
144,id11,,,id11
145,id11,,,id11
146,id11,,,id11
147,id11,,,id11
148,id11,,,id11
149,id11,,,id11
150,id11,,,id11
151,id11,,,id11
152,id11,,,id11
153,id11,,,id11
154,id11,,,id11
155,id11,,,id11
156,id11,,,id11
157,id11,,,id11
158,id11,,,id11
159,id11,,,id11
160,id11,,,id11
161,id11,,,id11
162,id11,,,id11
163,id11,,,id11
164,id11,,,id11
165,id11,,,id11
166,id11,,,id11
167,id11,,,id11
168,id11,,,id11
169,id11,,,id11
170,id11,,,id11
171,id11,,,id11
172,id11,,,id11
173,id11,,,id11
174,id11,,,id11
175,id11,,,id11
176,id11,,,id11
177,id11,,,id11
178,id11,,,id11
179,id11,,,id11
180,id11,,,id11
181,id11,,,id11
182,id11,,,id11
183,id11,,,id11
184,id11,,,id11
185,id11,,,id11
186,id11,,,id11
187,id11,,,id11
188,id11,,,id11
189,id11,,,id11
190,id11,,,id11
191,id11,,,id11
192,id11,,,id11
193,id11,,,id11
194,id11,,,id11
195,id11,,,id11
196,id11,,,id11
197,id11,,,id11
198,id11,,,id11
199,id11,,,id11
200,id11,,,id11
201,id11,,,id11
202,id11,,,id11
203,id11,,,id11
204,id11,,,id11
205,id11,,,id11
206,id11,,,id11
207,id11,,,id11
208,id11,,,id11
209,id11,,,id11
210,id11,,,id11
211,id11,,,id11
212,id11,,,id11
213,id11,,,id11
214,id11,,,id11
215,id11,,,id11
216,id11,,,id11
217,id11,,,id11
218,id11,,,id11
219,id11,,,id11
220,id11,,,id11
221,id11,,,id11
222,id11,,,id11
223,id11,,,id11
224,id11,,,id11
225,id11,,,id11
226,id11,,,id11
227,id11,,,id11
228,id11,,,id11
229,id11,,,id11
230,id11,,,id11
231,id11,,,id11
232,id11,,,id11
233,id11,,,id11
234,id11,,,id11
235,id11,,,id11
236,id11,,,id11
237,id11,,,id11
238,id11,,,id11
239,id11,,,id11
240,id11,,,id11
241,id11,,,id11
242,id11,,,id11
243,id11,,,id11
244,id11,,,id11
245,id11,,,id11
246,id11,,,id11
247,id11,,,id11
248,id11,,,id11
249,id11,,,id11
250,id11,,,id11
251,id11,,,id11
252,id11,,,id11
253,id11,,,id11
254,id11,,,id11
255,id11,,,id11
256,id11,,,id11
257,id11,,,id11
258,id11,,,id11
259,id11,,,id11
260,id11,,,id11
261,id11,,,id11
262,id11,,,id11
263,id11,,,id11
264,id11,,,id11
265,id11,,,id11
266,id11,,,id11
267,id11,,,id11
268,id11,,,id11
269,id11,,,id11
270,id11,,,id11
271,id11,,,id11
272,id11,,,id11
273,id11,,,id11
274,id11,,,id11
275,id11,,,id11
276,id11,,,id11
277,id11,,,id11
278,id11,,,id11
279,id11,,,id11
280,id11,,,id11
281,id11,,,id11
282,id11,,,id11
283,id11,,,id11
284,id11,,,id11
285,id11,,,id11
286,id11,,,id11
287,id11,,,id11
288,id11,,,id11
289,id11,,,id11
290,id11,,,id11
291,id11,,,id11
292,id11,,,id11
293,id11,,,id11
294,id11,,,id11
295,id11,,,id11
296,id11,,,id11
297,id11,,,id11
298,id11,,,id11
299,id11,,,id11
300,id11,,,id11
301,id11,,,id11
302,id11,,,id11
303,id11,,,id11
304,id11,,,id11
305,id11,,,id11
306,id11,,,id11
307,id11,,,id11
308,id11,,,id11
309,id11,,,id11
310,id11,,,id11
311,id11,,,id11
312,id11,,,id11
313,id11,,,id11
314,id11,,,id11
315,id11,,,id11
316,id11,,,id11
317,id11,,,id11
318,id11,,,id11
319,id11,,,id11
320,id11,,,id11
321,id11,,,id11
322,id11,,,id11
323,id11,,,id11
324,id11,,,id11
325,id11,,,id11
326,id11,,,id11
327,id11,,,id11
328,id11,,,id11
329,id11,,,id11
330,id11,,,id11
331,id11,,,id11
332,id11,,,id11
333,id11,,,id11
334,id11,,,id11
335,id11,,,id11
336,id11,,,id11
337,id11,,,id11
338,id11,,,id11
339,id11,,,id11
340,id11,,,id11
341,id11,,,id11
342,id11,,,id11
343,id11,,,id11
344,id11,,,id11
345,id11,,,id11
346,id11,,,id11
347,id11,,,id11
348,id11,,,id11
349,id11,,,id11
350,id11,,,id11
351,id11,,,id11
352,id11,,,id11
353,id11,,,id11
354,id11,,,id11
355,id11,,,id11
356,id11,,,id11
357,id11,,,id11
358,id11,,,id11
359,id11,,,id11
360,id11,,,id11
361,id11,,,id11
362,id11,,,id11
363,id11,,,id11
364,id11,,,id11
365,id11,,,id11
366,id11,,,id11
367,id11,,,id11
368,id11,,,id11
369,id11,,,id11
370,id11,,,id11
371,id11,,,id11
372,id11,,,id11
373,id11,,,id11
374,id11,,,id11
375,id11,,,id11
376,id11,,,id11
377,id11,,,id11
378,id11,,,id11
379,id11,,,id11
380,id11,,,id11
381,id11,,,id11
382,id11,,,id11
383,id11,,,id11
384,id11,,,id11
385,id11,,,id11
386,id11,,,id11
387,id11,,,id11
388,id11,,,id11
389,id11,,,id11
390,id11,,,id11
391,id11,,,id11
392,id11,,,id11
393,id11,,,id11
394,id11,,,id11
395,id11,,,id11
396,id11,,,id11
397,id11,,,id11
398,id11,,,id11
399,id11,,,id11
400,id11,,,id11
401,id11,,,id11
402,id11,,,id11
403,id11,,,id11
404,id11,,,id11
405,id11,,,id11
406,id11,,,id11
407,id11,,,id11
408,id11,,,id11
409,id11,,,id11
410,id11,,,id11
411,id11,,,id11
412,id11,,,id11
413,id11,,,id11
414,id11,,,id11
415,id11,,,id11
416,id11,,,id11
417,id11,,,id11
418,id11,,,id11
419,id11,,,id11
420,id11,,,id11
421,id11,,,id11
422,id11,,,id11
423,id11,,,id11
424,id11,,,id11
425,id11,,,id11
426,id11,,,id11
427,id11,,,id11
428,id11,,,id11
429,id11,,,id11
430,id11,,,id11
431,id11,,,id11
432,id11,,,id11
433,id11,,,id11
434,id11,,,id11
435,id11,,,id11
436,id11,,,id11
437,id11,,,id11
438,id11,,,id11
439,id11,,,id11
440,id11,,,id11
441,id11,,,id11
442,id11,,,id11
443,id11,,,id11
444,id11,,,id11
445,id11,,,id11
446,id11,,,id11
447,id11,,,id11
448,id11,,,id11
449,id11,,,id11
450,id11,,,id11
451,id11,,,id11
452,id11,,,id11
453,id11,,,id11
454,id11,,,id11
455,id11,,,id11
456,id11,,,id11
457,id11,,,id11
458,id11,,,id11
459,id11,,,id11
460,id11,,,id11
461,id11,,,id11
462,id11,,,id11
463,id11,,,id11
464,id11,,,id11
465,id11,,,id11
466,id11,,,id11
467,id11,,,id11
468,id11,,,id11
469,id11,,,id11
470,id11,,,id11
471,id11,,,id11
472,id11,,,id11
473,id11,,,id11
474,id11,,,id11
475,id11,,,id11
476,id11,,,id11
477,id11,,,id11
478,id11,,,id11
479,id11,,,id11
480,id11,,,id11
481,id11,,,id11
482,id11,,,id11
483,id11,,,id11
484,id11,,,id11
485,id11,,,id11
486,id11,,,id11
487,id11,,,id11
488,id11,,,id11
489,id11,,,id11
490,id11,,,id11
491,id11,,,id11
492,id11,,,id11
493,id11,,,id11
494,id11,,,id11
495,id11,,,id11
496,id11,,,id11
497,id11,,,id11
498,id11,,,id11
499,id11,,,id11
500,id11,,,id11
501,id11,,,id11
502,id11,,,id11
503,id11,,,id11
504,id11,,,id11
505,id11,,,id11
506,id11,,,id11
507,id11,,,id11
508,id11,,,id11
509,id11,,,id11
510,id11,,,id11
511,id11,,,id11
512,id11,,,id11
513,id11,,,id11
514,id11,,,id11
515,id11,,,id11
516,id11,,,id11
517,id11,,,id11
518,id11,,,id11
519,id11,,,id11
520,id11,,,id11
521,id11,,,id11
522,id11,,,id11
523,id11,,,id11
524,id11,,,id11
525,id11,,,id11
526,id11,,,id11
527,id11,,,id11
528,id11,,,id11
529,id11,,,id11
530,id11,,,id11
531,id11,,,id11
532,id11,,,id11
533,id11,,,id11
534,id11,,,id11
535,id11,,,id11
536,id11,,,id11
537,id11,,,id11
538,id11,,,id11
539,id11,,,id11
540,id11,,,id11
541,id11,,,id11
542,id11,,,id11
543,id11,,,id11
544,id11,,,id11
545,id11,,,id11
546,id11,,,id11
547,id11,,,id11
548,id11,,,id11
549,id11,,,id11
550,id11,,,id11
551,id11,,,id11
552,id11,,,id11
553,id11,,,id11
554,id11,,,id11
555,id11,,,id11
556,id11,,,id11
557,id11,,,id11
558,id11,,,id11
559,id11,,,id11
560,id11,,,id11
561,id11,,,id11
562,id11,,,id11
563,id11,,,id11
564,id11,,,id11
565,id11,,,id11
566,id11,,,id11
567,id11,,,id11
568,id11,,,id11
569,id11,,,id11
570,id11,,,id11
571,id11,,,id11
572,id11,,,id11
573,id11,,,id11
574,id11,,,id11
575,id11,,,id11
576,id11,,,id11
577,id11,,,id11
578,id11,,,id11
579,id11,,,id11
580,id11,,,id11
581,id11,,,id11
582,id11,,,id11
583,id11,,,id11
584,id11,,,id11
585,id11,,,id11
586,id11,,,id11
587,id11,,,id11
588,id11,,,id11
589,id11,,,id11
590,id11,,,id11
591,id11,,,id11
592,id11,,,id11
593,id11,,,id11
594,id11,,,id11
595,id11,,,id11
596,id11,,,id11
597,id11,,,id11
598,id11,,,id11
599,id11,,,id11
600,id11,,,id11
601,id11,,,id11
602,id11,,,id11
603,id11,,,id11
604,id11,,,id11
605,id11,,,id11
606,id11,,,id11
607,id11,,,id11
608,id11,,,id11
609,id11,,,id11
610,id11,,,id11
611,id11,,,id11
612,id11,,,id11
613,id11,,,id11
614,id11,,,id11
615,id11,,,id11
616,id11,,,id11
617,id11,,,id11
618,id11,,,id11
619,id11,,,id11
620,id11,,,id11
621,id11,,,id11
622,id11,,,id11
623,id11,,,id11
624,id11,,,id11
625,id11,,,id11
626,id11,,,id11
627,id11,,,id11
628,id11,,,id11
629,id11,,,id11
630,id11,,,id11
631,id11,,,id11
632,id11,,,id11
633,id11,,,id11
634,id11,,,id11
635,id11,,,id11
636,id11,,,id11
637,id11,,,id11
638,id11,,,id11
639,id11,,,id11
640,id11,,,id11
641,id11,,,id11
642,id11,,,id11
643,id11,,,id11
644,id11,,,id11
645,id11,,,id11
646,id11,,,id11
647,id11,,,id11
648,id11,,,id11
649,id11,,,id11
650,id11,,,id11
651,id11,,,id11
652,id11,,,id11
653,id11,,,id11
654,id11,,,id11
655,id11,,,id11
656,id11,,,id11
657,id11,,,id11
658,id11,,,id11
659,id11,,,id11
660,id11,,,id11
661,id11,,,id11
662,id11,,,id11
663,id11,,,id11
664,id11,,,id11
665,id11,,,id11
666,id11,,,id11
667,id11,,,id11
668,id11,,,id11
669,id11,,,id11
670,id11,,,id11
671,id11,,,id11
672,id11,,,id11
673,id11,,,id11
674,id11,,,id11
675,id11,,,id11
676,id11,,,id11
677,id11,,,id11
678,id11,,,id11
679,id11,,,id11
680,id11,,,id11
681,id11,,,id11
682,id11,,,id11
683,id11,,,id11
684,id11,,,id11
685,id11,,,id11
686,id11,,,id11
687,id11,,,id11
688,id11,,,id11
689,id11,,,id11
690,id11,,,id11
691,id11,,,id11
692,id11,,,id11
693,id11,,,id11
694,id11,,,id11
695,id11,,,id11
696,id11,,,id11
697,id11,,,id11
698,id11,,,id11
699,id11,,,id11
700,id11,,,id11
701,id11,,,id11
702,id11,,,id11
703,id11,,,id11
704,id11,,,id11
705,id11,,,id11
706,id11,,,id11
707,id11,,,id11
708,id11,,,id11
709,id11,,,id11
710,id11,,,id11
711,id11,,,id11
712,id11,,,id11
713,id11,,,id11
714,id11,,,id11
715,id11,,,id11
716,id11,,,id11
717,id11,,,id11
718,id11,,,id11
719,id11,,,id11
720,id11,,,id11
721,id11,,,id11
722,id11,,,id11
723,id11,,,id11
724,id11,,,id11
725,id11,,,id11
726,id11,,,id11
727,id11,,,id11
728,id11,,,id11
729,id11,,,id11
730,id11,,,id11
731,id11,,,id11
732,id11,,,id11
733,id11,,,id11
734,id11,,,id11
735,id11,,,id11
736,id11,,,id11
737,id11,,,id11
738,id11,,,id11
739,id11,,,id11
740,id11,,,id11
741,id11,,,id11
742,id11,,,id11
743,id11,,,id11
744,id11,,,id11
745,id11,,,id11
746,id11,,,id11
747,id11,,,id11
748,id11,,,id11
749,id11,,,id11
750,id11,,,id11
751,id11,,,id11
752,id11,,,id11
753,id11,,,id11
754,id11,,,id11
755,id11,,,id11
756,id11,,,id11
757,id11,,,id11
758,id11,,,id11
759,id11,,,id11
0,id12,506.58,452.32,id12
1,id12,506.54,452.43,id12
2,id12,506.58,452.4,id12
3,id12,506.59,452.36,id12
4,id12,506.54,452.36,id12
5,id12,506.5,452.4,id12
6,id12,506.44,452.43,id12
7,id12,506.42,452.46,id12
8,id12,506.39,452.47,id12
9,id12,506.33,452.44,id12
10,id12,506.35,452.36,id12
11,id12,506.43,452.3,id12
12,id12,506.42,452.17,id12
13,id12,506.43,452.11,id12
14,id12,506.41,452.17,id12
15,id12,506.4,452.15,id12
16,id12,506.39,452.16,id12
17,id12,506.4,452.15,id12
18,id12,506.39,452.12,id12
19,id12,506.4,452.19,id12
20,id12,506.41,452.21,id12
21,id12,506.38,452.26,id12
22,id12,506.36,452.25,id12
23,id12,506.37,452.18,id12
24,id12,506.4,452.12,id12
25,id12,506.38,452.04,id12
26,id12,506.34,452.07,id12
27,id12,506.39,452.13,id12
28,id12,506.37,452.11,id12
29,id12,506.37,452.1,id12
30,id12,506.35,452.07,id12
31,id12,506.34,452.08,id12
32,id12,506.35,452.06,id12
33,id12,506.36,452.09,id12
34,id12,506.35,452.07,id12
35,id12,506.36,452.05,id12
36,id12,506.37,452.09,id12
37,id12,506.36,452.07,id12
38,id12,506.36,452.08,id12
39,id12,506.36,452.09,id12
40,id12,506.35,452.09,id12
41,id12,506.36,452.1,id12
42,id12,506.35,452.1,id12
43,id12,506.36,452.09,id12
44,id12,506.36,452.11,id12
45,id12,506.33,452.13,id12
46,id12,506.33,452.21,id12
47,id12,506.37,452.26,id12
48,id12,506.31,452.32,id12
49,id12,506.18,452.37,id12
50,id12,506.2,452.27,id12
51,id12,506.25,452.3,id12
52,id12,506.3,452.41,id12
53,id12,506.2,452.46,id12
54,id12,506.31,452.44,id12
55,id12,506.43,452.43,id12
56,id12,506.44,452.26,id12
57,id12,506.56,452.49,id12
58,id12,506.38,452.67,id12
59,id12,506.24,452.34,id12
60,id12,506.6,452.47,id12
61,id12,506.39,452.5,id12
62,id12,506.03,452.43,id12
63,id12,505.75,452.08,id12
64,id12,505.55,451.62,id12
65,id12,506.4,447.8,id12
66,id12,,,id12
67,id12,,,id12
68,id12,,,id12
69,id12,,,id12
70,id12,,,id12
71,id12,,,id12
72,id12,,,id12
73,id12,,,id12
74,id12,,,id12
75,id12,,,id12
76,id12,,,id12
77,id12,,,id12
78,id12,,,id12
79,id12,,,id12
80,id12,,,id12
81,id12,,,id12
82,id12,,,id12
83,id12,,,id12
84,id12,,,id12
85,id12,,,id12
86,id12,,,id12
87,id12,,,id12
88,id12,,,id12
89,id12,,,id12
90,id12,,,id12
91,id12,,,id12
92,id12,,,id12
93,id12,,,id12
94,id12,,,id12
95,id12,,,id12
96,id12,,,id12
97,id12,,,id12
98,id12,,,id12
99,id12,,,id12
100,id12,,,id12
101,id12,,,id12
102,id12,,,id12
103,id12,,,id12
104,id12,,,id12
105,id12,,,id12
106,id12,,,id12
107,id12,,,id12
108,id12,,,id12
109,id12,,,id12
110,id12,,,id12
111,id12,,,id12
112,id12,,,id12
113,id12,,,id12
114,id12,,,id12
115,id12,,,id12
116,id12,,,id12
117,id12,,,id12
118,id12,,,id12
119,id12,,,id12
120,id12,,,id12
121,id12,,,id12
122,id12,,,id12
123,id12,,,id12
124,id12,497.19,452.56,id12
125,id12,498.58,454.27,id12
126,id12,499.83,453.27,id12
127,id12,503.4,453.33,id12
128,id12,502.38,453.2,id12
129,id12,500.44,452.5,id12
130,id12,502.09,452.5,id12
131,id12,501.55,453.05,id12
132,id12,499.38,453.41,id12
133,id12,499.25,453.45,id12
134,id12,499.9,453.26,id12
135,id12,498.98,453.44,id12
136,id12,498.28,453.03,id12
137,id12,498.19,453.22,id12
138,id12,498.25,453.21,id12
139,id12,497.37,453.29,id12
140,id12,497.56,453.19,id12
141,id12,497.97,453.04,id12
142,id12,496.95,452.39,id12
143,id12,496.29,452.85,id12
144,id12,495.51,452.71,id12
145,id12,492.44,452.74,id12
146,id12,491.76,452.9,id12
147,id12,491.09,453.1,id12
148,id12,490.88,453.23,id12
149,id12,490.38,452.64,id12
150,id12,488.41,452.32,id12
151,id12,489.26,453.35,id12
152,id12,489.12,453.24,id12
153,id12,488.33,452.85,id12
154,id12,489.27,453.1,id12
155,id12,488.81,453.04,id12
156,id12,488.55,453.04,id12
157,id12,488.19,453.3,id12
158,id12,487.35,453.23,id12
159,id12,487.33,453.03,id12
160,id12,487.29,452.63,id12
161,id12,487.18,453.28,id12
162,id12,487.97,453.12,id12
163,id12,488.14,452.81,id12
164,id12,488.21,452.41,id12
165,id12,487.69,453.07,id12
166,id12,486.84,452.82,id12
167,id12,487.07,452.92,id12
168,id12,488.27,452.01,id12
169,id12,487.75,452.06,id12
170,id12,487.03,453.15,id12
171,id12,487.48,452.98,id12
172,id12,489.09,451.82,id12
173,id12,489.33,452.0,id12
174,id12,489.29,452.74,id12
175,id12,489.44,452.4,id12
176,id12,489.36,452.34,id12
177,id12,489.36,452.42,id12
178,id12,489.76,452.09,id12
179,id12,491.27,452.51,id12
180,id12,492.94,452.07,id12
181,id12,495.2,452.34,id12
182,id12,497.57,452.31,id12
183,id12,500.5,452.11,id12
184,id12,502.81,452.02,id12
185,id12,504.54,452.05,id12
186,id12,506.05,452.52,id12
187,id12,506.2,450.74,id12
188,id12,,,id12
189,id12,,,id12
190,id12,,,id12
191,id12,507.51,453.39,id12
192,id12,506.96,452.45,id12
193,id12,506.11,451.88,id12
194,id12,505.58,452.07,id12
195,id12,505.92,451.83,id12
196,id12,505.69,451.79,id12
197,id12,,,id12
198,id12,,,id12
199,id12,,,id12
200,id12,,,id12
201,id12,,,id12
202,id12,496.44,447.95,id12
203,id12,495.97,447.95,id12
204,id12,495.25,448.06,id12
205,id12,494.92,448.23,id12
206,id12,494.66,448.6,id12
207,id12,494.48,448.59,id12
208,id12,493.78,448.54,id12
209,id12,493.54,448.59,id12
210,id12,493.54,448.42,id12
211,id12,493.29,448.38,id12
212,id12,493.84,448.31,id12
213,id12,494.08,448.17,id12
214,id12,494.59,448.1,id12
215,id12,494.87,447.68,id12
216,id12,495.16,447.35,id12
