4,7,70.000,383.000,5.000,7.000,1.0,1,1.0
5,7,69.000,380.000,5.000,7.000,1.0,1,1.0
6,7,68.000,378.000,4.000,8.000,1.0,1,1.0
7,7,67.000,376.000,5.000,8.000,1.0,1,1.0
8,7,66.000,374.000,5.000,8.000,1.0,1,1.0
9,7,65.000,374.000,5.000,8.000,1.0,1,1.0
10,7,65.000,374.000,5.000,8.000,1.0,1,1.0
11,7,62.000,377.000,8.000,4.000,1.0,1,1.0
12,7,60.000,378.000,8.000,3.000,1.0,1,1.0
13,7,57.000,377.000,9.000,4.000,1.0,1,1.0
14,7,55.000,376.000,8.000,4.000,1.0,1,1.0
15,7,51.000,374.000,9.000,5.000,1.0,1,1.0
16,7,49.000,370.000,8.000,6.000,1.0,1,1.0
17,7,47.000,366.000,8.000,7.000,1.0,1,1.0
18,7,45.000,363.000,7.000,7.000,1.0,1,1.0
19,7,43.000,360.000,6.000,8.000,1.0,1,1.0
20,7,41.000,356.000,6.000,8.000,1.0,1,1.0
21,7,40.000,352.000,5.000,8.000,1.0,1,1.0
22,7,38.000,347.000,5.000,8.000,1.0,1,1.0
23,7,37.000,343.000,4.000,8.000,1.0,1,1.0
24,7,35.000,339.000,5.000,8.000,1.0,1,1.0
25,7,34.000,335.000,5.000,8.000,1.0,1,1.0
26,7,34.000,331.000,4.000,8.000,1.0,1,1.0
27,7,34.000,328.000,4.000,9.000,1.0,1,1.0
28,7,34.000,325.000,3.000,9.000,1.0,1,1.0
29,7,36.000,323.000,4.000,8.000,1.0,1,1.0
30,7,37.000,320.000,5.000,8.000,1.0,1,1.0
31,7,39.000,317.000,5.000,7.000,1.0,1,1.0
32,7,42.000,314.000,5.000,7.000,1.0,1,1.0
33,7,44.000,311.000,6.000,7.000,1.0,1,1.0
34,7,47.000,309.000,6.000,7.000,1.0,1,1.0
35,7,49.000,306.000,6.000,8.000,1.0,1,1.0
36,7,51.000,303.000,6.000,8.000,1.0,1,1.0
37,7,53.000,300.000,5.000,7.000,1.0,1,1.0
38,7,55.000,296.000,5.000,8.000,1.0,1,1.0
39,7,56.000,294.000,6.000,7.000,1.0,1,1.0
40,7,59.000,290.000,5.000,8.000,1.0,1,1.0
41,7,60.000,287.000,5.000,7.000,1.0,1,1.0
42,7,61.000,282.000,4.000,9.000,1.0,1,1.0
43,7,62.000,278.000,4.000,8.000,1.0,1,1.0
44,7,63.000,274.000,4.000,9.000,1.0,1,1.0
45,7,64.000,270.000,4.000,9.000,1.0,1,1.0
46,7,65.000,267.000,4.000,9.000,1.0,1,1.0
47,7,66.000,263.000,4.000,8.000,1.0,1,1.0
48,7,67.000,259.000,4.000,8.000,1.0,1,1.0
49,7,69.000,255.000,3.000,9.000,1.0,1,1.0
50,7,69.000,251.000,4.000,9.000,1.0,1,1.0
51,7,70.000,247.000,4.000,9.000,1.0,1,1.0
52,7,72.000,243.000,3.000,8.000,1.0,1,1.0
53,7,73.000,238.000,3.000,9.000,1.0,1,1.0
54,7,73.000,234.000,4.000,8.000,1.0,1,1.0
55,7,74.000,231.000,3.000,8.000,1.0,1,1.0
56,7,75.000,226.000,3.000,9.000,1.0,1,1.0
57,7,75.000,222.000,3.000,9.000,1.0,1,1.0
58,7,76.000,218.000,3.000,8.000,1.0,1,1.0
59,7,76.000,213.000,3.000,9.000,1.0,1,1.0
60,7,77.000,209.000,2.000,8.000,1.0,1,1.0
61,7,77.000,204.000,3.000,9.000,1.0,1,1.0
62,7,77.000,200.000,3.000,9.000,1.0,1,1.0
63,7,77.000,197.000,3.000,8.000,1.0,1,1.0
64,7,77.000,193.000,3.000,9.000,1.0,1,1.0
65,7,77.000,189.000,3.000,9.000,1.0,1,1.0
66,7,77.000,185.000,3.000,9.000,1.0,1,1.0
67,7,77.000,181.000,3.000,8.000,1.0,1,1.0
68,7,77.000,177.000,3.000,9.000,1.0,1,1.0
69,7,77.000,173.000,3.000,9.000,1.0,1,1.0
70,7,77.000,170.000,3.000,8.000,1.0,1,1.0
71,7,77.000,167.000,3.000,9.000,1.0,1,1.0
72,7,77.000,165.000,3.000,9.000,1.0,1,1.0
73,7,78.000,163.000,2.000,8.000,1.0,1,1.0
74,7,77.000,160.000,3.000,9.000,1.0,1,1.0
75,7,77.000,157.000,3.000,8.000,1.0,1,1.0
76,7,77.000,154.000,3.000,9.000,1.0,1,1.0
77,7,77.000,151.000,3.000,9.000,1.0,1,1.0
78,7,78.000,148.000,3.000,9.000,1.0,1,1.0
79,7,78.000,145.000,3.000,9.000,1.0,1,1.0
80,7,78.000,143.000,3.000,8.000,1.0,1,1.0
81,7,77.000,139.000,4.000,9.000,1.0,1,1.0
82,7,78.000,136.000,4.000,9.000,1.0,1,1.0
83,7,78.000,134.000,3.000,9.000,1.0,1,1.0
84,7,78.000,133.000,3.000,8.000,1.0,1,1.0
85,7,79.000,132.000,3.000,8.000,1.0,1,1.0
86,7,79.000,131.000,3.000,9.000,1.0,1,1.0
87,7,79.000,130.000,3.000,9.000,1.0,1,1.0
88,7,79.000,129.000,3.000,7.000,1.0,1,1.0
89,7,79.000,126.000,3.000,9.000,1.0,1,1.0
90,7,79.000,126.000,4.000,8.000,1.0,1,1.0
91,7,73.000,118.000,8.000,10.000,1.0,1,1.0
92,7,57.000,82.000,7.000,12.000,1.0,1,1.0
96,7,50.000,41.000,7.000,5.000,1.0,1,1.0
97,7,51.000,39.000,8.000,5.000,1.0,1,1.0
98,7,50.000,38.000,8.000,5.000,1.0,1,1.0
99,7,50.000,39.000,8.000,4.000,1.0,1,1.0
100,7,50.000,38.000,8.000,5.000,1.0,1,1.0
101,7,51.000,38.000,6.000,5.000,1.0,1,1.0
102,7,50.000,33.000,6.000,8.000,1.0,1,1.0
103,7,49.000,30.000,6.000,9.000,1.0,1,1.0
104,7,48.000,29.000,6.000,6.000,1.0,1,1.0
1,22,437.000,391.000,8.000,5.000,1.0,1,1.0
2,22,435.000,391.000,8.000,5.000,1.0,1,1.0
3,22,432.000,392.000,9.000,5.000,1.0,1,1.0
4,22,430.000,392.000,8.000,4.000,1.0,1,1.0
5,22,429.000,392.000,8.000,4.000,1.0,1,1.0
6,22,426.000,394.000,6.000,3.000,1.0,1,1.0
7,22,425.000,394.000,7.000,4.000,1.0,1,1.0
8,22,424.000,395.000,6.000,4.000,1.0,1,1.0
9,22,423.000,395.000,7.000,4.000,1.0,1,1.0
10,22,423.000,395.000,7.000,4.000,1.0,1,1.0
11,22,408.000,366.000,4.000,7.000,1.0,1,1.0
12,22,408.000,365.000,4.000,9.000,1.0,1,1.0
13,22,408.000,362.000,4.000,9.000,1.0,1,1.0
14,22,408.000,359.000,4.000,8.000,1.0,1,1.0
15,22,407.000,356.000,5.000,9.000,1.0,1,1.0
16,22,408.000,353.000,4.000,9.000,1.0,1,1.0
17,22,408.000,351.000,5.000,8.000,1.0,1,1.0
18,22,409.000,348.000,5.000,8.000,1.0,1,1.0
19,22,409.000,345.000,4.000,8.000,1.0,1,1.0
20,22,407.000,343.000,5.000,7.000,1.0,1,1.0
21,22,406.000,340.000,4.000,6.000,1.0,1,1.0
22,22,406.000,338.000,3.000,7.000,1.0,1,1.0
23,22,405.000,335.000,4.000,7.000,1.0,1,1.0
24,22,405.000,334.000,4.000,6.000,1.0,1,1.0
25,22,405.000,331.000,4.000,6.000,1.0,1,1.0
26,22,406.000,329.000,4.000,6.000,1.0,1,1.0
27,22,406.000,325.000,4.000,7.000,1.0,1,1.0
28,22,407.000,321.000,4.000,8.000,1.0,1,1.0
29,22,408.000,317.000,4.000,8.000,1.0,1,1.0
30,22,409.000,314.000,3.000,8.000,1.0,1,1.0
31,22,409.000,312.000,5.000,7.000,1.0,1,1.0
32,22,411.000,309.000,4.000,8.000,1.0,1,1.0
33,22,412.000,306.000,5.000,7.000,1.0,1,1.0
34,22,414.000,303.000,4.000,7.000,1.0,1,1.0
35,22,415.000,299.000,4.000,8.000,1.0,1,1.0
36,22,416.000,295.000,4.000,8.000,1.0,1,1.0
37,22,417.000,292.000,4.000,8.000,1.0,1,1.0
38,22,418.000,288.000,4.000,8.000,1.0,1,1.0
39,22,419.000,285.000,4.000,9.000,1.0,1,1.0
40,22,418.000,282.000,4.000,8.000,1.0,1,1.0
41,22,417.000,278.000,3.000,8.000,1.0,1,1.0
42,22,415.000,275.000,4.000,8.000,1.0,1,1.0
43,22,414.000,273.000,4.000,7.000,1.0,1,1.0
44,22,414.000,270.000,4.000,7.000,1.0,1,1.0
45,22,413.000,267.000,4.000,8.000,1.0,1,1.0
46,22,412.000,263.000,4.000,9.000,1.0,1,1.0
47,22,411.000,260.000,4.000,8.000,1.0,1,1.0
48,22,411.000,256.000,4.000,9.000,1.0,1,1.0
49,22,411.000,252.000,4.000,9.000,1.0,1,1.0
50,22,411.000,249.000,4.000,9.000,1.0,1,1.0
51,22,412.000,245.000,3.000,9.000,1.0,1,1.0
52,22,412.000,241.000,3.000,9.000,1.0,1,1.0
53,22,413.000,237.000,3.000,9.000,1.0,1,1.0
54,22,413.000,234.000,3.000,9.000,1.0,1,1.0
55,22,413.000,231.000,4.000,8.000,1.0,1,1.0
56,22,414.000,228.000,4.000,8.000,1.0,1,1.0
57,22,415.000,225.000,3.000,8.000,1.0,1,1.0
58,22,416.000,221.000,3.000,9.000,1.0,1,1.0
59,22,416.000,218.000,3.000,8.000,1.0,1,1.0
60,22,417.000,215.000,3.000,9.000,1.0,1,1.0
61,22,417.000,212.000,3.000,9.000,1.0,1,1.0
62,22,415.000,211.000,4.000,7.000,1.0,1,1.0
63,22,413.000,210.000,5.000,7.000,1.0,1,1.0
64,22,412.000,207.000,4.000,7.000,1.0,1,1.0
65,22,410.000,206.000,4.000,6.000,1.0,1,1.0
66,22,409.000,203.000,4.000,7.000,1.0,1,1.0
67,22,408.000,201.000,3.000,7.000,1.0,1,1.0
68,22,407.000,198.000,3.000,8.000,1.0,1,1.0
69,22,406.000,196.000,4.000,7.000,1.0,1,1.0
70,22,406.000,193.000,3.000,8.000,1.0,1,1.0
71,22,405.000,191.000,3.000,8.000,1.0,1,1.0
72,22,405.000,188.000,3.000,8.000,1.0,1,1.0
73,22,405.000,184.000,3.000,8.000,1.0,1,1.0
74,22,405.000,180.000,3.000,8.000,1.0,1,1.0
75,22,405.000,176.000,3.000,9.000,1.0,1,1.0
76,22,405.000,173.000,3.000,8.000,1.0,1,1.0
77,22,404.000,169.000,4.000,9.000,1.0,1,1.0
78,22,404.000,166.000,4.000,8.000,1.0,1,1.0
79,22,404.000,162.000,4.000,8.000,1.0,1,1.0
80,22,405.000,158.000,3.000,8.000,1.0,1,1.0
81,22,405.000,155.000,3.000,7.000,1.0,1,1.0
82,22,405.000,151.000,3.000,8.000,1.0,1,1.0
83,22,405.000,148.000,3.000,8.000,1.0,1,1.0
84,22,404.000,144.000,3.000,8.000,1.0,1,1.0
85,22,404.000,141.000,3.000,7.000,1.0,1,1.0
86,22,404.000,137.000,4.000,8.000,1.0,1,1.0
87,22,404.000,133.000,4.000,8.000,1.0,1,1.0
88,22,404.000,130.000,3.000,8.000,1.0,1,1.0
89,22,404.000,127.000,4.000,7.000,1.0,1,1.0
90,22,404.000,123.000,3.000,8.000,1.0,1,1.0
91,22,404.000,119.000,4.000,8.000,1.0,1,1.0
92,22,404.000,116.000,3.000,7.000,1.0,1,1.0
93,22,404.000,112.000,4.000,8.000,1.0,1,1.0
94,22,405.000,108.000,3.000,9.000,1.0,1,1.0
95,22,405.000,104.000,3.000,9.000,1.0,1,1.0
96,22,405.000,102.000,4.000,8.000,1.0,1,1.0
97,22,405.000,98.000,4.000,8.000,1.0,1,1.0
98,22,405.000,94.000,3.000,8.000,1.0,1,1.0
99,22,405.000,91.000,3.000,8.000,1.0,1,1.0
100,22,405.000,88.000,3.000,8.000,1.0,1,1.0
101,22,405.000,85.000,3.000,8.000,1.0,1,1.0
102,22,404.000,82.000,4.000,8.000,1.0,1,1.0
103,22,404.000,79.000,3.000,7.000,1.0,1,1.0
104,22,404.000,76.000,3.000,7.000,1.0,1,1.0
105,22,404.000,73.000,3.000,7.000,1.0,1,1.0
106,22,404.000,69.000,3.000,8.000,1.0,1,1.0
107,22,404.000,66.000,3.000,8.000,1.0,1,1.0
108,22,404.000,62.000,3.000,8.000,1.0,1,1.0
109,22,404.000,59.000,3.000,7.000,1.0,1,1.0
110,22,404.000,55.000,3.000,8.000,1.0,1,1.0
111,22,404.000,51.000,3.000,8.000,1.0,1,1.0
112,22,404.000,48.000,3.000,7.000,1.0,1,1.0
113,22,404.000,44.000,3.000,8.000,1.0,1,1.0
114,22,404.000,41.000,3.000,7.000,1.0,1,1.0
115,22,402.000,37.000,6.000,10.000,1.0,1,1.0
116,22,401.000,31.000,9.000,12.000,1.0,1,1.0
1,6,30.000,359.000,4.000,10.000,1.0,1,1.0
2,6,30.000,356.000,5.000,9.000,1.0,1,1.0
3,6,31.000,353.000,4.000,8.000,1.0,1,1.0
4,6,32.000,349.000,4.000,9.000,1.0,1,1.0
5,6,32.000,346.000,5.000,8.000,1.0,1,1.0
6,6,33.000,344.000,4.000,8.000,1.0,1,1.0
7,6,34.000,339.000,4.000,9.000,1.0,1,1.0
8,6,35.000,336.000,5.000,9.000,1.0,1,1.0
9,6,35.000,332.000,5.000,9.000,1.0,1,1.0
10,6,37.000,329.000,5.000,8.000,1.0,1,1.0
11,6,38.000,326.000,5.000,8.000,1.0,1,1.0
12,6,39.000,323.000,5.000,9.000,1.0,1,1.0
13,6,40.000,320.000,6.000,9.000,1.0,1,1.0
14,6,42.000,315.000,6.000,9.000,1.0,1,1.0
15,6,44.000,312.000,6.000,8.000,1.0,1,1.0
16,6,47.000,307.000,6.000,8.000,1.0,1,1.0
17,6,49.000,303.000,7.000,8.000,1.0,1,1.0
18,6,52.000,300.000,6.000,8.000,1.0,1,1.0
19,6,55.000,296.000,6.000,8.000,1.0,1,1.0
20,6,58.000,293.000,6.000,7.000,1.0,1,1.0
21,6,60.000,289.000,6.000,7.000,1.0,1,1.0
22,6,63.000,287.000,6.000,7.000,1.0,1,1.0
23,6,64.000,284.000,6.000,8.000,1.0,1,1.0
24,6,66.000,282.000,6.000,7.000,1.0,1,1.0
25,6,69.000,278.000,5.000,8.000,1.0,1,1.0
26,6,70.000,275.000,5.000,8.000,1.0,1,1.0
27,6,72.000,270.000,5.000,8.000,1.0,1,1.0
28,6,74.000,266.000,4.000,8.000,1.0,1,1.0
29,6,75.000,263.000,4.000,7.000,1.0,1,1.0
30,6,76.000,259.000,4.000,8.000,1.0,1,1.0
31,6,77.000,255.000,4.000,8.000,1.0,1,1.0
32,6,78.000,251.000,4.000,8.000,1.0,1,1.0
33,6,79.000,247.000,3.000,8.000,1.0,1,1.0
34,6,79.000,244.000,4.000,8.000,1.0,1,1.0
35,6,80.000,240.000,3.000,8.000,1.0,1,1.0
36,6,81.000,236.000,3.000,7.000,1.0,1,1.0
37,6,81.000,232.000,4.000,8.000,1.0,1,1.0
38,6,82.000,228.000,3.000,7.000,1.0,1,1.0
39,6,82.000,223.000,3.000,8.000,1.0,1,1.0
40,6,82.000,220.000,3.000,7.000,1.0,1,1.0
41,6,82.000,218.000,3.000,7.000,1.0,1,1.0
42,6,82.000,215.000,3.000,8.000,1.0,1,1.0
43,6,82.000,211.000,3.000,8.000,1.0,1,1.0
44,6,82.000,206.000,3.000,9.000,1.0,1,1.0
45,6,81.000,202.000,4.000,8.000,1.0,1,1.0
46,6,81.000,197.000,4.000,8.000,1.0,1,1.0
47,6,81.000,192.000,4.000,8.000,1.0,1,1.0
48,6,81.000,188.000,4.000,8.000,1.0,1,1.0
49,6,81.000,184.000,4.000,8.000,1.0,1,1.0
50,6,81.000,181.000,3.000,8.000,1.0,1,1.0
51,6,80.000,178.000,4.000,8.000,1.0,1,1.0
52,6,80.000,175.000,4.000,8.000,1.0,1,1.0
53,6,80.000,173.000,4.000,7.000,1.0,1,1.0
54,6,80.000,170.000,3.000,8.000,1.0,1,1.0
55,6,80.000,167.000,4.000,8.000,1.0,1,1.0
56,6,79.000,166.000,5.000,7.000,1.0,1,1.0
57,6,69.000,161.000,8.000,7.000,1.0,1,1.0
59,6,18.000,130.000,5.000,7.000,1.0,1,1.0
60,6,27.000,137.000,5.000,4.000,1.0,1,1.0
61,6,34.000,139.000,7.000,4.000,1.0,1,1.0
62,6,33.000,151.000,5.000,10.000,1.0,1,1.0
63,6,22.000,182.000,4.000,8.000,1.0,1,1.0
64,6,23.000,206.000,7.000,8.000,1.0,1,1.0
65,6,48.000,237.000,13.000,10.000,1.0,1,1.0
66,6,63.000,270.000,4.000,11.000,1.0,1,1.0
67,6,51.000,303.000,5.000,11.000,1.0,1,1.0
68,6,36.000,345.000,10.000,10.000,1.0,1,1.0
69,6,42.000,371.000,5.000,11.000,1.0,1,1.0
70,6,51.000,391.000,7.000,5.000,1.0,1,1.0
71,6,50.000,392.000,7.000,4.000,1.0,1,1.0
72,6,50.000,393.000,7.000,3.000,1.0,1,1.0
73,6,51.000,393.000,6.000,3.000,1.0,1,1.0
74,6,51.000,393.000,6.000,3.000,1.0,1,1.0
75,6,51.000,392.000,7.000,4.000,1.0,1,1.0
76,6,51.000,392.000,7.000,5.000,1.0,1,1.0
77,6,50.000,391.000,7.000,6.000,1.0,1,1.0
78,6,50.000,391.000,6.000,5.000,1.0,1,1.0
79,6,50.000,391.000,6.000,5.000,1.0,1,1.0
84,6,49.000,390.000,6.000,6.000,1.0,1,1.0
85,6,49.000,391.000,5.000,5.000,1.0,1,1.0
86,6,47.000,391.000,7.000,4.000,1.0,1,1.0
87,6,47.000,391.000,6.000,4.000,1.0,1,1.0
88,6,45.000,391.000,7.000,4.000,1.0,1,1.0
89,6,44.000,391.000,7.000,4.000,1.0,1,1.0
90,6,44.000,391.000,7.000,4.000,1.0,1,1.0
91,6,44.000,391.000,7.000,4.000,1.0,1,1.0
92,6,44.000,391.000,7.000,4.000,1.0,1,1.0
93,6,44.000,391.000,7.000,4.000,1.0,1,1.0
94,6,44.000,391.000,7.000,4.000,1.0,1,1.0
95,6,39.000,364.000,5.000,7.000,1.0,1,1.0
96,6,53.000,368.000,8.000,5.000,1.0,1,1.0
97,6,54.000,372.000,3.000,7.000,1.0,1,1.0
98,6,47.000,390.000,5.000,5.000,1.0,1,1.0
99,6,46.000,393.000,5.000,3.000,1.0,1,1.0
100,6,46.000,393.000,6.000,3.000,1.0,1,1.0
101,6,46.000,392.000,6.000,4.000,1.0,1,1.0
102,6,46.000,392.000,6.000,4.000,1.0,1,1.0
103,6,46.000,392.000,6.000,4.000,1.0,1,1.0
104,6,46.000,392.000,6.000,4.000,1.0,1,1.0
105,6,46.000,392.000,6.000,4.000,1.0,1,1.0
106,6,44.000,392.000,7.000,4.000,1.0,1,1.0
107,6,42.000,391.000,7.000,4.000,1.0,1,1.0
108,6,40.000,391.000,7.000,5.000,1.0,1,1.0
109,6,38.000,391.000,7.000,4.000,1.0,1,1.0
110,6,35.000,391.000,8.000,4.000,1.0,1,1.0
111,6,34.000,391.000,7.000,4.000,1.0,1,1.0
112,6,33.000,391.000,7.000,4.000,1.0,1,1.0
113,6,32.000,391.000,7.000,4.000,1.0,1,1.0
114,6,32.000,391.000,7.000,4.000,1.0,1,1.0
115,6,32.000,391.000,7.000,4.000,1.0,1,1.0
116,6,32.000,391.000,7.000,4.000,1.0,1,1.0
117,6,32.000,391.000,7.000,4.000,1.0,1,1.0
118,6,33.000,391.000,6.000,4.000,1.0,1,1.0
119,6,33.000,391.000,7.000,5.000,1.0,1,1.0
120,6,33.000,391.000,7.000,5.000,1.0,1,1.0
121,6,33.000,391.000,7.000,4.000,1.0,1,1.0
122,6,34.000,391.000,6.000,5.000,1.0,1,1.0
123,6,34.000,391.000,6.000,5.000,1.0,1,1.0
124,6,33.000,391.000,7.000,5.000,1.0,1,1.0
125,6,33.000,391.000,7.000,5.000,1.0,1,1.0
126,6,34.000,391.000,7.000,5.000,1.0,1,1.0
127,6,34.000,390.000,7.000,6.000,1.0,1,1.0
128,6,34.000,390.000,7.000,6.000,1.0,1,1.0
129,6,33.000,391.000,7.000,5.000,1.0,1,1.0
130,6,33.000,391.000,7.000,4.000,1.0,1,1.0
131,6,33.000,391.000,7.000,4.000,1.0,1,1.0
132,6,33.000,391.000,7.000,5.000,1.0,1,1.0
133,6,31.000,363.000,4.000,12.000,1.0,1,1.0
135,6,35.000,322.000,7.000,6.000,1.0,1,1.0
136,6,42.000,325.000,4.000,8.000,1.0,1,1.0
137,6,41.000,326.000,5.000,8.000,1.0,1,1.0
138,6,42.000,325.000,4.000,8.000,1.0,1,1.0
139,6,42.000,323.000,4.000,8.000,1.0,1,1.0
140,6,42.000,321.000,4.000,9.000,1.0,1,1.0
141,6,42.000,320.000,4.000,9.000,1.0,1,1.0
142,6,42.000,319.000,4.000,9.000,1.0,1,1.0
143,6,43.000,317.000,3.000,9.000,1.0,1,1.0
144,6,43.000,315.000,3.000,10.000,1.0,1,1.0
145,6,42.000,315.000,4.000,8.000,1.0,1,1.0
146,6,40.000,313.000,5.000,8.000,1.0,1,1.0
147,6,38.000,312.000,6.000,7.000,1.0,1,1.0
148,6,36.000,310.000,6.000,7.000,1.0,1,1.0
149,6,34.000,309.000,6.000,7.000,1.0,1,1.0
150,6,32.000,307.000,6.000,6.000,1.0,1,1.0
151,6,31.000,306.000,6.000,7.000,1.0,1,1.0
152,6,29.000,305.000,6.000,6.000,1.0,1,1.0
153,6,27.000,303.000,6.000,7.000,1.0,1,1.0
154,6,26.000,302.000,6.000,7.000,1.0,1,1.0
155,6,24.000,301.000,7.000,7.000,1.0,1,1.0
156,6,22.000,300.000,6.000,6.000,1.0,1,1.0
157,6,21.000,299.000,6.000,6.000,1.0,1,1.0
158,6,19.000,299.000,6.000,6.000,1.0,1,1.0
159,6,18.000,299.000,6.000,6.000,1.0,1,1.0
160,6,17.000,299.000,6.000,6.000,1.0,1,1.0
161,6,16.000,300.000,5.000,5.000,1.0,1,1.0
178,6,18.000,276.000,3.000,6.000,1.0,1,1.0
179,6,18.000,274.000,5.000,7.000,1.0,1,1.0
180,6,20.000,272.000,5.000,6.000,1.0,1,1.0
181,6,21.000,269.000,6.000,7.000,1.0,1,1.0
182,6,23.000,265.000,5.000,8.000,1.0,1,1.0
183,6,25.000,262.000,5.000,7.000,1.0,1,1.0
184,6,27.000,258.000,5.000,8.000,1.0,1,1.0
185,6,29.000,255.000,5.000,8.000,1.0,1,1.0
186,6,30.000,251.000,5.000,8.000,1.0,1,1.0
187,6,32.000,248.000,5.000,8.000,1.0,1,1.0
188,6,34.000,244.000,5.000,8.000,1.0,1,1.0
189,6,35.000,241.000,5.000,8.000,1.0,1,1.0
190,6,37.000,238.000,5.000,8.000,1.0,1,1.0
191,6,38.000,235.000,6.000,8.000,1.0,1,1.0
192,6,40.000,231.000,6.000,9.000,1.0,1,1.0
193,6,42.000,228.000,5.000,8.000,1.0,1,1.0
194,6,43.000,225.000,6.000,8.000,1.0,1,1.0
195,6,45.000,222.000,5.000,8.000,1.0,1,1.0
196,6,46.000,219.000,6.000,8.000,1.0,1,1.0
197,6,48.000,216.000,6.000,8.000,1.0,1,1.0
198,6,50.000,213.000,6.000,8.000,1.0,1,1.0
199,6,52.000,210.000,6.000,8.000,1.0,1,1.0
200,6,54.000,207.000,5.000,8.000,1.0,1,1.0
201,6,56.000,205.000,5.000,8.000,1.0,1,1.0
202,6,58.000,202.000,5.000,8.000,1.0,1,1.0
203,6,60.000,198.000,6.000,8.000,1.0,1,1.0
204,6,62.000,195.000,5.000,8.000,1.0,1,1.0
205,6,64.000,192.000,5.000,8.000,1.0,1,1.0
206,6,65.000,189.000,5.000,9.000,1.0,1,1.0
207,6,66.000,187.000,5.000,8.000,1.0,1,1.0
208,6,68.000,184.000,5.000,8.000,1.0,1,1.0
209,6,69.000,182.000,5.000,8.000,1.0,1,1.0
210,6,70.000,179.000,5.000,8.000,1.0,1,1.0
211,6,72.000,175.000,5.000,9.000,1.0,1,1.0
212,6,74.000,172.000,4.000,8.000,1.0,1,1.0
213,6,75.000,169.000,5.000,8.000,1.0,1,1.0
214,6,77.000,166.000,4.000,8.000,1.0,1,1.0
215,6,78.000,163.000,4.000,8.000,1.0,1,1.0
216,6,79.000,161.000,4.000,8.000,1.0,1,1.0
217,6,80.000,158.000,4.000,8.000,1.0,1,1.0
218,6,81.000,154.000,3.000,8.000,1.0,1,1.0
219,6,82.000,152.000,3.000,7.000,1.0,1,1.0
220,6,82.000,149.000,3.000,7.000,1.0,1,1.0
221,6,82.000,146.000,3.000,7.000,1.0,1,1.0
222,6,82.000,143.000,3.000,8.000,1.0,1,1.0
223,6,82.000,141.000,3.000,7.000,1.0,1,1.0
224,6,81.000,137.000,4.000,8.000,1.0,1,1.0
225,6,81.000,135.000,4.000,8.000,1.0,1,1.0
226,6,81.000,134.000,3.000,8.000,1.0,1,1.0
227,6,81.000,133.000,3.000,7.000,1.0,1,1.0
228,6,81.000,131.000,3.000,8.000,1.0,1,1.0
229,6,81.000,128.000,3.000,8.000,1.0,1,1.0
230,6,80.000,127.000,4.000,7.000,1.0,1,1.0
231,6,80.000,125.000,4.000,7.000,1.0,1,1.0
232,6,79.000,122.000,4.000,8.000,1.0,1,1.0
233,6,79.000,120.000,4.000,8.000,1.0,1,1.0
234,6,79.000,116.000,3.000,9.000,1.0,1,1.0
235,6,78.000,112.000,4.000,9.000,1.0,1,1.0
236,6,78.000,109.000,4.000,9.000,1.0,1,1.0
237,6,78.000,105.000,4.000,9.000,1.0,1,1.0
238,6,79.000,103.000,3.000,9.000,1.0,1,1.0
239,6,79.000,101.000,3.000,9.000,1.0,1,1.0
240,6,79.000,98.000,3.000,8.000,1.0,1,1.0
241,6,79.000,94.000,3.000,9.000,1.0,1,1.0
242,6,79.000,91.000,4.000,9.000,1.0,1,1.0
243,6,79.000,88.000,3.000,9.000,1.0,1,1.0
244,6,79.000,85.000,3.000,8.000,1.0,1,1.0
245,6,79.000,80.000,4.000,9.000,1.0,1,1.0
246,6,79.000,77.000,3.000,9.000,1.0,1,1.0
247,6,79.000,73.000,3.000,9.000,1.0,1,1.0
248,6,79.000,69.000,3.000,9.000,1.0,1,1.0
249,6,78.000,66.000,3.000,8.000,1.0,1,1.0
250,6,77.000,62.000,4.000,8.000,1.0,1,1.0
251,6,76.000,58.000,4.000,9.000,1.0,1,1.0
252,6,76.000,55.000,4.000,8.000,1.0,1,1.0
253,6,75.000,52.000,4.000,8.000,1.0,1,1.0
254,6,74.000,49.000,4.000,7.000,1.0,1,1.0
255,6,73.000,45.000,4.000,7.000,1.0,1,1.0
256,6,72.000,41.000,4.000,8.000,1.0,1,1.0
257,6,72.000,37.000,3.000,9.000,1.0,1,1.0
258,6,71.000,34.000,4.000,8.000,1.0,1,1.0
259,6,70.000,32.000,5.000,8.000,1.0,1,1.0
260,6,69.000,32.000,7.000,6.000,1.0,1,1.0
1,11,170.000,393.000,7.000,4.000,1.0,1,1.0
2,11,170.000,393.000,7.000,4.000,1.0,1,1.0
3,11,170.000,393.000,7.000,4.000,1.0,1,1.0
4,11,171.000,393.000,7.000,4.000,1.0,1,1.0
5,11,172.000,393.000,7.000,3.000,1.0,1,1.0
6,11,172.000,393.000,7.000,3.000,1.0,1,1.0
7,11,173.000,393.000,6.000,3.000,1.0,1,1.0
8,11,174.000,393.000,5.000,4.000,1.0,1,1.0
9,11,174.000,393.000,5.000,4.000,1.0,1,1.0
10,11,140.000,371.000,4.000,8.000,1.0,1,1.0
11,11,140.000,390.000,5.000,6.000,1.0,1,1.0
12,11,139.000,390.000,5.000,6.000,1.0,1,1.0
13,11,139.000,389.000,4.000,7.000,1.0,1,1.0
14,11,139.000,388.000,4.000,7.000,1.0,1,1.0
