frame,orig_id,x,y
170,id122,403.1,351.15
171,id122,401.72,351.29
172,id122,397.77,350.86
173,id122,395.79,350.36
174,id122,393.36,350.58
175,id122,391.9,350.61
176,id122,390.8,350.83
177,id122,390.56,351.39
178,id122,388.76,350.83
179,id122,387.22,350.83
180,id122,386.11,350.41
181,id122,384.93,350.13
182,id122,383.86,350.31
183,id122,383.01,350.2
184,id122,381.56,349.94
185,id122,380.27,350.09
186,id122,379.52,349.98
187,id122,378.95,349.87
188,id122,378.8,349.98
189,id122,378.94,349.93
190,id122,378.91,349.92
191,id122,378.92,349.88
198,id122,380.19,350.5
199,id122,379.71,350.08
200,id122,379.23,349.01
201,id122,378.89,347.66
202,id122,379.45,345.6
203,id122,379.13,344.65
204,id122,379.23,342.79
205,id122,379.18,342.09
206,id122,379.32,340.44
207,id122,379.25,338.54
208,id122,379.96,337.97
209,id122,380.61,338.4
210,id122,380.04,337.71
211,id122,380.1,336.76
212,id122,380.41,336.82
213,id122,380.85,336.54
214,id122,380.83,336.46
215,id122,381.06,336.53
216,id122,381.28,336.39
217,id122,381.72,336.61
218,id122,381.49,335.7
219,id122,381.61,334.78
220,id122,381.92,334.21
221,id122,382.17,333.71
222,id122,384.01,334.75
223,id122,384.07,334.82
224,id122,384.35,334.72
225,id122,384.81,334.23
226,id122,384.95,334.12
227,id122,385.69,334.02
228,id122,386.09,333.6
229,id122,386.27,333.2
230,id122,386.68,332.78
231,id122,387.51,332.48
232,id122,388.53,331.83
233,id122,389.7,331.12
234,id122,390.26,330.77
235,id122,390.81,330.59
236,id122,391.59,330.06
237,id122,392.61,329.5
238,id122,392.88,328.95
239,id122,393.81,328.45
240,id122,394.02,327.88
241,id122,395.06,326.42
242,id122,395.94,325.46
243,id122,396.68,323.6
244,id122,397.06,322.4
245,id122,397.19,321.58
246,id122,398.35,320.81
247,id122,398.77,319.11
248,id122,399.1,317.97
249,id122,399.29,316.67
250,id122,399.75,315.54
251,id122,400.25,314.05
252,id122,400.6,312.78
253,id122,401.32,311.15
254,id122,401.37,309.86
255,id122,401.54,308.17
256,id122,401.98,306.55
257,id122,402.3,305.3
258,id122,402.73,304.32
259,id122,403.19,303.54
260,id122,403.78,302.92
261,id122,404.43,301.52
262,id122,405.69,300.63
263,id122,406.72,300.44
264,id122,407.72,299.44
265,id122,408.6,298.46
266,id122,409.74,298.12
267,id122,410.79,297.69
268,id122,411.7,296.82
269,id122,412.22,296.04
270,id122,413.14,295.65
271,id122,414.71,295.05
272,id122,415.79,294.5
273,id122,416.01,295.34
274,id122,416.48,295.08
275,id122,416.81,294.79
276,id122,417.16,294.69
277,id122,417.52,294.6
278,id122,418.37,294.67
279,id122,418.94,294.41
280,id122,419.26,294.14
281,id122,420.15,293.34
282,id122,420.66,292.71
283,id122,420.83,292.7
284,id122,421.06,292.69
285,id122,421.22,292.66
286,id122,421.36,292.71
287,id122,421.53,292.63
288,id122,422.02,292.48
289,id122,422.47,292.23
290,id122,423.45,291.05
291,id122,424.69,292.77
292,id122,425.23,292.44
293,id122,425.97,291.65
294,id122,426.25,291.02
295,id122,426.8,290.58
296,id122,427.38,290.3
297,id122,428.11,289.96
298,id122,428.66,289.48
299,id122,429.15,288.81
300,id122,429.7,287.96
301,id122,430.27,287.59
302,id122,431.15,286.94
303,id122,431.42,285.65
304,id122,432.02,284.74
305,id122,432.73,283.94
306,id122,433.13,282.97
307,id122,433.64,282.0
308,id122,433.96,281.46
309,id122,434.49,281.4
310,id122,435.0,280.58
311,id122,435.18,280.35
312,id122,435.38,280.05
313,id122,435.54,279.82
314,id122,435.68,279.56
315,id122,436.46,279.28
316,id122,436.49,279.23
317,id122,436.64,278.67
318,id122,436.78,278.14
319,id122,437.14,277.5
320,id122,437.31,276.79
321,id122,437.58,275.81
322,id122,437.6,275.27
323,id122,438.12,274.06
324,id122,438.36,273.56
325,id122,438.49,272.71
326,id122,438.36,271.95
327,id122,438.78,271.54
328,id122,438.75,270.72
329,id122,438.57,270.13
330,id122,438.11,270.11
331,id122,438.51,269.92
332,id122,438.22,269.82
333,id122,438.21,269.81
334,id122,438.08,269.52
335,id122,438.04,269.49
336,id122,438.28,269.49
337,id122,438.22,269.66
338,id122,438.19,269.47
339,id122,437.99,269.13
228,id123,661.47,341.72
229,id123,678.08,338.3
230,id123,678.6,345.67
231,id123,674.64,350.68
232,id123,675.16,351.97
233,id123,675.95,352.14
234,id123,676.17,352.23
235,id123,676.44,352.46
236,id123,676.39,352.45
237,id123,676.53,352.62
238,id123,676.6,352.73
239,id123,676.72,352.81
240,id123,676.68,353.04
241,id123,676.72,353.24
242,id123,677.02,353.24
243,id123,677.61,352.89
244,id123,677.73,352.89
245,id123,678.17,352.97
246,id123,678.16,353.15
247,id123,677.65,352.64
248,id123,677.49,352.62
249,id123,677.35,352.67
250,id123,677.17,352.73
251,id123,677.09,352.67
252,id123,676.92,352.75
253,id123,676.93,352.77
254,id123,676.49,352.73
255,id123,676.25,352.64
256,id123,676.01,352.61
257,id123,675.75,352.65
258,id123,675.75,352.66
259,id123,675.77,352.65
260,id123,671.88,346.49
85,id129,436.96,320.02
86,id129,434.96,326.9
87,id129,435.46,322.58
88,id129,433.8,330.99
89,id129,434.15,350.18
90,id129,432.53,351.66
91,id129,430.32,351.43
92,id129,429.52,351.31
93,id129,429.13,351.3
94,id129,429.28,351.3
95,id129,429.29,351.3
96,id129,429.16,351.43
97,id129,429.06,351.5
98,id129,429.03,351.5
99,id129,428.88,351.6
100,id129,428.59,351.77
101,id129,428.66,351.81
122,id129,430.13,350.04
123,id129,432.64,349.94
124,id129,434.43,349.91
125,id129,435.21,350.14
126,id129,434.94,349.44
127,id129,434.3,349.04
128,id129,434.07,349.43
129,id129,434.1,349.57
130,id129,433.95,349.84
131,id129,432.58,350.09
132,id129,432.12,350.47
133,id129,432.04,350.75
134,id129,431.7,351.3
135,id129,430.83,351.0
136,id129,430.87,351.06
137,id129,430.84,351.33
138,id129,430.82,351.26
139,id129,430.31,351.0
140,id129,429.22,350.81
141,id129,427.03,351.05
142,id129,426.08,350.38
143,id129,425.97,350.52
144,id129,426.12,350.35
145,id129,426.3,350.42
146,id129,426.27,350.36
147,id129,426.34,350.43
148,id129,426.84,350.69
149,id129,427.05,351.0
150,id129,426.98,350.74
151,id129,427.39,350.6
152,id129,428.05,350.54
153,id129,428.71,350.82
154,id129,428.95,350.92
155,id129,429.19,351.05
156,id129,429.12,350.95
157,id129,429.0,350.9
158,id129,428.88,350.9
159,id129,427.92,350.86
160,id129,427.9,350.66
161,id129,427.84,350.68
162,id129,427.77,350.55
163,id129,428.0,350.62
164,id129,427.83,350.51
165,id129,427.58,350.58
166,id129,427.62,350.51
167,id129,427.81,350.42
168,id129,427.86,350.37
169,id129,427.96,350.34
170,id129,427.98,350.4
171,id129,427.93,350.41
172,id129,427.4,350.39
173,id129,426.86,350.4
174,id129,426.64,350.47
175,id129,426.71,350.49
176,id129,426.74,350.54
177,id129,426.96,350.6
178,id129,426.96,350.5
179,id129,427.02,350.41
180,id129,427.14,350.27
273,id129,414.11,351.83
274,id129,414.21,351.79
275,id129,414.33,351.73
276,id129,414.8,351.49
277,id129,414.78,351.14
278,id129,415.24,351.12
279,id129,415.48,351.01
280,id129,415.56,350.77
281,id129,415.68,350.27
282,id129,415.63,350.11
283,id129,414.79,349.68
284,id129,414.78,350.01
285,id129,415.03,350.06
286,id129,415.34,349.96
287,id129,415.38,349.96
288,id129,415.43,349.86
289,id129,415.47,350.16
290,id129,415.84,350.09
291,id129,416.08,350.02
292,id129,416.63,349.95
293,id129,416.9,349.92
294,id129,416.88,349.84
295,id129,416.86,349.87
296,id129,416.92,349.85
297,id129,416.94,349.82
298,id129,416.74,349.7
299,id129,417.54,349.41
300,id129,418.53,349.62
301,id129,419.12,350.06
302,id129,420.28,350.34
303,id129,420.59,350.47
304,id129,421.19,350.59
305,id129,421.34,350.56
306,id129,421.32,350.72
307,id129,421.42,350.52
308,id129,421.48,350.56
309,id129,421.6,350.61
310,id129,421.5,350.09
311,id129,421.45,350.15
312,id129,422.13,350.35
313,id129,422.3,350.49
314,id129,422.36,350.59
315,id129,422.48,350.53
316,id129,423.89,350.71
317,id129,426.02,350.41
318,id129,425.26,350.44
319,id129,425.14,349.95
320,id129,425.0,349.93
321,id129,424.83,349.94
322,id129,424.45,350.89
323,id129,424.46,350.87
324,id129,424.33,350.76
325,id129,423.6,350.97
326,id129,422.05,351.07
327,id129,421.92,349.57
328,id129,421.44,350.68
329,id129,421.54,350.8
330,id129,421.46,350.83
331,id129,422.43,351.03
332,id129,423.22,350.01
333,id129,422.96,350.71
334,id129,422.88,350.77
335,id129,423.09,350.87
336,id129,422.6,350.57
337,id129,422.43,350.5
338,id129,422.31,350.47
339,id129,422.2,350.77
0,id13,307.96,275.54
1,id13,307.73,275.03
2,id13,307.8,274.82
3,id13,307.65,274.6
4,id13,307.2,274.52
5,id13,307.11,274.41
6,id13,295.75,268.08
15,id13,302.26,288.16
16,id13,303.97,296.32
17,id13,304.25,285.23
18,id13,300.56,273.47
66,id13,291.18,281.91
67,id13,291.07,281.6
68,id13,291.23,281.64
69,id13,296.71,290.96
224,id130,649.42,302.16
95,id132,663.58,279.51
96,id132,672.63,272.2
97,id132,672.99,271.62
98,id132,672.95,271.39
99,id132,672.71,270.95
100,id132,672.62,270.49
101,id132,672.46,269.03
102,id132,672.31,267.31
103,id132,672.28,265.23
104,id132,672.14,263.51
105,id132,672.22,261.92
106,id132,672.15,259.96
107,id132,672.15,258.96
108,id132,672.06,257.49
109,id132,672.14,255.28
110,id132,671.91,252.87
111,id132,671.98,251.07
112,id132,671.9,248.81
113,id132,671.92,246.44
114,id132,671.94,244.65
115,id132,672.15,250.35
116,id132,672.49,259.36
117,id132,675.43,274.03
222,id132,619.02,292.5
223,id132,618.5,292.7
224,id132,618.44,292.17
225,id132,619.0,291.58
226,id132,618.86,290.57
227,id132,618.54,289.32
228,id132,618.52,287.54
229,id132,618.58,285.71
230,id132,618.29,283.73
231,id132,618.16,282.15
232,id132,617.85,280.5
233,id132,617.62,278.47
234,id132,617.51,276.66
235,id132,617.32,274.88
236,id132,617.19,273.3
237,id132,616.67,271.52
238,id132,616.23,270.5
239,id132,616.07,269.23
240,id132,615.49,267.74
241,id132,614.99,266.67
242,id132,615.03,265.58
243,id132,614.98,264.53
244,id132,614.87,263.73
245,id132,614.49,262.06
246,id132,614.06,260.65
247,id132,613.55,259.28
248,id132,613.52,257.66
249,id132,613.48,255.83
250,id132,613.62,254.33
251,id132,613.69,252.8
252,id132,613.67,251.24
253,id132,613.52,249.81
254,id132,613.65,248.48
255,id132,613.53,247.2
256,id132,613.63,245.79
257,id132,613.86,244.28
258,id132,613.69,243.06
259,id132,613.75,241.78
260,id132,614.01,240.6
261,id132,613.76,239.6
262,id132,613.98,238.38
263,id132,614.28,237.99
264,id132,614.3,237.5
265,id132,614.04,236.5
266,id132,614.16,236.05
267,id132,614.31,235.44
268,id132,614.62,235.04
269,id132,615.19,234.48
270,id132,615.42,234.04
271,id132,615.63,233.92
272,id132,616.42,233.76
273,id132,616.61,233.47
274,id132,617.31,233.32
275,id132,617.82,232.55
276,id132,618.8,231.96
277,id132,619.36,231.06
278,id132,620.42,230.01
279,id132,620.97,229.02
280,id132,620.99,228.48
281,id132,621.05,228.51
282,id132,621.13,228.51
283,id132,621.0,228.45
284,id132,621.68,227.91
285,id132,622.68,226.87
286,id132,623.18,226.26
287,id132,624.22,225.59
288,id132,625.61,224.53
289,id132,626.71,223.71
290,id132,627.76,223.12
291,id132,629.56,221.98
292,id132,630.18,220.93
293,id132,631.59,219.78
294,id132,633.1,218.81
295,id132,634.83,217.91
296,id132,636.12,216.82
297,id132,637.7,215.65
298,id132,638.9,215.02
299,id132,640.0,214.48
300,id132,641.34,214.37
301,id132,642.6,213.8
302,id132,643.76,213.67
303,id132,644.87,213.5
304,id132,646.26,212.89
305,id132,648.0,212.26
306,id132,649.23,212.13
307,id132,650.3,211.25
308,id132,651.7,210.31
309,id132,652.77,209.74
310,id132,654.19,209.28
311,id132,655.53,208.25
312,id132,656.86,207.63
313,id132,657.95,206.92
314,id132,659.69,205.71
315,id132,660.92,204.62
316,id132,662.13,203.66
317,id132,663.62,202.55
318,id132,665.02,201.08
319,id132,665.81,200.25
320,id132,667.01,199.04
321,id132,668.51,197.6
322,id132,669.43,196.77
323,id132,670.32,195.8
324,id132,670.94,194.67
325,id132,671.4,194.03
326,id132,672.11,193.15
327,id132,672.9,192.29
328,id132,673.36,191.25
329,id132,673.76,190.17
330,id132,674.37,189.21
331,id132,674.65,187.65
332,id132,675.02,186.17
333,id132,676.07,185.08
334,id132,676.08,183.41
335,id132,676.51,181.61
336,id132,676.89,179.76
337,id132,677.14,177.9
338,id132,677.16,175.95
339,id132,677.51,174.01
100,id135,28.23,165.44
101,id135,28.41,164.89
102,id135,28.76,163.4
103,id135,29.72,161.91
104,id135,30.51,160.54
105,id135,31.06,158.79
106,id135,31.01,157.12
107,id135,30.65,155.28
108,id135,30.16,152.97
109,id135,29.83,150.65
110,id135,29.31,147.89
111,id135,29.0,145.12
112,id135,28.48,142.23
113,id135,27.95,140.02
114,id135,27.04,137.34
115,id135,27.03,134.07
116,id135,26.82,131.51
117,id135,26.98,128.56
118,id135,26.6,125.77
119,id135,26.59,122.71
120,id135,26.79,120.86
126,id135,24.36,106.85
127,id135,22.33,104.89
128,id135,21.17,102.84
129,id135,19.43,100.56
130,id135,18.76,98.89
131,id135,17.58,97.24
132,id135,17.39,96.02
133,id135,17.26,94.3
134,id135,16.73,92.86
135,id135,17.11,92.43
136,id135,17.21,92.29
137,id135,17.1,91.72
138,id135,16.67,91.45
139,id135,17.1,91.71
140,id135,17.47,91.91
141,id135,18.01,90.71
142,id135,19.3,89.97
143,id135,20.57,89.47
144,id135,22.37,88.15
145,id135,23.33,87.68
146,id135,24.18,87.35
147,id135,25.95,86.13
148,id135,28.62,85.73
149,id135,31.15,85.24
150,id135,33.75,85.25
151,id135,35.66,84.9
152,id135,37.74,84.7
153,id135,39.95,84.73
154,id135,41.92,84.6
155,id135,44.71,85.03
156,id135,46.91,84.82
157,id135,49.31,85.4
158,id135,51.5,85.78
159,id135,53.41,86.02
160,id135,55.07,85.94
161,id135,56.48,85.57
162,id135,57.72,84.5
163,id135,59.39,83.51
164,id135,60.67,82.32
165,id135,61.54,81.52
166,id135,63.21,80.58
167,id135,64.68,79.03
168,id135,65.97,77.43
169,id135,67.15,76.2
170,id135,68.31,74.62
171,id135,69.81,73.2
172,id135,70.8,71.87
173,id135,71.58,70.66
174,id135,72.42,69.52
175,id135,72.65,68.65
176,id135,72.83,67.44
177,id135,72.59,66.66
178,id135,72.15,65.55
179,id135,71.86,64.27
180,id135,71.59,63.07
181,id135,71.13,61.38
182,id135,70.57,59.54
183,id135,69.82,57.15
184,id135,68.72,55.49
185,id135,68.05,53.62
186,id135,66.99,51.81
187,id135,65.86,49.89
188,id135,64.65,47.32
189,id135,63.69,45.41
190,id135,62.67,43.35
191,id135,61.27,41.55
192,id135,60.22,39.54
193,id135,58.94,37.7
194,id135,57.35,35.83
195,id135,55.76,34.37
196,id135,54.56,33.16
197,id135,52.38,32.74
198,id135,51.09,33.08
199,id135,49.29,33.38
200,id135,47.63,33.28
201,id135,45.32,33.31
202,id135,43.55,32.95
203,id135,41.72,32.24
204,id135,39.46,32.03
205,id135,36.8,31.45
206,id135,34.54,30.58
207,id135,33.29,30.04
208,id135,31.66,29.81
209,id135,30.23,29.47
210,id135,28.15,28.56
211,id135,26.55,27.86
212,id135,24.7,27.05
213,id135,22.38,25.63
214,id135,20.39,24.68
215,id135,18.37,23.9
216,id135,17.47,23.21
217,id135,16.68,22.79
218,id135,16.1,22.42
219,id135,15.46,22.24
220,id135,14.82,21.78
221,id135,14.38,21.59
222,id135,13.78,20.98
223,id135,13.22,20.24
224,id135,13.0,19.75
225,id135,12.62,19.29
226,id135,11.92,18.13
227,id135,11.47,17.38
228,id135,11.24,17.05
229,id135,10.72,16.4
230,id135,10.75,16.38
231,id135,10.74,16.38
232,id135,10.7,16.39
233,id135,10.7,16.36
234,id135,10.68,16.38
235,id135,10.71,16.37
236,id135,10.72,16.37
242,id135,35.0,52.72
243,id135,22.48,61.77
244,id135,21.9,61.79
245,id135,21.89,61.78
246,id135,22.01,61.77
247,id135,22.1,61.74
248,id135,21.96,60.53
249,id135,22.29,58.97
250,id135,22.51,56.34
251,id135,22.51,53.32
252,id135,22.93,50.99
253,id135,23.27,49.14
254,id135,23.36,46.1
255,id135,23.42,43.57
256,id135,24.13,40.83
257,id135,24.88,37.76
258,id135,26.09,35.45
259,id135,27.13,32.65
260,id135,27.99,30.4
261,id135,29.4,28.86
262,id135,31.82,26.87
263,id135,34.21,25.8
264,id135,37.09,25.69
265,id135,39.05,24.78
266,id135,41.07,24.19
267,id135,43.42,23.25
268,id135,44.52,22.78
269,id135,45.68,22.45
270,id135,46.24,22.38
271,id135,47.01,22.29
272,id135,47.13,22.27
273,id135,47.32,22.06
274,id135,47.75,21.5
275,id135,48.18,20.94
276,id135,48.35,19.49
277,id135,49.26,17.78
278,id135,50.4,15.81
279,id135,51.31,13.56
280,id135,51.65,12.63
0,id14,651.45,349.45
198,id14,650.84,352.77
199,id14,650.87,353.59
200,id14,649.88,352.82
201,id14,649.06,352.16
213,id14,646.33,352.04
214,id14,646.04,351.51
215,id14,645.79,351.03
216,id14,645.53,350.85
217,id14,648.16,350.13
218,id14,649.27,350.52
219,id14,651.01,351.1
223,id14,650.76,350.52
224,id14,650.38,350.09
225,id14,650.16,350.05
226,id14,649.97,350.08
227,id14,651.69,343.08
228,id14,650.97,340.01
229,id14,650.47,351.64
279,id14,633.53,347.79
280,id14,633.34,347.93
326,id14,624.53,350.62
132,id140,9.99,93.96
133,id140,9.4,91.58
134,id140,9.73,89.32
135,id140,10.22,86.85
136,id140,10.76,84.87
137,id140,11.55,82.56
138,id140,11.73,80.14
139,id140,12.09,78.24
140,id140,13.13,75.97
141,id140,13.85,73.93
142,id140,14.58,71.89
143,id140,15.59,69.85
144,id140,16.34,67.75
145,id140,16.88,65.88
146,id140,17.91,63.88
147,id140,18.74,62.1
148,id140,19.72,59.62
149,id140,20.65,57.81
150,id140,21.39,56.13
151,id140,22.2,54.01
152,id140,23.2,52.42
153,id140,24.33,50.2
154,id140,25.26,48.06
155,id140,26.33,45.53
156,id140,27.61,42.86
157,id140,28.69,40.36
158,id140,30.52,38.13
159,id140,31.41,36.31
160,id140,32.41,34.25
161,id140,33.94,32.46
162,id140,34.7,30.42
163,id140,35.64,28.69
164,id140,37.04,26.84
165,id140,37.64,25.07
166,id140,38.78,22.93
167,id140,39.62,21.1
168,id140,40.38,19.23
169,id140,41.93,17.63
170,id140,42.94,15.78
171,id140,44.82,12.83
172,id140,46.02,11.72
173,id140,47.25,11.2
174,id140,48.41,10.53
269,id140,45.09,8.66
270,id140,46.24,8.63
271,id140,46.42,8.63
272,id140,46.66,8.56
273,id140,46.61,8.56
274,id140,46.69,8.6
275,id140,46.58,8.25
218,id145,146.33,257.35
219,id145,166.45,256.26
220,id145,173.21,235.93
221,id145,163.75,217.08
222,id145,147.53,218.82
223,id145,147.3,224.36
0,id15,554.81,284.86
161,id154,283.56,143.73
162,id154,284.05,142.89
163,id154,284.21,142.23
164,id154,284.44,140.79
165,id154,284.59,139.01
166,id154,284.46,136.69
167,id154,284.7,134.97
168,id154,284.7,132.46
169,id154,284.8,130.33
170,id154,284.07,127.76
171,id154,283.28,125.65
172,id154,282.58,123.44
173,id154,281.3,121.47
174,id154,280.81,119.31
175,id154,279.73,117.32
176,id154,278.53,115.25
177,id154,277.37,113.46
178,id154,276.04,112.04
179,id154,275.09,110.19
180,id154,274.31,108.76
181,id154,273.14,107.79
182,id154,272.22,106.53
183,id154,271.48,105.46
184,id154,270.52,104.48
185,id154,269.71,103.61
186,id154,268.85,102.58
187,id154,268.27,101.88
188,id154,267.88,101.48
189,id154,267.77,101.71
190,id154,267.61,101.72
191,id154,267.98,87.6
161,id155,492.8,75.98
162,id155,492.61,73.74
163,id155,492.91,71.75
164,id155,493.09,69.36
165,id155,492.74,67.45
166,id155,492.65,65.95
167,id155,492.72,65.45
168,id155,492.58,64.3
169,id155,492.49,62.9
170,id155,492.58,61.81
171,id155,492.87,60.32
172,id155,493.28,58.63
173,id155,493.24,57.5
174,id155,493.29,56.48
175,id155,493.65,55.33
176,id155,493.58,54.42
177,id155,493.79,54.14
178,id155,494.06,53.46
179,id155,494.06,53.24
180,id155,494.03,53.24
181,id155,494.0,53.24
182,id155,494.04,53.25
183,id155,493.94,52.83
184,id155,493.64,52.34
185,id155,493.55,50.8
186,id155,493.32,48.94
187,id155,493.6,46.86
188,id155,493.59,44.26
189,id155,493.14,41.95
190,id155,492.91,39.04
191,id155,492.74,36.45
192,id155,492.75,34.33
193,id155,492.71,32.18
194,id155,492.53,29.32
195,id155,492.5,26.99
196,id155,492.49,24.83
197,id155,492.78,22.92
198,id155,492.89,20.51
199,id155,493.46,18.6
200,id155,493.73,16.85
201,id155,494.14,14.91
202,id155,494.74,11.46
203,id155,495.12,10.03
0,id16,57.43,348.7
1,id16,55.76,349.09
2,id16,55.39,349.33
3,id16,55.29,349.15
4,id16,55.41,348.97
5,id16,55.7,347.86
6,id16,53.37,348.2
7,id16,51.49,348.02
8,id16,49.77,347.96
9,id16,48.62,347.6
10,id16,47.14,347.43
11,id16,44.29,347.19
12,id16,44.42,347.2
23,id16,35.7,346.73
24,id16,35.62,346.7
25,id16,35.47,346.65
26,id16,35.52,346.68
27,id16,35.52,346.68
28,id16,35.65,346.73
29,id16,35.56,346.45
30,id16,35.28,346.37
31,id16,34.93,346.24
35,id16,28.76,346.86
36,id16,26.03,346.63
37,id16,23.15,346.6
38,id16,20.89,346.55
39,id16,19.02,347.15
40,id16,18.88,347.62
41,id16,17.92,347.45
42,id16,16.98,347.02
43,id16,16.02,346.99
44,id16,15.17,347.37
45,id16,14.32,346.92
46,id16,14.36,347.04
47,id16,14.35,347.05
48,id16,13.4,347.18
49,id16,12.08,347.61
50,id16,10.58,347.99
51,id16,9.51,348.15
52,id16,9.69,348.13
53,id16,9.76,347.99
54,id16,9.38,347.78
55,id16,8.53,347.78
168,id163,154.19,347.99
169,id163,154.37,348.09
186,id163,169.3,348.56
187,id163,169.38,348.63
188,id163,169.86,348.88
189,id163,170.55,348.94
190,id163,170.22,348.87
191,id163,169.77,348.56
192,id163,169.47,348.42
193,id163,168.98,348.24
194,id163,168.03,347.95
195,id163,166.48,348.11
196,id163,165.35,348.55
197,id163,164.43,348.34
198,id163,163.56,348.19
199,id163,163.79,348.24
200,id163,163.83,348.28
201,id163,163.82,348.79
202,id163,163.79,348.93
203,id163,163.14,348.8
204,id163,163.06,348.85
205,id163,162.95,348.68
206,id163,162.91,348.71
207,id163,162.62,348.53
208,id163,162.69,348.45
209,id163,162.93,348.65
210,id163,164.92,348.73
211,id163,164.46,348.88
212,id163,164.46,348.86
213,id163,164.47,348.91
214,id163,164.14,349.01
215,id163,164.77,349.25
216,id163,164.78,349.34
217,id163,165.0,349.34
218,id163,164.33,348.71
219,id163,164.46,348.89
220,id163,164.8,348.95
221,id163,164.89,348.85
222,id163,165.07,348.78
