frame,x1,y1,x2,y2,conf
15,594.0,393.0,600.0,399.0,0.8157647848129272
15,198.0,364.0,205.0,370.0,0.814191460609436
15,552.0,394.0,559.0,400.0,0.8119720816612244
15,580.0,371.0,585.0,377.0,0.8112642168998718
15,146.0,350.0,153.0,356.0,0.8086062073707581
15,733.0,349.0,738.0,356.0,0.8067034482955933
15,337.0,369.0,346.0,376.0,0.8040966987609863
15,23.0,393.0,28.0,399.0,0.8031668066978455
15,139.0,386.0,143.0,394.0,0.798301100730896
15,703.0,394.0,710.0,398.0,0.787965714931488
15,64.0,392.0,69.0,397.0,0.7878056168556213
15,342.0,270.0,347.0,275.0,0.787315845489502
15,17.0,264.0,21.0,274.0,0.784618616104126
15,687.0,393.0,694.0,398.0,0.7818584442138672
15,280.0,394.0,285.0,400.0,0.7739954590797424
15,271.0,395.0,276.0,400.0,0.7536382675170898
15,725.0,398.0,730.0,403.0,0.7535474896430969
15,734.0,389.0,739.0,395.0,0.7480491995811462
15,439.0,394.0,446.0,399.0,0.4274696409702301
16,194.0,336.0,199.0,346.0,0.856208860874176
16,274.0,371.0,279.0,380.0,0.8517914414405823
16,556.0,318.0,563.0,325.0,0.8440662622451782
16,408.0,351.0,414.0,360.0,0.8439249396324158
16,50.0,304.0,56.0,312.0,0.8405755758285522
16,474.0,335.0,478.0,345.0,0.8403674364089966
16,29.0,317.0,34.0,327.0,0.8396567702293396
16,47.0,367.0,55.0,374.0,0.8377843499183655
16,436.0,296.0,441.0,306.0,0.8321568369865417
16,171.0,356.0,176.0,366.0,0.8314374089241028
16,552.0,394.0,559.0,400.0,0.8304330706596375
16,153.0,263.0,158.0,270.0,0.8298736214637756
16,576.0,372.0,581.0,380.0,0.8292115330696106
16,334.0,379.0,340.0,385.0,0.8279795050621033
16,734.0,347.0,739.0,356.0,0.8276138305664062
16,194.0,380.0,199.0,386.0,0.8233710527420044
16,472.0,292.0,477.0,300.0,0.822873055934906
16,409.0,395.0,415.0,401.0,0.8219353556632996
16,538.0,344.0,543.0,353.0,0.8216960430145264
16,594.0,393.0,600.0,399.0,0.8187043070793152
16,196.0,361.0,202.0,368.0,0.8152214288711548
16,139.0,386.0,143.0,394.0,0.8152115941047668
16,23.0,393.0,28.0,399.0,0.8146925568580627
16,561.0,359.0,566.0,367.0,0.8070664405822754
16,148.0,347.0,155.0,354.0,0.8059134483337402
16,342.0,270.0,347.0,275.0,0.8045628666877747
16,702.0,393.0,710.0,398.0,0.7986400127410889
16,65.0,392.0,70.0,397.0,0.7949985265731812
16,686.0,393.0,693.0,397.0,0.7922661900520325
16,664.0,381.0,670.0,391.0,0.7919403910636902
16,734.0,389.0,739.0,395.0,0.7826815843582153
16,281.0,394.0,287.0,399.0,0.768301784992218
16,17.0,264.0,21.0,274.0,0.7680498957633972
16,726.0,400.0,732.0,405.0,0.7413771152496338
16,271.0,395.0,276.0,400.0,0.7139380574226379
16,439.0,394.0,445.0,399.0,0.5793799161911011
16,667.0,385.0,671.0,395.0,0.5677123069763184
17,194.0,333.0,199.0,343.0,0.8541090488433838
17,474.0,333.0,478.0,342.0,0.8504003286361694
17,30.0,313.0,35.0,323.0,0.8476819396018982
17,274.0,371.0,279.0,380.0,0.8475001454353333
17,53.0,300.0,59.0,309.0,0.8454342484474182
17,409.0,348.0,414.0,357.0,0.8441714644432068
17,577.0,371.0,581.0,380.0,0.8402365446090698
17,436.0,293.0,441.0,302.0,0.8399195075035095
17,44.0,363.0,52.0,371.0,0.8391194343566895
17,556.0,318.0,563.0,325.0,0.8368724584579468
17,336.0,385.0,342.0,391.0,0.8324834704399109
17,538.0,344.0,543.0,353.0,0.8296525478363037
17,552.0,394.0,559.0,400.0,0.8287952542304993
17,408.0,396.0,414.0,401.0,0.825654923915863
17,734.0,345.0,738.0,354.0,0.8249597549438477
17,150.0,259.0,156.0,266.0,0.824553906917572
17,170.0,354.0,174.0,363.0,0.8214338421821594
17,192.0,359.0,199.0,366.0,0.8211134076118469
17,470.0,290.0,476.0,297.0,0.8208503723144531
17,149.0,346.0,156.0,352.0,0.8184462785720825
17,22.0,393.0,28.0,399.0,0.8147300481796265
17,594.0,393.0,599.0,399.0,0.8121150732040405
17,139.0,386.0,143.0,394.0,0.8121036887168884
17,194.0,379.0,200.0,385.0,0.8089537024497986
17,664.0,376.0,669.0,385.0,0.8053355813026428
17,567.0,351.0,573.0,357.0,0.8053330183029175
17,733.0,389.0,739.0,394.0,0.7996490001678467
17,65.0,392.0,70.0,397.0,0.7993462085723877
17,342.0,270.0,347.0,275.0,0.7931739687919617
17,701.0,393.0,708.0,398.0,0.7909150719642639
17,667.0,386.0,671.0,394.0,0.7904477715492249
17,685.0,393.0,692.0,398.0,0.786085307598114
17,17.0,264.0,21.0,274.0,0.7806627154350281
17,728.0,400.0,735.0,404.0,0.7722905874252319
17,283.0,394.0,290.0,399.0,0.7648546695709229
17,271.0,395.0,277.0,400.0,0.7378515601158142
17,439.0,394.0,445.0,399.0,0.5842698216438293
18,42.0,360.0,49.0,369.0,0.8555054068565369
18,193.0,330.0,198.0,340.0,0.8519407510757446
18,31.0,311.0,38.0,318.0,0.8448082208633423
18,274.0,371.0,279.0,380.0,0.8434643149375916
18,556.0,318.0,563.0,325.0,0.84151291847229
18,55.0,297.0,62.0,304.0,0.841337263584137
18,474.0,331.0,479.0,340.0,0.8385584950447083
18,337.0,384.0,342.0,392.0,0.835784375667572
18,437.0,289.0,442.0,298.0,0.8321496844291687
18,148.0,256.0,154.0,264.0,0.8315687775611877
18,579.0,370.0,584.0,379.0,0.8313639760017395
18,552.0,394.0,559.0,400.0,0.8298991918563843
18,734.0,342.0,739.0,351.0,0.82942134141922
18,538.0,344.0,543.0,353.0,0.8286517858505249
18,409.0,345.0,414.0,354.0,0.8275887370109558
18,665.0,373.0,669.0,381.0,0.8274706602096558
18,468.0,288.0,474.0,295.0,0.8270775675773621
18,151.0,344.0,159.0,351.0,0.8243430256843567
18,189.0,358.0,196.0,364.0,0.823060154914856
18,195.0,376.0,200.0,383.0,0.816322922706604
18,407.0,396.0,413.0,401.0,0.8159121870994568
18,167.0,351.0,172.0,360.0,0.8128162026405334
18,594.0,393.0,599.0,399.0,0.8094941973686218
18,23.0,392.0,28.0,398.0,0.8090437650680542
18,139.0,386.0,143.0,394.0,0.8076677322387695
18,571.0,345.0,576.0,352.0,0.8073577284812927
18,733.0,389.0,738.0,394.0,0.801816463470459
18,65.0,392.0,70.0,397.0,0.795941174030304
18,341.0,270.0,346.0,274.0,0.7946707606315613
18,285.0,393.0,293.0,399.0,0.7913191318511963
18,685.0,393.0,692.0,398.0,0.7909888625144958
18,667.0,386.0,671.0,394.0,0.785373330116272
18,701.0,393.0,707.0,398.0,0.7834436297416687
18,730.0,398.0,736.0,403.0,0.7637534141540527
18,18.0,264.0,21.0,274.0,0.7602543830871582
18,272.0,395.0,277.0,400.0,0.7094544768333435
18,439.0,394.0,446.0,399.0,0.5873880386352539
19,41.0,357.0,47.0,364.0,0.8441612720489502
19,556.0,318.0,563.0,325.0,0.8395392298698425
19,58.0,293.0,65.0,301.0,0.8393399119377136
19,474.0,328.0,478.0,337.0,0.8380308151245117
19,190.0,329.0,196.0,336.0,0.8372566103935242
19,466.0,287.0,473.0,294.0,0.8310384154319763
19,146.0,252.0,152.0,260.0,0.8309982419013977
19,437.0,284.0,442.0,294.0,0.8308336138725281
19,279.0,364.0,289.0,373.0,0.8301008939743042
19,34.0,310.0,41.0,316.0,0.8282451629638672
19,551.0,394.0,559.0,400.0,0.8269718289375305
19,337.0,382.0,342.0,391.0,0.8261301517486572
19,195.0,372.0,200.0,380.0,0.8248955011367798
19,407.0,343.0,413.0,351.0,0.8232157230377197
19,153.0,343.0,161.0,350.0,0.8227314949035645
19,186.0,357.0,194.0,362.0,0.8220608234405518
19,580.0,369.0,585.0,377.0,0.8172528743743896
19,139.0,386.0,143.0,394.0,0.8160310387611389
19,538.0,344.0,543.0,353.0,0.8156415820121765
19,406.0,396.0,412.0,401.0,0.8133994340896606
19,734.0,340.0,739.0,349.0,0.8096628189086914
19,665.0,368.0,669.0,377.0,0.8048661351203918
19,667.0,386.0,671.0,394.0,0.8025770783424377
19,288.0,392.0,295.0,398.0,0.8021962642669678
19,164.0,347.0,170.0,355.0,0.8004240989685059
19,24.0,393.0,29.0,398.0,0.799082338809967
19,731.0,389.0,737.0,394.0,0.7986962795257568
19,340.0,270.0,345.0,275.0,0.7942911982536316
19,593.0,393.0,598.0,398.0,0.7936719655990601
19,17.0,264.0,21.0,274.0,0.7923893928527832
19,65.0,392.0,70.0,397.0,0.7917577028274536
19,700.0,393.0,707.0,398.0,0.7876554131507874
19,273.0,394.0,278.0,399.0,0.7853987812995911
19,561.0,360.0,567.0,367.0,0.7684945464134216
19,730.0,398.0,736.0,402.0,0.760474443435669
19,682.0,386.0,689.0,396.0,0.5809773802757263
19,439.0,394.0,446.0,399.0,0.5278274416923523
20,313.0,332.0,320.0,343.0,0.8781258463859558
20,156.0,343.0,164.0,348.0,0.8453656435012817
20,40.0,352.0,45.0,361.0,0.8328432440757751
20,187.0,327.0,194.0,334.0,0.8321089744567871
20,556.0,318.0,563.0,325.0,0.831875205039978
20,37.0,308.0,44.0,314.0,0.8293331861495972
20,61.0,290.0,67.0,297.0,0.8253923654556274
20,474.0,325.0,478.0,334.0,0.8247392773628235
20,465.0,286.0,472.0,293.0,0.8239855766296387
20,551.0,394.0,559.0,400.0,0.8203903436660767
20,664.0,351.0,670.0,358.0,0.8197878003120422
20,338.0,379.0,342.0,388.0,0.8192943930625916
20,559.0,364.0,564.0,372.0,0.8185871839523315
20,162.0,344.0,167.0,353.0,0.8167026042938232
20,196.0,368.0,201.0,376.0,0.8149407505989075
20,183.0,355.0,191.0,361.0,0.81423020362854
20,437.0,279.0,442.0,289.0,0.8135937452316284
20,581.0,368.0,586.0,376.0,0.8132949471473694
20,139.0,386.0,143.0,394.0,0.8120948076248169
20,406.0,340.0,411.0,347.0,0.810661792755127
20,734.0,338.0,739.0,347.0,0.8101592659950256
20,405.0,396.0,411.0,401.0,0.8095298409461975
20,730.0,390.0,735.0,395.0,0.8092043399810791
20,667.0,386.0,671.0,394.0,0.8084636926651001
20,291.0,391.0,299.0,397.0,0.8060073256492615
20,145.0,249.0,150.0,257.0,0.805857241153717
20,18.0,262.0,22.0,271.0,0.8052144050598145
20,591.0,393.0,596.0,398.0,0.8011761903762817
20,665.0,365.0,669.0,373.0,0.7995457053184509
20,538.0,344.0,542.0,353.0,0.7954075336456299
20,24.0,393.0,29.0,398.0,0.787807285785675
20,274.0,393.0,279.0,398.0,0.7770578265190125
20,65.0,392.0,70.0,397.0,0.7752476930618286
20,338.0,270.0,343.0,275.0,0.7748366594314575
20,730.0,398.0,736.0,402.0,0.7589085102081299
20,704.0,359.0,708.0,371.0,0.7152839303016663
20,439.0,394.0,446.0,399.0,0.5611315369606018
21,156.0,341.0,164.0,346.0,0.8489224910736084
21,557.0,319.0,563.0,328.0,0.8439024686813354
21,38.0,347.0,43.0,356.0,0.842941403388977
21,703.0,317.0,708.0,328.0,0.8427465558052063
21,474.0,322.0,479.0,331.0,0.8398430943489075
21,464.0,285.0,471.0,292.0,0.8372271060943604
21,183.0,325.0,190.0,332.0,0.8337322473526001
21,338.0,376.0,343.0,385.0,0.8318772912025452
21,583.0,364.0,588.0,373.0,0.8311317563056946
21,39.0,305.0,46.0,312.0,0.8305121660232544
21,560.0,363.0,565.0,371.0,0.8301520943641663
21,144.0,246.0,149.0,254.0,0.8296980261802673
21,294.0,391.0,301.0,396.0,0.8262314200401306
21,63.0,288.0,70.0,295.0,0.8257644772529602
21,437.0,274.0,442.0,284.0,0.825178325176239
21,139.0,385.0,143.0,394.0,0.8244162201881409
21,197.0,365.0,202.0,373.0,0.8243377804756165
21,667.0,386.0,671.0,394.0,0.8181520700454712
21,19.0,259.0,23.0,268.0,0.8179683089256287
21,538.0,344.0,543.0,353.0,0.8175830245018005
21,406.0,397.0,411.0,402.0,0.8167449235916138
21,588.0,393.0,594.0,398.0,0.8149827122688293
21,551.0,394.0,560.0,400.0,0.8147163391113281
21,310.0,325.0,316.0,330.0,0.8131992220878601
21,405.0,338.0,410.0,345.0,0.8131461143493652
21,181.0,353.0,188.0,359.0,0.8130005598068237
21,163.0,345.0,168.0,353.0,0.8105309009552002
21,734.0,336.0,739.0,344.0,0.8100430965423584
21,728.0,390.0,734.0,394.0,0.8049237132072449
21,665.0,362.0,670.0,371.0,0.8038891553878784
21,664.0,350.0,669.0,359.0,0.8026160001754761
21,337.0,270.0,342.0,275.0,0.800729513168335
21,275.0,393.0,280.0,398.0,0.7962373495101929
21,26.0,393.0,31.0,398.0,0.7903232574462891
21,65.0,392.0,70.0,397.0,0.7869560122489929
21,730.0,398.0,735.0,402.0,0.7762011885643005
21,439.0,394.0,446.0,399.0,0.6919626593589783
22,558.0,322.0,565.0,330.0,0.8473078012466431
22,156.0,340.0,164.0,346.0,0.8467558026313782
22,474.0,320.0,479.0,329.0,0.8444588780403137
22,464.0,285.0,471.0,291.0,0.8426783084869385
22,180.0,324.0,188.0,330.0,0.8419744372367859
22,338.0,374.0,343.0,383.0,0.8377284407615662
22,36.0,343.0,42.0,352.0,0.8356385827064514
22,438.0,270.0,442.0,280.0,0.8340427875518799
22,690.0,290.0,696.0,298.0,0.8336818218231201
22,407.0,397.0,413.0,402.0,0.8326955437660217
22,667.0,386.0,671.0,395.0,0.8312861323356628
22,586.0,393.0,594.0,398.0,0.8308571577072144
22,296.0,390.0,304.0,395.0,0.830752968788147
22,724.0,390.0,732.0,395.0,0.8296208381652832
22,551.0,394.0,559.0,400.0,0.826159656047821
22,143.0,244.0,148.0,251.0,0.8244969248771667
22,40.0,300.0,45.0,310.0,0.8235340714454651
22,179.0,350.0,186.0,358.0,0.8228780627250671
22,139.0,385.0,143.0,394.0,0.822422206401825
22,19.0,255.0,24.0,264.0,0.822229266166687
22,65.0,285.0,71.0,293.0,0.8215242624282837
22,538.0,344.0,543.0,353.0,0.8207269906997681
22,560.0,361.0,565.0,369.0,0.82038813829422
22,335.0,270.0,340.0,275.0,0.8203494548797607
22,585.0,360.0,589.0,369.0,0.8201178908348083
22,199.0,364.0,204.0,371.0,0.8136009573936462
22,664.0,349.0,669.0,357.0,0.812466025352478
22,163.0,345.0,168.0,354.0,0.8102887272834778
22,735.0,334.0,740.0,341.0,0.8063423037528992
22,275.0,393.0,280.0,398.0,0.8046108484268188
22,405.0,336.0,410.0,343.0,0.8027662038803101
22,297.0,333.0,302.0,339.0,0.8012734055519104
22,665.0,359.0,670.0,368.0,0.7994758486747742
22,730.0,398.0,736.0,403.0,0.7886673212051392
22,65.0,392.0,70.0,397.0,0.7884978652000427
22,27.0,393.0,33.0,398.0,0.7708780765533447
22,439.0,394.0,446.0,399.0,0.6849108338356018
23,559.0,324.0,565.0,333.0,0.8451442718505859
23,156.0,338.0,163.0,345.0,0.8404169082641602
23,178.0,322.0,186.0,329.0,0.8386762142181396
23,464.0,285.0,471.0,291.0,0.8386341333389282
23,438.0,265.0,442.0,275.0,0.8359198570251465
23,408.0,397.0,414.0,402.0,0.8353596329689026
23,179.0,346.0,184.0,356.0,0.8349711894989014
23,339.0,371.0,344.0,379.0,0.8322633504867554
23,585.0,393.0,592.0,398.0,0.8321371078491211
23,665.0,356.0,669.0,364.0,0.8320695161819458
23,475.0,318.0,479.0,326.0,0.8317518830299377
23,721.0,390.0,728.0,395.0,0.8309570550918579
23,35.0,339.0,41.0,348.0,0.8306155204772949
23,676.0,276.0,683.0,281.0,0.8288701176643372
23,667.0,386.0,671.0,394.0,0.8275583386421204
23,300.0,390.0,307.0,394.0,0.8235331177711487
23,20.0,251.0,25.0,259.0,0.823160707950592
23,561.0,357.0,566.0,366.0,0.8225984573364258
23,67.0,282.0,73.0,290.0,0.8216654062271118
23,551.0,394.0,560.0,400.0,0.821574866771698
23,40.0,297.0,45.0,306.0,0.8208081126213074
23,538.0,343.0,543.0,352.0,0.8182664513587952
23,163.0,345.0,168.0,353.0,0.8175382018089294
23,585.0,356.0,590.0,365.0,0.8169174790382385
23,141.0,242.0,146.0,249.0,0.8157228827476501
23,333.0,271.0,339.0,276.0,0.8152037262916565
23,139.0,384.0,143.0,393.0,0.8131018280982971
23,275.0,392.0,280.0,398.0,0.8129947781562805
23,201.0,363.0,207.0,369.0,0.8118385672569275
23,298.0,342.0,304.0,349.0,0.8098358511924744
23,735.0,331.0,740.0,339.0,0.8062912821769714
23,665.0,346.0,669.0,354.0,0.8054999113082886
23,405.0,334.0,410.0,340.0,0.79057776927948
23,65.0,392.0,70.0,397.0,0.7890170216560364
23,730.0,398.0,736.0,403.0,0.7849113941192627
23,30.0,393.0,35.0,398.0,0.7815325856208801
23,439.0,394.0,446.0,399.0,0.6779817938804626
24,340.0,368.0,345.0,376.0,0.8345206379890442
24,667.0,386.0,671.0,394.0,0.8288014531135559
24,560.0,327.0,566.0,337.0,0.8264331221580505
24,301.0,357.0,307.0,365.0,0.8262951374053955
24,176.0,321.0,184.0,328.0,0.8262110352516174
24,716.0,390.0,725.0,394.0,0.8257491588592529
24,331.0,271.0,337.0,277.0,0.8254216909408569
24,276.0,391.0,282.0,397.0,0.8210095763206482
24,433.0,271.0,446.0,279.0,0.8202976584434509
24,551.0,394.0,559.0,401.0,0.8199463486671448
24,157.0,334.0,163.0,343.0,0.819096565246582
24,475.0,315.0,479.0,324.0,0.8150610327720642
24,585.0,392.0,592.0,398.0,0.812566876411438
24,179.0,343.0,184.0,352.0,0.8096371293067932
24,303.0,389.0,310.0,394.0,0.8094227313995361
24,69.0,278.0,75.0,286.0,0.8075711131095886
24,34.0,335.0,39.0,344.0,0.806105375289917
24,20.0,247.0,26.0,256.0,0.8052054643630981
24,538.0,341.0,542.0,350.0,0.8045759797096252
24,409.0,396.0,415.0,402.0,0.8036432266235352
24,585.0,352.0,590.0,361.0,0.8031477928161621
24,32.0,393.0,38.0,398.0,0.8021053075790405
24,40.0,293.0,45.0,302.0,0.8018537759780884
24,561.0,354.0,566.0,362.0,0.8017719388008118
24,203.0,361.0,209.0,367.0,0.8013871312141418
24,438.0,260.0,443.0,270.0,0.8010172247886658
24,138.0,382.0,143.0,391.0,0.8006199598312378
24,665.0,342.0,669.0,350.0,0.8004858493804932
24,665.0,352.0,669.0,360.0,0.7983406782150269
24,140.0,239.0,145.0,245.0,0.7912285327911377
24,406.0,331.0,410.0,338.0,0.7896709442138672
24,163.0,345.0,168.0,353.0,0.7874392867088318
24,665.0,276.0,670.0,283.0,0.7843531370162964
24,736.0,329.0,740.0,336.0,0.7754807472229004
24,731.0,398.0,737.0,403.0,0.7564659118652344
24,65.0,392.0,70.0,397.0,0.7531158328056335
24,440.0,393.0,446.0,399.0,0.48791536688804626
25,307.0,390.0,315.0,394.0,0.8547380566596985
25,329.0,273.0,336.0,277.0,0.8364623188972473
25,277.0,389.0,284.0,396.0,0.8353158235549927
25,475.0,313.0,479.0,322.0,0.8341667056083679
25,341.0,365.0,345.0,372.0,0.8304623365402222
25,410.0,397.0,416.0,402.0,0.8293400406837463
25,426.0,261.0,432.0,267.0,0.8279942870140076
25,175.0,320.0,183.0,327.0,0.8263731598854065
25,667.0,386.0,671.0,394.0,0.8254294991493225
25,40.0,290.0,45.0,299.0,0.8236215114593506
25,438.0,255.0,443.0,265.0,0.8236023187637329
25,71.0,275.0,77.0,284.0,0.8226187825202942
25,289.0,362.0,294.0,368.0,0.8216452598571777
25,712.0,391.0,721.0,395.0,0.8214247226715088
25,562.0,331.0,567.0,341.0,0.8208081722259521
25,35.0,393.0,41.0,398.0,0.8206155896186829
25,180.0,339.0,184.0,348.0,0.8195058703422546
25,34.0,331.0,39.0,340.0,0.8194692730903625
25,551.0,394.0,560.0,401.0,0.8191576600074768
25,584.0,392.0,591.0,398.0,0.8167100548744202
25,586.0,348.0,590.0,357.0,0.8134198188781738
25,138.0,382.0,143.0,391.0,0.8125391006469727
25,665.0,347.0,670.0,356.0,0.8104857206344604
25,157.0,330.0,163.0,339.0,0.8100054264068604
25,21.0,244.0,26.0,253.0,0.8071692585945129
25,666.0,276.0,670.0,284.0,0.8058193922042847
25,665.0,339.0,669.0,347.0,0.804832398891449
25,538.0,339.0,542.0,348.0,0.80463707447052
25,406.0,329.0,411.0,336.0,0.8035717010498047
25,561.0,350.0,566.0,359.0,0.8023483157157898
25,161.0,347.0,168.0,353.0,0.8005761504173279
25,139.0,238.0,144.0,243.0,0.7982516884803772
25,205.0,360.0,211.0,366.0,0.7980350852012634
25,736.0,327.0,740.0,335.0,0.7924913167953491
25,65.0,393.0,70.0,398.0,0.7729110717773438
25,732.0,398.0,737.0,403.0,0.7474649548530579
25,440.0,394.0,446.0,399.0,0.6923967003822327
26,279.0,387.0,285.0,393.0,0.8428938984870911
26,426.0,282.0,432.0,290.0,0.8399264812469482
26,36.0,393.0,43.0,399.0,0.8384243845939636
26,311.0,390.0,319.0,395.0,0.8382524251937866
26,328.0,273.0,335.0,278.0,0.8347104787826538
26,475.0,311.0,479.0,320.0,0.8330727815628052
26,562.0,335.0,567.0,345.0,0.8304213285446167
26,41.0,288.0,46.0,297.0,0.827476441860199
26,667.0,386.0,671.0,394.0,0.8262394666671753
26,538.0,336.0,543.0,346.0,0.8246974349021912
26,174.0,319.0,181.0,325.0,0.8246673941612244
26,287.0,364.0,292.0,370.0,0.8241777420043945
26,34.0,329.0,39.0,338.0,0.8237020373344421
26,73.0,270.0,78.0,279.0,0.8235979080200195
26,158.0,347.0,166.0,353.0,0.8233131170272827
26,551.0,394.0,559.0,401.0,0.8225848078727722
26,586.0,344.0,590.0,353.0,0.8220793604850769
26,707.0,390.0,717.0,395.0,0.8213427066802979
26,438.0,250.0,443.0,260.0,0.8212655186653137
26,410.0,397.0,416.0,402.0,0.8209820985794067
26,179.0,336.0,184.0,345.0,0.8203279376029968
26,406.0,325.0,411.0,333.0,0.8188719749450684
26,583.0,392.0,590.0,398.0,0.8143576979637146
26,22.0,240.0,27.0,249.0,0.8137800097465515
26,341.0,363.0,346.0,370.0,0.8104763031005859
26,158.0,328.0,163.0,337.0,0.8101005554199219
26,562.0,347.0,566.0,357.0,0.8095393776893616
26,138.0,381.0,143.0,390.0,0.8084469437599182
26,667.0,275.0,671.0,282.0,0.805793046951294
26,665.0,344.0,670.0,352.0,0.802461564540863
26,207.0,359.0,212.0,364.0,0.8009892106056213
26,665.0,336.0,669.0,343.0,0.7971640825271606
26,736.0,325.0,740.0,332.0,0.788292646408081
26,139.0,235.0,144.0,241.0,0.7850458025932312
26,732.0,397.0,737.0,403.0,0.7728540301322937
26,63.0,367.0,68.0,373.0,0.7603158950805664
26,440.0,394.0,446.0,399.0,0.7413802742958069
27,36.0,393.0,44.0,399.0,0.8397991061210632
27,328.0,273.0,335.0,278.0,0.836446225643158
27,281.0,385.0,287.0,391.0,0.8322188854217529
27,158.0,325.0,163.0,334.0,0.8296109437942505
27,173.0,318.0,181.0,324.0,0.8275294303894043
27,293.0,368.0,298.0,376.0,0.8247594833374023
27,138.0,381.0,143.0,389.0,0.8243030905723572
27,34.0,326.0,39.0,335.0,0.8223929405212402
27,581.0,393.0,589.0,398.0,0.8212129473686218
27,586.0,340.0,590.0,350.0,0.8206706643104553
27,439.0,308.0,448.0,319.0,0.820630669593811
27,552.0,394.0,560.0,401.0,0.8197697401046753
27,316.0,392.0,322.0,397.0,0.8189211487770081
27,74.0,266.0,79.0,275.0,0.8176933526992798
27,42.0,287.0,46.0,296.0,0.8168826699256897
27,179.0,332.0,183.0,341.0,0.8162882328033447
27,538.0,334.0,542.0,344.0,0.8150067925453186
27,156.0,348.0,164.0,353.0,0.8148974180221558
27,564.0,338.0,568.0,347.0,0.8111777901649475
27,438.0,246.0,443.0,256.0,0.8088778257369995
27,410.0,396.0,416.0,401.0,0.8067380785942078
27,475.0,309.0,480.0,318.0,0.8061163425445557
27,703.0,391.0,712.0,396.0,0.8054323196411133
27,139.0,232.0,143.0,238.0,0.8039721846580505
27,24.0,235.0,28.0,244.0,0.8022871613502502
27,209.0,358.0,213.0,363.0,0.8011349439620972
27,341.0,362.0,346.0,368.0,0.8003212213516235
27,407.0,322.0,411.0,329.0,0.798942506313324
27,562.0,347.0,566.0,356.0,0.7979452013969421
27,667.0,271.0,671.0,279.0,0.7842925190925598
27,667.0,386.0,671.0,394.0,0.777979850769043
27,733.0,395.0,738.0,401.0,0.7775907516479492
27,665.0,334.0,670.0,341.0,0.7686523795127869
27,736.0,324.0,740.0,331.0,0.7576299905776978
27,17.0,274.0,21.0,281.0,0.7550964951515198
27,441.0,393.0,447.0,398.0,0.7454171180725098
27,55.0,356.0,62.0,363.0,0.6039451956748962
28,328.0,273.0,335.0,278.0,0.8476827144622803
28,172.0,317.0,180.0,323.0,0.8381347060203552
28,438.0,242.0,443.0,252.0,0.834139883518219
28,411.0,396.0,417.0,401.0,0.8338197469711304
28,37.0,393.0,44.0,399.0,0.8333084583282471
28,697.0,391.0,707.0,395.0,0.8326641321182251
28,319.0,393.0,326.0,399.0,0.8325827717781067
28,293.0,367.0,298.0,375.0,0.8324741125106812
28,579.0,393.0,587.0,398.0,0.832301914691925
28,159.0,321.0,163.0,331.0,0.8304038047790527
28,284.0,382.0,291.0,388.0,0.8278915882110596
28,475.0,307.0,480.0,316.0,0.8266674280166626
28,36.0,322.0,41.0,332.0,0.8259398937225342
