frame,orig_id,x,y,stitched_id,compact_id
38,id123,390.94,337.05,id45,30
39,id123,390.81,336.95,id45,30
40,id123,390.52,337.16,id45,30
41,id123,390.36,337.18,id45,30
0,id13,609.03,340.74,id13,46
1,id13,609.2,340.95,id13,46
2,id13,608.78,340.76,id13,46
3,id13,608.42,340.8,id13,46
4,id13,608.36,341.0,id13,46
5,id13,607.81,340.68,id13,46
6,id13,608.25,340.27,id13,46
7,id13,609.18,339.82,id13,46
8,id13,609.16,339.84,id13,46
9,id13,609.66,339.75,id13,46
10,id13,610.0,339.62,id13,46
11,id13,610.38,339.4,id13,46
12,id13,611.26,339.25,id13,46
13,id13,612.63,339.29,id13,46
14,id13,613.13,339.06,id13,46
15,id13,613.14,339.02,id13,46
16,id13,613.31,339.1,id13,46
17,id13,613.33,339.0,id13,46
18,id13,613.36,339.05,id13,46
19,id13,613.14,339.07,id13,46
20,id13,613.12,339.05,id13,46
21,id13,613.23,339.0,id13,46
22,id13,613.34,338.97,id13,46
23,id13,614.52,339.06,id13,46
24,id13,613.68,338.77,id13,46
25,id13,613.34,338.81,id13,46
26,id13,613.19,338.83,id13,46
27,id13,613.49,339.1,id13,46
28,id13,613.33,339.0,id13,46
29,id13,613.55,339.13,id13,46
30,id13,613.36,339.12,id13,46
31,id13,613.1,339.16,id13,46
32,id13,613.4,339.28,id13,46
33,id13,613.42,339.29,id13,46
24,id132,649.36,230.24,id60,51
25,id132,648.88,228.53,id60,51
26,id132,648.85,226.79,id60,51
27,id132,648.38,224.69,id60,51
28,id132,648.4,221.73,id60,51
29,id132,648.47,219.45,id60,51
30,id132,648.51,217.2,id60,51
31,id132,648.86,215.15,id60,51
32,id132,648.45,212.2,id60,51
33,id132,648.86,208.93,id60,51
34,id132,648.53,205.82,id60,51
35,id132,648.65,203.42,id60,51
36,id132,647.74,200.24,id60,51
37,id132,647.62,197.23,id60,51
38,id132,646.71,193.95,id60,51
39,id132,645.83,191.03,id60,51
40,id132,645.5,188.45,id60,51
41,id132,645.16,185.7,id60,51
42,id132,645.98,183.14,id60,51
43,id132,646.58,179.94,id60,51
44,id132,647.36,176.92,id60,51
45,id132,647.89,174.1,id60,51
46,id132,649.27,171.63,id60,51
47,id132,649.86,168.75,id60,51
48,id132,650.5,165.89,id60,51
49,id132,650.86,162.66,id60,51
50,id132,651.73,160.38,id60,51
51,id132,652.12,157.65,id60,51
52,id132,652.78,154.63,id60,51
53,id132,652.9,151.85,id60,51
54,id132,653.76,149.23,id60,51
55,id132,654.26,146.48,id60,51
56,id132,654.52,143.37,id60,51
57,id132,655.07,141.13,id60,51
58,id132,655.6,138.68,id60,51
59,id132,656.49,136.3,id60,51
60,id132,657.23,133.78,id60,51
61,id132,658.22,131.35,id60,51
62,id132,658.7,128.0,id60,51
63,id132,660.02,125.6,id60,51
64,id132,661.23,123.26,id60,51
65,id132,661.99,121.0,id60,51
66,id132,662.88,118.68,id60,51
67,id132,664.0,116.1,id60,51
68,id132,665.1,113.93,id60,51
69,id132,666.11,111.28,id60,51
70,id132,666.79,109.23,id60,51
71,id132,667.5,106.66,id60,51
72,id132,669.05,104.67,id60,51
73,id132,669.79,102.29,id60,51
74,id132,670.1,100.29,id60,51
75,id132,670.48,97.68,id60,51
76,id132,671.04,95.56,id60,51
77,id132,671.86,92.8,id60,51
78,id132,671.97,90.02,id60,51
79,id132,672.27,87.76,id60,51
80,id132,672.28,85.44,id60,51
81,id132,672.66,83.51,id60,51
82,id132,672.7,81.4,id60,51
83,id132,672.87,80.17,id60,51
84,id132,672.91,79.35,id60,51
85,id132,672.86,78.7,id60,51
86,id132,672.83,77.81,id60,51
87,id132,672.7,76.57,id60,51
88,id132,672.61,74.59,id60,51
89,id132,672.62,72.09,id60,51
90,id132,672.55,70.06,id60,51
91,id132,672.51,68.2,id60,51
92,id132,672.53,65.88,id60,51
93,id132,672.48,63.35,id60,51
94,id132,672.41,60.94,id60,51
95,id132,672.44,58.33,id60,51
96,id132,672.39,55.91,id60,51
97,id132,672.34,53.26,id60,51
98,id132,672.22,50.8,id60,51
99,id132,672.17,48.42,id60,51
100,id132,671.89,45.56,id60,51
101,id132,671.95,43.46,id60,51
102,id132,671.88,40.53,id60,51
103,id132,671.84,37.84,id60,51
104,id132,671.94,35.35,id60,51
105,id132,671.93,33.26,id60,51
106,id132,672.01,31.16,id60,51
107,id132,671.96,29.21,id60,51
108,id132,672.32,27.02,id60,51
109,id132,672.39,24.57,id60,51
110,id132,672.44,22.81,id60,51
111,id132,672.49,21.27,id60,51
112,id132,672.5,19.49,id60,51
113,id132,672.44,17.88,id60,51
114,id132,672.48,16.72,id60,51
115,id132,672.44,15.49,id60,51
116,id132,672.56,15.02,id60,51
117,id132,672.6,13.78,id60,51
118,id132,672.73,12.62,id60,51
119,id132,672.7,11.68,id60,51
120,id132,672.47,11.35,id60,51
121,id132,672.65,11.34,id60,51
122,id132,672.76,9.93,id60,51
123,id132,672.71,8.33,id60,51
124,id132,672.59,7.4,id60,51
125,id132,672.3,6.26,id60,51
126,id132,672.53,5.74,id60,51
24,id133,172.26,340.07,id27,14
30,id133,169.36,338.72,id27,14
31,id133,169.09,338.59,id27,14
32,id133,168.63,338.9,id27,14
33,id133,167.44,339.26,id27,14
34,id133,167.74,338.63,id27,14
35,id133,167.42,338.08,id27,14
62,id133,165.97,341.16,id27,14
63,id133,165.95,341.26,id27,14
64,id133,166.39,341.57,id27,14
65,id133,166.07,341.29,id27,14
66,id133,166.17,341.13,id27,14
67,id133,166.43,341.03,id27,14
35,id135,631.1,338.59,id11,48
106,id135,628.21,344.72,id11,48
107,id135,628.28,345.16,id11,48
108,id135,627.98,345.21,id11,48
109,id135,627.95,345.15,id11,48
110,id135,628.02,345.51,id11,48
111,id135,628.04,345.43,id11,48
112,id135,628.08,345.86,id11,48
113,id135,628.01,345.93,id11,48
114,id135,628.02,345.8,id11,48
115,id135,627.89,345.39,id11,48
116,id135,627.96,345.47,id11,48
117,id135,628.05,345.44,id11,48
118,id135,628.13,345.27,id11,48
119,id135,628.01,345.3,id11,48
120,id135,627.98,345.34,id11,48
121,id135,627.99,345.42,id11,48
122,id135,627.87,345.39,id11,48
123,id135,627.87,345.38,id11,48
124,id135,628.05,345.53,id11,48
125,id135,628.24,345.16,id11,48
126,id135,628.38,345.16,id11,48
127,id135,628.46,345.3,id11,48
128,id135,628.44,345.31,id11,48
129,id135,628.46,345.28,id11,48
130,id135,628.43,345.21,id11,48
131,id135,628.47,345.33,id11,48
132,id135,628.63,345.35,id11,48
133,id135,628.6,345.26,id11,48
134,id135,628.62,345.41,id11,48
135,id135,628.59,345.22,id11,48
136,id135,628.61,345.5,id11,48
137,id135,628.66,345.28,id11,48
138,id135,628.68,345.38,id11,48
139,id135,628.33,345.08,id11,48
140,id135,628.08,345.04,id11,48
141,id135,627.36,344.74,id11,48
142,id135,626.93,344.53,id11,48
143,id135,626.16,344.53,id11,48
144,id135,625.85,344.56,id11,48
145,id135,625.45,344.53,id11,48
146,id135,625.41,344.55,id11,48
147,id135,625.46,344.53,id11,48
148,id135,625.46,344.53,id11,48
149,id135,625.53,344.57,id11,48
150,id135,625.8,344.49,id11,48
151,id135,625.6,344.49,id11,48
152,id135,625.61,344.53,id11,48
153,id135,625.69,344.61,id11,48
154,id135,625.86,344.66,id11,48
155,id135,626.15,344.75,id11,48
156,id135,626.54,344.81,id11,48
157,id135,627.03,344.95,id11,48
158,id135,627.41,344.98,id11,48
159,id135,627.9,345.19,id11,48
160,id135,628.11,345.63,id11,48
161,id135,628.1,345.92,id11,48
162,id135,628.2,345.93,id11,48
174,id135,631.06,346.02,id11,48
175,id135,631.07,346.14,id11,48
176,id135,630.98,346.18,id11,48
177,id135,631.36,346.09,id11,48
178,id135,631.38,346.11,id11,48
179,id135,631.27,347.24,id11,48
180,id135,630.97,347.32,id11,48
0,id14,540.91,339.39,id14,43
1,id14,541.15,339.16,id14,43
2,id14,540.12,339.31,id14,43
3,id14,539.85,339.19,id14,43
4,id14,540.3,339.4,id14,43
5,id14,539.79,339.41,id14,43
6,id14,539.74,339.53,id14,43
7,id14,539.88,339.55,id14,43
8,id14,539.52,339.52,id14,43
9,id14,539.02,340.33,id14,43
10,id14,538.87,340.21,id14,43
11,id14,538.6,340.22,id14,43
12,id14,537.95,339.56,id14,43
13,id14,536.92,339.07,id14,43
14,id14,536.24,338.78,id14,43
15,id14,535.01,338.41,id14,43
16,id14,533.31,337.63,id14,43
17,id14,532.26,337.6,id14,43
18,id14,531.8,337.52,id14,43
19,id14,530.78,337.37,id14,43
20,id14,530.73,337.26,id14,43
21,id14,529.88,337.15,id14,43
22,id14,529.4,336.94,id14,43
23,id14,529.21,337.14,id14,43
24,id14,528.81,336.81,id14,43
25,id14,528.41,336.74,id14,43
26,id14,528.5,336.77,id14,43
27,id14,528.4,336.95,id14,43
28,id14,528.11,336.83,id14,43
29,id14,527.79,337.81,id14,43
30,id14,528.48,336.83,id14,43
31,id14,528.23,336.96,id14,43
32,id14,527.96,336.92,id14,43
33,id14,528.4,337.08,id14,43
34,id14,527.9,336.34,id14,43
35,id14,528.06,337.72,id14,43
36,id14,529.2,338.27,id14,43
37,id14,528.95,338.21,id14,43
38,id14,528.63,338.52,id14,43
39,id14,528.67,338.67,id14,43
74,id14,527.7,341.37,id14,43
75,id14,526.28,342.21,id14,43
79,id14,526.73,342.57,id14,43
80,id14,526.53,342.41,id14,43
81,id14,526.78,342.51,id14,43
82,id14,526.87,342.56,id14,43
83,id14,526.96,342.27,id14,43
84,id14,526.49,342.21,id14,43
85,id14,526.26,342.19,id14,43
86,id14,526.37,342.37,id14,43
87,id14,526.55,342.39,id14,43
88,id14,526.43,342.39,id14,43
102,id14,525.58,340.58,id14,43
103,id14,525.4,341.01,id14,43
104,id14,524.81,340.96,id14,43
109,id14,526.78,340.9,id14,43
116,id14,528.46,341.11,id14,43
117,id14,529.13,340.87,id14,43
118,id14,529.38,340.61,id14,43
119,id14,529.42,340.76,id14,43
125,id14,527.16,339.11,id14,43
126,id14,528.67,341.02,id14,43
127,id14,528.83,342.24,id14,43
128,id14,529.37,342.11,id14,43
129,id14,529.37,339.79,id14,43
213,id14,538.86,340.39,id14,43
214,id14,538.15,339.89,id14,43
215,id14,537.36,339.55,id14,43
216,id14,537.0,339.35,id14,43
217,id14,536.65,339.28,id14,43
218,id14,535.93,339.24,id14,43
219,id14,535.52,338.75,id14,43
220,id14,535.48,338.6,id14,43
221,id14,535.36,338.22,id14,43
222,id14,535.11,338.24,id14,43
223,id14,535.15,338.23,id14,43
224,id14,534.96,338.29,id14,43
225,id14,534.93,338.19,id14,43
233,id14,534.32,338.1,id14,43
234,id14,534.4,338.09,id14,43
235,id14,534.34,338.12,id14,43
236,id14,533.68,338.44,id14,43
237,id14,532.91,338.78,id14,43
238,id14,533.75,338.98,id14,43
239,id14,533.62,338.98,id14,43
240,id14,533.38,339.06,id14,43
241,id14,533.4,339.16,id14,43
242,id14,533.84,338.79,id14,43
243,id14,533.79,338.98,id14,43
244,id14,533.83,338.88,id14,43
245,id14,534.08,338.71,id14,43
246,id14,534.0,338.54,id14,43
247,id14,533.3,338.12,id14,43
248,id14,532.29,337.64,id14,43
293,id14,523.07,337.44,id14,43
308,id14,509.87,339.76,id14,43
309,id14,511.28,339.86,id14,43
310,id14,512.15,339.81,id14,43
311,id14,513.65,339.71,id14,43
312,id14,514.47,339.67,id14,43
313,id14,514.64,339.67,id14,43
314,id14,514.76,339.61,id14,43
315,id14,515.06,339.49,id14,43
316,id14,516.01,339.32,id14,43
317,id14,516.7,339.15,id14,43
318,id14,516.85,339.16,id14,43
319,id14,518.14,338.84,id14,43
330,id14,520.1,338.83,id14,43
31,id145,541.38,339.87,id54,41
94,id145,535.96,339.15,id54,41
95,id145,534.11,339.29,id54,41
104,id145,531.77,339.81,id54,41
108,id145,526.81,340.59,id54,41
109,id145,527.48,341.55,id54,41
121,id145,524.63,341.35,id54,41
122,id145,524.31,341.84,id54,41
123,id145,527.54,340.97,id54,41
127,id145,526.5,342.54,id54,41
128,id145,525.64,342.47,id54,41
129,id145,525.2,340.92,id54,41
203,id145,519.63,341.89,id54,41
204,id145,519.43,342.43,id54,41
205,id145,519.54,342.22,id54,41
206,id145,519.56,342.1,id54,41
207,id145,519.3,341.94,id54,41
208,id145,519.45,341.83,id54,41
209,id145,519.14,341.06,id54,41
210,id145,517.88,340.49,id54,41
254,id145,508.69,340.17,id54,41
255,id145,508.57,339.87,id54,41
33,id147,498.87,341.75,id3,44
131,id147,511.67,341.18,id3,44
132,id147,510.68,340.72,id3,44
133,id147,510.45,340.33,id3,44
134,id147,510.75,340.69,id3,44
145,id147,507.94,338.4,id3,44
156,id147,505.27,337.84,id3,44
157,id147,505.09,337.74,id3,44
158,id147,505.51,338.11,id3,44
159,id147,504.97,337.96,id3,44
160,id147,504.68,337.93,id3,44
161,id147,504.33,338.27,id3,44
162,id147,504.17,338.55,id3,44
163,id147,504.03,338.7,id3,44
179,id147,503.63,343.21,id3,44
186,id147,504.69,341.86,id3,44
187,id147,504.91,341.8,id3,44
188,id147,506.55,341.66,id3,44
189,id147,505.76,341.57,id3,44
206,id147,505.7,340.17,id3,44
207,id147,506.28,340.17,id3,44
208,id147,507.31,340.43,id3,44
209,id147,507.03,341.04,id3,44
214,id147,508.81,340.76,id3,44
215,id147,508.85,340.76,id3,44
232,id147,506.85,341.36,id3,44
233,id147,506.5,341.41,id3,44
234,id147,506.85,341.58,id3,44
235,id147,506.78,341.4,id3,44
236,id147,506.85,341.31,id3,44
243,id147,504.28,340.69,id3,44
244,id147,504.48,340.56,id3,44
249,id147,503.93,340.31,id3,44
250,id147,504.15,340.45,id3,44
251,id147,504.33,340.25,id3,44
252,id147,505.04,340.36,id3,44
253,id147,506.14,340.51,id3,44
254,id147,504.49,340.51,id3,44
255,id147,505.37,340.52,id3,44
256,id147,504.83,340.36,id3,44
257,id147,505.2,340.32,id3,44
258,id147,505.71,340.47,id3,44
268,id147,504.96,340.93,id3,44
269,id147,504.48,340.57,id3,44
270,id147,504.33,340.19,id3,44
347,id147,501.93,341.88,id3,44
348,id147,502.0,341.74,id3,44
353,id147,502.81,341.95,id3,44
354,id147,503.44,342.1,id3,44
355,id147,502.8,341.91,id3,44
356,id147,503.55,342.29,id3,44
32,id148,540.7,339.52,id54,41
33,id148,540.63,339.57,id54,41
34,id148,540.33,339.46,id54,41
35,id148,540.29,339.56,id54,41
36,id148,540.05,339.61,id54,41
37,id148,539.72,339.53,id54,41
38,id148,539.64,339.63,id54,41
39,id148,539.53,339.76,id54,41
40,id148,539.72,339.99,id54,41
83,id148,538.36,341.56,id54,41
84,id148,540.44,341.22,id54,41
85,id148,542.98,340.89,id54,41
86,id148,543.13,341.23,id54,41
87,id148,542.3,341.35,id54,41
88,id148,541.48,341.34,id54,41
89,id148,541.36,341.66,id54,41
90,id148,539.72,341.64,id54,41
91,id148,537.84,341.23,id54,41
92,id148,538.96,341.21,id54,41
93,id148,538.33,341.2,id54,41
94,id148,538.25,341.29,id54,41
105,id148,534.63,342.27,id54,41
106,id148,534.95,341.88,id54,41
107,id148,536.49,341.86,id54,41
112,id148,534.26,342.07,id54,41
123,id148,520.36,341.62,id54,41
131,id148,517.12,341.86,id54,41
132,id148,516.37,341.61,id54,41
181,id148,511.41,339.2,id54,41
182,id148,509.11,339.55,id54,41
183,id148,509.07,339.22,id54,41
184,id148,509.03,339.54,id54,41
216,id148,506.89,340.96,id54,41
217,id148,506.95,341.09,id54,41
218,id148,506.64,340.76,id54,41
219,id148,506.82,340.61,id54,41
220,id148,506.99,340.66,id54,41
221,id148,506.85,340.76,id54,41
222,id148,506.79,340.67,id54,41
223,id148,506.89,340.41,id54,41
224,id148,506.54,340.18,id54,41
225,id148,506.92,340.3,id54,41
226,id148,507.0,340.45,id54,41
227,id148,506.85,340.36,id54,41
228,id148,506.87,340.79,id54,41
229,id148,506.56,340.59,id54,41
230,id148,506.58,340.53,id54,41
231,id148,506.87,340.66,id54,41
232,id148,506.93,340.66,id54,41
233,id148,506.76,340.64,id54,41
234,id148,506.81,340.6,id54,41
235,id148,506.56,340.53,id54,41
236,id148,506.83,340.33,id54,41
237,id148,506.78,340.25,id54,41
238,id148,507.21,340.12,id54,41
239,id148,506.96,340.2,id54,41
251,id148,507.36,340.12,id54,41
252,id148,507.97,339.95,id54,41
256,id148,507.59,340.53,id54,41
257,id148,506.98,340.52,id54,41
258,id148,507.06,340.73,id54,41
259,id148,507.06,339.49,id54,41
265,id148,506.61,340.49,id54,41
266,id148,506.67,340.14,id54,41
349,id148,507.37,339.65,id54,41
350,id148,508.05,339.78,id54,41
351,id148,509.42,339.45,id54,41
352,id148,509.34,339.5,id54,41
353,id148,509.31,339.62,id54,41
354,id148,508.89,339.52,id54,41
355,id148,508.55,340.03,id54,41
356,id148,508.85,339.89,id54,41
357,id148,509.68,339.21,id54,41
358,id148,509.47,339.2,id54,41
359,id148,509.65,339.24,id54,41
360,id148,509.75,339.15,id54,41
361,id148,509.83,339.06,id54,41
362,id148,509.74,339.52,id54,41
363,id148,509.71,339.64,id54,41
364,id148,509.63,339.82,id54,41
365,id148,509.62,339.92,id54,41
366,id148,509.74,339.77,id54,41
32,id149,528.34,334.95,id3,44
33,id149,529.35,334.51,id3,44
34,id149,529.09,337.57,id3,44
35,id149,529.1,337.98,id3,44
36,id149,529.04,338.3,id3,44
37,id149,529.21,338.37,id3,44
38,id149,529.17,338.61,id3,44
39,id149,528.63,338.77,id3,44
40,id149,527.61,339.51,id3,44
41,id149,526.68,339.57,id3,44
42,id149,526.75,340.06,id3,44
43,id149,525.97,340.36,id3,44
76,id149,525.89,340.78,id3,44
91,id149,526.66,340.97,id3,44
92,id149,526.2,341.24,id3,44
93,id149,526.24,341.25,id3,44
94,id149,525.51,341.07,id3,44
95,id149,525.43,340.65,id3,44
96,id149,525.16,340.67,id3,44
97,id149,524.92,341.09,id3,44
98,id149,524.64,341.14,id3,44
99,id149,524.35,341.11,id3,44
100,id149,523.72,340.87,id3,44
101,id149,524.24,341.47,id3,44
102,id149,524.37,339.26,id3,44
103,id149,523.93,340.55,id3,44
120,id149,523.39,336.54,id3,44
121,id149,523.19,335.98,id3,44
122,id149,525.15,336.38,id3,44
123,id149,524.38,336.6,id3,44
124,id149,527.47,337.02,id3,44
125,id149,524.75,336.28,id3,44
126,id149,530.52,338.37,id3,44
127,id149,530.15,337.46,id3,44
128,id149,531.04,337.19,id3,44
129,id149,531.61,337.62,id3,44
130,id149,533.75,337.61,id3,44
131,id149,537.32,338.51,id3,44
141,id149,542.17,339.94,id3,44
142,id149,542.17,340.03,id3,44
143,id149,542.14,340.04,id3,44
144,id149,542.23,340.08,id3,44
145,id149,542.1,340.04,id3,44
146,id149,542.13,340.05,id3,44
147,id149,541.9,340.25,id3,44
148,id149,542.0,340.47,id3,44
149,id149,541.87,340.56,id3,44
150,id149,541.47,340.34,id3,44
151,id149,541.4,340.34,id3,44
152,id149,542.19,340.29,id3,44
153,id149,542.37,340.22,id3,44
154,id149,542.41,340.14,id3,44
155,id149,542.68,340.15,id3,44
156,id149,542.84,340.05,id3,44
157,id149,542.85,340.06,id3,44
158,id149,542.64,340.13,id3,44
159,id149,542.98,340.36,id3,44
160,id149,542.74,340.34,id3,44
161,id149,542.61,340.06,id3,44
162,id149,542.37,339.99,id3,44
163,id149,542.38,339.8,id3,44
164,id149,542.57,339.77,id3,44
165,id149,542.8,339.95,id3,44
166,id149,542.4,339.82,id3,44
167,id149,542.38,339.98,id3,44
168,id149,542.43,339.92,id3,44
169,id149,542.24,339.99,id3,44
170,id149,542.12,340.11,id3,44
171,id149,542.05,340.11,id3,44
215,id149,541.38,340.78,id3,44
216,id149,542.62,340.57,id3,44
217,id149,542.42,340.57,id3,44
227,id149,541.15,339.13,id3,44
228,id149,541.3,339.47,id3,44
229,id149,541.59,339.38,id3,44
230,id149,540.68,339.45,id3,44
231,id149,540.59,339.55,id3,44
232,id149,540.97,339.4,id3,44
233,id149,539.4,339.31,id3,44
234,id149,538.75,338.93,id3,44
235,id149,539.11,339.3,id3,44
236,id149,541.27,339.66,id3,44
240,id149,539.73,338.88,id3,44
241,id149,539.42,338.57,id3,44
242,id149,539.67,338.68,id3,44
243,id149,539.58,338.68,id3,44
244,id149,539.6,338.53,id3,44
245,id149,539.63,338.37,id3,44
246,id149,539.47,338.1,id3,44
247,id149,539.18,338.27,id3,44
248,id149,539.22,338.0,id3,44
249,id149,539.17,338.0,id3,44
250,id149,538.97,337.97,id3,44
251,id149,538.54,337.73,id3,44
252,id149,538.25,337.75,id3,44
253,id149,537.93,337.73,id3,44
254,id149,537.77,337.38,id3,44
255,id149,537.55,337.04,id3,44
256,id149,537.28,336.42,id3,44
257,id149,536.76,336.1,id3,44
258,id149,536.74,336.11,id3,44
259,id149,536.69,336.19,id3,44
260,id149,536.83,336.17,id3,44
261,id149,536.84,336.22,id3,44
262,id149,536.74,336.19,id3,44
263,id149,536.95,336.42,id3,44
264,id149,536.83,336.46,id3,44
265,id149,536.63,336.57,id3,44
266,id149,536.72,336.52,id3,44
267,id149,537.26,336.56,id3,44
268,id149,537.01,336.58,id3,44
269,id149,537.31,336.12,id3,44
270,id149,537.25,335.65,id3,44
271,id149,536.86,335.64,id3,44
272,id149,536.8,335.0,id3,44
273,id149,537.39,334.54,id3,44
274,id149,537.48,334.04,id3,44
275,id149,537.58,333.42,id3,44
276,id149,537.76,332.86,id3,44
277,id149,538.01,332.24,id3,44
278,id149,537.93,332.25,id3,44
279,id149,538.08,332.08,id3,44
280,id149,537.77,332.17,id3,44
281,id149,537.54,332.15,id3,44
282,id149,537.68,331.65,id3,44
283,id149,537.78,331.36,id3,44
284,id149,537.76,331.24,id3,44
285,id149,537.73,330.86,id3,44
286,id149,537.67,330.48,id3,44
287,id149,537.66,329.89,id3,44
288,id149,537.73,329.73,id3,44
289,id149,537.79,329.4,id3,44
290,id149,537.85,329.46,id3,44
291,id149,538.1,328.85,id3,44
292,id149,538.05,328.46,id3,44
293,id149,537.97,328.29,id3,44
294,id149,538.3,327.44,id3,44
295,id149,537.89,327.58,id3,44
296,id149,537.87,327.37,id3,44
297,id149,538.06,327.56,id3,44
298,id149,537.96,327.68,id3,44
299,id149,537.85,327.72,id3,44
300,id149,537.61,327.54,id3,44
301,id149,537.74,327.54,id3,44
302,id149,537.78,327.69,id3,44
303,id149,537.78,327.62,id3,44
304,id149,537.65,327.41,id3,44
305,id149,537.56,327.44,id3,44
306,id149,537.73,327.46,id3,44
307,id149,537.8,327.55,id3,44
308,id149,537.9,327.53,id3,44
309,id149,537.91,327.59,id3,44
310,id149,537.96,327.55,id3,44
311,id149,537.84,327.59,id3,44
312,id149,537.97,327.58,id3,44
313,id149,537.87,327.57,id3,44
314,id149,537.9,327.67,id3,44
315,id149,537.8,327.65,id3,44
316,id149,537.83,327.62,id3,44
317,id149,538.02,327.54,id3,44
318,id149,538.08,327.04,id3,44
319,id149,538.0,327.05,id3,44
320,id149,538.16,327.2,id3,44
321,id149,537.85,326.99,id3,44
322,id149,537.93,327.15,id3,44
323,id149,538.14,327.08,id3,44
324,id149,538.08,327.24,id3,44
325,id149,537.94,327.2,id3,44
326,id149,538.01,327.13,id3,44
327,id149,538.17,327.04,id3,44
328,id149,538.07,327.17,id3,44
329,id149,537.84,327.26,id3,44
330,id149,537.73,327.38,id3,44
331,id149,537.68,327.39,id3,44
332,id149,537.7,327.34,id3,44
333,id149,537.79,327.35,id3,44
334,id149,537.93,327.39,id3,44
335,id149,537.97,327.41,id3,44
336,id149,538.04,327.51,id3,44
337,id149,537.79,328.2,id3,44
338,id149,537.86,327.96,id3,44
339,id149,537.86,327.61,id3,44
340,id149,537.82,327.57,id3,44
341,id149,537.81,327.73,id3,44
342,id149,537.77,327.91,id3,44
343,id149,538.1,327.9,id3,44
344,id149,537.83,327.78,id3,44
345,id149,537.81,327.67,id3,44
346,id149,537.81,327.67,id3,44
347,id149,537.87,327.79,id3,44
348,id149,537.72,327.68,id3,44
349,id149,537.63,327.96,id3,44
350,id149,537.55,327.81,id3,44
351,id149,538.05,327.47,id3,44
352,id149,538.27,327.19,id3,44
353,id149,538.51,326.98,id3,44
354,id149,538.55,326.93,id3,44
355,id149,538.51,326.97,id3,44
356,id149,538.49,326.96,id3,44
357,id149,538.53,326.92,id3,44
358,id149,538.47,327.0,id3,44
359,id149,538.31,327.18,id3,44
360,id149,538.3,327.13,id3,44
361,id149,538.34,327.04,id3,44
362,id149,538.44,327.16,id3,44
363,id149,538.33,327.12,id3,44
364,id149,538.34,327.14,id3,44
365,id149,538.33,327.16,id3,44
366,id149,538.4,327.09,id3,44
0,id15,625.36,339.33,id15,49
1,id15,626.65,339.35,id15,49
2,id15,626.96,339.39,id15,49
3,id15,627.34,338.91,id15,49
4,id15,628.56,338.62,id15,49
5,id15,629.41,338.41,id15,49
6,id15,630.41,337.06,id15,49
7,id15,631.78,335.94,id15,49
8,id15,631.53,336.25,id15,49
9,id15,631.88,336.13,id15,49
10,id15,632.22,336.79,id15,49
11,id15,631.79,336.44,id15,49
12,id15,632.18,336.16,id15,49
13,id15,631.82,336.64,id15,49
14,id15,631.13,336.72,id15,49
15,id15,629.89,336.99,id15,49
16,id15,629.24,336.93,id15,49
17,id15,629.31,336.94,id15,49
18,id15,629.48,336.81,id15,49
19,id15,629.91,336.97,id15,49
20,id15,629.86,337.02,id15,49
21,id15,629.84,336.99,id15,49
22,id15,629.28,337.54,id15,49
23,id15,630.12,337.17,id15,49
24,id15,629.34,337.67,id15,49
25,id15,629.22,337.54,id15,49
26,id15,629.27,337.74,id15,49
27,id15,629.35,337.87,id15,49
28,id15,629.31,337.77,id15,49
29,id15,629.45,337.86,id15,49
30,id15,630.32,337.58,id15,49
31,id15,629.71,337.92,id15,49
32,id15,629.8,338.21,id15,49
33,id15,629.8,338.52,id15,49
34,id15,629.65,339.36,id15,49
35,id15,629.95,340.32,id15,49
