frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
217,id113,262.07,347.9,id13,vial3,17,30.0
218,id113,262.06,347.98,id13,vial3,17,30.0
219,id113,262.26,348.12,id13,vial3,17,30.0
220,id113,262.06,348.08,id13,vial3,17,30.0
226,id113,263.79,348.85,id13,vial3,17,30.0
227,id113,264.78,348.78,id13,vial3,17,30.0
228,id113,265.42,348.68,id13,vial3,17,30.0
229,id113,265.49,348.8,id13,vial3,17,30.0
230,id113,264.8,348.44,id13,vial3,17,30.0
231,id113,265.36,348.61,id13,vial3,17,30.0
232,id113,265.26,348.62,id13,vial3,17,30.0
233,id113,265.29,348.71,id13,vial3,17,30.0
234,id113,265.13,348.75,id13,vial3,17,30.0
235,id113,265.21,348.73,id13,vial3,17,30.0
236,id113,264.97,348.73,id13,vial3,17,30.0
237,id113,264.76,348.64,id13,vial3,17,30.0
238,id113,264.69,348.76,id13,vial3,17,30.0
239,id113,264.76,348.69,id13,vial3,17,30.0
240,id113,264.86,348.79,id13,vial3,17,30.0
241,id113,264.74,348.81,id13,vial3,17,30.0
242,id113,264.74,348.74,id13,vial3,17,30.0
243,id113,265.02,348.66,id13,vial3,17,30.0
244,id113,265.5,348.54,id13,vial3,17,30.0
245,id113,265.48,348.6,id13,vial3,17,30.0
246,id113,265.6,348.56,id13,vial3,17,30.0
247,id113,265.6,348.55,id13,vial3,17,30.0
248,id113,265.59,348.54,id13,vial3,17,30.0
249,id113,265.63,348.66,id13,vial3,17,30.0
250,id113,265.75,348.79,id13,vial3,17,30.0
251,id113,265.67,348.8,id13,vial3,17,30.0
252,id113,265.67,348.8,id13,vial3,17,30.0
253,id113,265.73,348.78,id13,vial3,17,30.0
254,id113,265.72,348.85,id13,vial3,17,30.0
255,id113,265.94,348.84,id13,vial3,17,30.0
256,id113,265.79,348.9,id13,vial3,17,30.0
257,id113,265.71,348.95,id13,vial3,17,30.0
258,id113,265.91,348.88,id13,vial3,17,30.0
259,id113,265.48,349.1,id13,vial3,17,30.0
260,id113,265.63,349.05,id13,vial3,17,30.0
261,id113,265.53,349.05,id13,vial3,17,30.0
262,id113,265.56,349.06,id13,vial3,17,30.0
263,id113,265.57,349.05,id13,vial3,17,30.0
264,id113,265.53,349.1,id13,vial3,17,30.0
265,id113,265.53,349.06,id13,vial3,17,30.0
266,id113,265.57,349.01,id13,vial3,17,30.0
267,id113,265.59,349.0,id13,vial3,17,30.0
268,id113,265.95,349.04,id13,vial3,17,30.0
269,id113,265.95,349.05,id13,vial3,17,30.0
270,id113,266.33,349.03,id13,vial3,17,30.0
271,id113,266.95,349.04,id13,vial3,17,30.0
272,id113,267.44,349.0,id13,vial3,17,30.0
273,id113,267.27,349.01,id13,vial3,17,30.0
274,id113,267.77,349.01,id13,vial3,17,30.0
275,id113,268.3,349.04,id13,vial3,17,30.0
276,id113,268.83,349.07,id13,vial3,17,30.0
277,id113,269.53,349.0,id13,vial3,17,30.0
278,id113,270.24,348.99,id13,vial3,17,30.0
279,id113,270.51,349.06,id13,vial3,17,30.0
280,id113,270.78,348.99,id13,vial3,17,30.0
281,id113,271.23,348.95,id13,vial3,17,30.0
282,id113,271.31,349.0,id13,vial3,17,30.0
283,id113,271.18,348.96,id13,vial3,17,30.0
284,id113,271.19,348.97,id13,vial3,17,30.0
285,id113,271.28,349.02,id13,vial3,17,30.0
286,id113,271.82,350.37,id13,vial3,17,30.0
287,id113,271.46,349.27,id13,vial3,17,30.0
288,id113,271.69,349.23,id13,vial3,17,30.0
289,id113,271.65,349.44,id13,vial3,17,30.0
290,id113,271.73,349.45,id13,vial3,17,30.0
291,id113,271.79,349.48,id13,vial3,17,30.0
292,id113,271.72,349.45,id13,vial3,17,30.0
293,id113,271.65,349.48,id13,vial3,17,30.0
294,id113,271.7,349.46,id13,vial3,17,30.0
295,id113,271.65,349.36,id13,vial3,17,30.0
296,id113,271.78,349.4,id13,vial3,17,30.0
297,id113,271.54,348.99,id13,vial3,17,30.0
298,id113,271.14,346.73,id13,vial3,17,30.0
307,id113,273.66,348.88,id13,vial3,17,30.0
308,id113,274.22,348.81,id13,vial3,17,30.0
309,id113,273.82,349.17,id13,vial3,17,30.0
310,id113,273.53,349.02,id13,vial3,17,30.0
311,id113,274.19,348.97,id13,vial3,17,30.0
312,id113,274.19,348.72,id13,vial3,17,30.0
313,id113,274.55,348.62,id13,vial3,17,30.0
314,id113,274.48,348.83,id13,vial3,17,30.0
315,id113,274.26,348.74,id13,vial3,17,30.0
316,id113,274.2,348.73,id13,vial3,17,30.0
317,id113,274.19,348.75,id13,vial3,17,30.0
318,id113,274.55,348.76,id13,vial3,17,30.0
319,id113,274.77,348.72,id13,vial3,17,30.0
320,id113,275.28,348.67,id13,vial3,17,30.0
321,id113,275.38,348.62,id13,vial3,17,30.0
322,id113,275.45,348.55,id13,vial3,17,30.0
323,id113,275.38,348.44,id13,vial3,17,30.0
324,id113,275.28,348.42,id13,vial3,17,30.0
325,id113,275.49,348.35,id13,vial3,17,30.0
326,id113,275.85,348.35,id13,vial3,17,30.0
327,id113,276.23,348.36,id13,vial3,17,30.0
328,id113,276.52,348.28,id13,vial3,17,30.0
329,id113,276.49,348.24,id13,vial3,17,30.0
330,id113,276.59,348.37,id13,vial3,17,30.0
331,id113,276.29,348.55,id13,vial3,17,30.0
332,id113,276.44,348.66,id13,vial3,17,30.0
333,id113,276.39,348.81,id13,vial3,17,30.0
334,id113,276.2,349.09,id13,vial3,17,30.0
335,id113,276.25,349.19,id13,vial3,17,30.0
336,id113,276.04,349.37,id13,vial3,17,30.0
337,id113,276.04,349.34,id13,vial3,17,30.0
338,id113,276.04,349.34,id13,vial3,17,30.0
339,id113,275.89,349.33,id13,vial3,17,30.0
62,id119,547.19,84.14,id15,vial5,44,30.0
63,id119,547.17,84.13,id15,vial5,44,30.0
64,id119,547.05,83.58,id15,vial5,44,30.0
65,id119,547.05,83.54,id15,vial5,44,30.0
66,id119,547.03,83.41,id15,vial5,44,30.0
67,id119,547.15,83.29,id15,vial5,44,30.0
68,id119,547.88,82.65,id15,vial5,44,30.0
69,id119,548.87,82.0,id15,vial5,44,30.0
70,id119,549.77,81.45,id15,vial5,44,30.0
71,id119,550.93,80.63,id15,vial5,44,30.0
72,id119,551.89,80.06,id15,vial5,44,30.0
73,id119,552.37,80.03,id15,vial5,44,30.0
74,id119,552.91,79.61,id15,vial5,44,30.0
75,id119,553.21,79.43,id15,vial5,44,30.0
76,id119,553.47,79.29,id15,vial5,44,30.0
77,id119,553.63,79.05,id15,vial5,44,30.0
78,id119,553.63,78.83,id15,vial5,44,30.0
79,id119,552.34,78.8,id15,vial5,44,30.0
80,id119,542.39,73.62,id15,vial5,44,30.0
81,id119,541.75,72.75,id15,vial5,44,30.0
82,id119,541.75,72.43,id15,vial5,44,30.0
83,id119,541.79,72.0,id15,vial5,44,30.0
84,id119,541.5,70.91,id15,vial5,44,30.0
85,id119,541.43,69.49,id15,vial5,44,30.0
86,id119,540.88,67.74,id15,vial5,44,30.0
87,id119,540.76,65.72,id15,vial5,44,30.0
88,id119,541.01,63.8,id15,vial5,44,30.0
89,id119,541.48,62.27,id15,vial5,44,30.0
90,id119,542.51,59.68,id15,vial5,44,30.0
91,id119,543.1,58.01,id15,vial5,44,30.0
92,id119,543.66,56.01,id15,vial5,44,30.0
93,id119,544.95,53.82,id15,vial5,44,30.0
94,id119,546.04,51.59,id15,vial5,44,30.0
95,id119,547.3,49.41,id15,vial5,44,30.0
96,id119,548.14,47.52,id15,vial5,44,30.0
97,id119,548.94,45.94,id15,vial5,44,30.0
98,id119,550.31,43.67,id15,vial5,44,30.0
99,id119,551.27,41.09,id15,vial5,44,30.0
100,id119,552.17,39.1,id15,vial5,44,30.0
101,id119,553.01,37.33,id15,vial5,44,30.0
102,id119,553.93,35.47,id15,vial5,44,30.0
103,id119,554.68,33.5,id15,vial5,44,30.0
104,id119,555.25,31.91,id15,vial5,44,30.0
105,id119,556.02,31.27,id15,vial5,44,30.0
106,id119,556.55,30.38,id15,vial5,44,30.0
107,id119,556.89,29.53,id15,vial5,44,30.0
108,id119,557.22,29.12,id15,vial5,44,30.0
109,id119,557.44,28.45,id15,vial5,44,30.0
110,id119,557.91,28.11,id15,vial5,44,30.0
111,id119,558.37,27.65,id15,vial5,44,30.0
112,id119,558.53,26.69,id15,vial5,44,30.0
113,id119,558.52,25.86,id15,vial5,44,30.0
114,id119,558.48,25.57,id15,vial5,44,30.0
115,id119,558.49,25.58,id15,vial5,44,30.0
116,id119,558.5,25.58,id15,vial5,44,30.0
117,id119,558.51,25.61,id15,vial5,44,30.0
118,id119,540.42,16.06,id15,vial5,44,30.0
0,id12,148.87,336.42,id12,vial2,8,30.0
1,id12,148.99,335.28,id12,vial2,8,30.0
2,id12,149.23,333.75,id12,vial2,8,30.0
3,id12,149.63,333.15,id12,vial2,8,30.0
4,id12,149.32,332.19,id12,vial2,8,30.0
5,id12,148.4,331.21,id12,vial2,8,30.0
6,id12,148.25,329.79,id12,vial2,8,30.0
7,id12,147.83,328.38,id12,vial2,8,30.0
8,id12,147.05,327.62,id12,vial2,8,30.0
9,id12,146.21,326.67,id12,vial2,8,30.0
10,id12,145.42,325.62,id12,vial2,8,30.0
11,id12,144.21,324.9,id12,vial2,8,30.0
12,id12,143.2,324.0,id12,vial2,8,30.0
13,id12,142.22,323.33,id12,vial2,8,30.0
14,id12,140.83,323.24,id12,vial2,8,30.0
15,id12,139.61,323.42,id12,vial2,8,30.0
16,id12,138.35,323.38,id12,vial2,8,30.0
17,id12,137.32,324.16,id12,vial2,8,30.0
18,id12,136.25,324.38,id12,vial2,8,30.0
19,id12,134.89,324.6,id12,vial2,8,30.0
20,id12,134.38,325.33,id12,vial2,8,30.0
21,id12,133.71,326.05,id12,vial2,8,30.0
22,id12,132.72,326.53,id12,vial2,8,30.0
23,id12,132.02,326.92,id12,vial2,8,30.0
24,id12,131.83,327.48,id12,vial2,8,30.0
25,id12,130.66,328.4,id12,vial2,8,30.0
26,id12,130.05,329.4,id12,vial2,8,30.0
27,id12,130.11,330.07,id12,vial2,8,30.0
28,id12,129.62,330.49,id12,vial2,8,30.0
29,id12,129.23,330.85,id12,vial2,8,30.0
30,id12,128.8,331.6,id12,vial2,8,30.0
31,id12,128.53,332.42,id12,vial2,8,30.0
32,id12,127.79,333.08,id12,vial2,8,30.0
33,id12,127.33,333.73,id12,vial2,8,30.0
34,id12,126.89,333.89,id12,vial2,8,30.0
35,id12,126.79,334.1,id12,vial2,8,30.0
36,id12,125.94,333.73,id12,vial2,8,30.0
37,id12,125.42,333.61,id12,vial2,8,30.0
38,id12,125.25,333.67,id12,vial2,8,30.0
39,id12,125.06,333.13,id12,vial2,8,30.0
40,id12,124.34,333.36,id12,vial2,8,30.0
41,id12,123.77,332.86,id12,vial2,8,30.0
42,id12,123.53,332.93,id12,vial2,8,30.0
43,id12,123.08,332.78,id12,vial2,8,30.0
44,id12,123.03,332.73,id12,vial2,8,30.0
45,id12,123.03,332.75,id12,vial2,8,30.0
46,id12,123.09,332.9,id12,vial2,8,30.0
47,id12,123.09,333.41,id12,vial2,8,30.0
48,id12,123.06,334.24,id12,vial2,8,30.0
49,id12,123.22,334.82,id12,vial2,8,30.0
50,id12,123.4,335.69,id12,vial2,8,30.0
51,id12,123.3,336.67,id12,vial2,8,30.0
52,id12,123.03,337.11,id12,vial2,8,30.0
53,id12,123.37,338.21,id12,vial2,8,30.0
54,id12,124.23,339.29,id12,vial2,8,30.0
55,id12,124.53,339.98,id12,vial2,8,30.0
56,id12,124.96,340.88,id12,vial2,8,30.0
57,id12,125.12,341.6,id12,vial2,8,30.0
58,id12,125.65,342.08,id12,vial2,8,30.0
59,id12,126.12,342.9,id12,vial2,8,30.0
60,id12,125.94,342.86,id12,vial2,8,30.0
61,id12,125.96,342.86,id12,vial2,8,30.0
62,id12,125.91,342.99,id12,vial2,8,30.0
63,id12,125.87,343.0,id12,vial2,8,30.0
64,id12,125.82,342.84,id12,vial2,8,30.0
65,id12,125.77,342.83,id12,vial2,8,30.0
66,id12,125.66,342.87,id12,vial2,8,30.0
67,id12,125.7,343.0,id12,vial2,8,30.0
68,id12,125.55,343.14,id12,vial2,8,30.0
69,id12,125.57,343.22,id12,vial2,8,30.0
70,id12,125.52,343.2,id12,vial2,8,30.0
71,id12,125.57,343.17,id12,vial2,8,30.0
72,id12,125.65,343.12,id12,vial2,8,30.0
73,id12,125.71,343.23,id12,vial2,8,30.0
74,id12,125.66,343.34,id12,vial2,8,30.0
75,id12,125.62,343.66,id12,vial2,8,30.0
76,id12,126.04,344.04,id12,vial2,8,30.0
77,id12,126.14,344.31,id12,vial2,8,30.0
78,id12,126.71,344.54,id12,vial2,8,30.0
79,id12,127.01,344.9,id12,vial2,8,30.0
80,id12,127.38,345.8,id12,vial2,8,30.0
81,id12,127.44,346.83,id12,vial2,8,30.0
82,id12,127.53,348.06,id12,vial2,8,30.0
83,id12,127.69,348.14,id12,vial2,8,30.0
84,id12,127.46,348.28,id12,vial2,8,30.0
85,id12,128.59,348.35,id12,vial2,8,30.0
86,id12,129.19,348.58,id12,vial2,8,30.0
87,id12,129.64,348.9,id12,vial2,8,30.0
88,id12,129.86,348.72,id12,vial2,8,30.0
89,id12,130.34,348.27,id12,vial2,8,30.0
90,id12,131.77,348.71,id12,vial2,8,30.0
91,id12,132.94,348.99,id12,vial2,8,30.0
92,id12,133.14,348.39,id12,vial2,8,30.0
93,id12,133.46,348.67,id12,vial2,8,30.0
94,id12,134.27,348.43,id12,vial2,8,30.0
95,id12,134.39,348.56,id12,vial2,8,30.0
96,id12,134.35,348.67,id12,vial2,8,30.0
123,id12,128.04,346.95,id12,vial2,8,30.0
124,id12,127.47,346.54,id12,vial2,8,30.0
125,id12,127.35,346.07,id12,vial2,8,30.0
126,id12,126.65,345.27,id12,vial2,8,30.0
127,id12,126.64,344.87,id12,vial2,8,30.0
128,id12,126.93,344.98,id12,vial2,8,30.0
129,id12,126.9,344.79,id12,vial2,8,30.0
130,id12,126.92,344.62,id12,vial2,8,30.0
131,id12,126.93,344.51,id12,vial2,8,30.0
132,id12,126.86,343.72,id12,vial2,8,30.0
133,id12,126.83,343.16,id12,vial2,8,30.0
134,id12,126.84,342.75,id12,vial2,8,30.0
135,id12,127.2,342.37,id12,vial2,8,30.0
136,id12,127.0,342.53,id12,vial2,8,30.0
137,id12,127.12,341.72,id12,vial2,8,30.0
138,id12,127.14,341.33,id12,vial2,8,30.0
139,id12,127.12,340.73,id12,vial2,8,30.0
140,id12,127.13,340.43,id12,vial2,8,30.0
141,id12,127.13,340.08,id12,vial2,8,30.0
142,id12,127.29,339.07,id12,vial2,8,30.0
143,id12,127.28,339.1,id12,vial2,8,30.0
144,id12,127.16,339.16,id12,vial2,8,30.0
145,id12,127.1,339.07,id12,vial2,8,30.0
146,id12,127.42,338.92,id12,vial2,8,30.0
147,id12,127.1,338.94,id12,vial2,8,30.0
148,id12,127.16,339.02,id12,vial2,8,30.0
149,id12,127.12,339.06,id12,vial2,8,30.0
150,id12,127.12,339.06,id12,vial2,8,30.0
151,id12,127.09,338.91,id12,vial2,8,30.0
152,id12,127.15,339.13,id12,vial2,8,30.0
153,id12,127.16,339.15,id12,vial2,8,30.0
154,id12,127.12,339.14,id12,vial2,8,30.0
155,id12,127.19,339.15,id12,vial2,8,30.0
156,id12,127.13,339.18,id12,vial2,8,30.0
157,id12,127.15,339.2,id12,vial2,8,30.0
158,id12,127.11,339.22,id12,vial2,8,30.0
159,id12,127.08,339.28,id12,vial2,8,30.0
160,id12,127.07,339.26,id12,vial2,8,30.0
161,id12,127.11,339.27,id12,vial2,8,30.0
162,id12,127.05,339.18,id12,vial2,8,30.0
163,id12,127.15,339.22,id12,vial2,8,30.0
164,id12,127.03,339.08,id12,vial2,8,30.0
165,id12,127.0,339.16,id12,vial2,8,30.0
166,id12,127.03,339.21,id12,vial2,8,30.0
167,id12,127.05,339.2,id12,vial2,8,30.0
168,id12,127.19,339.24,id12,vial2,8,30.0
169,id12,127.29,339.29,id12,vial2,8,30.0
170,id12,127.29,339.21,id12,vial2,8,30.0
171,id12,127.91,339.23,id12,vial2,8,30.0
172,id12,128.01,338.98,id12,vial2,8,30.0
173,id12,128.45,338.66,id12,vial2,8,30.0
174,id12,128.73,338.71,id12,vial2,8,30.0
175,id12,129.08,338.64,id12,vial2,8,30.0
176,id12,129.06,338.52,id12,vial2,8,30.0
177,id12,129.27,338.08,id12,vial2,8,30.0
178,id12,129.89,338.09,id12,vial2,8,30.0
179,id12,129.96,338.09,id12,vial2,8,30.0
180,id12,129.91,338.29,id12,vial2,8,30.0
181,id12,130.06,338.59,id12,vial2,8,30.0
182,id12,130.03,338.76,id12,vial2,8,30.0
183,id12,130.16,338.63,id12,vial2,8,30.0
184,id12,130.17,338.84,id12,vial2,8,30.0
185,id12,130.43,339.6,id12,vial2,8,30.0
186,id12,130.47,340.03,id12,vial2,8,30.0
187,id12,130.35,340.05,id12,vial2,8,30.0
188,id12,130.27,342.15,id12,vial2,8,30.0
189,id12,130.15,342.21,id12,vial2,8,30.0
190,id12,130.26,342.07,id12,vial2,8,30.0
191,id12,130.24,341.96,id12,vial2,8,30.0
192,id12,130.41,341.73,id12,vial2,8,30.0
193,id12,130.49,341.79,id12,vial2,8,30.0
194,id12,130.86,341.74,id12,vial2,8,30.0
195,id12,131.54,340.93,id12,vial2,8,30.0
196,id12,153.24,333.14,id12,vial2,8,30.0
197,id12,160.98,334.39,id12,vial2,8,30.0
198,id12,162.29,340.42,id12,vial2,8,30.0
213,id12,177.59,349.08,id12,vial2,8,30.0
214,id12,177.74,349.21,id12,vial2,8,30.0
215,id12,177.71,349.21,id12,vial2,8,30.0
216,id12,177.64,349.21,id12,vial2,8,30.0
217,id12,177.61,349.23,id12,vial2,8,30.0
218,id12,177.44,349.19,id12,vial2,8,30.0
219,id12,177.46,349.29,id12,vial2,8,30.0
220,id12,176.69,349.27,id12,vial2,8,30.0
221,id12,175.65,349.28,id12,vial2,8,30.0
222,id12,173.94,349.27,id12,vial2,8,30.0
223,id12,171.58,349.54,id12,vial2,8,30.0
236,id12,180.1,349.5,id12,vial2,8,30.0
237,id12,178.37,349.73,id12,vial2,8,30.0
238,id12,178.36,349.61,id12,vial2,8,30.0
239,id12,178.33,349.42,id12,vial2,8,30.0
240,id12,177.6,349.45,id12,vial2,8,30.0
241,id12,176.84,349.62,id12,vial2,8,30.0
242,id12,174.71,349.57,id12,vial2,8,30.0
243,id12,173.22,349.46,id12,vial2,8,30.0
244,id12,172.43,350.41,id12,vial2,8,30.0
245,id12,170.55,350.89,id12,vial2,8,30.0
251,id12,166.54,349.61,id12,vial2,8,30.0
252,id12,166.55,349.34,id12,vial2,8,30.0
253,id12,166.41,349.35,id12,vial2,8,30.0
254,id12,166.37,349.47,id12,vial2,8,30.0
255,id12,165.75,348.7,id12,vial2,8,30.0
256,id12,161.05,348.99,id12,vial2,8,30.0
257,id12,160.91,348.29,id12,vial2,8,30.0
271,id12,159.39,347.13,id12,vial2,8,30.0
272,id12,161.53,347.23,id12,vial2,8,30.0
273,id12,164.49,347.31,id12,vial2,8,30.0
274,id12,166.96,347.58,id12,vial2,8,30.0
275,id12,169.09,348.07,id12,vial2,8,30.0
276,id12,172.21,348.39,id12,vial2,8,30.0
277,id12,175.1,349.05,id12,vial2,8,30.0
278,id12,176.78,349.2,id12,vial2,8,30.0
279,id12,176.89,349.24,id12,vial2,8,30.0
280,id12,176.99,349.16,id12,vial2,8,30.0
281,id12,176.61,348.79,id12,vial2,8,30.0
282,id12,176.43,348.36,id12,vial2,8,30.0
283,id12,176.27,347.73,id12,vial2,8,30.0
284,id12,176.3,347.4,id12,vial2,8,30.0
285,id12,176.6,347.21,id12,vial2,8,30.0
286,id12,176.86,347.03,id12,vial2,8,30.0
287,id12,177.34,347.53,id12,vial2,8,30.0
288,id12,177.3,347.73,id12,vial2,8,30.0
289,id12,178.6,348.0,id12,vial2,8,30.0
290,id12,178.78,348.13,id12,vial2,8,30.0
291,id12,179.5,348.16,id12,vial2,8,30.0
292,id12,179.98,348.2,id12,vial2,8,30.0
293,id12,180.33,348.18,id12,vial2,8,30.0
294,id12,181.35,348.34,id12,vial2,8,30.0
295,id12,182.74,348.31,id12,vial2,8,30.0
296,id12,184.26,348.71,id12,vial2,8,30.0
297,id12,185.3,348.73,id12,vial2,8,30.0
298,id12,185.44,348.77,id12,vial2,8,30.0
299,id12,185.88,348.69,id12,vial2,8,30.0
300,id12,185.91,348.45,id12,vial2,8,30.0
301,id12,185.84,348.42,id12,vial2,8,30.0
302,id12,185.9,348.44,id12,vial2,8,30.0
303,id12,186.37,348.63,id12,vial2,8,30.0
304,id12,186.39,348.61,id12,vial2,8,30.0
305,id12,186.19,348.45,id12,vial2,8,30.0
306,id12,186.22,348.61,id12,vial2,8,30.0
307,id12,186.22,348.62,id12,vial2,8,30.0
308,id12,186.2,348.51,id12,vial2,8,30.0
309,id12,186.19,348.45,id12,vial2,8,30.0
310,id12,186.09,348.39,id12,vial2,8,30.0
311,id12,186.14,348.37,id12,vial2,8,30.0
312,id12,186.18,348.38,id12,vial2,8,30.0
313,id12,186.16,348.35,id12,vial2,8,30.0
314,id12,186.24,348.4,id12,vial2,8,30.0
315,id12,186.27,348.43,id12,vial2,8,30.0
316,id12,186.14,348.33,id12,vial2,8,30.0
317,id12,186.18,348.27,id12,vial2,8,30.0
318,id12,186.23,348.26,id12,vial2,8,30.0
319,id12,186.18,348.26,id12,vial2,8,30.0
320,id12,186.26,348.29,id12,vial2,8,30.0
321,id12,186.44,348.38,id12,vial2,8,30.0
322,id12,186.4,348.37,id12,vial2,8,30.0
323,id12,186.37,348.37,id12,vial2,8,30.0
324,id12,186.3,348.53,id12,vial2,8,30.0
325,id12,186.31,348.43,id12,vial2,8,30.0
326,id12,186.31,348.44,id12,vial2,8,30.0
327,id12,186.33,348.53,id12,vial2,8,30.0
328,id12,186.53,348.28,id12,vial2,8,30.0
329,id12,186.5,348.29,id12,vial2,8,30.0
330,id12,186.52,348.39,id12,vial2,8,30.0
331,id12,186.42,348.46,id12,vial2,8,30.0
332,id12,186.41,348.52,id12,vial2,8,30.0
333,id12,186.36,348.46,id12,vial2,8,30.0
334,id12,186.41,348.48,id12,vial2,8,30.0
335,id12,186.41,348.5,id12,vial2,8,30.0
336,id12,186.34,348.57,id12,vial2,8,30.0
337,id12,186.27,348.57,id12,vial2,8,30.0
338,id12,186.3,348.58,id12,vial2,8,30.0
339,id12,186.29,348.54,id12,vial2,8,30.0
65,id121,8.66,260.06,id25,vial1,3,30.0
66,id121,9.27,257.41,id25,vial1,3,30.0
67,id121,9.58,255.17,id25,vial1,3,30.0
68,id121,10.11,252.65,id25,vial1,3,30.0
69,id121,10.63,250.0,id25,vial1,3,30.0
70,id121,11.33,247.7,id25,vial1,3,30.0
71,id121,11.25,244.3,id25,vial1,3,30.0
72,id121,11.45,241.26,id25,vial1,3,30.0
73,id121,11.51,238.37,id25,vial1,3,30.0
74,id121,11.46,235.94,id25,vial1,3,30.0
75,id121,10.32,233.15,id25,vial1,3,30.0
76,id121,9.59,230.92,id25,vial1,3,30.0
77,id121,9.1,228.83,id25,vial1,3,30.0
78,id121,8.35,227.16,id25,vial1,3,30.0
79,id121,8.3,226.13,id25,vial1,3,30.0
80,id121,8.32,225.14,id25,vial1,3,30.0
81,id121,8.17,224.13,id25,vial1,3,30.0
82,id121,7.99,222.97,id25,vial1,3,30.0
83,id121,7.91,221.86,id25,vial1,3,30.0
78,id122,395.56,351.02,id10,vial4,33,30.0
79,id122,395.56,350.85,id10,vial4,33,30.0
80,id122,396.96,350.58,id10,vial4,33,30.0
81,id122,396.81,351.43,id10,vial4,33,30.0
82,id122,396.79,350.76,id10,vial4,33,30.0
83,id122,398.59,349.76,id10,vial4,33,30.0
84,id122,398.95,349.69,id10,vial4,33,30.0
85,id122,399.05,349.44,id10,vial4,33,30.0
86,id122,398.63,349.65,id10,vial4,33,30.0
87,id122,399.85,349.34,id10,vial4,33,30.0
94,id122,407.15,348.88,id10,vial4,33,30.0
95,id122,409.06,348.64,id10,vial4,33,30.0
96,id122,411.96,348.63,id10,vial4,33,30.0
97,id122,414.5,348.72,id10,vial4,33,30.0
98,id122,415.68,348.74,id10,vial4,33,30.0
99,id122,416.86,348.67,id10,vial4,33,30.0
100,id122,418.14,348.66,id10,vial4,33,30.0
101,id122,419.76,348.8,id10,vial4,33,30.0
102,id122,421.04,348.95,id10,vial4,33,30.0
103,id122,421.47,349.05,id10,vial4,33,30.0
104,id122,421.9,349.04,id10,vial4,33,30.0
105,id122,422.6,349.12,id10,vial4,33,30.0
106,id122,423.51,349.23,id10,vial4,33,30.0
107,id122,424.46,349.56,id10,vial4,33,30.0
108,id122,427.04,350.77,id10,vial4,33,30.0
109,id122,427.0,350.74,id10,vial4,33,30.0
110,id122,427.1,350.86,id10,vial4,33,30.0
111,id122,427.21,350.95,id10,vial4,33,30.0
112,id122,427.21,351.09,id10,vial4,33,30.0
113,id122,426.97,351.09,id10,vial4,33,30.0
114,id122,426.63,351.02,id10,vial4,33,30.0
115,id122,426.24,351.0,id10,vial4,33,30.0
116,id122,426.08,351.03,id10,vial4,33,30.0
117,id122,424.75,351.41,id10,vial4,33,30.0
118,id122,423.97,351.64,id10,vial4,33,30.0
119,id122,423.5,352.04,id10,vial4,33,30.0
120,id122,420.77,352.45,id10,vial4,33,30.0
121,id122,420.61,351.68,id10,vial4,33,30.0
122,id122,420.17,351.53,id10,vial4,33,30.0
123,id122,420.37,351.63,id10,vial4,33,30.0
124,id122,420.31,351.56,id10,vial4,33,30.0
125,id122,420.42,351.6,id10,vial4,33,30.0
126,id122,421.03,351.6,id10,vial4,33,30.0
127,id122,420.91,351.59,id10,vial4,33,30.0
128,id122,420.9,351.47,id10,vial4,33,30.0
129,id122,421.13,351.48,id10,vial4,33,30.0
130,id122,421.12,351.42,id10,vial4,33,30.0
131,id122,421.07,351.43,id10,vial4,33,30.0
132,id122,420.64,351.52,id10,vial4,33,30.0
133,id122,420.58,351.71,id10,vial4,33,30.0
134,id122,419.71,351.06,id10,vial4,33,30.0
135,id122,420.63,351.06,id10,vial4,33,30.0
136,id122,420.64,351.61,id10,vial4,33,30.0
137,id122,420.48,351.96,id10,vial4,33,30.0
138,id122,420.75,351.84,id10,vial4,33,30.0
139,id122,420.68,351.78,id10,vial4,33,30.0
140,id122,420.65,351.63,id10,vial4,33,30.0
141,id122,420.84,351.71,id10,vial4,33,30.0
142,id122,420.78,351.67,id10,vial4,33,30.0
143,id122,420.5,351.87,id10,vial4,33,30.0
144,id122,420.42,351.94,id10,vial4,33,30.0
145,id122,420.43,352.01,id10,vial4,33,30.0
146,id122,420.44,351.98,id10,vial4,33,30.0
147,id122,420.52,352.07,id10,vial4,33,30.0
148,id122,420.54,352.08,id10,vial4,33,30.0
149,id122,420.59,352.08,id10,vial4,33,30.0
150,id122,420.43,352.13,id10,vial4,33,30.0
151,id122,420.46,352.03,id10,vial4,33,30.0
152,id122,420.5,351.98,id10,vial4,33,30.0
153,id122,420.68,351.88,id10,vial4,33,30.0
154,id122,420.64,351.93,id10,vial4,33,30.0
155,id122,420.63,351.9,id10,vial4,33,30.0
159,id122,414.69,351.75,id10,vial4,33,30.0
160,id122,414.43,351.57,id10,vial4,33,30.0
161,id122,414.44,351.59,id10,vial4,33,30.0
162,id122,414.42,351.38,id10,vial4,33,30.0
163,id122,414.28,351.33,id10,vial4,33,30.0
164,id122,413.19,351.86,id10,vial4,33,30.0
165,id122,411.67,352.03,id10,vial4,33,30.0
166,id122,409.93,351.79,id10,vial4,33,30.0
167,id122,407.37,352.07,id10,vial4,33,30.0
