frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
35,id133,717.76,281.58,id13,vial6,65,29.782
36,id133,717.79,279.3,id13,vial6,65,29.782
37,id133,718.33,277.23,id13,vial6,65,29.782
38,id133,718.58,275.26,id13,vial6,65,29.782
39,id133,719.71,272.06,id13,vial6,65,29.782
40,id133,720.71,269.78,id13,vial6,65,29.782
41,id133,722.38,267.59,id13,vial6,65,29.782
42,id133,723.28,265.07,id13,vial6,65,29.782
43,id133,724.47,262.93,id13,vial6,65,29.782
44,id133,724.99,260.58,id13,vial6,65,29.782
45,id133,724.88,259.96,id13,vial6,65,29.782
46,id133,725.69,258.81,id13,vial6,65,29.782
47,id133,726.89,257.2,id13,vial6,65,29.782
48,id133,727.41,255.58,id13,vial6,65,29.782
49,id133,727.93,253.93,id13,vial6,65,29.782
50,id133,728.17,252.24,id13,vial6,65,29.782
51,id133,728.64,250.96,id13,vial6,65,29.782
52,id133,729.04,249.62,id13,vial6,65,29.782
53,id133,728.93,248.48,id13,vial6,65,29.782
54,id133,729.15,247.2,id13,vial6,65,29.782
56,id133,729.92,244.2,id13,vial6,65,29.782
57,id133,729.87,243.68,id13,vial6,65,29.782
77,id133,729.95,219.9,id13,vial6,65,29.782
78,id133,729.97,217.43,id13,vial6,65,29.782
81,id133,729.58,211.55,id13,vial6,65,29.782
82,id133,729.35,210.38,id13,vial6,65,29.782
83,id133,727.69,209.14,id13,vial6,65,29.782
84,id133,727.12,208.67,id13,vial6,65,29.782
85,id133,726.32,207.12,id13,vial6,65,29.782
86,id133,725.92,206.09,id13,vial6,65,29.782
87,id133,725.48,205.38,id13,vial6,65,29.782
88,id133,724.71,203.86,id13,vial6,65,29.782
89,id133,724.1,202.81,id13,vial6,65,29.782
90,id133,723.98,202.1,id13,vial6,65,29.782
91,id133,723.33,200.99,id13,vial6,65,29.782
92,id133,722.68,199.64,id13,vial6,65,29.782
93,id133,722.47,199.43,id13,vial6,65,29.782
94,id133,723.03,198.16,id13,vial6,65,29.782
95,id133,723.18,196.23,id13,vial6,65,29.782
96,id133,723.64,195.17,id13,vial6,65,29.782
97,id133,723.97,193.3,id13,vial6,65,29.782
98,id133,724.17,191.49,id13,vial6,65,29.782
99,id133,724.15,190.29,id13,vial6,65,29.782
100,id133,723.98,188.42,id13,vial6,65,29.782
101,id133,724.0,186.12,id13,vial6,65,29.782
102,id133,723.84,184.21,id13,vial6,65,29.782
103,id133,724.17,181.84,id13,vial6,65,29.782
104,id133,724.13,179.37,id13,vial6,65,29.782
105,id133,723.92,177.76,id13,vial6,65,29.782
106,id133,723.93,176.91,id13,vial6,65,29.782
107,id133,723.54,174.82,id13,vial6,65,29.782
108,id133,723.79,172.71,id13,vial6,65,29.782
109,id133,723.49,170.62,id13,vial6,65,29.782
110,id133,722.4,169.4,id13,vial6,65,29.782
111,id133,722.44,166.87,id13,vial6,65,29.782
112,id133,721.85,164.05,id13,vial6,65,29.782
113,id133,721.63,162.05,id13,vial6,65,29.782
114,id133,721.54,160.81,id13,vial6,65,29.782
115,id133,720.8,160.46,id13,vial6,65,29.782
116,id133,720.38,160.14,id13,vial6,65,29.782
117,id133,720.24,160.01,id13,vial6,65,29.782
118,id133,720.21,160.05,id13,vial6,65,29.782
119,id133,720.15,160.1,id13,vial6,65,29.782
120,id133,719.1,159.19,id13,vial6,65,29.782
121,id133,717.94,158.9,id13,vial6,65,29.782
122,id133,716.98,158.0,id13,vial6,65,29.782
123,id133,715.56,157.06,id13,vial6,65,29.782
124,id133,714.37,156.68,id13,vial6,65,29.782
125,id133,713.01,155.88,id13,vial6,65,29.782
126,id133,711.71,155.24,id13,vial6,65,29.782
127,id133,710.59,154.6,id13,vial6,65,29.782
128,id133,709.37,153.75,id13,vial6,65,29.782
129,id133,707.61,152.47,id13,vial6,65,29.782
130,id133,705.81,151.73,id13,vial6,65,29.782
131,id133,703.93,150.34,id13,vial6,65,29.782
132,id133,701.92,148.72,id13,vial6,65,29.782
133,id133,700.11,147.71,id13,vial6,65,29.782
134,id133,698.03,146.22,id13,vial6,65,29.782
135,id133,695.99,145.51,id13,vial6,65,29.782
136,id133,694.4,144.39,id13,vial6,65,29.782
137,id133,692.47,143.6,id13,vial6,65,29.782
138,id133,690.85,143.15,id13,vial6,65,29.782
139,id133,689.06,142.09,id13,vial6,65,29.782
140,id133,687.58,141.78,id13,vial6,65,29.782
141,id133,685.87,141.1,id13,vial6,65,29.782
142,id133,683.85,139.87,id13,vial6,65,29.782
143,id133,682.98,139.1,id13,vial6,65,29.782
144,id133,682.39,137.65,id13,vial6,65,29.782
145,id133,681.42,136.22,id13,vial6,65,29.782
146,id133,680.46,135.48,id13,vial6,65,29.782
147,id133,679.82,134.18,id13,vial6,65,29.782
148,id133,678.9,132.78,id13,vial6,65,29.782
149,id133,677.88,131.82,id13,vial6,65,29.782
150,id133,676.84,130.27,id13,vial6,65,29.782
151,id133,676.0,128.45,id13,vial6,65,29.782
152,id133,674.77,127.44,id13,vial6,65,29.782
153,id133,673.8,125.45,id13,vial6,65,29.782
154,id133,672.21,123.69,id13,vial6,65,29.782
155,id133,671.21,122.33,id13,vial6,65,29.782
156,id133,670.55,120.57,id13,vial6,65,29.782
157,id133,669.04,119.47,id13,vial6,65,29.782
158,id133,668.17,117.94,id13,vial6,65,29.782
159,id133,667.76,116.05,id13,vial6,65,29.782
160,id133,666.58,114.73,id13,vial6,65,29.782
161,id133,666.24,113.4,id13,vial6,65,29.782
162,id133,665.09,112.98,id13,vial6,65,29.782
163,id133,663.98,113.35,id13,vial6,65,29.782
164,id133,663.14,113.87,id13,vial6,65,29.782
165,id133,661.95,114.51,id13,vial6,65,29.782
166,id133,661.48,114.57,id13,vial6,65,29.782
167,id133,660.75,114.94,id13,vial6,65,29.782
168,id133,660.42,114.3,id13,vial6,65,29.782
169,id133,659.99,114.01,id13,vial6,65,29.782
170,id133,659.44,113.52,id13,vial6,65,29.782
171,id133,659.16,111.88,id13,vial6,65,29.782
172,id133,658.79,111.27,id13,vial6,65,29.782
173,id133,658.53,110.39,id13,vial6,65,29.782
174,id133,658.52,109.46,id13,vial6,65,29.782
175,id133,658.66,107.97,id13,vial6,65,29.782
176,id133,658.65,107.56,id13,vial6,65,29.782
177,id133,658.43,106.23,id13,vial6,65,29.782
178,id133,658.61,105.51,id13,vial6,65,29.782
179,id133,658.73,104.63,id13,vial6,65,29.782
180,id133,658.71,103.87,id13,vial6,65,29.782
181,id133,659.33,103.39,id13,vial6,65,29.782
182,id133,659.32,103.29,id13,vial6,65,29.782
183,id133,659.31,103.31,id13,vial6,65,29.782
184,id133,659.31,103.25,id13,vial6,65,29.782
185,id133,659.25,103.25,id13,vial6,65,29.782
186,id133,659.28,103.25,id13,vial6,65,29.782
187,id133,659.43,103.32,id13,vial6,65,29.782
188,id133,660.18,102.9,id13,vial6,65,29.782
189,id133,660.56,102.13,id13,vial6,65,29.782
190,id133,661.18,102.06,id13,vial6,65,29.782
191,id133,661.39,102.04,id13,vial6,65,29.782
192,id133,661.59,101.79,id13,vial6,65,29.782
193,id133,661.55,101.64,id13,vial6,65,29.782
194,id133,661.67,101.63,id13,vial6,65,29.782
195,id133,661.64,101.6,id13,vial6,65,29.782
196,id133,661.6,101.6,id13,vial6,65,29.782
197,id133,661.55,101.6,id13,vial6,65,29.782
198,id133,661.58,101.6,id13,vial6,65,29.782
199,id133,661.57,101.6,id13,vial6,65,29.782
200,id133,661.62,101.61,id13,vial6,65,29.782
201,id133,661.95,101.76,id13,vial6,65,29.782
202,id133,662.33,101.54,id13,vial6,65,29.782
203,id133,663.09,100.48,id13,vial6,65,29.782
204,id133,663.79,100.15,id13,vial6,65,29.782
205,id133,664.27,99.76,id13,vial6,65,29.782
206,id133,665.3,98.86,id13,vial6,65,29.782
207,id133,665.91,98.68,id13,vial6,65,29.782
208,id133,666.82,98.26,id13,vial6,65,29.782
209,id133,667.88,97.34,id13,vial6,65,29.782
210,id133,668.8,97.23,id13,vial6,65,29.782
211,id133,669.79,96.5,id13,vial6,65,29.782
212,id133,671.9,97.12,id13,vial6,65,29.782
213,id133,673.7,97.66,id13,vial6,65,29.782
214,id133,675.31,98.01,id13,vial6,65,29.782
215,id133,676.68,98.04,id13,vial6,65,29.782
216,id133,676.95,98.04,id13,vial6,65,29.782
217,id133,676.89,98.01,id13,vial6,65,29.782
218,id133,677.31,97.99,id13,vial6,65,29.782
219,id133,678.28,97.8,id13,vial6,65,29.782
220,id133,679.33,97.59,id13,vial6,65,29.782
221,id133,680.64,96.96,id13,vial6,65,29.782
222,id133,681.31,96.1,id13,vial6,65,29.782
223,id133,682.37,94.6,id13,vial6,65,29.782
224,id133,683.31,93.36,id13,vial6,65,29.782
225,id133,684.23,92.51,id13,vial6,65,29.782
226,id133,685.56,90.71,id13,vial6,65,29.782
227,id133,687.22,89.12,id13,vial6,65,29.782
228,id133,688.6,87.56,id13,vial6,65,29.782
229,id133,690.43,85.94,id13,vial6,65,29.782
230,id133,692.28,84.13,id13,vial6,65,29.782
231,id133,693.46,82.58,id13,vial6,65,29.782
232,id133,695.44,80.93,id13,vial6,65,29.782
233,id133,697.03,79.62,id13,vial6,65,29.782
234,id133,698.3,77.45,id13,vial6,65,29.782
235,id133,700.49,75.96,id13,vial6,65,29.782
236,id133,701.34,74.39,id13,vial6,65,29.782
237,id133,702.77,73.06,id13,vial6,65,29.782
238,id133,703.82,71.33,id13,vial6,65,29.782
239,id133,704.76,69.52,id13,vial6,65,29.782
240,id133,706.35,68.1,id13,vial6,65,29.782
241,id133,707.33,66.19,id13,vial6,65,29.782
242,id133,708.07,64.42,id13,vial6,65,29.782
243,id133,709.38,62.42,id13,vial6,65,29.782
244,id133,710.28,59.86,id13,vial6,65,29.782
245,id133,710.91,58.25,id13,vial6,65,29.782
246,id133,711.82,55.77,id13,vial6,65,29.782
247,id133,712.8,53.78,id13,vial6,65,29.782
248,id133,713.89,51.44,id13,vial6,65,29.782
249,id133,714.55,49.26,id13,vial6,65,29.782
250,id133,715.54,47.33,id13,vial6,65,29.782
251,id133,716.36,45.12,id13,vial6,65,29.782
252,id133,717.2,43.19,id13,vial6,65,29.782
253,id133,717.93,41.34,id13,vial6,65,29.782
254,id133,718.8,39.64,id13,vial6,65,29.782
255,id133,719.83,38.53,id13,vial6,65,29.782
256,id133,720.94,36.29,id13,vial6,65,29.782
257,id133,721.89,34.46,id13,vial6,65,29.782
258,id133,722.56,32.94,id13,vial6,65,29.782
259,id133,723.02,31.23,id13,vial6,65,29.782
260,id133,724.01,30.25,id13,vial6,65,29.782
261,id133,724.87,29.11,id13,vial6,65,29.782
262,id133,725.98,28.92,id13,vial6,65,29.782
263,id133,727.1,29.05,id13,vial6,65,29.782
264,id133,727.7,28.87,id13,vial6,65,29.782
265,id133,728.23,28.35,id13,vial6,65,29.782
266,id133,729.17,27.54,id13,vial6,65,29.782
267,id133,729.31,27.62,id13,vial6,65,29.782
268,id133,729.99,26.08,id13,vial6,65,29.782
286,id133,729.7,2.48,id13,vial6,65,29.782
287,id133,729.52,2.18,id13,vial6,65,29.782
288,id133,729.97,1.43,id13,vial6,65,29.782
0,id14,135.17,292.83,id14,vial2,18,29.782
1,id14,134.97,293.17,id14,vial2,18,29.782
2,id14,135.0,293.38,id14,vial2,18,29.782
3,id14,135.13,293.31,id14,vial2,18,29.782
4,id14,135.02,292.76,id14,vial2,18,29.782
5,id14,135.02,292.71,id14,vial2,18,29.782
6,id14,135.67,292.57,id14,vial2,18,29.782
7,id14,135.63,292.3,id14,vial2,18,29.782
8,id14,135.51,292.36,id14,vial2,18,29.782
9,id14,136.43,291.05,id14,vial2,18,29.782
10,id14,136.98,288.29,id14,vial2,18,29.782
11,id14,137.23,285.2,id14,vial2,18,29.782
12,id14,138.1,283.4,id14,vial2,18,29.782
13,id14,138.16,281.75,id14,vial2,18,29.782
14,id14,138.53,280.35,id14,vial2,18,29.782
15,id14,139.07,279.21,id14,vial2,18,29.782
16,id14,139.61,277.07,id14,vial2,18,29.782
17,id14,141.0,274.4,id14,vial2,18,29.782
18,id14,141.92,271.73,id14,vial2,18,29.782
19,id14,143.35,269.43,id14,vial2,18,29.782
20,id14,144.43,266.59,id14,vial2,18,29.782
21,id14,146.13,263.6,id14,vial2,18,29.782
22,id14,147.87,261.15,id14,vial2,18,29.782
23,id14,150.03,259.81,id14,vial2,18,29.782
24,id14,152.29,257.94,id14,vial2,18,29.782
25,id14,154.83,256.94,id14,vial2,18,29.782
26,id14,157.08,256.05,id14,vial2,18,29.782
27,id14,160.23,254.76,id14,vial2,18,29.782
28,id14,162.97,252.83,id14,vial2,18,29.782
29,id14,165.63,250.79,id14,vial2,18,29.782
30,id14,167.96,248.64,id14,vial2,18,29.782
31,id14,169.91,246.38,id14,vial2,18,29.782
32,id14,171.2,243.64,id14,vial2,18,29.782
33,id14,172.27,240.59,id14,vial2,18,29.782
34,id14,173.11,237.04,id14,vial2,18,29.782
35,id14,173.89,233.74,id14,vial2,18,29.782
36,id14,174.7,230.92,id14,vial2,18,29.782
37,id14,175.68,228.27,id14,vial2,18,29.782
38,id14,176.6,225.76,id14,vial2,18,29.782
39,id14,178.01,222.46,id14,vial2,18,29.782
40,id14,178.65,219.34,id14,vial2,18,29.782
41,id14,179.49,216.72,id14,vial2,18,29.782
42,id14,180.38,213.19,id14,vial2,18,29.782
43,id14,181.55,210.33,id14,vial2,18,29.782
44,id14,182.23,207.0,id14,vial2,18,29.782
45,id14,183.48,204.37,id14,vial2,18,29.782
46,id14,184.31,202.13,id14,vial2,18,29.782
47,id14,184.67,199.17,id14,vial2,18,29.782
48,id14,185.14,196.17,id14,vial2,18,29.782
49,id14,185.44,192.84,id14,vial2,18,29.782
50,id14,185.78,189.64,id14,vial2,18,29.782
51,id14,185.74,186.38,id14,vial2,18,29.782
52,id14,186.47,182.56,id14,vial2,18,29.782
53,id14,186.32,179.77,id14,vial2,18,29.782
54,id14,186.38,178.51,id14,vial2,18,29.782
55,id14,188.17,177.21,id14,vial2,18,29.782
56,id14,188.54,175.28,id14,vial2,18,29.782
57,id14,189.1,173.44,id14,vial2,18,29.782
58,id14,189.34,171.08,id14,vial2,18,29.782
59,id14,189.86,168.51,id14,vial2,18,29.782
60,id14,190.11,166.04,id14,vial2,18,29.782
61,id14,190.29,163.08,id14,vial2,18,29.782
62,id14,190.41,159.59,id14,vial2,18,29.782
63,id14,190.41,156.13,id14,vial2,18,29.782
64,id14,190.65,153.16,id14,vial2,18,29.782
65,id14,190.4,150.06,id14,vial2,18,29.782
66,id14,190.46,146.29,id14,vial2,18,29.782
67,id14,189.99,142.71,id14,vial2,18,29.782
68,id14,190.06,139.53,id14,vial2,18,29.782
69,id14,189.26,135.5,id14,vial2,18,29.782
70,id14,189.32,132.51,id14,vial2,18,29.782
71,id14,189.2,130.18,id14,vial2,18,29.782
72,id14,189.14,127.62,id14,vial2,18,29.782
73,id14,189.07,125.71,id14,vial2,18,29.782
74,id14,189.02,123.23,id14,vial2,18,29.782
75,id14,189.14,120.65,id14,vial2,18,29.782
76,id14,189.06,117.89,id14,vial2,18,29.782
77,id14,189.2,115.53,id14,vial2,18,29.782
78,id14,189.14,112.83,id14,vial2,18,29.782
79,id14,189.15,109.65,id14,vial2,18,29.782
80,id14,188.81,106.75,id14,vial2,18,29.782
81,id14,188.67,103.71,id14,vial2,18,29.782
82,id14,188.41,101.48,id14,vial2,18,29.782
83,id14,187.98,98.71,id14,vial2,18,29.782
84,id14,187.55,96.02,id14,vial2,18,29.782
85,id14,186.89,93.8,id14,vial2,18,29.782
86,id14,186.36,90.95,id14,vial2,18,29.782
87,id14,185.96,88.81,id14,vial2,18,29.782
88,id14,185.46,86.85,id14,vial2,18,29.782
89,id14,185.1,83.99,id14,vial2,18,29.782
90,id14,184.22,81.59,id14,vial2,18,29.782
91,id14,183.73,78.9,id14,vial2,18,29.782
92,id14,183.04,77.33,id14,vial2,18,29.782
93,id14,182.48,75.0,id14,vial2,18,29.782
94,id14,182.1,72.38,id14,vial2,18,29.782
95,id14,181.72,69.63,id14,vial2,18,29.782
96,id14,181.45,67.18,id14,vial2,18,29.782
97,id14,181.17,64.49,id14,vial2,18,29.782
98,id14,181.95,61.46,id14,vial2,18,29.782
99,id14,182.13,58.38,id14,vial2,18,29.782
100,id14,182.72,55.66,id14,vial2,18,29.782
101,id14,182.89,52.85,id14,vial2,18,29.782
102,id14,182.93,50.19,id14,vial2,18,29.782
103,id14,182.9,47.41,id14,vial2,18,29.782
104,id14,182.4,46.89,id14,vial2,18,29.782
105,id14,182.46,44.4,id14,vial2,18,29.782
106,id14,182.44,41.68,id14,vial2,18,29.782
107,id14,182.68,39.41,id14,vial2,18,29.782
108,id14,182.12,36.71,id14,vial2,18,29.782
109,id14,181.12,34.26,id14,vial2,18,29.782
110,id14,180.23,31.41,id14,vial2,18,29.782
111,id14,179.17,28.42,id14,vial2,18,29.782
112,id14,178.39,25.71,id14,vial2,18,29.782
113,id14,177.17,22.53,id14,vial2,18,29.782
114,id14,176.58,19.53,id14,vial2,18,29.782
115,id14,175.69,17.02,id14,vial2,18,29.782
116,id14,174.9,14.23,id14,vial2,18,29.782
117,id14,174.01,11.04,id14,vial2,18,29.782
118,id14,173.66,7.95,id14,vial2,18,29.782
119,id14,172.8,5.48,id14,vial2,18,29.782
120,id14,172.04,3.59,id14,vial2,18,29.782
121,id14,171.9,2.52,id14,vial2,18,29.782
0,id15,539.1,360.3,id15,vial5,44,29.782
1,id15,538.54,360.34,id15,vial5,44,29.782
2,id15,538.54,360.34,id15,vial5,44,29.782
3,id15,538.48,360.48,id15,vial5,44,29.782
4,id15,536.53,354.5,id15,vial5,44,29.782
6,id77,333.73,357.09,id15,vial3,29,29.782
7,id77,333.14,357.26,id15,vial3,29,29.782
8,id77,331.41,358.07,id15,vial3,29,29.782
9,id77,328.37,357.79,id15,vial3,29,29.782
16,id77,318.72,357.6,id15,vial3,29,29.782
17,id77,316.83,357.58,id15,vial3,29,29.782
28,id77,287.92,357.54,id15,vial3,29,29.782
29,id77,286.24,357.9,id15,vial3,29,29.782
30,id77,284.48,358.06,id15,vial3,29,29.782
31,id77,281.59,358.14,id15,vial3,29,29.782
32,id77,278.35,358.11,id15,vial3,29,29.782
33,id77,273.72,358.14,id15,vial3,29,29.782
34,id77,271.93,358.6,id15,vial3,29,29.782
35,id77,271.68,358.88,id15,vial3,29,29.782
36,id77,271.57,359.04,id15,vial3,29,29.782
37,id77,271.84,358.96,id15,vial3,29,29.782
38,id77,273.08,358.69,id15,vial3,29,29.782
39,id77,273.88,358.56,id15,vial3,29,29.782
40,id77,274.48,358.15,id15,vial3,29,29.782
41,id77,274.26,357.82,id15,vial3,29,29.782
42,id77,274.23,357.34,id15,vial3,29,29.782
43,id77,274.23,357.0,id15,vial3,29,29.782
44,id77,274.66,356.24,id15,vial3,29,29.782
45,id77,273.66,355.3,id15,vial3,29,29.782
46,id77,272.54,353.67,id15,vial3,29,29.782
47,id77,272.67,352.09,id15,vial3,29,29.782
48,id77,272.62,349.91,id15,vial3,29,29.782
49,id77,272.73,348.77,id15,vial3,29,29.782
50,id77,273.05,346.42,id15,vial3,29,29.782
51,id77,273.6,343.15,id15,vial3,29,29.782
52,id77,274.21,340.38,id15,vial3,29,29.782
53,id77,275.05,337.21,id15,vial3,29,29.782
54,id77,275.65,334.56,id15,vial3,29,29.782
55,id77,276.67,331.15,id15,vial3,29,29.782
56,id77,277.51,328.15,id15,vial3,29,29.782
57,id77,278.63,324.83,id15,vial3,29,29.782
58,id77,280.69,321.24,id15,vial3,29,29.782
59,id77,282.87,318.39,id15,vial3,29,29.782
60,id77,284.74,315.93,id15,vial3,29,29.782
61,id77,286.75,313.38,id15,vial3,29,29.782
62,id77,288.73,311.15,id15,vial3,29,29.782
63,id77,292.19,309.02,id15,vial3,29,29.782
64,id77,293.11,307.08,id15,vial3,29,29.782
65,id77,295.17,305.05,id15,vial3,29,29.782
66,id77,297.31,302.09,id15,vial3,29,29.782
67,id77,298.65,299.47,id15,vial3,29,29.782
68,id77,300.96,296.39,id15,vial3,29,29.782
69,id77,301.92,294.43,id15,vial3,29,29.782
70,id77,302.83,292.4,id15,vial3,29,29.782
71,id77,303.51,289.96,id15,vial3,29,29.782
72,id77,304.25,287.01,id15,vial3,29,29.782
73,id77,304.63,284.23,id15,vial3,29,29.782
74,id77,305.23,281.24,id15,vial3,29,29.782
75,id77,305.0,278.14,id15,vial3,29,29.782
76,id77,305.05,274.94,id15,vial3,29,29.782
77,id77,305.27,272.0,id15,vial3,29,29.782
78,id77,305.78,268.33,id15,vial3,29,29.782
79,id77,306.73,264.43,id15,vial3,29,29.782
80,id77,306.78,260.85,id15,vial3,29,29.782
81,id77,307.94,257.31,id15,vial3,29,29.782
82,id77,307.82,254.6,id15,vial3,29,29.782
83,id77,308.51,251.4,id15,vial3,29,29.782
84,id77,308.91,248.49,id15,vial3,29,29.782
85,id77,310.1,244.99,id15,vial3,29,29.782
86,id77,310.04,241.78,id15,vial3,29,29.782
87,id77,310.74,238.46,id15,vial3,29,29.782
88,id77,310.97,235.74,id15,vial3,29,29.782
89,id77,310.98,232.47,id15,vial3,29,29.782
90,id77,311.68,229.19,id15,vial3,29,29.782
91,id77,312.12,226.0,id15,vial3,29,29.782
92,id77,313.04,222.77,id15,vial3,29,29.782
93,id77,313.29,219.5,id15,vial3,29,29.782
94,id77,313.59,216.21,id15,vial3,29,29.782
95,id77,313.09,213.15,id15,vial3,29,29.782
96,id77,313.54,209.91,id15,vial3,29,29.782
97,id77,313.15,206.87,id15,vial3,29,29.782
98,id77,312.43,203.85,id15,vial3,29,29.782
99,id77,312.09,201.55,id15,vial3,29,29.782
100,id77,311.46,198.54,id15,vial3,29,29.782
101,id77,311.29,195.86,id15,vial3,29,29.782
102,id77,311.05,193.2,id15,vial3,29,29.782
103,id77,311.03,189.91,id15,vial3,29,29.782
104,id77,311.06,187.08,id15,vial3,29,29.782
105,id77,310.74,183.97,id15,vial3,29,29.782
106,id77,310.74,180.82,id15,vial3,29,29.782
107,id77,310.12,178.0,id15,vial3,29,29.782
108,id77,310.32,175.12,id15,vial3,29,29.782
109,id77,310.19,172.32,id15,vial3,29,29.782
110,id77,310.21,169.32,id15,vial3,29,29.782
111,id77,310.27,166.71,id15,vial3,29,29.782
112,id77,309.92,163.72,id15,vial3,29,29.782
113,id77,309.88,160.76,id15,vial3,29,29.782
114,id77,309.4,157.17,id15,vial3,29,29.782
115,id77,309.77,153.72,id15,vial3,29,29.782
116,id77,309.22,150.51,id15,vial3,29,29.782
117,id77,308.84,147.24,id15,vial3,29,29.782
118,id77,308.24,144.16,id15,vial3,29,29.782
119,id77,308.05,140.65,id15,vial3,29,29.782
120,id77,307.02,137.38,id15,vial3,29,29.782
121,id77,306.72,133.85,id15,vial3,29,29.782
122,id77,306.06,130.91,id15,vial3,29,29.782
123,id77,305.55,127.62,id15,vial3,29,29.782
124,id77,304.65,124.74,id15,vial3,29,29.782
125,id77,303.81,121.47,id15,vial3,29,29.782
126,id77,303.54,118.8,id15,vial3,29,29.782
127,id77,302.34,115.64,id15,vial3,29,29.782
128,id77,301.55,112.71,id15,vial3,29,29.782
129,id77,300.95,109.7,id15,vial3,29,29.782
130,id77,300.57,106.48,id15,vial3,29,29.782
131,id77,299.77,103.79,id15,vial3,29,29.782
132,id77,299.53,100.27,id15,vial3,29,29.782
133,id77,299.06,97.57,id15,vial3,29,29.782
134,id77,298.21,94.71,id15,vial3,29,29.782
135,id77,298.11,92.07,id15,vial3,29,29.782
136,id77,297.18,89.27,id15,vial3,29,29.782
137,id77,297.26,86.77,id15,vial3,29,29.782
138,id77,296.6,83.52,id15,vial3,29,29.782
139,id77,296.46,80.25,id15,vial3,29,29.782
140,id77,295.93,77.23,id15,vial3,29,29.782
141,id77,295.59,74.09,id15,vial3,29,29.782
142,id77,295.95,71.58,id15,vial3,29,29.782
143,id77,295.66,69.01,id15,vial3,29,29.782
144,id77,295.46,67.09,id15,vial3,29,29.782
145,id77,295.34,65.79,id15,vial3,29,29.782
146,id77,295.22,63.93,id15,vial3,29,29.782
147,id77,295.19,61.7,id15,vial3,29,29.782
148,id77,295.54,59.0,id15,vial3,29,29.782
149,id77,295.48,56.67,id15,vial3,29,29.782
150,id77,295.66,54.28,id15,vial3,29,29.782
151,id77,295.27,51.64,id15,vial3,29,29.782
152,id77,295.51,49.31,id15,vial3,29,29.782
153,id77,295.77,47.57,id15,vial3,29,29.782
154,id77,295.54,45.41,id15,vial3,29,29.782
155,id77,295.8,43.11,id15,vial3,29,29.782
156,id77,295.93,40.53,id15,vial3,29,29.782
157,id77,295.95,37.69,id15,vial3,29,29.782
158,id77,296.6,35.02,id15,vial3,29,29.782
159,id77,296.54,31.84,id15,vial3,29,29.782
160,id77,296.99,29.17,id15,vial3,29,29.782
161,id77,297.22,26.35,id15,vial3,29,29.782
162,id77,297.42,24.1,id15,vial3,29,29.782
163,id77,297.47,22.04,id15,vial3,29,29.782
164,id77,296.79,19.04,id15,vial3,29,29.782
165,id77,296.43,16.57,id15,vial3,29,29.782
166,id77,295.94,14.39,id15,vial3,29,29.782
167,id77,295.72,11.33,id15,vial3,29,29.782
168,id77,296.64,9.58,id15,vial3,29,29.782
169,id77,296.7,7.08,id15,vial3,29,29.782
170,id77,296.67,5.34,id15,vial3,29,29.782
171,id77,296.62,4.24,id15,vial3,29,29.782
172,id77,296.75,3.19,id15,vial3,29,29.782
173,id77,296.76,2.73,id15,vial3,29,29.782
174,id77,296.58,2.25,id15,vial3,29,29.782
175,id77,296.67,1.64,id15,vial3,29,29.782
176,id77,297.39,1.13,id15,vial3,29,29.782
0,id16,401.35,360.17,id16,vial4,37,29.782
1,id16,399.93,359.81,id16,vial4,37,29.782
2,id16,400.87,359.65,id16,vial4,37,29.782
3,id16,401.07,359.69,id16,vial4,37,29.782
4,id16,401.43,359.51,id16,vial4,37,29.782
5,id16,401.52,359.3,id16,vial4,37,29.782
6,id16,402.06,359.06,id16,vial4,37,29.782
7,id16,403.0,359.12,id16,vial4,37,29.782
8,id16,405.37,359.44,id16,vial4,37,29.782
