frame,orig_id,x,y,stitched_id
195,id12,131.54,340.93,id12
196,id12,153.24,333.14,id12
197,id12,160.98,334.39,id12
198,id12,162.29,340.42,id12
213,id12,177.59,349.08,id12
214,id12,177.74,349.21,id12
215,id12,177.71,349.21,id12
216,id12,177.64,349.21,id12
217,id12,177.61,349.23,id12
218,id12,177.44,349.19,id12
219,id12,177.46,349.29,id12
220,id12,176.69,349.27,id12
221,id12,175.65,349.28,id12
222,id12,173.94,349.27,id12
223,id12,171.58,349.54,id12
236,id12,180.1,349.5,id12
237,id12,178.37,349.73,id12
238,id12,178.36,349.61,id12
239,id12,178.33,349.42,id12
240,id12,177.6,349.45,id12
241,id12,176.84,349.62,id12
242,id12,174.71,349.57,id12
243,id12,173.22,349.46,id12
244,id12,172.43,350.41,id12
245,id12,170.55,350.89,id12
251,id12,166.54,349.61,id12
252,id12,166.55,349.34,id12
253,id12,166.41,349.35,id12
254,id12,166.37,349.47,id12
255,id12,165.75,348.7,id12
256,id12,161.05,348.99,id12
257,id12,160.91,348.29,id12
271,id12,159.39,347.13,id12
272,id12,161.53,347.23,id12
273,id12,164.49,347.31,id12
274,id12,166.96,347.58,id12
275,id12,169.09,348.07,id12
276,id12,172.21,348.39,id12
277,id12,175.1,349.05,id12
278,id12,176.78,349.2,id12
279,id12,176.89,349.24,id12
280,id12,176.99,349.16,id12
281,id12,176.61,348.79,id12
282,id12,176.43,348.36,id12
283,id12,176.27,347.73,id12
284,id12,176.3,347.4,id12
285,id12,176.6,347.21,id12
286,id12,176.86,347.03,id12
287,id12,177.34,347.53,id12
288,id12,177.3,347.73,id12
289,id12,178.6,348.0,id12
290,id12,178.78,348.13,id12
291,id12,179.5,348.16,id12
292,id12,179.98,348.2,id12
293,id12,180.33,348.18,id12
294,id12,181.35,348.34,id12
295,id12,182.74,348.31,id12
296,id12,184.26,348.71,id12
297,id12,185.3,348.73,id12
298,id12,185.44,348.77,id12
299,id12,185.88,348.69,id12
300,id12,185.91,348.45,id12
301,id12,185.84,348.42,id12
302,id12,185.9,348.44,id12
303,id12,186.37,348.63,id12
304,id12,186.39,348.61,id12
305,id12,186.19,348.45,id12
306,id12,186.22,348.61,id12
307,id12,186.22,348.62,id12
308,id12,186.2,348.51,id12
309,id12,186.19,348.45,id12
310,id12,186.09,348.39,id12
311,id12,186.14,348.37,id12
312,id12,186.18,348.38,id12
313,id12,186.16,348.35,id12
314,id12,186.24,348.4,id12
315,id12,186.27,348.43,id12
316,id12,186.14,348.33,id12
317,id12,186.18,348.27,id12
318,id12,186.23,348.26,id12
319,id12,186.18,348.26,id12
320,id12,186.26,348.29,id12
321,id12,186.44,348.38,id12
322,id12,186.4,348.37,id12
323,id12,186.37,348.37,id12
324,id12,186.3,348.53,id12
325,id12,186.31,348.43,id12
326,id12,186.31,348.44,id12
327,id12,186.33,348.53,id12
328,id12,186.53,348.28,id12
329,id12,186.5,348.29,id12
330,id12,186.52,348.39,id12
331,id12,186.42,348.46,id12
332,id12,186.41,348.52,id12
333,id12,186.36,348.46,id12
334,id12,186.41,348.48,id12
335,id12,186.41,348.5,id12
336,id12,186.34,348.57,id12
337,id12,186.27,348.57,id12
338,id12,186.3,348.58,id12
339,id12,186.29,348.54,id12
65,id121,8.66,260.06,id25
66,id121,9.27,257.41,id25
67,id121,9.58,255.17,id25
68,id121,10.11,252.65,id25
69,id121,10.63,250.0,id25
70,id121,11.33,247.7,id25
71,id121,11.25,244.3,id25
72,id121,11.45,241.26,id25
73,id121,11.51,238.37,id25
74,id121,11.46,235.94,id25
75,id121,10.32,233.15,id25
76,id121,9.59,230.92,id25
77,id121,9.1,228.83,id25
78,id121,8.35,227.16,id25
79,id121,8.3,226.13,id25
80,id121,8.32,225.14,id25
81,id121,8.17,224.13,id25
82,id121,7.99,222.97,id25
83,id121,7.91,221.86,id25
78,id122,395.56,351.02,id10
79,id122,395.56,350.85,id10
80,id122,396.96,350.58,id10
81,id122,396.81,351.43,id10
82,id122,396.79,350.76,id10
83,id122,398.59,349.76,id10
84,id122,398.95,349.69,id10
85,id122,399.05,349.44,id10
86,id122,398.63,349.65,id10
87,id122,399.85,349.34,id10
94,id122,407.15,348.88,id10
95,id122,409.06,348.64,id10
96,id122,411.96,348.63,id10
97,id122,414.5,348.72,id10
98,id122,415.68,348.74,id10
99,id122,416.86,348.67,id10
100,id122,418.14,348.66,id10
101,id122,419.76,348.8,id10
102,id122,421.04,348.95,id10
103,id122,421.47,349.05,id10
104,id122,421.9,349.04,id10
105,id122,422.6,349.12,id10
106,id122,423.51,349.23,id10
107,id122,424.46,349.56,id10
108,id122,427.04,350.77,id10
109,id122,427.0,350.74,id10
110,id122,427.1,350.86,id10
111,id122,427.21,350.95,id10
112,id122,427.21,351.09,id10
113,id122,426.97,351.09,id10
114,id122,426.63,351.02,id10
115,id122,426.24,351.0,id10
116,id122,426.08,351.03,id10
117,id122,424.75,351.41,id10
118,id122,423.97,351.64,id10
119,id122,423.5,352.04,id10
120,id122,420.77,352.45,id10
121,id122,420.61,351.68,id10
122,id122,420.17,351.53,id10
123,id122,420.37,351.63,id10
124,id122,420.31,351.56,id10
125,id122,420.42,351.6,id10
126,id122,421.03,351.6,id10
127,id122,420.91,351.59,id10
128,id122,420.9,351.47,id10
129,id122,421.13,351.48,id10
130,id122,421.12,351.42,id10
131,id122,421.07,351.43,id10
132,id122,420.64,351.52,id10
133,id122,420.58,351.71,id10
134,id122,419.71,351.06,id10
135,id122,420.63,351.06,id10
136,id122,420.64,351.61,id10
137,id122,420.48,351.96,id10
138,id122,420.75,351.84,id10
139,id122,420.68,351.78,id10
140,id122,420.65,351.63,id10
141,id122,420.84,351.71,id10
142,id122,420.78,351.67,id10
143,id122,420.5,351.87,id10
144,id122,420.42,351.94,id10
145,id122,420.43,352.01,id10
146,id122,420.44,351.98,id10
147,id122,420.52,352.07,id10
148,id122,420.54,352.08,id10
149,id122,420.59,352.08,id10
150,id122,420.43,352.13,id10
151,id122,420.46,352.03,id10
152,id122,420.5,351.98,id10
153,id122,420.68,351.88,id10
154,id122,420.64,351.93,id10
155,id122,420.63,351.9,id10
159,id122,414.69,351.75,id10
160,id122,414.43,351.57,id10
161,id122,414.44,351.59,id10
162,id122,414.42,351.38,id10
163,id122,414.28,351.33,id10
164,id122,413.19,351.86,id10
165,id122,411.67,352.03,id10
166,id122,409.93,351.79,id10
167,id122,407.37,352.07,id10
168,id122,405.16,351.2,id10
169,id122,404.07,351.2,id10
170,id122,403.1,351.15,id10
171,id122,401.72,351.29,id10
172,id122,397.77,350.86,id10
173,id122,395.79,350.36,id10
174,id122,393.36,350.58,id10
175,id122,391.9,350.61,id10
176,id122,390.8,350.83,id10
177,id122,390.56,351.39,id10
178,id122,388.76,350.83,id10
179,id122,387.22,350.83,id10
180,id122,386.11,350.41,id10
181,id122,384.93,350.13,id10
182,id122,383.86,350.31,id10
183,id122,383.01,350.2,id10
184,id122,381.56,349.94,id10
185,id122,380.27,350.09,id10
186,id122,379.52,349.98,id10
187,id122,378.95,349.87,id10
188,id122,378.8,349.98,id10
189,id122,378.94,349.93,id10
190,id122,378.91,349.92,id10
191,id122,378.92,349.88,id10
198,id122,380.19,350.5,id10
199,id122,379.71,350.08,id10
200,id122,379.23,349.01,id10
201,id122,378.89,347.66,id10
202,id122,379.45,345.6,id10
203,id122,379.13,344.65,id10
204,id122,379.23,342.79,id10
205,id122,379.18,342.09,id10
206,id122,379.32,340.44,id10
207,id122,379.25,338.54,id10
208,id122,379.96,337.97,id10
209,id122,380.61,338.4,id10
210,id122,380.04,337.71,id10
211,id122,380.1,336.76,id10
212,id122,380.41,336.82,id10
213,id122,380.85,336.54,id10
214,id122,380.83,336.46,id10
215,id122,381.06,336.53,id10
216,id122,381.28,336.39,id10
217,id122,381.72,336.61,id10
218,id122,381.49,335.7,id10
219,id122,381.61,334.78,id10
220,id122,381.92,334.21,id10
221,id122,382.17,333.71,id10
222,id122,384.01,334.75,id10
223,id122,384.07,334.82,id10
224,id122,384.35,334.72,id10
225,id122,384.81,334.23,id10
226,id122,384.95,334.12,id10
227,id122,385.69,334.02,id10
228,id122,386.09,333.6,id10
229,id122,386.27,333.2,id10
230,id122,386.68,332.78,id10
231,id122,387.51,332.48,id10
232,id122,388.53,331.83,id10
233,id122,389.7,331.12,id10
234,id122,390.26,330.77,id10
235,id122,390.81,330.59,id10
236,id122,391.59,330.06,id10
237,id122,392.61,329.5,id10
238,id122,392.88,328.95,id10
239,id122,393.81,328.45,id10
240,id122,394.02,327.88,id10
241,id122,395.06,326.42,id10
242,id122,395.94,325.46,id10
243,id122,396.68,323.6,id10
244,id122,397.06,322.4,id10
245,id122,397.19,321.58,id10
246,id122,398.35,320.81,id10
247,id122,398.77,319.11,id10
248,id122,399.1,317.97,id10
249,id122,399.29,316.67,id10
250,id122,399.75,315.54,id10
251,id122,400.25,314.05,id10
252,id122,400.6,312.78,id10
253,id122,401.32,311.15,id10
254,id122,401.37,309.86,id10
255,id122,401.54,308.17,id10
256,id122,401.98,306.55,id10
257,id122,402.3,305.3,id10
258,id122,402.73,304.32,id10
259,id122,403.19,303.54,id10
260,id122,403.78,302.92,id10
261,id122,404.43,301.52,id10
262,id122,405.69,300.63,id10
263,id122,406.72,300.44,id10
264,id122,407.72,299.44,id10
265,id122,408.6,298.46,id10
266,id122,409.74,298.12,id10
267,id122,410.79,297.69,id10
268,id122,411.7,296.82,id10
269,id122,412.22,296.04,id10
270,id122,413.14,295.65,id10
271,id122,414.71,295.05,id10
272,id122,415.79,294.5,id10
273,id122,416.01,295.34,id10
274,id122,416.48,295.08,id10
275,id122,416.81,294.79,id10
276,id122,417.16,294.69,id10
277,id122,417.52,294.6,id10
278,id122,418.37,294.67,id10
279,id122,418.94,294.41,id10
280,id122,419.26,294.14,id10
281,id122,420.15,293.34,id10
282,id122,420.66,292.71,id10
283,id122,420.83,292.7,id10
284,id122,421.06,292.69,id10
285,id122,421.22,292.66,id10
286,id122,421.36,292.71,id10
287,id122,421.53,292.63,id10
288,id122,422.02,292.48,id10
289,id122,422.47,292.23,id10
290,id122,423.45,291.05,id10
291,id122,424.69,292.77,id10
292,id122,425.23,292.44,id10
293,id122,425.97,291.65,id10
294,id122,426.25,291.02,id10
295,id122,426.8,290.58,id10
296,id122,427.38,290.3,id10
297,id122,428.11,289.96,id10
298,id122,428.66,289.48,id10
299,id122,429.15,288.81,id10
300,id122,429.7,287.96,id10
301,id122,430.27,287.59,id10
302,id122,431.15,286.94,id10
303,id122,431.42,285.65,id10
304,id122,432.02,284.74,id10
305,id122,432.73,283.94,id10
306,id122,433.13,282.97,id10
307,id122,433.64,282.0,id10
308,id122,433.96,281.46,id10
309,id122,434.49,281.4,id10
310,id122,435.0,280.58,id10
311,id122,435.18,280.35,id10
312,id122,435.38,280.05,id10
313,id122,435.54,279.82,id10
314,id122,435.68,279.56,id10
315,id122,436.46,279.28,id10
316,id122,436.49,279.23,id10
317,id122,436.64,278.67,id10
318,id122,436.78,278.14,id10
319,id122,437.14,277.5,id10
320,id122,437.31,276.79,id10
321,id122,437.58,275.81,id10
322,id122,437.6,275.27,id10
323,id122,438.12,274.06,id10
324,id122,438.36,273.56,id10
325,id122,438.49,272.71,id10
326,id122,438.36,271.95,id10
327,id122,438.78,271.54,id10
328,id122,438.75,270.72,id10
329,id122,438.57,270.13,id10
330,id122,438.11,270.11,id10
331,id122,438.51,269.92,id10
332,id122,438.22,269.82,id10
333,id122,438.21,269.81,id10
334,id122,438.08,269.52,id10
335,id122,438.04,269.49,id10
336,id122,438.28,269.49,id10
337,id122,438.22,269.66,id10
338,id122,438.19,269.47,id10
339,id122,437.99,269.13,id10
228,id123,661.47,341.72,id130
229,id123,678.08,338.3,id130
230,id123,678.6,345.67,id130
231,id123,674.64,350.68,id130
232,id123,675.16,351.97,id130
233,id123,675.95,352.14,id130
234,id123,676.17,352.23,id130
235,id123,676.44,352.46,id130
236,id123,676.39,352.45,id130
237,id123,676.53,352.62,id130
238,id123,676.6,352.73,id130
239,id123,676.72,352.81,id130
240,id123,676.68,353.04,id130
241,id123,676.72,353.24,id130
242,id123,677.02,353.24,id130
243,id123,677.61,352.89,id130
244,id123,677.73,352.89,id130
245,id123,678.17,352.97,id130
246,id123,678.16,353.15,id130
247,id123,677.65,352.64,id130
248,id123,677.49,352.62,id130
249,id123,677.35,352.67,id130
250,id123,677.17,352.73,id130
251,id123,677.09,352.67,id130
252,id123,676.92,352.75,id130
253,id123,676.93,352.77,id130
254,id123,676.49,352.73,id130
255,id123,676.25,352.64,id130
256,id123,676.01,352.61,id130
257,id123,675.75,352.65,id130
258,id123,675.75,352.66,id130
259,id123,675.77,352.65,id130
260,id123,671.88,346.49,id130
85,id129,436.96,320.02,id129
86,id129,434.96,326.9,id129
87,id129,435.46,322.58,id129
88,id129,433.8,330.99,id129
89,id129,434.15,350.18,id129
90,id129,432.53,351.66,id129
91,id129,430.32,351.43,id129
92,id129,429.52,351.31,id129
93,id129,429.13,351.3,id129
94,id129,429.28,351.3,id129
95,id129,429.29,351.3,id129
96,id129,429.16,351.43,id129
97,id129,429.06,351.5,id129
98,id129,429.03,351.5,id129
99,id129,428.88,351.6,id129
100,id129,428.59,351.77,id129
101,id129,428.66,351.81,id129
122,id129,430.13,350.04,id129
123,id129,432.64,349.94,id129
124,id129,434.43,349.91,id129
125,id129,435.21,350.14,id129
126,id129,434.94,349.44,id129
127,id129,434.3,349.04,id129
128,id129,434.07,349.43,id129
129,id129,434.1,349.57,id129
130,id129,433.95,349.84,id129
131,id129,432.58,350.09,id129
132,id129,432.12,350.47,id129
133,id129,432.04,350.75,id129
134,id129,431.7,351.3,id129
135,id129,430.83,351.0,id129
136,id129,430.87,351.06,id129
137,id129,430.84,351.33,id129
138,id129,430.82,351.26,id129
139,id129,430.31,351.0,id129
140,id129,429.22,350.81,id129
141,id129,427.03,351.05,id129
142,id129,426.08,350.38,id129
143,id129,425.97,350.52,id129
144,id129,426.12,350.35,id129
145,id129,426.3,350.42,id129
146,id129,426.27,350.36,id129
147,id129,426.34,350.43,id129
148,id129,426.84,350.69,id129
149,id129,427.05,351.0,id129
150,id129,426.98,350.74,id129
151,id129,427.39,350.6,id129
152,id129,428.05,350.54,id129
153,id129,428.71,350.82,id129
154,id129,428.95,350.92,id129
155,id129,429.19,351.05,id129
156,id129,429.12,350.95,id129
157,id129,429.0,350.9,id129
158,id129,428.88,350.9,id129
159,id129,427.92,350.86,id129
160,id129,427.9,350.66,id129
161,id129,427.84,350.68,id129
162,id129,427.77,350.55,id129
163,id129,428.0,350.62,id129
164,id129,427.83,350.51,id129
165,id129,427.58,350.58,id129
166,id129,427.62,350.51,id129
167,id129,427.81,350.42,id129
168,id129,427.86,350.37,id129
169,id129,427.96,350.34,id129
170,id129,427.98,350.4,id129
171,id129,427.93,350.41,id129
172,id129,427.4,350.39,id129
173,id129,426.86,350.4,id129
174,id129,426.64,350.47,id129
175,id129,426.71,350.49,id129
176,id129,426.74,350.54,id129
177,id129,426.96,350.6,id129
178,id129,426.96,350.5,id129
179,id129,427.02,350.41,id129
180,id129,427.14,350.27,id129
273,id129,414.11,351.83,id129
274,id129,414.21,351.79,id129
275,id129,414.33,351.73,id129
276,id129,414.8,351.49,id129
277,id129,414.78,351.14,id129
278,id129,415.24,351.12,id129
279,id129,415.48,351.01,id129
280,id129,415.56,350.77,id129
281,id129,415.68,350.27,id129
282,id129,415.63,350.11,id129
283,id129,414.79,349.68,id129
284,id129,414.78,350.01,id129
285,id129,415.03,350.06,id129
286,id129,415.34,349.96,id129
287,id129,415.38,349.96,id129
288,id129,415.43,349.86,id129
289,id129,415.47,350.16,id129
290,id129,415.84,350.09,id129
291,id129,416.08,350.02,id129
292,id129,416.63,349.95,id129
293,id129,416.9,349.92,id129
294,id129,416.88,349.84,id129
295,id129,416.86,349.87,id129
296,id129,416.92,349.85,id129
297,id129,416.94,349.82,id129
298,id129,416.74,349.7,id129
299,id129,417.54,349.41,id129
300,id129,418.53,349.62,id129
301,id129,419.12,350.06,id129
302,id129,420.28,350.34,id129
303,id129,420.59,350.47,id129
304,id129,421.19,350.59,id129
305,id129,421.34,350.56,id129
306,id129,421.32,350.72,id129
307,id129,421.42,350.52,id129
308,id129,421.48,350.56,id129
309,id129,421.6,350.61,id129
310,id129,421.5,350.09,id129
311,id129,421.45,350.15,id129
312,id129,422.13,350.35,id129
313,id129,422.3,350.49,id129
314,id129,422.36,350.59,id129
315,id129,422.48,350.53,id129
316,id129,423.89,350.71,id129
317,id129,426.02,350.41,id129
318,id129,425.26,350.44,id129
319,id129,425.14,349.95,id129
320,id129,425.0,349.93,id129
321,id129,424.83,349.94,id129
322,id129,424.45,350.89,id129
323,id129,424.46,350.87,id129
324,id129,424.33,350.76,id129
325,id129,423.6,350.97,id129
326,id129,422.05,351.07,id129
327,id129,421.92,349.57,id129
328,id129,421.44,350.68,id129
329,id129,421.54,350.8,id129
330,id129,421.46,350.83,id129
331,id129,422.43,351.03,id129
332,id129,423.22,350.01,id129
333,id129,422.96,350.71,id129
334,id129,422.88,350.77,id129
335,id129,423.09,350.87,id129
336,id129,422.6,350.57,id129
337,id129,422.43,350.5,id129
338,id129,422.31,350.47,id129
339,id129,422.2,350.77,id129
0,id13,307.96,275.54,id13
1,id13,307.73,275.03,id13
2,id13,307.8,274.82,id13
3,id13,307.65,274.6,id13
4,id13,307.2,274.52,id13
5,id13,307.11,274.41,id13
6,id13,295.75,268.08,id13
15,id13,302.26,288.16,id13
16,id13,303.97,296.32,id13
17,id13,304.25,285.23,id13
18,id13,300.56,273.47,id13
66,id13,291.18,281.91,id13
67,id13,291.07,281.6,id13
68,id13,291.23,281.64,id13
69,id13,296.71,290.96,id13
224,id130,649.42,302.16,id130
95,id132,663.58,279.51,id132
96,id132,672.63,272.2,id132
97,id132,672.99,271.62,id132
98,id132,672.95,271.39,id132
99,id132,672.71,270.95,id132
100,id132,672.62,270.49,id132
101,id132,672.46,269.03,id132
102,id132,672.31,267.31,id132
103,id132,672.28,265.23,id132
104,id132,672.14,263.51,id132
105,id132,672.22,261.92,id132
106,id132,672.15,259.96,id132
107,id132,672.15,258.96,id132
108,id132,672.06,257.49,id132
109,id132,672.14,255.28,id132
110,id132,671.91,252.87,id132
111,id132,671.98,251.07,id132
112,id132,671.9,248.81,id132
113,id132,671.92,246.44,id132
114,id132,671.94,244.65,id132
115,id132,672.15,250.35,id132
116,id132,672.49,259.36,id132
117,id132,675.43,274.03,id132
222,id132,619.02,292.5,id132
223,id132,618.5,292.7,id132
224,id132,618.44,292.17,id132
225,id132,619.0,291.58,id132
226,id132,618.86,290.57,id132
227,id132,618.54,289.32,id132
228,id132,618.52,287.54,id132
229,id132,618.58,285.71,id132
230,id132,618.29,283.73,id132
231,id132,618.16,282.15,id132
232,id132,617.85,280.5,id132
233,id132,617.62,278.47,id132
234,id132,617.51,276.66,id132
235,id132,617.32,274.88,id132
236,id132,617.19,273.3,id132
237,id132,616.67,271.52,id132
238,id132,616.23,270.5,id132
239,id132,616.07,269.23,id132
240,id132,615.49,267.74,id132
241,id132,614.99,266.67,id132
242,id132,615.03,265.58,id132
243,id132,614.98,264.53,id132
244,id132,614.87,263.73,id132
245,id132,614.49,262.06,id132
246,id132,614.06,260.65,id132
247,id132,613.55,259.28,id132
248,id132,613.52,257.66,id132
249,id132,613.48,255.83,id132
250,id132,613.62,254.33,id132
251,id132,613.69,252.8,id132
252,id132,613.67,251.24,id132
253,id132,613.52,249.81,id132
254,id132,613.65,248.48,id132
255,id132,613.53,247.2,id132
256,id132,613.63,245.79,id132
257,id132,613.86,244.28,id132
258,id132,613.69,243.06,id132
259,id132,613.75,241.78,id132
260,id132,614.01,240.6,id132
261,id132,613.76,239.6,id132
262,id132,613.98,238.38,id132
263,id132,614.28,237.99,id132
264,id132,614.3,237.5,id132
265,id132,614.04,236.5,id132
266,id132,614.16,236.05,id132
267,id132,614.31,235.44,id132
268,id132,614.62,235.04,id132
269,id132,615.19,234.48,id132
270,id132,615.42,234.04,id132
271,id132,615.63,233.92,id132
272,id132,616.42,233.76,id132
273,id132,616.61,233.47,id132
274,id132,617.31,233.32,id132
275,id132,617.82,232.55,id132
276,id132,618.8,231.96,id132
277,id132,619.36,231.06,id132
278,id132,620.42,230.01,id132
279,id132,620.97,229.02,id132
280,id132,620.99,228.48,id132
281,id132,621.05,228.51,id132
282,id132,621.13,228.51,id132
283,id132,621.0,228.45,id132
284,id132,621.68,227.91,id132
285,id132,622.68,226.87,id132
286,id132,623.18,226.26,id132
287,id132,624.22,225.59,id132
288,id132,625.61,224.53,id132
289,id132,626.71,223.71,id132
290,id132,627.76,223.12,id132
291,id132,629.56,221.98,id132
292,id132,630.18,220.93,id132
293,id132,631.59,219.78,id132
294,id132,633.1,218.81,id132
295,id132,634.83,217.91,id132
296,id132,636.12,216.82,id132
297,id132,637.7,215.65,id132
298,id132,638.9,215.02,id132
299,id132,640.0,214.48,id132
300,id132,641.34,214.37,id132
301,id132,642.6,213.8,id132
302,id132,643.76,213.67,id132
303,id132,644.87,213.5,id132
304,id132,646.26,212.89,id132
305,id132,648.0,212.26,id132
306,id132,649.23,212.13,id132
307,id132,650.3,211.25,id132
308,id132,651.7,210.31,id132
309,id132,652.77,209.74,id132
310,id132,654.19,209.28,id132
311,id132,655.53,208.25,id132
312,id132,656.86,207.63,id132
313,id132,657.95,206.92,id132
314,id132,659.69,205.71,id132
315,id132,660.92,204.62,id132
316,id132,662.13,203.66,id132
317,id132,663.62,202.55,id132
318,id132,665.02,201.08,id132
319,id132,665.81,200.25,id132
320,id132,667.01,199.04,id132
321,id132,668.51,197.6,id132
322,id132,669.43,196.77,id132
323,id132,670.32,195.8,id132
324,id132,670.94,194.67,id132
325,id132,671.4,194.03,id132
326,id132,672.11,193.15,id132
327,id132,672.9,192.29,id132
328,id132,673.36,191.25,id132
329,id132,673.76,190.17,id132
330,id132,674.37,189.21,id132
331,id132,674.65,187.65,id132
332,id132,675.02,186.17,id132
333,id132,676.07,185.08,id132
334,id132,676.08,183.41,id132
335,id132,676.51,181.61,id132
336,id132,676.89,179.76,id132
337,id132,677.14,177.9,id132
338,id132,677.16,175.95,id132
339,id132,677.51,174.01,id132
100,id135,28.23,165.44,id25
101,id135,28.41,164.89,id25
102,id135,28.76,163.4,id25
103,id135,29.72,161.91,id25
104,id135,30.51,160.54,id25
105,id135,31.06,158.79,id25
106,id135,31.01,157.12,id25
107,id135,30.65,155.28,id25
108,id135,30.16,152.97,id25
109,id135,29.83,150.65,id25
110,id135,29.31,147.89,id25
111,id135,29.0,145.12,id25
112,id135,28.48,142.23,id25
113,id135,27.95,140.02,id25
114,id135,27.04,137.34,id25
115,id135,27.03,134.07,id25
116,id135,26.82,131.51,id25
117,id135,26.98,128.56,id25
118,id135,26.6,125.77,id25
119,id135,26.59,122.71,id25
120,id135,26.79,120.86,id25
126,id135,24.36,106.85,id25
127,id135,22.33,104.89,id25
128,id135,21.17,102.84,id25
129,id135,19.43,100.56,id25
130,id135,18.76,98.89,id25
131,id135,17.58,97.24,id25
132,id135,17.39,96.02,id25
133,id135,17.26,94.3,id25
134,id135,16.73,92.86,id25
135,id135,17.11,92.43,id25
136,id135,17.21,92.29,id25
137,id135,17.1,91.72,id25
138,id135,16.67,91.45,id25
139,id135,17.1,91.71,id25
140,id135,17.47,91.91,id25
141,id135,18.01,90.71,id25
