frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
536,id1,270.62,113.85,id1,vial3,29,30.0
537,id1,270.42,113.14,id1,vial3,29,30.0
538,id1,270.41,113.12,id1,vial3,29,30.0
539,id1,270.42,112.73,id1,vial3,29,30.0
540,id1,270.38,112.47,id1,vial3,29,30.0
541,id1,270.38,112.43,id1,vial3,29,30.0
542,id1,270.39,112.45,id1,vial3,29,30.0
543,id1,270.41,112.43,id1,vial3,29,30.0
544,id1,270.41,112.41,id1,vial3,29,30.0
545,id1,270.41,112.41,id1,vial3,29,30.0
546,id1,270.38,112.43,id1,vial3,29,30.0
547,id1,270.39,112.47,id1,vial3,29,30.0
548,id1,270.38,112.45,id1,vial3,29,30.0
549,id1,270.37,112.45,id1,vial3,29,30.0
550,id1,270.39,112.47,id1,vial3,29,30.0
551,id1,270.38,112.46,id1,vial3,29,30.0
552,id1,270.4,112.48,id1,vial3,29,30.0
553,id1,270.39,112.46,id1,vial3,29,30.0
554,id1,270.41,112.47,id1,vial3,29,30.0
555,id1,270.41,112.47,id1,vial3,29,30.0
556,id1,270.41,112.46,id1,vial3,29,30.0
557,id1,270.45,112.56,id1,vial3,29,30.0
558,id1,270.49,112.69,id1,vial3,29,30.0
559,id1,270.52,112.79,id1,vial3,29,30.0
560,id1,270.54,112.81,id1,vial3,29,30.0
561,id1,270.53,112.86,id1,vial3,29,30.0
562,id1,270.57,112.95,id1,vial3,29,30.0
563,id1,270.59,113.07,id1,vial3,29,30.0
564,id1,270.63,113.18,id1,vial3,29,30.0
565,id1,270.62,113.18,id1,vial3,29,30.0
566,id1,270.66,113.28,id1,vial3,29,30.0
567,id1,270.66,113.28,id1,vial3,29,30.0
568,id1,270.67,113.32,id1,vial3,29,30.0
569,id1,270.71,113.37,id1,vial3,29,30.0
570,id1,270.73,113.46,id1,vial3,29,30.0
571,id1,270.7,113.49,id1,vial3,29,30.0
572,id1,270.71,113.5,id1,vial3,29,30.0
573,id1,270.74,113.57,id1,vial3,29,30.0
574,id1,270.76,113.58,id1,vial3,29,30.0
575,id1,270.73,113.59,id1,vial3,29,30.0
576,id1,270.68,113.64,id1,vial3,29,30.0
577,id1,270.66,113.62,id1,vial3,29,30.0
578,id1,270.64,113.61,id1,vial3,29,30.0
579,id1,270.64,113.66,id1,vial3,29,30.0
580,id1,270.58,113.62,id1,vial3,29,30.0
581,id1,270.57,113.61,id1,vial3,29,30.0
582,id1,270.53,113.63,id1,vial3,29,30.0
583,id1,270.52,113.66,id1,vial3,29,30.0
584,id1,270.51,113.61,id1,vial3,29,30.0
585,id1,270.51,113.63,id1,vial3,29,30.0
586,id1,270.49,113.63,id1,vial3,29,30.0
587,id1,270.46,113.59,id1,vial3,29,30.0
588,id1,270.43,113.53,id1,vial3,29,30.0
589,id1,270.45,113.55,id1,vial3,29,30.0
590,id1,270.44,113.58,id1,vial3,29,30.0
591,id1,270.43,113.56,id1,vial3,29,30.0
592,id1,270.45,113.55,id1,vial3,29,30.0
593,id1,270.45,113.53,id1,vial3,29,30.0
594,id1,270.43,113.52,id1,vial3,29,30.0
595,id1,270.48,113.6,id1,vial3,29,30.0
596,id1,270.48,113.57,id1,vial3,29,30.0
597,id1,270.5,113.58,id1,vial3,29,30.0
598,id1,270.48,113.55,id1,vial3,29,30.0
599,id1,270.51,113.61,id1,vial3,29,30.0
600,id1,270.54,113.69,id1,vial3,29,30.0
601,id1,270.53,113.66,id1,vial3,29,30.0
602,id1,270.54,113.69,id1,vial3,29,30.0
603,id1,270.59,113.73,id1,vial3,29,30.0
604,id1,270.62,113.81,id1,vial3,29,30.0
605,id1,270.62,113.92,id1,vial3,29,30.0
606,id1,270.59,113.98,id1,vial3,29,30.0
607,id1,270.6,114.07,id1,vial3,29,30.0
608,id1,270.62,114.07,id1,vial3,29,30.0
609,id1,270.63,114.05,id1,vial3,29,30.0
610,id1,270.63,114.06,id1,vial3,29,30.0
611,id1,270.64,114.08,id1,vial3,29,30.0
612,id1,270.67,114.21,id1,vial3,29,30.0
613,id1,270.68,114.23,id1,vial3,29,30.0
614,id1,270.68,114.25,id1,vial3,29,30.0
615,id1,270.68,114.26,id1,vial3,29,30.0
616,id1,270.67,114.26,id1,vial3,29,30.0
0,id10,278.43,431.81,id10,vial3,31,30.0
1,id10,278.74,431.82,id10,vial3,31,30.0
2,id10,279.62,431.78,id10,vial3,31,30.0
3,id10,279.02,432.02,id10,vial3,31,30.0
4,id10,279.14,432.05,id10,vial3,31,30.0
5,id10,279.26,432.02,id10,vial3,31,30.0
21,id10,272.53,428.77,id10,vial3,31,30.0
22,id10,272.5,428.69,id10,vial3,31,30.0
23,id10,272.43,428.7,id10,vial3,31,30.0
24,id10,273.5,429.38,id10,vial3,31,30.0
25,id10,272.41,430.29,id10,vial3,31,30.0
26,id10,272.14,430.23,id10,vial3,31,30.0
27,id10,272.04,430.12,id10,vial3,31,30.0
28,id10,272.59,430.29,id10,vial3,31,30.0
29,id10,272.79,430.32,id10,vial3,31,30.0
30,id10,272.82,430.31,id10,vial3,31,30.0
31,id10,272.8,430.31,id10,vial3,31,30.0
32,id10,272.8,430.29,id10,vial3,31,30.0
33,id10,272.81,430.33,id10,vial3,31,30.0
34,id10,272.85,430.32,id10,vial3,31,30.0
35,id10,272.77,430.32,id10,vial3,31,30.0
36,id10,272.95,430.34,id10,vial3,31,30.0
37,id10,272.97,430.36,id10,vial3,31,30.0
38,id10,272.96,430.4,id10,vial3,31,30.0
0,id11,253.92,429.11,id11,vial3,28,30.0
1,id11,254.25,429.11,id11,vial3,28,30.0
2,id11,254.96,428.89,id11,vial3,28,30.0
3,id11,254.01,429.29,id11,vial3,28,30.0
4,id11,254.03,428.79,id11,vial3,28,30.0
5,id11,253.55,429.01,id11,vial3,28,30.0
6,id11,252.24,429.37,id11,vial3,28,30.0
7,id11,251.36,429.47,id11,vial3,28,30.0
8,id11,251.43,429.34,id11,vial3,28,30.0
9,id11,250.99,429.53,id11,vial3,28,30.0
14,id11,251.87,429.92,id11,vial3,28,30.0
15,id11,251.75,430.13,id11,vial3,28,30.0
16,id11,251.73,430.19,id11,vial3,28,30.0
17,id11,251.49,429.85,id11,vial3,28,30.0
18,id11,250.65,429.58,id11,vial3,28,30.0
19,id11,250.74,429.53,id11,vial3,28,30.0
20,id11,250.77,429.43,id11,vial3,28,30.0
21,id11,250.54,429.54,id11,vial3,28,30.0
22,id11,250.52,429.49,id11,vial3,28,30.0
23,id11,250.66,429.65,id11,vial3,28,30.0
24,id11,250.34,429.86,id11,vial3,28,30.0
25,id11,250.23,430.02,id11,vial3,28,30.0
26,id11,250.22,430.05,id11,vial3,28,30.0
27,id11,250.14,430.12,id11,vial3,28,30.0
28,id11,250.12,430.1,id11,vial3,28,30.0
29,id11,250.05,430.1,id11,vial3,28,30.0
30,id11,250.04,430.08,id11,vial3,28,30.0
31,id11,250.12,429.95,id11,vial3,28,30.0
0,id12,129.7,427.94,id12,vial2,17,30.0
1,id12,130.44,428.48,id12,vial2,17,30.0
2,id12,133.39,428.11,id12,vial2,17,30.0
3,id12,133.8,427.81,id12,vial2,17,30.0
4,id12,134.32,427.74,id12,vial2,17,30.0
5,id12,134.9,428.02,id12,vial2,17,30.0
6,id12,134.25,428.15,id12,vial2,17,30.0
7,id12,134.57,428.1,id12,vial2,17,30.0
8,id12,135.06,428.04,id12,vial2,17,30.0
9,id12,134.61,428.1,id12,vial2,17,30.0
10,id12,135.14,428.18,id12,vial2,17,30.0
11,id12,136.61,427.8,id12,vial2,17,30.0
12,id12,136.67,427.78,id12,vial2,17,30.0
13,id12,138.06,427.64,id12,vial2,17,30.0
14,id12,139.88,427.15,id12,vial2,17,30.0
15,id12,140.62,427.12,id12,vial2,17,30.0
16,id12,140.83,427.08,id12,vial2,17,30.0
17,id12,141.68,427.05,id12,vial2,17,30.0
18,id12,142.27,427.25,id12,vial2,17,30.0
24,id12,147.96,427.2,id12,vial2,17,30.0
25,id12,153.09,426.4,id12,vial2,17,30.0
26,id12,153.26,427.94,id12,vial2,17,30.0
27,id12,153.23,427.68,id12,vial2,17,30.0
28,id12,153.28,427.45,id12,vial2,17,30.0
29,id12,153.65,427.49,id12,vial2,17,30.0
30,id12,153.34,427.55,id12,vial2,17,30.0
31,id12,153.29,427.63,id12,vial2,17,30.0
32,id12,152.41,427.64,id12,vial2,17,30.0
33,id12,152.87,427.53,id12,vial2,17,30.0
34,id12,152.81,428.02,id12,vial2,17,30.0
35,id12,152.87,428.02,id12,vial2,17,30.0
36,id12,153.33,427.98,id12,vial2,17,30.0
37,id12,153.74,428.08,id12,vial2,17,30.0
38,id12,153.56,428.22,id12,vial2,17,30.0
39,id12,153.44,428.2,id12,vial2,17,30.0
40,id12,154.0,428.89,id12,vial2,17,30.0
41,id12,153.85,428.97,id12,vial2,17,30.0
42,id12,153.44,428.55,id12,vial2,17,30.0
43,id12,153.27,428.55,id12,vial2,17,30.0
44,id12,153.24,428.63,id12,vial2,17,30.0
0,id13,177.64,428.63,id13,vial2,23,30.0
1,id13,177.87,428.7,id13,vial2,23,30.0
2,id13,178.3,428.9,id13,vial2,23,30.0
3,id13,178.5,428.97,id13,vial2,23,30.0
4,id13,178.66,428.83,id13,vial2,23,30.0
5,id13,178.69,428.41,id13,vial2,23,30.0
6,id13,177.63,428.44,id13,vial2,23,30.0
7,id13,177.19,428.45,id13,vial2,23,30.0
8,id13,177.52,428.3,id13,vial2,23,30.0
9,id13,177.09,428.43,id13,vial2,23,30.0
10,id13,177.7,428.47,id13,vial2,23,30.0
11,id13,177.68,428.4,id13,vial2,23,30.0
12,id13,177.51,428.4,id13,vial2,23,30.0
13,id13,177.54,428.42,id13,vial2,23,30.0
14,id13,176.26,427.62,id13,vial2,23,30.0
15,id13,174.88,427.18,id13,vial2,23,30.0
16,id13,175.02,428.47,id13,vial2,23,30.0
17,id13,177.7,428.1,id13,vial2,23,30.0
18,id13,176.07,427.16,id13,vial2,23,30.0
19,id13,177.55,428.99,id13,vial2,23,30.0
20,id13,177.57,429.25,id13,vial2,23,30.0
21,id13,176.58,428.81,id13,vial2,23,30.0
22,id13,175.92,428.47,id13,vial2,23,30.0
23,id13,175.19,428.6,id13,vial2,23,30.0
24,id13,172.27,429.19,id13,vial2,23,30.0
25,id13,170.29,428.74,id13,vial2,23,30.0
26,id13,167.79,428.3,id13,vial2,23,30.0
27,id13,166.02,428.18,id13,vial2,23,30.0
28,id13,165.97,428.1,id13,vial2,23,30.0
29,id13,165.78,427.8,id13,vial2,23,30.0
30,id13,164.16,426.81,id13,vial2,23,30.0
31,id13,162.9,427.83,id13,vial2,23,30.0
32,id13,160.37,428.11,id13,vial2,23,30.0
33,id13,159.02,427.93,id13,vial2,23,30.0
34,id13,159.48,427.61,id13,vial2,23,30.0
35,id13,159.49,427.47,id13,vial2,23,30.0
36,id13,158.28,426.7,id13,vial2,23,30.0
37,id13,158.07,427.42,id13,vial2,23,30.0
38,id13,156.54,425.34,id13,vial2,23,30.0
39,id13,156.44,424.81,id13,vial2,23,30.0
40,id13,155.41,424.61,id13,vial2,23,30.0
41,id13,154.35,424.09,id13,vial2,23,30.0
42,id13,153.88,421.22,id13,vial2,23,30.0
43,id13,153.16,418.89,id13,vial2,23,30.0
44,id13,152.01,416.02,id13,vial2,23,30.0
45,id13,152.44,413.04,id13,vial2,23,30.0
46,id13,151.98,409.94,id13,vial2,23,30.0
47,id13,152.3,407.68,id13,vial2,23,30.0
48,id13,152.07,406.39,id13,vial2,23,30.0
49,id13,151.07,405.89,id13,vial2,23,30.0
50,id13,149.19,404.63,id13,vial2,23,30.0
51,id13,148.5,402.5,id13,vial2,23,30.0
52,id13,147.77,399.28,id13,vial2,23,30.0
53,id13,146.16,395.77,id13,vial2,23,30.0
54,id13,144.18,392.15,id13,vial2,23,30.0
55,id13,142.2,389.43,id13,vial2,23,30.0
56,id13,142.11,387.07,id13,vial2,23,30.0
57,id13,140.88,384.42,id13,vial2,23,30.0
58,id13,140.32,381.59,id13,vial2,23,30.0
59,id13,139.83,380.23,id13,vial2,23,30.0
60,id13,139.88,379.94,id13,vial2,23,30.0
61,id13,139.92,379.89,id13,vial2,23,30.0
62,id13,139.93,379.9,id13,vial2,23,30.0
63,id13,139.87,379.48,id13,vial2,23,30.0
64,id13,139.69,376.43,id13,vial2,23,30.0
65,id13,139.26,373.75,id13,vial2,23,30.0
66,id13,141.43,369.63,id13,vial2,23,30.0
67,id13,143.68,366.28,id13,vial2,23,30.0
68,id13,145.58,364.34,id13,vial2,23,30.0
69,id13,147.35,361.45,id13,vial2,23,30.0
70,id13,149.28,358.8,id13,vial2,23,30.0
71,id13,151.31,355.98,id13,vial2,23,30.0
72,id13,154.03,352.6,id13,vial2,23,30.0
73,id13,155.97,349.4,id13,vial2,23,30.0
74,id13,156.72,347.62,id13,vial2,23,30.0
75,id13,156.91,347.09,id13,vial2,23,30.0
76,id13,156.91,347.08,id13,vial2,23,30.0
77,id13,157.14,345.29,id13,vial2,23,30.0
78,id13,157.12,342.13,id13,vial2,23,30.0
79,id13,158.04,338.85,id13,vial2,23,30.0
80,id13,159.21,336.0,id13,vial2,23,30.0
81,id13,162.52,332.92,id13,vial2,23,30.0
82,id13,164.52,331.58,id13,vial2,23,30.0
83,id13,166.98,329.93,id13,vial2,23,30.0
84,id13,168.34,328.81,id13,vial2,23,30.0
85,id13,170.91,327.81,id13,vial2,23,30.0
86,id13,172.32,326.9,id13,vial2,23,30.0
87,id13,173.33,326.92,id13,vial2,23,30.0
88,id13,173.42,326.81,id13,vial2,23,30.0
89,id13,173.47,326.79,id13,vial2,23,30.0
90,id13,173.41,325.84,id13,vial2,23,30.0
91,id13,173.37,323.75,id13,vial2,23,30.0
92,id13,172.92,321.14,id13,vial2,23,30.0
93,id13,172.87,319.05,id13,vial2,23,30.0
94,id13,172.66,317.9,id13,vial2,23,30.0
95,id13,171.58,316.3,id13,vial2,23,30.0
96,id13,170.53,314.59,id13,vial2,23,30.0
97,id13,169.4,312.3,id13,vial2,23,30.0
98,id13,169.12,311.73,id13,vial2,23,30.0
99,id13,168.98,311.43,id13,vial2,23,30.0
100,id13,168.99,311.35,id13,vial2,23,30.0
101,id13,168.95,310.4,id13,vial2,23,30.0
102,id13,169.09,308.84,id13,vial2,23,30.0
103,id13,170.11,306.11,id13,vial2,23,30.0
104,id13,170.45,302.99,id13,vial2,23,30.0
105,id13,170.71,299.49,id13,vial2,23,30.0
106,id13,170.74,295.98,id13,vial2,23,30.0
107,id13,171.56,291.83,id13,vial2,23,30.0
108,id13,171.99,289.51,id13,vial2,23,30.0
109,id13,172.89,286.14,id13,vial2,23,30.0
110,id13,173.79,282.15,id13,vial2,23,30.0
111,id13,175.37,279.12,id13,vial2,23,30.0
112,id13,176.53,275.98,id13,vial2,23,30.0
113,id13,177.62,272.92,id13,vial2,23,30.0
114,id13,178.51,269.43,id13,vial2,23,30.0
115,id13,179.25,265.87,id13,vial2,23,30.0
116,id13,179.83,262.29,id13,vial2,23,30.0
117,id13,180.22,258.38,id13,vial2,23,30.0
118,id13,180.48,255.06,id13,vial2,23,30.0
119,id13,180.74,253.14,id13,vial2,23,30.0
120,id13,180.74,252.73,id13,vial2,23,30.0
121,id13,180.73,252.73,id13,vial2,23,30.0
122,id13,180.75,252.72,id13,vial2,23,30.0
123,id13,180.76,252.69,id13,vial2,23,30.0
124,id13,180.78,252.67,id13,vial2,23,30.0
125,id13,180.78,252.64,id13,vial2,23,30.0
126,id13,180.83,252.61,id13,vial2,23,30.0
127,id13,180.86,252.61,id13,vial2,23,30.0
128,id13,180.88,252.66,id13,vial2,23,30.0
129,id13,180.88,250.96,id13,vial2,23,30.0
130,id13,180.97,248.97,id13,vial2,23,30.0
131,id13,181.22,245.69,id13,vial2,23,30.0
132,id13,181.46,242.72,id13,vial2,23,30.0
133,id13,181.58,239.29,id13,vial2,23,30.0
134,id13,181.87,235.94,id13,vial2,23,30.0
135,id13,181.73,232.58,id13,vial2,23,30.0
136,id13,181.94,228.52,id13,vial2,23,30.0
137,id13,182.0,224.04,id13,vial2,23,30.0
138,id13,181.78,221.0,id13,vial2,23,30.0
139,id13,181.71,218.8,id13,vial2,23,30.0
140,id13,181.48,216.14,id13,vial2,23,30.0
141,id13,181.51,212.55,id13,vial2,23,30.0
142,id13,182.08,209.0,id13,vial2,23,30.0
143,id13,182.13,205.32,id13,vial2,23,30.0
144,id13,182.0,202.25,id13,vial2,23,30.0
145,id13,182.2,198.55,id13,vial2,23,30.0
146,id13,182.25,194.91,id13,vial2,23,30.0
147,id13,182.5,190.39,id13,vial2,23,30.0
148,id13,182.24,187.11,id13,vial2,23,30.0
149,id13,182.39,184.55,id13,vial2,23,30.0
150,id13,182.54,182.94,id13,vial2,23,30.0
151,id13,182.55,181.51,id13,vial2,23,30.0
152,id13,182.45,181.37,id13,vial2,23,30.0
153,id13,182.54,181.45,id13,vial2,23,30.0
154,id13,182.71,180.99,id13,vial2,23,30.0
155,id13,182.69,180.98,id13,vial2,23,30.0
156,id13,182.58,181.01,id13,vial2,23,30.0
157,id13,182.9,180.76,id13,vial2,23,30.0
158,id13,182.68,180.84,id13,vial2,23,30.0
159,id13,182.39,181.09,id13,vial2,23,30.0
160,id13,182.58,181.46,id13,vial2,23,30.0
161,id13,182.78,181.43,id13,vial2,23,30.0
162,id13,182.76,181.29,id13,vial2,23,30.0
163,id13,182.72,181.09,id13,vial2,23,30.0
164,id13,182.78,181.15,id13,vial2,23,30.0
165,id13,182.77,181.06,id13,vial2,23,30.0
166,id13,182.81,180.62,id13,vial2,23,30.0
167,id13,182.82,179.89,id13,vial2,23,30.0
168,id13,182.8,178.76,id13,vial2,23,30.0
169,id13,182.79,175.14,id13,vial2,23,30.0
170,id13,182.37,172.11,id13,vial2,23,30.0
171,id13,182.38,169.19,id13,vial2,23,30.0
172,id13,182.29,166.49,id13,vial2,23,30.0
173,id13,181.25,163.92,id13,vial2,23,30.0
174,id13,180.62,157.99,id13,vial2,23,30.0
175,id13,180.11,156.05,id13,vial2,23,30.0
176,id13,179.39,154.98,id13,vial2,23,30.0
177,id13,179.22,154.26,id13,vial2,23,30.0
178,id13,178.07,154.54,id13,vial2,23,30.0
179,id13,177.57,154.46,id13,vial2,23,30.0
180,id13,177.69,154.5,id13,vial2,23,30.0
181,id13,177.67,154.59,id13,vial2,23,30.0
182,id13,177.63,154.68,id13,vial2,23,30.0
183,id13,177.63,154.69,id13,vial2,23,30.0
184,id13,177.69,154.21,id13,vial2,23,30.0
185,id13,177.62,154.15,id13,vial2,23,30.0
186,id13,177.27,153.58,id13,vial2,23,30.0
187,id13,177.22,153.13,id13,vial2,23,30.0
188,id13,177.25,153.02,id13,vial2,23,30.0
189,id13,177.28,152.95,id13,vial2,23,30.0
190,id13,177.34,153.0,id13,vial2,23,30.0
191,id13,177.27,152.32,id13,vial2,23,30.0
192,id13,176.56,150.54,id13,vial2,23,30.0
193,id13,175.98,148.51,id13,vial2,23,30.0
194,id13,174.97,146.21,id13,vial2,23,30.0
195,id13,173.94,143.95,id13,vial2,23,30.0
196,id13,173.3,142.34,id13,vial2,23,30.0
197,id13,172.27,140.22,id13,vial2,23,30.0
0,id14,13.75,431.36,id14,vial1,4,30.0
1,id14,13.52,431.08,id14,vial1,4,30.0
2,id14,12.95,430.4,id14,vial1,4,30.0
3,id14,10.62,430.14,id14,vial1,4,30.0
4,id14,9.22,429.67,id14,vial1,4,30.0
5,id14,8.8,429.33,id14,vial1,4,30.0
6,id14,10.1,429.13,id14,vial1,4,30.0
7,id14,11.57,428.85,id14,vial1,4,30.0
8,id14,11.44,428.79,id14,vial1,4,30.0
9,id14,11.82,428.73,id14,vial1,4,30.0
10,id14,11.9,428.82,id14,vial1,4,30.0
11,id14,11.65,428.29,id14,vial1,4,30.0
12,id14,11.04,427.48,id14,vial1,4,30.0
13,id14,10.71,427.55,id14,vial1,4,30.0
14,id14,10.48,426.73,id14,vial1,4,30.0
15,id14,9.46,425.08,id14,vial1,4,30.0
16,id14,9.25,423.55,id14,vial1,4,30.0
17,id14,8.56,420.64,id14,vial1,4,30.0
18,id14,8.01,418.68,id14,vial1,4,30.0
19,id14,7.78,417.03,id14,vial1,4,30.0
20,id14,6.92,415.09,id14,vial1,4,30.0
21,id14,6.2,413.51,id14,vial1,4,30.0
22,id14,5.72,411.7,id14,vial1,4,30.0
23,id14,4.93,409.58,id14,vial1,4,30.0
24,id14,4.2,407.86,id14,vial1,4,30.0
25,id14,4.02,406.23,id14,vial1,4,30.0
26,id14,3.76,404.05,id14,vial1,4,30.0
27,id14,3.27,402.42,id14,vial1,4,30.0
28,id14,3.31,400.53,id14,vial1,4,30.0
29,id14,3.32,398.97,id14,vial1,4,30.0
30,id14,2.81,396.44,id14,vial1,4,30.0
31,id14,2.52,394.22,id14,vial1,4,30.0
32,id14,2.55,391.66,id14,vial1,4,30.0
33,id14,2.18,389.65,id14,vial1,4,30.0
34,id14,2.14,387.71,id14,vial1,4,30.0
35,id14,2.22,385.47,id14,vial1,4,30.0
36,id14,1.92,383.31,id14,vial1,4,30.0
37,id14,2.16,381.05,id14,vial1,4,30.0
38,id14,2.25,379.02,id14,vial1,4,30.0
39,id14,2.18,376.52,id14,vial1,4,30.0
40,id14,1.96,374.57,id14,vial1,4,30.0
41,id14,2.44,372.61,id14,vial1,4,30.0
42,id14,2.29,370.13,id14,vial1,4,30.0
43,id14,2.29,368.63,id14,vial1,4,30.0
44,id14,2.23,367.05,id14,vial1,4,30.0
45,id14,2.22,365.24,id14,vial1,4,30.0
46,id14,2.23,362.48,id14,vial1,4,30.0
47,id14,2.35,359.52,id14,vial1,4,30.0
48,id14,2.28,357.58,id14,vial1,4,30.0
49,id14,2.29,355.46,id14,vial1,4,30.0
50,id14,2.25,354.11,id14,vial1,4,30.0
51,id14,2.11,352.82,id14,vial1,4,30.0
52,id14,2.21,351.95,id14,vial1,4,30.0
53,id14,2.28,351.41,id14,vial1,4,30.0
54,id14,2.06,349.84,id14,vial1,4,30.0
55,id14,2.16,348.51,id14,vial1,4,30.0
56,id14,2.34,346.71,id14,vial1,4,30.0
57,id14,2.37,344.56,id14,vial1,4,30.0
58,id14,2.45,342.8,id14,vial1,4,30.0
59,id14,2.62,341.07,id14,vial1,4,30.0
60,id14,2.88,339.34,id14,vial1,4,30.0
61,id14,3.1,336.79,id14,vial1,4,30.0
62,id14,3.25,334.75,id14,vial1,4,30.0
63,id14,3.8,333.02,id14,vial1,4,30.0
64,id14,4.3,330.65,id14,vial1,4,30.0
65,id14,4.74,328.41,id14,vial1,4,30.0
66,id14,5.48,326.0,id14,vial1,4,30.0
67,id14,5.88,324.07,id14,vial1,4,30.0
68,id14,6.97,321.89,id14,vial1,4,30.0
69,id14,7.43,319.8,id14,vial1,4,30.0
70,id14,8.16,318.29,id14,vial1,4,30.0
71,id14,8.37,317.56,id14,vial1,4,30.0
72,id14,8.72,317.22,id14,vial1,4,30.0
73,id14,9.31,316.29,id14,vial1,4,30.0
74,id14,9.46,315.19,id14,vial1,4,30.0
75,id14,9.88,314.43,id14,vial1,4,30.0
76,id14,10.11,313.76,id14,vial1,4,30.0
77,id14,10.32,313.02,id14,vial1,4,30.0
78,id14,10.69,312.07,id14,vial1,4,30.0
79,id14,10.75,311.98,id14,vial1,4,30.0
80,id14,10.75,311.9,id14,vial1,4,30.0
81,id14,10.76,311.9,id14,vial1,4,30.0
82,id14,10.74,311.94,id14,vial1,4,30.0
83,id14,10.74,311.96,id14,vial1,4,30.0
84,id14,10.71,311.94,id14,vial1,4,30.0
85,id14,10.68,311.59,id14,vial1,4,30.0
86,id14,10.96,310.91,id14,vial1,4,30.0
87,id14,11.39,309.45,id14,vial1,4,30.0
88,id14,11.6,308.26,id14,vial1,4,30.0
89,id14,12.04,307.35,id14,vial1,4,30.0
90,id14,12.45,306.3,id14,vial1,4,30.0
91,id14,12.62,305.29,id14,vial1,4,30.0
92,id14,12.98,303.79,id14,vial1,4,30.0
93,id14,13.72,302.05,id14,vial1,4,30.0
94,id14,14.34,299.64,id14,vial1,4,30.0
95,id14,14.56,297.95,id14,vial1,4,30.0
96,id14,15.22,296.14,id14,vial1,4,30.0
97,id14,15.52,294.79,id14,vial1,4,30.0
98,id14,15.81,294.19,id14,vial1,4,30.0
99,id14,16.29,292.96,id14,vial1,4,30.0
100,id14,16.6,291.86,id14,vial1,4,30.0
101,id14,17.05,290.81,id14,vial1,4,30.0
102,id14,17.3,289.75,id14,vial1,4,30.0
103,id14,17.63,289.02,id14,vial1,4,30.0
104,id14,17.72,288.39,id14,vial1,4,30.0
105,id14,17.64,287.8,id14,vial1,4,30.0
106,id14,17.63,287.39,id14,vial1,4,30.0
107,id14,17.63,287.37,id14,vial1,4,30.0
108,id14,17.69,287.43,id14,vial1,4,30.0
109,id14,17.75,287.39,id14,vial1,4,30.0
110,id14,17.71,287.4,id14,vial1,4,30.0
111,id14,17.72,287.44,id14,vial1,4,30.0
112,id14,17.76,287.28,id14,vial1,4,30.0
113,id14,17.88,286.71,id14,vial1,4,30.0
114,id14,17.96,285.93,id14,vial1,4,30.0
115,id14,18.09,285.0,id14,vial1,4,30.0
116,id14,18.11,283.8,id14,vial1,4,30.0
117,id14,18.65,281.84,id14,vial1,4,30.0
118,id14,18.95,280.27,id14,vial1,4,30.0
119,id14,19.49,278.64,id14,vial1,4,30.0
120,id14,20.61,276.49,id14,vial1,4,30.0
121,id14,21.36,274.64,id14,vial1,4,30.0
122,id14,22.03,273.42,id14,vial1,4,30.0
123,id14,22.23,272.8,id14,vial1,4,30.0
124,id14,22.25,272.85,id14,vial1,4,30.0
125,id14,22.3,272.83,id14,vial1,4,30.0
126,id14,22.33,272.31,id14,vial1,4,30.0
127,id14,22.81,270.68,id14,vial1,4,30.0
128,id14,22.99,268.82,id14,vial1,4,30.0
129,id14,22.89,267.39,id14,vial1,4,30.0
130,id14,23.15,266.37,id14,vial1,4,30.0
131,id14,23.4,265.37,id14,vial1,4,30.0
132,id14,23.61,264.38,id14,vial1,4,30.0
133,id14,23.74,263.29,id14,vial1,4,30.0
134,id14,23.88,262.82,id14,vial1,4,30.0
135,id14,24.17,262.14,id14,vial1,4,30.0
136,id14,24.28,261.73,id14,vial1,4,30.0
137,id14,24.61,261.41,id14,vial1,4,30.0
138,id14,24.8,260.99,id14,vial1,4,30.0
139,id14,24.79,260.92,id14,vial1,4,30.0
140,id14,24.8,260.89,id14,vial1,4,30.0
141,id14,24.84,260.79,id14,vial1,4,30.0
142,id14,24.88,260.76,id14,vial1,4,30.0
143,id14,24.89,260.74,id14,vial1,4,30.0
144,id14,24.91,260.43,id14,vial1,4,30.0
145,id14,24.87,259.76,id14,vial1,4,30.0
146,id14,24.9,258.68,id14,vial1,4,30.0
147,id14,25.16,257.22,id14,vial1,4,30.0
148,id14,25.84,255.24,id14,vial1,4,30.0
149,id14,26.18,253.68,id14,vial1,4,30.0
150,id14,26.9,251.77,id14,vial1,4,30.0
151,id14,27.79,249.74,id14,vial1,4,30.0
152,id14,28.22,247.47,id14,vial1,4,30.0
153,id14,29.0,245.59,id14,vial1,4,30.0
154,id14,29.38,243.95,id14,vial1,4,30.0
155,id14,29.74,242.8,id14,vial1,4,30.0
156,id14,30.23,241.34,id14,vial1,4,30.0
157,id14,30.41,240.46,id14,vial1,4,30.0
158,id14,30.66,239.74,id14,vial1,4,30.0
159,id14,30.87,239.25,id14,vial1,4,30.0
160,id14,31.08,238.69,id14,vial1,4,30.0
161,id14,31.05,238.6,id14,vial1,4,30.0
162,id14,30.93,238.53,id14,vial1,4,30.0
163,id14,30.95,238.53,id14,vial1,4,30.0
164,id14,30.96,238.56,id14,vial1,4,30.0
165,id14,30.92,238.59,id14,vial1,4,30.0
