frame,orig_id,x,y,stitched_id
394,id10,,,id10
395,id10,,,id10
396,id10,,,id10
397,id10,,,id10
398,id10,,,id10
399,id10,,,id10
400,id10,,,id10
401,id10,,,id10
402,id10,,,id10
403,id10,,,id10
404,id10,,,id10
405,id10,,,id10
406,id10,,,id10
407,id10,,,id10
408,id10,,,id10
409,id10,,,id10
410,id10,,,id10
411,id10,,,id10
412,id10,,,id10
413,id10,,,id10
414,id10,,,id10
415,id10,,,id10
416,id10,,,id10
417,id10,,,id10
418,id10,,,id10
419,id10,,,id10
420,id10,,,id10
421,id10,,,id10
422,id10,,,id10
423,id10,,,id10
424,id10,,,id10
425,id10,,,id10
426,id10,,,id10
427,id10,,,id10
428,id10,,,id10
429,id10,,,id10
430,id10,,,id10
431,id10,,,id10
432,id10,,,id10
433,id10,,,id10
434,id10,,,id10
435,id10,,,id10
436,id10,,,id10
437,id10,,,id10
438,id10,,,id10
439,id10,,,id10
440,id10,,,id10
441,id10,,,id10
442,id10,,,id10
443,id10,,,id10
444,id10,,,id10
445,id10,,,id10
446,id10,,,id10
447,id10,,,id10
448,id10,,,id10
449,id10,,,id10
450,id10,,,id10
451,id10,,,id10
452,id10,,,id10
453,id10,,,id10
454,id10,,,id10
455,id10,,,id10
456,id10,,,id10
457,id10,,,id10
458,id10,,,id10
459,id10,,,id10
460,id10,,,id10
461,id10,,,id10
462,id10,,,id10
463,id10,,,id10
464,id10,,,id10
465,id10,,,id10
466,id10,,,id10
467,id10,,,id10
468,id10,,,id10
469,id10,,,id10
470,id10,,,id10
471,id10,,,id10
472,id10,,,id10
473,id10,,,id10
474,id10,,,id10
475,id10,,,id10
476,id10,,,id10
477,id10,,,id10
478,id10,,,id10
479,id10,,,id10
480,id10,,,id10
481,id10,,,id10
482,id10,,,id10
483,id10,,,id10
484,id10,,,id10
485,id10,,,id10
486,id10,,,id10
487,id10,,,id10
488,id10,,,id10
489,id10,,,id10
490,id10,,,id10
491,id10,,,id10
492,id10,,,id10
493,id10,,,id10
494,id10,,,id10
495,id10,,,id10
496,id10,,,id10
497,id10,,,id10
498,id10,,,id10
499,id10,,,id10
500,id10,,,id10
501,id10,,,id10
502,id10,,,id10
503,id10,,,id10
504,id10,,,id10
505,id10,,,id10
506,id10,,,id10
507,id10,,,id10
508,id10,,,id10
509,id10,,,id10
510,id10,,,id10
511,id10,,,id10
512,id10,,,id10
513,id10,,,id10
514,id10,,,id10
515,id10,,,id10
516,id10,,,id10
517,id10,,,id10
518,id10,,,id10
519,id10,,,id10
520,id10,,,id10
521,id10,,,id10
522,id10,,,id10
523,id10,,,id10
524,id10,,,id10
525,id10,,,id10
526,id10,,,id10
527,id10,,,id10
528,id10,,,id10
529,id10,,,id10
530,id10,,,id10
531,id10,,,id10
532,id10,,,id10
533,id10,,,id10
534,id10,,,id10
535,id10,,,id10
536,id10,,,id10
537,id10,,,id10
538,id10,,,id10
539,id10,,,id10
540,id10,,,id10
541,id10,,,id10
542,id10,,,id10
543,id10,,,id10
544,id10,,,id10
545,id10,,,id10
546,id10,,,id10
547,id10,,,id10
548,id10,,,id10
549,id10,,,id10
550,id10,,,id10
551,id10,,,id10
552,id10,,,id10
553,id10,,,id10
554,id10,,,id10
555,id10,,,id10
556,id10,,,id10
557,id10,,,id10
558,id10,,,id10
559,id10,,,id10
560,id10,,,id10
561,id10,,,id10
562,id10,,,id10
563,id10,,,id10
564,id10,,,id10
565,id10,,,id10
566,id10,,,id10
567,id10,,,id10
568,id10,,,id10
569,id10,,,id10
570,id10,,,id10
571,id10,,,id10
572,id10,,,id10
573,id10,,,id10
574,id10,,,id10
575,id10,,,id10
576,id10,,,id10
577,id10,,,id10
578,id10,,,id10
579,id10,,,id10
580,id10,,,id10
581,id10,,,id10
582,id10,,,id10
583,id10,,,id10
584,id10,,,id10
585,id10,,,id10
586,id10,,,id10
587,id10,,,id10
588,id10,,,id10
589,id10,,,id10
590,id10,,,id10
591,id10,,,id10
592,id10,,,id10
593,id10,,,id10
594,id10,,,id10
595,id10,,,id10
596,id10,,,id10
597,id10,,,id10
598,id10,,,id10
599,id10,,,id10
600,id10,,,id10
601,id10,,,id10
602,id10,,,id10
603,id10,,,id10
604,id10,,,id10
605,id10,,,id10
606,id10,,,id10
607,id10,,,id10
608,id10,,,id10
609,id10,,,id10
610,id10,,,id10
611,id10,,,id10
612,id10,,,id10
613,id10,,,id10
614,id10,,,id10
615,id10,,,id10
616,id10,,,id10
0,id11,253.92,429.11,id11
1,id11,254.25,429.11,id11
2,id11,254.96,428.89,id11
3,id11,254.01,429.29,id11
4,id11,254.03,428.79,id11
5,id11,253.55,429.01,id11
6,id11,252.24,429.37,id11
7,id11,251.36,429.47,id11
8,id11,251.43,429.34,id11
9,id11,250.99,429.53,id11
10,id11,,,id11
11,id11,,,id11
12,id11,,,id11
13,id11,,,id11
14,id11,251.87,429.92,id11
15,id11,251.75,430.13,id11
16,id11,251.73,430.19,id11
17,id11,251.49,429.85,id11
18,id11,250.65,429.58,id11
19,id11,250.74,429.53,id11
20,id11,250.77,429.43,id11
21,id11,250.54,429.54,id11
22,id11,250.52,429.49,id11
23,id11,250.66,429.65,id11
24,id11,250.34,429.86,id11
25,id11,250.23,430.02,id11
26,id11,250.22,430.05,id11
27,id11,250.14,430.12,id11
28,id11,250.12,430.1,id11
29,id11,250.05,430.1,id11
30,id11,250.04,430.08,id11
31,id11,250.12,429.95,id11
32,id11,,,id11
33,id11,,,id11
34,id11,,,id11
35,id11,,,id11
36,id11,,,id11
37,id11,,,id11
38,id11,,,id11
39,id11,,,id11
40,id11,,,id11
41,id11,,,id11
42,id11,,,id11
43,id11,,,id11
44,id11,,,id11
45,id11,,,id11
46,id11,,,id11
47,id11,,,id11
48,id11,,,id11
49,id11,,,id11
50,id11,,,id11
51,id11,,,id11
52,id11,,,id11
53,id11,,,id11
54,id11,,,id11
55,id11,,,id11
56,id11,,,id11
57,id11,,,id11
58,id11,,,id11
59,id11,,,id11
60,id11,,,id11
61,id11,,,id11
62,id11,,,id11
63,id11,,,id11
64,id11,,,id11
65,id11,,,id11
66,id11,,,id11
67,id11,,,id11
68,id11,,,id11
69,id11,,,id11
70,id11,,,id11
71,id11,,,id11
72,id11,,,id11
73,id11,,,id11
74,id11,,,id11
75,id11,,,id11
76,id11,,,id11
77,id11,,,id11
78,id11,,,id11
79,id11,,,id11
80,id11,,,id11
81,id11,,,id11
82,id11,,,id11
83,id11,,,id11
84,id11,,,id11
85,id11,,,id11
86,id11,,,id11
87,id11,,,id11
88,id11,,,id11
89,id11,,,id11
90,id11,,,id11
91,id11,,,id11
92,id11,,,id11
93,id11,,,id11
94,id11,,,id11
95,id11,,,id11
96,id11,,,id11
97,id11,,,id11
98,id11,,,id11
99,id11,,,id11
100,id11,,,id11
101,id11,,,id11
102,id11,,,id11
103,id11,,,id11
104,id11,,,id11
105,id11,,,id11
106,id11,,,id11
107,id11,,,id11
108,id11,,,id11
109,id11,,,id11
110,id11,,,id11
111,id11,,,id11
112,id11,,,id11
113,id11,,,id11
114,id11,,,id11
115,id11,,,id11
116,id11,,,id11
117,id11,,,id11
118,id11,,,id11
119,id11,,,id11
120,id11,,,id11
121,id11,,,id11
122,id11,,,id11
123,id11,,,id11
124,id11,,,id11
125,id11,,,id11
126,id11,,,id11
127,id11,,,id11
128,id11,,,id11
129,id11,,,id11
130,id11,,,id11
131,id11,,,id11
132,id11,,,id11
133,id11,,,id11
134,id11,,,id11
135,id11,,,id11
136,id11,,,id11
137,id11,,,id11
138,id11,,,id11
139,id11,,,id11
140,id11,,,id11
141,id11,,,id11
142,id11,,,id11
143,id11,,,id11
144,id11,,,id11
145,id11,,,id11
146,id11,,,id11
147,id11,,,id11
148,id11,,,id11
149,id11,,,id11
150,id11,,,id11
151,id11,,,id11
152,id11,,,id11
153,id11,,,id11
154,id11,,,id11
155,id11,,,id11
156,id11,,,id11
157,id11,,,id11
158,id11,,,id11
159,id11,,,id11
160,id11,,,id11
161,id11,,,id11
162,id11,,,id11
163,id11,,,id11
164,id11,,,id11
165,id11,,,id11
166,id11,,,id11
167,id11,,,id11
168,id11,,,id11
169,id11,,,id11
170,id11,,,id11
171,id11,,,id11
172,id11,,,id11
173,id11,,,id11
174,id11,,,id11
175,id11,,,id11
176,id11,,,id11
177,id11,,,id11
178,id11,,,id11
179,id11,,,id11
180,id11,,,id11
181,id11,,,id11
182,id11,,,id11
183,id11,,,id11
184,id11,,,id11
185,id11,,,id11
186,id11,,,id11
187,id11,,,id11
188,id11,,,id11
189,id11,,,id11
190,id11,,,id11
191,id11,,,id11
192,id11,,,id11
193,id11,,,id11
194,id11,,,id11
195,id11,,,id11
196,id11,,,id11
197,id11,,,id11
198,id11,,,id11
199,id11,,,id11
200,id11,,,id11
201,id11,,,id11
202,id11,,,id11
203,id11,,,id11
204,id11,,,id11
205,id11,,,id11
206,id11,,,id11
207,id11,,,id11
208,id11,,,id11
209,id11,,,id11
210,id11,,,id11
211,id11,,,id11
212,id11,,,id11
213,id11,,,id11
214,id11,,,id11
215,id11,,,id11
216,id11,,,id11
217,id11,,,id11
218,id11,,,id11
219,id11,,,id11
220,id11,,,id11
221,id11,,,id11
222,id11,,,id11
223,id11,,,id11
224,id11,,,id11
225,id11,,,id11
226,id11,,,id11
227,id11,,,id11
228,id11,,,id11
229,id11,,,id11
230,id11,,,id11
231,id11,,,id11
232,id11,,,id11
233,id11,,,id11
234,id11,,,id11
235,id11,,,id11
236,id11,,,id11
237,id11,,,id11
238,id11,,,id11
239,id11,,,id11
240,id11,,,id11
241,id11,,,id11
242,id11,,,id11
243,id11,,,id11
244,id11,,,id11
245,id11,,,id11
246,id11,,,id11
247,id11,,,id11
248,id11,,,id11
249,id11,,,id11
250,id11,,,id11
251,id11,,,id11
252,id11,,,id11
253,id11,,,id11
254,id11,,,id11
255,id11,,,id11
256,id11,,,id11
257,id11,,,id11
258,id11,,,id11
259,id11,,,id11
260,id11,,,id11
261,id11,,,id11
262,id11,,,id11
263,id11,,,id11
264,id11,,,id11
265,id11,,,id11
266,id11,,,id11
267,id11,,,id11
268,id11,,,id11
269,id11,,,id11
270,id11,,,id11
271,id11,,,id11
272,id11,,,id11
273,id11,,,id11
274,id11,,,id11
275,id11,,,id11
276,id11,,,id11
277,id11,,,id11
278,id11,,,id11
279,id11,,,id11
280,id11,,,id11
281,id11,,,id11
282,id11,,,id11
283,id11,,,id11
284,id11,,,id11
285,id11,,,id11
286,id11,,,id11
287,id11,,,id11
288,id11,,,id11
289,id11,,,id11
290,id11,,,id11
291,id11,,,id11
292,id11,,,id11
293,id11,,,id11
294,id11,,,id11
295,id11,,,id11
296,id11,,,id11
297,id11,,,id11
298,id11,,,id11
299,id11,,,id11
300,id11,,,id11
301,id11,,,id11
302,id11,,,id11
303,id11,,,id11
304,id11,,,id11
305,id11,,,id11
306,id11,,,id11
307,id11,,,id11
308,id11,,,id11
309,id11,,,id11
310,id11,,,id11
311,id11,,,id11
312,id11,,,id11
313,id11,,,id11
314,id11,,,id11
315,id11,,,id11
316,id11,,,id11
317,id11,,,id11
318,id11,,,id11
319,id11,,,id11
320,id11,,,id11
321,id11,,,id11
322,id11,,,id11
323,id11,,,id11
324,id11,,,id11
325,id11,,,id11
326,id11,,,id11
327,id11,,,id11
328,id11,,,id11
329,id11,,,id11
330,id11,,,id11
331,id11,,,id11
332,id11,,,id11
333,id11,,,id11
334,id11,,,id11
335,id11,,,id11
336,id11,,,id11
337,id11,,,id11
338,id11,,,id11
339,id11,,,id11
340,id11,,,id11
341,id11,,,id11
342,id11,,,id11
343,id11,,,id11
344,id11,,,id11
345,id11,,,id11
346,id11,,,id11
347,id11,,,id11
348,id11,,,id11
349,id11,,,id11
350,id11,,,id11
351,id11,,,id11
352,id11,,,id11
353,id11,,,id11
354,id11,,,id11
355,id11,,,id11
356,id11,,,id11
357,id11,,,id11
358,id11,,,id11
359,id11,,,id11
360,id11,,,id11
361,id11,,,id11
362,id11,,,id11
363,id11,,,id11
364,id11,,,id11
365,id11,,,id11
366,id11,,,id11
367,id11,,,id11
368,id11,,,id11
369,id11,,,id11
370,id11,,,id11
371,id11,,,id11
372,id11,,,id11
373,id11,,,id11
374,id11,,,id11
375,id11,,,id11
376,id11,,,id11
377,id11,,,id11
378,id11,,,id11
379,id11,,,id11
380,id11,,,id11
381,id11,,,id11
382,id11,,,id11
383,id11,,,id11
384,id11,,,id11
385,id11,,,id11
386,id11,,,id11
387,id11,,,id11
388,id11,,,id11
389,id11,,,id11
390,id11,,,id11
391,id11,,,id11
392,id11,,,id11
393,id11,,,id11
394,id11,,,id11
395,id11,,,id11
396,id11,,,id11
397,id11,,,id11
398,id11,,,id11
399,id11,,,id11
400,id11,,,id11
401,id11,,,id11
402,id11,,,id11
403,id11,,,id11
404,id11,,,id11
405,id11,,,id11
406,id11,,,id11
407,id11,,,id11
408,id11,,,id11
409,id11,,,id11
410,id11,,,id11
411,id11,,,id11
412,id11,,,id11
413,id11,,,id11
414,id11,,,id11
415,id11,,,id11
416,id11,,,id11
417,id11,,,id11
418,id11,,,id11
419,id11,,,id11
420,id11,,,id11
421,id11,,,id11
422,id11,,,id11
423,id11,,,id11
424,id11,,,id11
425,id11,,,id11
426,id11,,,id11
427,id11,,,id11
428,id11,,,id11
429,id11,,,id11
430,id11,,,id11
431,id11,,,id11
432,id11,,,id11
433,id11,,,id11
434,id11,,,id11
435,id11,,,id11
436,id11,,,id11
437,id11,,,id11
438,id11,,,id11
439,id11,,,id11
440,id11,,,id11
441,id11,,,id11
442,id11,,,id11
443,id11,,,id11
444,id11,,,id11
445,id11,,,id11
446,id11,,,id11
447,id11,,,id11
448,id11,,,id11
449,id11,,,id11
450,id11,,,id11
451,id11,,,id11
452,id11,,,id11
453,id11,,,id11
454,id11,,,id11
455,id11,,,id11
456,id11,,,id11
457,id11,,,id11
458,id11,,,id11
459,id11,,,id11
460,id11,,,id11
461,id11,,,id11
462,id11,,,id11
463,id11,,,id11
464,id11,,,id11
465,id11,,,id11
466,id11,,,id11
467,id11,,,id11
468,id11,,,id11
469,id11,,,id11
470,id11,,,id11
471,id11,,,id11
472,id11,,,id11
473,id11,,,id11
474,id11,,,id11
475,id11,,,id11
476,id11,,,id11
477,id11,,,id11
478,id11,,,id11
479,id11,,,id11
480,id11,,,id11
481,id11,,,id11
482,id11,,,id11
483,id11,,,id11
484,id11,,,id11
485,id11,,,id11
486,id11,,,id11
487,id11,,,id11
488,id11,,,id11
489,id11,,,id11
490,id11,,,id11
491,id11,,,id11
492,id11,,,id11
493,id11,,,id11
494,id11,,,id11
495,id11,,,id11
496,id11,,,id11
497,id11,,,id11
498,id11,,,id11
499,id11,,,id11
500,id11,,,id11
501,id11,,,id11
502,id11,,,id11
503,id11,,,id11
504,id11,,,id11
505,id11,,,id11
506,id11,,,id11
507,id11,,,id11
508,id11,,,id11
509,id11,,,id11
510,id11,,,id11
511,id11,,,id11
512,id11,,,id11
513,id11,,,id11
514,id11,,,id11
515,id11,,,id11
516,id11,,,id11
517,id11,,,id11
518,id11,,,id11
519,id11,,,id11
520,id11,,,id11
521,id11,,,id11
522,id11,,,id11
523,id11,,,id11
524,id11,,,id11
525,id11,,,id11
526,id11,,,id11
527,id11,,,id11
528,id11,,,id11
529,id11,,,id11
530,id11,,,id11
531,id11,,,id11
532,id11,,,id11
533,id11,,,id11
534,id11,,,id11
535,id11,,,id11
536,id11,,,id11
537,id11,,,id11
538,id11,,,id11
539,id11,,,id11
540,id11,,,id11
541,id11,,,id11
542,id11,,,id11
543,id11,,,id11
544,id11,,,id11
545,id11,,,id11
546,id11,,,id11
547,id11,,,id11
548,id11,,,id11
549,id11,,,id11
550,id11,,,id11
551,id11,,,id11
552,id11,,,id11
553,id11,,,id11
554,id11,,,id11
555,id11,,,id11
556,id11,,,id11
557,id11,,,id11
558,id11,,,id11
559,id11,,,id11
560,id11,,,id11
561,id11,,,id11
562,id11,,,id11
563,id11,,,id11
564,id11,,,id11
565,id11,,,id11
566,id11,,,id11
567,id11,,,id11
568,id11,,,id11
569,id11,,,id11
570,id11,,,id11
571,id11,,,id11
572,id11,,,id11
573,id11,,,id11
574,id11,,,id11
575,id11,,,id11
576,id11,,,id11
577,id11,,,id11
578,id11,,,id11
579,id11,,,id11
580,id11,,,id11
581,id11,,,id11
582,id11,,,id11
583,id11,,,id11
584,id11,,,id11
585,id11,,,id11
586,id11,,,id11
587,id11,,,id11
588,id11,,,id11
589,id11,,,id11
590,id11,,,id11
591,id11,,,id11
592,id11,,,id11
593,id11,,,id11
594,id11,,,id11
595,id11,,,id11
596,id11,,,id11
597,id11,,,id11
598,id11,,,id11
599,id11,,,id11
600,id11,,,id11
601,id11,,,id11
602,id11,,,id11
603,id11,,,id11
604,id11,,,id11
605,id11,,,id11
606,id11,,,id11
607,id11,,,id11
608,id11,,,id11
609,id11,,,id11
610,id11,,,id11
611,id11,,,id11
612,id11,,,id11
613,id11,,,id11
614,id11,,,id11
615,id11,,,id11
616,id11,,,id11
0,id12,129.7,427.94,id12
1,id12,130.44,428.48,id12
2,id12,133.39,428.11,id12
3,id12,133.8,427.81,id12
4,id12,134.32,427.74,id12
5,id12,134.9,428.02,id12
6,id12,134.25,428.15,id12
7,id12,134.57,428.1,id12
8,id12,135.06,428.04,id12
9,id12,134.61,428.1,id12
10,id12,135.14,428.18,id12
11,id12,136.61,427.8,id12
12,id12,136.67,427.78,id12
13,id12,138.06,427.64,id12
14,id12,139.88,427.15,id12
15,id12,140.62,427.12,id12
16,id12,140.83,427.08,id12
17,id12,141.68,427.05,id12
18,id12,142.27,427.25,id12
19,id12,,,id12
20,id12,,,id12
21,id12,,,id12
22,id12,,,id12
23,id12,,,id12
24,id12,147.96,427.2,id12
25,id12,153.09,426.4,id12
26,id12,153.26,427.94,id12
27,id12,153.23,427.68,id12
28,id12,153.28,427.45,id12
29,id12,153.65,427.49,id12
30,id12,153.34,427.55,id12
31,id12,153.29,427.63,id12
32,id12,152.41,427.64,id12
33,id12,152.87,427.53,id12
34,id12,152.81,428.02,id12
35,id12,152.87,428.02,id12
36,id12,153.33,427.98,id12
37,id12,153.74,428.08,id12
38,id12,153.56,428.22,id12
39,id12,153.44,428.2,id12
40,id12,154.0,428.89,id12
41,id12,153.85,428.97,id12
42,id12,153.44,428.55,id12
43,id12,153.27,428.55,id12
44,id12,153.24,428.63,id12
45,id12,,,id12
46,id12,,,id12
47,id12,,,id12
48,id12,,,id12
49,id12,,,id12
50,id12,,,id12
51,id12,,,id12
52,id12,,,id12
53,id12,,,id12
54,id12,,,id12
55,id12,,,id12
56,id12,,,id12
57,id12,,,id12
58,id12,,,id12
59,id12,,,id12
60,id12,,,id12
61,id12,,,id12
62,id12,,,id12
63,id12,,,id12
64,id12,,,id12
65,id12,,,id12
66,id12,,,id12
67,id12,,,id12
68,id12,,,id12
69,id12,,,id12
70,id12,,,id12
71,id12,,,id12
72,id12,,,id12
73,id12,,,id12
74,id12,,,id12
75,id12,,,id12
76,id12,,,id12
77,id12,,,id12
78,id12,,,id12
79,id12,,,id12
80,id12,,,id12
81,id12,,,id12
82,id12,,,id12
83,id12,,,id12
84,id12,,,id12
85,id12,,,id12
86,id12,,,id12
87,id12,,,id12
88,id12,,,id12
89,id12,,,id12
90,id12,,,id12
91,id12,,,id12
92,id12,,,id12
93,id12,,,id12
94,id12,,,id12
95,id12,,,id12
96,id12,,,id12
97,id12,,,id12
98,id12,,,id12
99,id12,,,id12
100,id12,,,id12
101,id12,,,id12
102,id12,,,id12
103,id12,,,id12
104,id12,,,id12
105,id12,,,id12
106,id12,,,id12
107,id12,,,id12
108,id12,,,id12
109,id12,,,id12
110,id12,,,id12
111,id12,,,id12
112,id12,,,id12
113,id12,,,id12
114,id12,,,id12
115,id12,,,id12
116,id12,,,id12
117,id12,,,id12
118,id12,,,id12
119,id12,,,id12
120,id12,,,id12
121,id12,,,id12
122,id12,,,id12
123,id12,,,id12
124,id12,,,id12
125,id12,,,id12
126,id12,,,id12
127,id12,,,id12
128,id12,,,id12
129,id12,,,id12
130,id12,,,id12
131,id12,,,id12
132,id12,,,id12
133,id12,,,id12
134,id12,,,id12
135,id12,,,id12
136,id12,,,id12
137,id12,,,id12
138,id12,,,id12
139,id12,,,id12
140,id12,,,id12
141,id12,,,id12
142,id12,,,id12
143,id12,,,id12
144,id12,,,id12
145,id12,,,id12
146,id12,,,id12
147,id12,,,id12
148,id12,,,id12
149,id12,,,id12
150,id12,,,id12
151,id12,,,id12
152,id12,,,id12
153,id12,,,id12
154,id12,,,id12
155,id12,,,id12
156,id12,,,id12
157,id12,,,id12
158,id12,,,id12
159,id12,,,id12
160,id12,,,id12
161,id12,,,id12
162,id12,,,id12
163,id12,,,id12
164,id12,,,id12
165,id12,,,id12
166,id12,,,id12
167,id12,,,id12
168,id12,,,id12
169,id12,,,id12
170,id12,,,id12
171,id12,,,id12
172,id12,,,id12
173,id12,,,id12
174,id12,,,id12
175,id12,,,id12
176,id12,,,id12
177,id12,,,id12
178,id12,,,id12
179,id12,,,id12
180,id12,,,id12
181,id12,,,id12
182,id12,,,id12
183,id12,,,id12
184,id12,,,id12
185,id12,,,id12
186,id12,,,id12
187,id12,,,id12
188,id12,,,id12
189,id12,,,id12
190,id12,,,id12
191,id12,,,id12
192,id12,,,id12
193,id12,,,id12
194,id12,,,id12
195,id12,,,id12
196,id12,,,id12
197,id12,,,id12
198,id12,,,id12
199,id12,,,id12
200,id12,,,id12
201,id12,,,id12
202,id12,,,id12
203,id12,,,id12
204,id12,,,id12
205,id12,,,id12
206,id12,,,id12
207,id12,,,id12
208,id12,,,id12
209,id12,,,id12
210,id12,,,id12
211,id12,,,id12
212,id12,,,id12
213,id12,,,id12
214,id12,,,id12
215,id12,,,id12
216,id12,,,id12
217,id12,,,id12
218,id12,,,id12
219,id12,,,id12
220,id12,,,id12
221,id12,,,id12
222,id12,,,id12
223,id12,,,id12
224,id12,,,id12
225,id12,,,id12
226,id12,,,id12
227,id12,,,id12
228,id12,,,id12
229,id12,,,id12
230,id12,,,id12
231,id12,,,id12
232,id12,,,id12
233,id12,,,id12
234,id12,,,id12
235,id12,,,id12
236,id12,,,id12
237,id12,,,id12
238,id12,,,id12
239,id12,,,id12
240,id12,,,id12
241,id12,,,id12
242,id12,,,id12
243,id12,,,id12
244,id12,,,id12
245,id12,,,id12
246,id12,,,id12
247,id12,,,id12
248,id12,,,id12
249,id12,,,id12
250,id12,,,id12
251,id12,,,id12
252,id12,,,id12
253,id12,,,id12
254,id12,,,id12
255,id12,,,id12
256,id12,,,id12
257,id12,,,id12
258,id12,,,id12
259,id12,,,id12
260,id12,,,id12
261,id12,,,id12
262,id12,,,id12
263,id12,,,id12
264,id12,,,id12
265,id12,,,id12
266,id12,,,id12
267,id12,,,id12
268,id12,,,id12
269,id12,,,id12
270,id12,,,id12
271,id12,,,id12
272,id12,,,id12
273,id12,,,id12
274,id12,,,id12
275,id12,,,id12
276,id12,,,id12
277,id12,,,id12
278,id12,,,id12
279,id12,,,id12
280,id12,,,id12
281,id12,,,id12
282,id12,,,id12
283,id12,,,id12
284,id12,,,id12
285,id12,,,id12
286,id12,,,id12
287,id12,,,id12
288,id12,,,id12
289,id12,,,id12
290,id12,,,id12
291,id12,,,id12
292,id12,,,id12
293,id12,,,id12
294,id12,,,id12
295,id12,,,id12
296,id12,,,id12
297,id12,,,id12
298,id12,,,id12
299,id12,,,id12
300,id12,,,id12
301,id12,,,id12
302,id12,,,id12
303,id12,,,id12
304,id12,,,id12
305,id12,,,id12
306,id12,,,id12
307,id12,,,id12
308,id12,,,id12
309,id12,,,id12
310,id12,,,id12
311,id12,,,id12
312,id12,,,id12
313,id12,,,id12
314,id12,,,id12
315,id12,,,id12
316,id12,,,id12
317,id12,,,id12
318,id12,,,id12
319,id12,,,id12
320,id12,,,id12
321,id12,,,id12
322,id12,,,id12
323,id12,,,id12
324,id12,,,id12
325,id12,,,id12
326,id12,,,id12
327,id12,,,id12
328,id12,,,id12
329,id12,,,id12
330,id12,,,id12
331,id12,,,id12
332,id12,,,id12
333,id12,,,id12
334,id12,,,id12
335,id12,,,id12
336,id12,,,id12
337,id12,,,id12
338,id12,,,id12
339,id12,,,id12
340,id12,,,id12
341,id12,,,id12
342,id12,,,id12
343,id12,,,id12
344,id12,,,id12
345,id12,,,id12
346,id12,,,id12
347,id12,,,id12
348,id12,,,id12
349,id12,,,id12
350,id12,,,id12
351,id12,,,id12
352,id12,,,id12
353,id12,,,id12
354,id12,,,id12
355,id12,,,id12
356,id12,,,id12
357,id12,,,id12
358,id12,,,id12
359,id12,,,id12
360,id12,,,id12
361,id12,,,id12
362,id12,,,id12
363,id12,,,id12
364,id12,,,id12
365,id12,,,id12
366,id12,,,id12
367,id12,,,id12
368,id12,,,id12
369,id12,,,id12
370,id12,,,id12
371,id12,,,id12
372,id12,,,id12
373,id12,,,id12
374,id12,,,id12
375,id12,,,id12
376,id12,,,id12
377,id12,,,id12
378,id12,,,id12
379,id12,,,id12
380,id12,,,id12
381,id12,,,id12
382,id12,,,id12
383,id12,,,id12
384,id12,,,id12
385,id12,,,id12
386,id12,,,id12
387,id12,,,id12
388,id12,,,id12
389,id12,,,id12
390,id12,,,id12
391,id12,,,id12
392,id12,,,id12
393,id12,,,id12
394,id12,,,id12
395,id12,,,id12
396,id12,,,id12
397,id12,,,id12
398,id12,,,id12
399,id12,,,id12
400,id12,,,id12
401,id12,,,id12
402,id12,,,id12
403,id12,,,id12
404,id12,,,id12
405,id12,,,id12
406,id12,,,id12
407,id12,,,id12
408,id12,,,id12
409,id12,,,id12
410,id12,,,id12
411,id12,,,id12
412,id12,,,id12
413,id12,,,id12
414,id12,,,id12
415,id12,,,id12
416,id12,,,id12
417,id12,,,id12
418,id12,,,id12
419,id12,,,id12
420,id12,,,id12
421,id12,,,id12
422,id12,,,id12
423,id12,,,id12
424,id12,,,id12
425,id12,,,id12
426,id12,,,id12
427,id12,,,id12
428,id12,,,id12
429,id12,,,id12
430,id12,,,id12
431,id12,,,id12
432,id12,,,id12
433,id12,,,id12
434,id12,,,id12
435,id12,,,id12
436,id12,,,id12
437,id12,,,id12
438,id12,,,id12
439,id12,,,id12
440,id12,,,id12
441,id12,,,id12
442,id12,,,id12
443,id12,,,id12
444,id12,,,id12
445,id12,,,id12
446,id12,,,id12
447,id12,,,id12
448,id12,,,id12
449,id12,,,id12
450,id12,,,id12
451,id12,,,id12
452,id12,,,id12
453,id12,,,id12
454,id12,,,id12
455,id12,,,id12
456,id12,,,id12
457,id12,,,id12
458,id12,,,id12
459,id12,,,id12
460,id12,,,id12
461,id12,,,id12
462,id12,,,id12
463,id12,,,id12
464,id12,,,id12
465,id12,,,id12
466,id12,,,id12
467,id12,,,id12
468,id12,,,id12
469,id12,,,id12
470,id12,,,id12
471,id12,,,id12
472,id12,,,id12
473,id12,,,id12
474,id12,,,id12
475,id12,,,id12
476,id12,,,id12
477,id12,,,id12
478,id12,,,id12
479,id12,,,id12
480,id12,,,id12
481,id12,,,id12
482,id12,,,id12
483,id12,,,id12
484,id12,,,id12
485,id12,,,id12
486,id12,,,id12
487,id12,,,id12
488,id12,,,id12
489,id12,,,id12
490,id12,,,id12
491,id12,,,id12
492,id12,,,id12
493,id12,,,id12
494,id12,,,id12
495,id12,,,id12
496,id12,,,id12
497,id12,,,id12
498,id12,,,id12
499,id12,,,id12
500,id12,,,id12
501,id12,,,id12
502,id12,,,id12
503,id12,,,id12
504,id12,,,id12
505,id12,,,id12
506,id12,,,id12
507,id12,,,id12
508,id12,,,id12
509,id12,,,id12
510,id12,,,id12
511,id12,,,id12
512,id12,,,id12
513,id12,,,id12
514,id12,,,id12
515,id12,,,id12
516,id12,,,id12
