frame,orig_id,x,y,stitched_id
38,id12,426.0,444.5,id12
39,id12,426.0,444.5,id12
40,id12,426.0,444.5,id12
41,id12,426.5,444.5,id12
42,id12,426.5,444.5,id12
43,id12,426.5,444.5,id12
44,id12,426.5,444.5,id12
45,id12,426.5,444.5,id12
46,id12,426.5,445.5,id12
47,id12,426.5,445.5,id12
48,id12,426.5,445.5,id12
49,id12,426.5,445.0,id12
50,id12,426.5,445.0,id12
51,id12,426.5,445.5,id12
52,id12,426.5,445.5,id12
53,id12,426.5,445.0,id12
54,id12,426.5,445.5,id12
55,id12,426.5,445.5,id12
56,id12,426.5,445.5,id12
57,id12,426.5,445.0,id12
58,id12,426.5,445.0,id12
59,id12,426.5,445.5,id12
60,id12,426.5,445.5,id12
61,id12,427.5,445.5,id12
62,id12,427.5,445.5,id12
63,id12,428.0,445.5,id12
64,id12,427.5,445.5,id12
65,id12,426.5,445.5,id12
66,id12,425.0,444.5,id12
67,id12,425.0,445.0,id12
71,id12,417.5,444.5,id12
72,id12,414.5,445.0,id12
73,id12,412.0,445.0,id12
74,id12,409.5,445.0,id12
75,id12,407.5,445.0,id12
76,id12,407.0,444.0,id12
77,id12,407.0,444.0,id12
78,id12,405.5,444.0,id12
79,id12,404.5,444.5,id12
80,id12,404.5,444.5,id12
81,id12,404.5,444.5,id12
82,id12,405.0,444.0,id12
83,id12,405.5,444.5,id12
84,id12,405.5,444.5,id12
85,id12,406.0,444.5,id12
86,id12,406.0,444.0,id12
87,id12,406.0,444.0,id12
88,id12,406.5,444.5,id12
89,id12,405.5,445.0,id12
90,id12,405.5,444.5,id12
91,id12,405.5,444.5,id12
92,id12,405.5,444.5,id12
93,id12,405.5,444.5,id12
94,id12,405.5,444.5,id12
95,id12,405.5,444.5,id12
96,id12,405.5,444.5,id12
97,id12,405.5,444.5,id12
98,id12,405.5,444.5,id12
99,id12,405.5,444.5,id12
100,id12,406.0,444.5,id12
101,id12,405.5,444.5,id12
102,id12,405.5,444.5,id12
103,id12,405.5,444.5,id12
104,id12,405.5,444.5,id12
105,id12,405.5,444.5,id12
106,id12,405.5,444.5,id12
107,id12,405.5,444.5,id12
108,id12,405.5,444.5,id12
109,id12,405.5,444.5,id12
110,id12,406.5,444.5,id12
111,id12,406.5,444.5,id12
112,id12,406.5,444.5,id12
113,id12,406.0,444.5,id12
114,id12,406.0,444.5,id12
115,id12,406.5,444.5,id12
116,id12,406.5,444.5,id12
117,id12,406.5,444.5,id12
118,id12,406.5,444.5,id12
119,id12,406.5,444.5,id12
120,id12,406.0,444.5,id12
121,id12,406.5,444.5,id12
122,id12,406.5,444.5,id12
123,id12,405.5,444.0,id12
124,id12,405.5,444.0,id12
125,id12,405.5,444.0,id12
126,id12,405.0,444.0,id12
127,id12,404.5,444.0,id12
128,id12,404.5,444.0,id12
129,id12,404.5,444.5,id12
130,id12,404.5,444.5,id12
131,id12,404.0,442.5,id12
132,id12,390.0,405.5,id12
133,id12,380.0,372.5,id12
134,id12,379.5,383.5,id12
135,id12,378.0,392.5,id12
136,id12,377.5,392.5,id12
137,id12,377.5,391.5,id12
138,id12,377.5,391.5,id12
139,id12,378.0,390.5,id12
140,id12,378.0,389.5,id12
141,id12,378.5,388.0,id12
142,id12,379.5,388.0,id12
143,id12,380.5,387.5,id12
144,id12,381.0,386.5,id12
145,id12,382.0,385.5,id12
146,id12,382.5,385.0,id12
147,id12,383.0,385.0,id12
148,id12,384.5,384.5,id12
149,id12,385.5,383.5,id12
150,id12,387.0,383.5,id12
151,id12,389.0,382.5,id12
152,id12,390.5,381.5,id12
153,id12,392.0,381.5,id12
154,id12,392.0,381.5,id12
155,id12,393.0,381.0,id12
156,id12,395.5,380.5,id12
157,id12,397.0,379.5,id12
158,id12,399.0,379.0,id12
159,id12,401.0,379.5,id12
160,id12,401.0,379.0,id12
161,id12,403.5,379.0,id12
162,id12,405.5,379.5,id12
163,id12,407.0,380.0,id12
164,id12,408.5,380.0,id12
165,id12,401.5,383.5,id12
166,id12,411.5,409.5,id12
167,id12,419.5,435.5,id12
168,id12,410.0,436.5,id12
169,id12,383.0,444.0,id12
170,id12,386.5,444.0,id12
171,id12,387.0,443.5,id12
172,id12,387.5,443.5,id12
173,id12,387.5,443.5,id12
174,id12,388.0,443.5,id12
175,id12,388.0,443.5,id12
176,id12,388.0,443.5,id12
177,id12,388.0,443.5,id12
178,id12,388.0,443.5,id12
179,id12,389.0,443.5,id12
180,id12,391.0,443.5,id12
181,id12,392.5,443.5,id12
182,id12,393.0,443.5,id12
183,id12,393.0,443.5,id12
184,id12,394.0,444.0,id12
185,id12,395.5,444.0,id12
186,id12,395.5,444.0,id12
187,id12,396.0,443.5,id12
188,id12,397.0,443.5,id12
189,id12,397.0,443.5,id12
190,id12,397.5,443.5,id12
191,id12,397.5,443.5,id12
192,id12,397.0,443.5,id12
193,id12,397.0,443.5,id12
194,id12,397.0,443.5,id12
195,id12,397.0,444.0,id12
196,id12,397.0,443.5,id12
197,id12,397.0,443.5,id12
198,id12,397.0,443.5,id12
199,id12,397.0,443.5,id12
200,id12,397.0,443.5,id12
201,id12,397.0,443.5,id12
202,id12,397.0,443.5,id12
203,id12,397.0,444.0,id12
204,id12,397.0,443.5,id12
205,id12,397.0,444.0,id12
206,id12,397.0,444.0,id12
207,id12,397.0,444.0,id12
208,id12,397.0,444.0,id12
209,id12,397.0,444.5,id12
210,id12,396.5,444.5,id12
211,id12,396.5,444.5,id12
212,id12,396.5,444.5,id12
213,id12,396.5,444.5,id12
214,id12,396.5,444.5,id12
215,id12,396.5,444.5,id12
216,id12,396.5,444.5,id12
217,id12,396.5,444.5,id12
218,id12,397.0,444.5,id12
219,id12,396.5,444.5,id12
220,id12,397.0,444.5,id12
221,id12,397.0,444.0,id12
222,id12,397.0,444.0,id12
223,id12,396.5,443.5,id12
224,id12,397.0,444.0,id12
225,id12,397.0,444.0,id12
226,id12,396.5,444.0,id12
227,id12,396.5,444.0,id12
228,id12,396.5,444.0,id12
229,id12,396.5,444.0,id12
230,id12,396.5,444.0,id12
231,id12,396.0,443.5,id12
232,id12,395.5,443.5,id12
233,id12,395.5,443.5,id12
234,id12,395.5,444.0,id12
235,id12,395.5,444.0,id12
236,id12,395.5,444.0,id12
237,id12,395.5,444.0,id12
238,id12,395.5,444.0,id12
239,id12,395.5,444.0,id12
240,id12,395.5,444.5,id12
241,id12,395.5,444.5,id12
242,id12,395.5,444.5,id12
243,id12,395.5,444.5,id12
244,id12,395.5,444.5,id12
245,id12,396.0,444.5,id12
246,id12,397.0,444.5,id12
247,id12,398.0,445.0,id12
248,id12,399.0,444.5,id12
249,id12,401.0,445.0,id12
250,id12,402.0,444.5,id12
251,id12,404.0,444.5,id12
252,id12,406.0,444.5,id12
253,id12,407.5,444.5,id12
254,id12,409.0,444.5,id12
255,id12,410.5,445.0,id12
256,id12,411.0,445.0,id12
257,id12,411.5,445.0,id12
258,id12,411.5,445.0,id12
259,id12,411.5,445.0,id12
260,id12,411.5,445.0,id12
261,id12,411.5,444.5,id12
262,id12,424.0,432.0,id12
263,id12,427.0,435.0,id12
264,id12,429.5,438.5,id12
265,id12,432.0,443.5,id12
266,id12,431.0,445.5,id12
267,id12,430.0,445.5,id12
268,id12,425.5,444.5,id12
269,id12,425.0,445.5,id12
270,id12,425.0,445.5,id12
271,id12,425.0,445.5,id12
272,id12,425.0,446.0,id12
273,id12,425.0,446.0,id12
274,id12,424.5,445.5,id12
275,id12,424.5,444.5,id12
276,id12,424.0,444.5,id12
277,id12,424.0,444.5,id12
278,id12,424.5,444.5,id12
279,id12,424.5,444.5,id12
280,id12,425.0,444.5,id12
281,id12,424.5,444.0,id12
282,id12,424.5,444.0,id12
283,id12,424.5,444.0,id12
284,id12,424.5,444.0,id12
285,id12,424.5,444.0,id12
286,id12,424.5,444.0,id12
287,id12,424.5,444.5,id12
288,id12,424.5,444.5,id12
289,id12,424.5,444.5,id12
290,id12,424.5,444.5,id12
291,id12,424.5,444.5,id12
292,id12,424.5,444.5,id12
293,id12,424.5,444.0,id12
294,id12,424.5,444.0,id12
295,id12,424.5,444.0,id12
296,id12,424.5,444.0,id12
297,id12,424.5,444.0,id12
298,id12,424.5,444.0,id12
299,id12,424.5,444.0,id12
300,id12,424.5,444.0,id12
301,id12,424.5,444.0,id12
302,id12,424.5,444.0,id12
303,id12,424.5,444.0,id12
304,id12,424.5,444.0,id12
305,id12,424.5,444.0,id12
306,id12,424.5,444.0,id12
307,id12,424.5,444.0,id12
308,id12,424.5,444.0,id12
309,id12,424.5,444.0,id12
310,id12,425.0,444.0,id12
311,id12,425.0,444.0,id12
312,id12,425.0,443.5,id12
313,id12,425.0,443.5,id12
314,id12,425.5,443.5,id12
315,id12,426.5,443.5,id12
316,id12,427.5,443.5,id12
317,id12,428.5,443.5,id12
318,id12,429.5,442.5,id12
319,id12,431.0,442.5,id12
320,id12,431.5,443.0,id12
321,id12,432.0,443.5,id12
322,id12,432.0,443.5,id12
323,id12,432.0,443.5,id12
324,id12,432.0,443.5,id12
325,id12,432.0,443.5,id12
326,id12,432.0,443.0,id12
327,id12,432.0,442.5,id12
328,id12,432.0,442.5,id12
329,id12,432.0,442.5,id12
330,id12,432.0,442.5,id12
331,id12,432.0,442.5,id12
332,id12,432.0,442.5,id12
333,id12,432.0,442.5,id12
334,id12,432.0,442.5,id12
335,id12,432.0,442.5,id12
336,id12,432.0,442.5,id12
337,id12,432.0,442.5,id12
338,id12,432.0,442.5,id12
339,id12,432.0,443.0,id12
340,id12,432.0,442.5,id12
341,id12,432.0,443.0,id12
342,id12,432.0,443.0,id12
343,id12,432.0,443.5,id12
344,id12,432.0,443.0,id12
345,id12,432.0,443.5,id12
346,id12,432.0,443.5,id12
347,id12,432.0,443.5,id12
348,id12,432.0,443.5,id12
349,id12,432.0,443.5,id12
350,id12,432.0,443.5,id12
351,id12,432.5,443.0,id12
352,id12,432.5,442.5,id12
353,id12,432.5,442.0,id12
354,id12,433.5,442.5,id12
355,id12,434.5,442.5,id12
356,id12,435.5,442.5,id12
357,id12,435.5,443.0,id12
358,id12,436.0,442.5,id12
359,id12,436.5,443.0,id12
360,id12,436.5,442.5,id12
361,id12,436.5,442.5,id12
362,id12,436.5,442.5,id12
0,id13,159.0,440.0,id13
1,id13,158.0,440.0,id13
2,id13,158.5,439.0,id13
3,id13,158.0,440.0,id13
4,id13,157.5,439.0,id13
5,id13,157.5,439.0,id13
6,id13,158.0,439.0,id13
7,id13,157.0,439.5,id13
8,id13,158.5,439.5,id13
9,id13,159.0,439.5,id13
10,id13,158.5,439.0,id13
11,id13,159.5,438.5,id13
12,id13,159.0,438.5,id13
13,id13,159.5,438.5,id13
14,id13,159.5,439.5,id13
16,id13,158.0,438.0,id13
17,id13,159.0,439.0,id13
18,id13,159.0,439.0,id13
19,id13,159.5,440.0,id13
20,id13,159.5,439.5,id13
21,id13,159.5,439.5,id13
22,id13,159.5,439.5,id13
23,id13,159.5,440.0,id13
24,id13,159.0,440.0,id13
25,id13,159.5,440.5,id13
26,id13,159.0,440.0,id13
27,id13,160.0,440.0,id13
28,id13,159.5,440.0,id13
29,id13,159.5,440.5,id13
30,id13,159.0,440.0,id13
31,id13,159.5,440.0,id13
32,id13,158.5,439.5,id13
33,id13,159.0,439.5,id13
34,id13,158.0,439.0,id13
35,id13,158.0,439.0,id13
36,id13,158.0,438.5,id13
37,id13,157.0,438.5,id13
39,id13,156.5,438.5,id13
40,id13,156.5,438.5,id13
41,id13,157.0,438.0,id13
42,id13,157.0,438.5,id13
43,id13,157.0,438.5,id13
44,id13,157.0,438.0,id13
45,id13,157.0,438.0,id13
46,id13,156.5,438.0,id13
47,id13,156.5,438.0,id13
48,id13,157.0,438.5,id13
49,id13,157.0,438.5,id13
50,id13,157.0,438.0,id13
51,id13,156.5,439.0,id13
52,id13,156.5,438.5,id13
53,id13,157.0,438.0,id13
54,id13,157.0,438.5,id13
55,id13,157.0,438.0,id13
56,id13,157.0,438.0,id13
57,id13,157.0,438.0,id13
58,id13,157.0,438.0,id13
59,id13,157.0,438.0,id13
60,id13,157.0,437.5,id13
61,id13,156.5,437.5,id13
62,id13,157.0,438.0,id13
63,id13,157.0,438.0,id13
64,id13,157.0,438.0,id13
65,id13,157.0,438.0,id13
66,id13,157.0,438.5,id13
67,id13,157.5,438.5,id13
68,id13,157.0,438.5,id13
69,id13,157.0,438.5,id13
70,id13,157.0,438.5,id13
71,id13,157.0,438.5,id13
72,id13,157.0,438.0,id13
73,id13,157.0,438.0,id13
74,id13,157.0,438.0,id13
75,id13,157.0,438.0,id13
76,id13,157.0,438.0,id13
77,id13,157.0,438.5,id13
78,id13,157.5,437.5,id13
79,id13,157.0,437.5,id13
80,id13,156.5,437.5,id13
81,id13,156.5,438.5,id13
82,id13,156.0,437.5,id13
83,id13,156.5,438.0,id13
84,id13,190.5,430.5,id13
85,id13,180.0,431.0,id13
103,id13,185.0,442.0,id13
104,id13,184.5,442.5,id13
105,id13,184.0,442.5,id13
112,id13,185.0,441.5,id13
113,id13,186.0,441.5,id13
114,id13,187.0,442.0,id13
115,id13,187.5,442.0,id13
116,id13,187.5,442.5,id13
117,id13,188.0,442.5,id13
118,id13,188.5,442.5,id13
119,id13,188.5,442.5,id13
120,id13,188.0,442.5,id13
121,id13,187.5,442.0,id13
122,id13,187.5,442.0,id13
123,id13,188.0,442.0,id13
124,id13,188.5,442.0,id13
125,id13,189.0,442.5,id13
126,id13,189.0,442.5,id13
127,id13,189.0,442.5,id13
128,id13,189.0,442.5,id13
129,id13,188.5,442.5,id13
130,id13,188.5,442.5,id13
131,id13,188.5,442.5,id13
132,id13,189.0,442.5,id13
133,id13,188.5,442.5,id13
134,id13,188.5,442.5,id13
135,id13,188.5,442.5,id13
136,id13,188.5,442.5,id13
137,id13,188.0,442.5,id13
138,id13,187.0,442.5,id13
139,id13,186.5,442.5,id13
140,id13,186.5,442.5,id13
141,id13,186.0,442.5,id13
142,id13,184.5,442.0,id13
143,id13,184.5,442.0,id13
144,id13,184.0,442.0,id13
145,id13,182.5,442.0,id13
146,id13,182.5,442.5,id13
147,id13,181.5,442.5,id13
152,id13,158.0,445.0,id13
153,id13,158.0,445.0,id13
156,id13,158.0,446.0,id13
158,id13,158.0,445.5,id13
159,id13,158.5,444.0,id13
170,id13,173.5,445.5,id13
171,id13,174.0,445.5,id13
172,id13,174.0,445.5,id13
173,id13,174.5,446.0,id13
174,id13,182.5,418.5,id13
175,id13,186.0,390.0,id13
176,id13,179.0,397.0,id13
177,id13,181.5,423.0,id13
191,id13,180.5,442.5,id13
192,id13,180.5,442.5,id13
193,id13,180.5,442.0,id13
194,id13,180.5,442.5,id13
195,id13,180.5,442.5,id13
196,id13,180.5,442.5,id13
197,id13,180.5,441.5,id13
200,id13,156.0,444.5,id13
211,id13,167.5,444.0,id13
213,id13,169.5,443.0,id13
214,id13,170.5,444.0,id13
215,id13,172.0,444.5,id13
216,id13,172.5,444.5,id13
217,id13,172.5,444.5,id13
218,id13,174.5,444.5,id13
219,id13,175.0,444.5,id13
220,id13,175.0,444.5,id13
221,id13,175.5,443.5,id13
222,id13,176.0,443.5,id13
223,id13,176.0,443.5,id13
224,id13,176.5,443.0,id13
225,id13,177.0,442.5,id13
226,id13,177.0,442.5,id13
227,id13,177.5,442.5,id13
228,id13,177.5,442.5,id13
229,id13,178.0,442.5,id13
230,id13,178.5,442.5,id13
231,id13,178.5,442.5,id13
232,id13,179.5,442.5,id13
233,id13,180.5,442.5,id13
234,id13,182.0,443.0,id13
235,id13,184.0,442.5,id13
236,id13,184.5,442.0,id13
237,id13,185.0,442.5,id13
238,id13,185.5,442.0,id13
239,id13,185.5,442.5,id13
240,id13,186.0,442.5,id13
241,id13,186.0,442.5,id13
242,id13,186.0,442.5,id13
243,id13,186.0,442.5,id13
244,id13,185.0,441.0,id13
245,id13,182.5,440.5,id13
246,id13,183.0,441.5,id13
247,id13,179.5,440.5,id13
252,id13,169.5,429.5,id13
253,id13,167.5,434.5,id13
254,id13,181.5,434.5,id13
255,id13,179.5,435.0,id13
256,id13,169.5,435.5,id13
257,id13,169.5,434.5,id13
258,id13,163.0,438.0,id13
259,id13,160.0,438.5,id13
260,id13,162.5,434.0,id13
261,id13,165.5,415.5,id13
262,id13,159.5,398.5,id13
263,id13,150.0,402.0,id13
264,id13,152.5,420.0,id13
265,id13,155.5,431.5,id13
266,id13,167.5,437.0,id13
267,id13,177.5,428.5,id13
268,id13,174.5,420.0,id13
269,id13,166.5,420.0,id13
270,id13,172.0,423.0,id13
271,id13,178.0,431.5,id13
272,id13,179.5,436.5,id13
273,id13,189.0,438.0,id13
274,id13,171.0,435.0,id13
275,id13,182.5,430.0,id13
276,id13,174.0,431.0,id13
327,id13,175.0,426.5,id13
328,id13,184.5,397.0,id13
329,id13,187.5,374.5,id13
330,id13,183.5,398.0,id13
0,id14,683.0,432.0,id14
1,id14,682.0,430.5,id14
2,id14,682.5,429.0,id14
3,id14,683.0,429.0,id14
4,id14,682.5,429.0,id14
5,id14,682.5,429.0,id14
6,id14,683.0,428.5,id14
7,id14,683.0,427.0,id14
8,id14,683.0,425.5,id14
9,id14,683.0,424.5,id14
10,id14,682.5,423.5,id14
11,id14,682.5,422.5,id14
12,id14,682.5,421.5,id14
13,id14,682.5,421.0,id14
14,id14,682.5,420.0,id14
15,id14,682.5,419.5,id14
16,id14,681.5,419.5,id14
17,id14,681.5,418.5,id14
18,id14,681.0,417.5,id14
19,id14,680.5,417.0,id14
20,id14,680.5,416.0,id14
21,id14,679.5,415.0,id14
22,id14,679.5,413.5,id14
23,id14,679.0,412.5,id14
24,id14,678.5,410.5,id14
25,id14,678.0,409.5,id14
26,id14,676.5,407.0,id14
27,id14,676.5,406.0,id14
28,id14,675.5,404.0,id14
29,id14,675.0,402.5,id14
30,id14,674.5,401.5,id14
31,id14,674.0,399.5,id14
32,id14,673.0,398.5,id14
33,id14,672.0,397.0,id14
34,id14,671.5,396.0,id14
35,id14,670.0,394.5,id14
36,id14,669.5,394.0,id14
37,id14,667.5,392.0,id14
38,id14,666.0,391.5,id14
39,id14,665.5,391.0,id14
40,id14,663.5,389.5,id14
41,id14,662.0,388.0,id14
42,id14,661.5,387.5,id14
43,id14,660.5,387.0,id14
44,id14,658.5,385.5,id14
45,id14,657.5,384.5,id14
46,id14,656.5,383.5,id14
47,id14,655.0,383.0,id14
48,id14,653.5,382.0,id14
49,id14,652.0,382.0,id14
50,id14,650.0,383.0,id14
51,id14,648.5,384.0,id14
52,id14,648.0,384.0,id14
53,id14,647.0,383.0,id14
54,id14,647.0,383.0,id14
55,id14,646.0,381.5,id14
56,id14,644.5,380.5,id14
57,id14,644.0,379.5,id14
58,id14,643.0,378.5,id14
59,id14,642.5,377.5,id14
60,id14,642.0,376.5,id14
61,id14,641.0,376.0,id14
62,id14,640.5,375.0,id14
63,id14,639.0,374.0,id14
64,id14,637.5,373.0,id14
65,id14,636.5,372.0,id14
66,id14,635.5,371.0,id14
67,id14,634.5,370.0,id14
68,id14,633.5,370.0,id14
69,id14,632.0,368.5,id14
70,id14,630.5,367.5,id14
71,id14,629.5,367.5,id14
72,id14,628.0,366.5,id14
73,id14,627.0,365.5,id14
74,id14,625.5,365.5,id14
75,id14,624.0,364.5,id14
76,id14,623.0,363.5,id14
77,id14,621.5,363.5,id14
78,id14,620.5,363.0,id14
79,id14,619.5,362.5,id14
80,id14,618.5,362.5,id14
81,id14,618.5,362.0,id14
82,id14,616.5,362.0,id14
83,id14,616.5,361.5,id14
84,id14,616.5,362.0,id14
85,id14,615.5,361.5,id14
86,id14,615.5,361.5,id14
87,id14,615.5,360.5,id14
88,id14,615.5,360.5,id14
89,id14,615.5,360.5,id14
90,id14,615.5,360.0,id14
91,id14,615.5,359.5,id14
92,id14,615.5,358.5,id14
93,id14,615.5,357.0,id14
94,id14,615.5,356.5,id14
95,id14,616.5,356.0,id14
96,id14,616.5,355.0,id14
97,id14,617.5,354.0,id14
98,id14,617.5,353.5,id14
99,id14,618.5,351.5,id14
100,id14,619.0,351.0,id14
101,id14,620.0,350.5,id14
102,id14,621.0,349.0,id14
103,id14,622.0,348.0,id14
104,id14,623.0,347.0,id14
105,id14,624.5,345.0,id14
106,id14,625.5,343.5,id14
107,id14,626.0,342.0,id14
108,id14,627.5,340.0,id14
109,id14,627.5,338.5,id14
110,id14,628.5,336.5,id14
111,id14,629.0,334.5,id14
112,id14,629.5,332.5,id14
113,id14,629.5,330.5,id14
114,id14,630.0,328.0,id14
115,id14,630.5,326.0,id14
116,id14,630.5,324.0,id14
117,id14,630.5,322.0,id14
118,id14,630.5,320.0,id14
119,id14,630.5,317.5,id14
120,id14,631.0,315.0,id14
121,id14,631.0,313.0,id14
122,id14,630.5,310.5,id14
123,id14,630.5,308.5,id14
124,id14,630.0,306.5,id14
125,id14,630.0,304.5,id14
126,id14,630.0,302.5,id14
127,id14,630.0,300.5,id14
128,id14,629.5,298.5,id14
129,id14,629.5,296.5,id14
130,id14,629.0,294.5,id14
131,id14,629.0,292.5,id14
132,id14,629.0,290.5,id14
133,id14,628.5,288.0,id14
134,id14,628.5,285.5,id14
135,id14,628.5,284.5,id14
136,id14,628.5,282.0,id14
137,id14,628.5,280.0,id14
138,id14,628.5,277.5,id14
139,id14,628.0,275.5,id14
140,id14,628.0,273.0,id14
141,id14,628.0,270.5,id14
142,id14,628.0,268.5,id14
143,id14,628.0,266.5,id14
144,id14,628.0,264.0,id14
145,id14,628.0,261.5,id14
146,id14,628.0,259.5,id14
147,id14,627.5,256.5,id14
148,id14,628.0,254.5,id14
149,id14,627.5,252.0,id14
150,id14,628.0,250.0,id14
151,id14,628.0,248.0,id14
152,id14,628.0,246.0,id14
153,id14,628.5,243.5,id14
154,id14,628.5,242.0,id14
155,id14,629.5,239.5,id14
156,id14,629.5,237.5,id14
157,id14,629.5,235.5,id14
158,id14,630.0,233.5,id14
159,id14,630.5,231.5,id14
160,id14,630.5,229.5,id14
161,id14,631.5,227.5,id14
162,id14,632.5,225.5,id14
163,id14,632.5,223.0,id14
164,id14,633.5,221.5,id14
165,id14,634.0,219.0,id14
166,id14,635.0,217.0,id14
167,id14,636.0,215.0,id14
168,id14,637.0,213.0,id14
169,id14,638.0,211.0,id14
170,id14,639.0,209.0,id14
171,id14,640.5,207.5,id14
172,id14,641.0,205.0,id14
173,id14,641.5,203.5,id14
174,id14,641.5,201.5,id14
175,id14,642.0,199.0,id14
176,id14,642.5,197.5,id14
177,id14,642.5,195.5,id14
178,id14,642.5,193.0,id14
179,id14,643.5,191.5,id14
180,id14,643.5,189.5,id14
181,id14,644.5,187.0,id14
182,id14,645.0,185.0,id14
183,id14,645.5,183.0,id14
184,id14,646.5,181.0,id14
185,id14,647.5,179.5,id14
186,id14,648.0,177.0,id14
187,id14,649.0,175.0,id14
188,id14,650.0,174.0,id14
189,id14,650.5,171.0,id14
190,id14,651.5,170.0,id14
191,id14,652.0,168.0,id14
192,id14,653.0,166.0,id14
193,id14,653.5,165.0,id14
194,id14,654.5,162.0,id14
195,id14,654.0,160.5,id14
196,id14,654.0,159.5,id14
197,id14,654.0,157.5,id14
198,id14,654.5,156.5,id14
199,id14,654.5,155.5,id14
200,id14,655.0,154.5,id14
201,id14,656.0,153.5,id14
202,id14,657.0,153.0,id14
203,id14,658.0,152.0,id14
204,id14,659.5,151.5,id14
205,id14,661.0,150.0,id14
206,id14,662.0,149.5,id14
207,id14,663.5,148.5,id14
208,id14,664.5,148.0,id14
209,id14,665.0,147.5,id14
210,id14,665.5,147.0,id14
211,id14,666.5,147.0,id14
212,id14,666.5,147.0,id14
213,id14,666.5,147.0,id14
214,id14,666.5,147.0,id14
215,id14,666.5,147.0,id14
216,id14,666.5,147.0,id14
217,id14,666.5,147.0,id14
218,id14,666.5,147.0,id14
219,id14,666.0,147.0,id14
220,id14,666.0,147.0,id14
221,id14,666.0,147.0,id14
222,id14,666.0,147.0,id14
223,id14,666.0,147.0,id14
224,id14,666.0,147.0,id14
225,id14,666.0,147.0,id14
226,id14,666.0,147.0,id14
227,id14,666.0,147.0,id14
228,id14,666.0,147.0,id14
229,id14,666.0,147.0,id14
230,id14,666.0,147.5,id14
231,id14,666.0,147.0,id14
232,id14,666.0,147.0,id14
233,id14,666.0,147.0,id14
234,id14,666.0,147.0,id14
235,id14,666.0,147.0,id14
236,id14,666.0,147.0,id14
237,id14,666.0,147.0,id14
238,id14,666.0,147.5,id14
239,id14,665.5,147.5,id14
240,id14,666.0,147.5,id14
241,id14,666.0,147.0,id14
242,id14,666.0,147.0,id14
243,id14,666.0,147.0,id14
244,id14,666.0,147.0,id14
245,id14,666.0,147.0,id14
246,id14,665.5,147.0,id14
247,id14,665.5,147.0,id14
248,id14,665.5,147.0,id14
249,id14,665.5,147.0,id14
250,id14,665.5,147.0,id14
251,id14,665.5,147.0,id14
252,id14,665.5,148.0,id14
253,id14,665.5,148.0,id14
254,id14,665.5,148.0,id14
255,id14,665.5,147.5,id14
256,id14,665.5,148.0,id14
257,id14,665.5,148.0,id14
258,id14,665.5,148.0,id14
259,id14,665.5,148.0,id14
260,id14,665.5,148.0,id14
261,id14,665.5,148.0,id14
262,id14,665.5,148.0,id14
263,id14,665.5,148.0,id14
264,id14,665.5,148.0,id14
265,id14,665.5,148.0,id14
266,id14,665.5,148.0,id14
267,id14,665.5,148.0,id14
268,id14,665.5,148.0,id14
269,id14,665.5,148.0,id14
270,id14,665.5,148.0,id14
271,id14,665.5,148.0,id14
272,id14,665.5,148.0,id14
273,id14,665.5,148.0,id14
274,id14,665.5,148.0,id14
275,id14,665.5,148.0,id14
276,id14,665.5,148.0,id14
277,id14,665.5,148.0,id14
278,id14,665.5,148.0,id14
279,id14,665.5,148.0,id14
280,id14,665.0,148.0,id14
281,id14,665.5,148.0,id14
282,id14,665.0,148.0,id14
283,id14,665.0,148.0,id14
284,id14,665.0,148.0,id14
285,id14,665.0,148.0,id14
286,id14,665.0,148.0,id14
287,id14,665.0,148.0,id14
288,id14,665.0,148.5,id14
289,id14,665.0,148.5,id14
290,id14,665.0,148.0,id14
291,id14,665.0,148.0,id14
292,id14,665.0,148.0,id14
293,id14,665.0,148.0,id14
294,id14,665.0,148.0,id14
295,id14,665.0,148.0,id14
296,id14,665.0,148.0,id14
297,id14,665.0,148.0,id14
298,id14,665.0,148.0,id14
299,id14,665.5,148.0,id14
300,id14,665.0,148.0,id14
301,id14,665.0,148.0,id14
302,id14,665.0,148.0,id14
303,id14,665.0,148.0,id14
304,id14,665.0,148.0,id14
305,id14,665.0,148.0,id14
306,id14,665.0,148.5,id14
307,id14,665.0,148.5,id14
308,id14,665.0,148.5,id14
309,id14,665.0,148.5,id14
310,id14,665.0,148.5,id14
311,id14,665.0,148.5,id14
312,id14,665.0,148.5,id14
313,id14,665.0,148.5,id14
314,id14,665.0,148.5,id14
315,id14,665.0,148.5,id14
316,id14,665.5,148.5,id14
317,id14,666.0,147.5,id14
318,id14,666.0,147.5,id14
319,id14,667.0,147.5,id14
320,id14,668.0,147.5,id14
321,id14,669.0,147.5,id14
322,id14,670.0,147.5,id14
323,id14,670.0,147.5,id14
324,id14,671.0,148.0,id14
325,id14,671.5,148.5,id14
326,id14,671.5,148.0,id14
327,id14,672.0,147.5,id14
328,id14,672.5,147.5,id14
329,id14,672.5,147.5,id14
330,id14,673.0,147.0,id14
331,id14,674.0,145.0,id14
332,id14,675.0,143.5,id14
333,id14,675.5,143.0,id14
334,id14,676.5,142.0,id14
335,id14,677.5,140.5,id14
336,id14,678.5,139.5,id14
337,id14,679.5,137.0,id14
338,id14,680.5,135.5,id14
339,id14,681.0,135.0,id14
340,id14,681.5,133.5,id14
341,id14,682.0,132.0,id14
